Date,Open,High,Low,Close,Adj Close,Volume
1997-08-25,51.846691,53.771690,51.461689,53.771690,45.502121,134400
1997-09-01,53.386688,53.386688,52.360001,52.488312,44.416103,118800
1997-09-08,52.616692,53.386688,50.563309,51.590000,43.655941,180200
1997-09-15,51.974998,52.873310,50.948311,51.461689,43.547356,177200
1997-09-22,51.333309,51.718311,48.638309,49.151691,41.664597,279800
1997-09-29,49.408310,51.333309,44.146690,49.665001,42.099709,728500
1997-10-06,49.793308,49.793308,47.098309,47.098309,39.924000,280500
1997-10-13,47.226688,48.253311,45.301689,45.430000,38.509815,357300
1997-10-20,45.558311,46.841690,45.044998,45.558311,38.618599,307900
1997-10-27,45.044998,48.125000,41.066689,44.660000,37.857109,434400
1997-11-03,45.686691,46.584999,44.146690,44.146690,37.422001,279800
1997-11-10,44.403309,45.173309,41.836689,44.531689,37.748341,248700
1997-11-17,45.173309,54.156689,44.916691,53.130001,45.036903,766300
1997-11-24,53.001690,68.144997,52.360001,65.578308,55.589008,6429500
1997-12-01,65.578308,67.375000,64.936691,67.375000,57.112026,2197800
1997-12-08,67.246689,69.043312,66.476692,67.503311,57.220795,1194900
1997-12-15,67.375000,68.658310,64.936691,66.348312,56.241718,852100
1997-12-22,66.348312,66.989998,65.065002,65.578308,55.663780,228000
1997-12-29,65.834999,67.760002,65.706688,66.733307,56.644184,493200
1998-01-05,66.861687,66.989998,63.525002,64.038307,54.356617,1187600
1998-01-12,63.525002,65.321693,63.139999,64.936691,55.119179,1064900
1998-01-19,64.936691,65.963310,63.910000,65.321693,55.445976,529900
1998-01-26,65.065002,69.171692,64.936691,67.631691,57.406727,473200
1998-02-02,68.144997,70.455002,67.631691,70.198311,59.585308,478800
1998-02-09,69.941689,70.455002,68.529999,69.171692,58.713917,292800
1998-02-16,69.428307,71.481689,69.043312,71.481689,60.674652,321700
1998-02-23,71.610001,72.379997,70.711693,72.379997,61.437176,315100
1998-03-02,71.866692,76.614998,71.353310,76.358307,64.813988,327800
1998-03-09,76.358307,78.026688,75.845001,75.973312,64.487198,456500
1998-03-16,76.230003,79.566689,76.230003,79.181686,67.210556,342200
1998-03-23,79.053307,79.823311,74.433311,75.331688,64.032959,344100
1998-03-30,75.203308,78.026688,74.176689,77.513313,65.887398,376300
1998-04-06,77.769997,78.026688,73.150002,73.919998,62.833008,481200
1998-04-13,73.919998,75.203308,72.251694,74.946693,63.705727,470900
1998-04-20,74.818314,76.614998,72.508308,72.893311,61.960308,521900
1998-04-27,72.893311,74.048309,69.171692,72.251694,61.414932,468400
1998-05-04,72.251694,73.663307,68.786690,69.813309,59.342285,357400
1998-05-11,69.813309,72.636688,68.273308,71.995003,61.196747,428900
1998-05-18,71.738312,73.150002,69.813309,71.224998,60.542236,330600
1998-05-25,71.802498,71.995003,66.797501,69.107498,58.742302,360400
1998-06-01,69.300003,70.647499,67.375000,70.262497,59.724083,215600
1998-06-08,70.262497,70.455002,65.834999,68.722504,58.415096,310700
1998-06-15,68.144997,70.647499,66.989998,69.877502,59.396820,393800
1998-06-22,70.070000,73.727501,68.144997,71.417503,60.853836,234800
1998-06-29,72.187500,74.690002,71.995003,74.305000,63.314304,215400
1998-07-06,74.112503,77.385002,73.150002,75.652496,64.462440,394600
1998-07-13,75.267502,77.000000,73.535004,76.422501,65.118561,239500
1998-07-20,76.037498,76.230003,70.455002,70.839996,60.361782,323400
1998-07-27,70.070000,71.417503,67.567497,68.529999,58.393452,212000
1998-08-03,69.300003,69.877502,65.065002,66.412498,56.589172,269300
1998-08-10,66.027496,66.220001,60.830002,63.332500,53.964737,277800
1998-08-17,62.947498,66.220001,61.215000,62.562500,53.308651,205400
1998-08-24,63.332500,66.027496,58.520000,59.097500,50.356167,296700
1998-08-31,59.867500,61.407501,53.900002,55.632500,47.403690,472200
1998-09-07,56.595001,60.252499,53.130001,60.252499,51.340321,264900
1998-09-14,60.830002,64.487503,58.520000,61.022499,51.996433,387200
1998-09-21,61.215000,65.642502,59.097500,64.294998,54.784878,275000
1998-09-28,64.680000,66.797501,58.520000,65.834999,56.163303,438400
1998-10-05,65.449997,67.567497,59.674999,65.257500,55.670650,599500
1998-10-12,66.989998,75.074997,64.872498,72.764999,62.075222,565900
1998-10-19,72.379997,74.305000,70.455002,71.032501,60.597260,313100
1998-10-26,71.224998,71.610001,68.722504,71.417503,60.925663,238400
1998-11-02,71.995003,74.112503,70.839996,73.727501,62.896317,318400
1998-11-09,73.342499,73.535004,69.877502,72.957497,62.239429,178400
1998-11-16,72.957497,73.727501,70.455002,71.802498,61.254150,248600
1998-11-23,72.187500,73.727501,69.877502,70.647499,60.268806,204400
1998-11-30,69.877502,71.417503,66.989998,71.224998,60.761478,248900
1998-12-07,70.455002,70.647499,63.525002,65.449997,55.834873,233500
1998-12-14,64.680000,70.647499,62.947498,70.262497,59.940357,485800
1998-12-21,70.262497,73.150002,70.262497,72.379997,61.814232,347100
1998-12-28,72.957497,75.074997,71.032501,73.919998,63.129398,263500
1999-01-04,73.919998,76.807503,71.610001,74.305000,63.458263,532700
1999-01-11,73.535004,76.807503,72.187500,76.807503,65.595413,647000
1999-01-18,76.422501,76.614998,73.342499,73.535004,62.800625,245900
1999-01-25,72.957497,77.000000,72.957497,76.614998,65.431038,382000
1999-02-01,76.230003,76.230003,70.839996,72.379997,61.814232,389500
1999-02-08,71.995003,74.305000,70.070000,72.379997,61.814232,269000
1999-02-15,72.572502,76.230003,71.610001,74.882500,63.951408,258400
1999-02-22,75.652496,77.385002,70.647499,73.342499,62.636238,389000
1999-03-01,67.760002,73.919998,67.760002,73.919998,63.129398,479700
1999-03-08,72.379997,73.342499,69.877502,71.802498,61.321056,344100
1999-03-15,71.417503,72.957497,67.182503,68.144997,58.197430,321900
1999-03-22,66.989998,68.337502,63.139999,64.294998,54.909447,291900
1999-03-29,64.487503,66.605003,61.022499,61.985001,53.007862,284600
1999-04-05,63.139999,67.760002,62.369999,65.257500,55.806423,437700
1999-04-12,65.449997,69.300003,65.065002,68.144997,58.275734,362700
1999-04-19,67.760002,72.572502,66.027496,68.529999,58.604965,519600
1999-04-26,68.337502,70.839996,66.605003,68.144997,58.275734,301500
1999-05-03,67.952499,70.455002,65.642502,67.567497,57.781853,260300
1999-05-10,66.412498,67.760002,63.332500,64.294998,54.983318,299200
1999-05-17,64.680000,65.642502,61.985001,62.755001,53.666344,238800
1999-05-24,62.369999,63.717499,60.445000,61.985001,53.007862,343400
1999-05-31,61.985001,61.985001,58.904999,61.407501,52.514011,220600
1999-06-07,61.599998,62.755001,57.557499,59.097500,50.538551,265800
1999-06-14,59.674999,64.487503,58.520000,62.562500,53.501736,396300
1999-06-21,62.369999,62.947498,59.482498,60.060001,51.361668,210400
1999-06-28,60.830002,63.139999,59.290001,61.985001,53.083775,461400
1999-07-05,61.215000,62.755001,60.445000,61.792500,52.918915,250700
1999-07-12,61.599998,61.985001,58.904999,60.060001,51.435215,258600
1999-07-19,59.482498,61.215000,58.134998,58.904999,50.446060,264300
1999-07-26,58.520000,61.022499,56.402500,56.402500,48.302948,258400
1999-08-02,55.825001,58.134998,53.900002,55.247501,47.313805,460300
1999-08-09,55.247501,59.097500,55.055000,59.097500,50.610916,406500
1999-08-16,58.904999,61.792500,58.904999,61.599998,52.754051,512100
1999-08-23,61.599998,62.947498,59.867500,60.252499,51.600052,321200
1999-08-30,60.252499,61.022499,56.787498,59.867500,51.270340,397700
1999-09-06,58.904999,59.482498,58.134998,58.712502,50.281216,217500
1999-09-13,58.712502,59.674999,55.825001,58.327499,49.951515,244600
1999-09-20,58.327499,58.712502,54.477501,55.439999,47.478653,362500
1999-09-27,55.439999,59.290001,53.130001,58.520000,50.194843,376100
1999-10-04,59.674999,61.792500,56.980000,61.215000,52.506424,331100
1999-10-11,60.830002,61.407501,56.209999,56.787498,48.708817,258200
1999-10-18,56.209999,62.177502,56.209999,61.985001,53.166908,368500
1999-10-25,61.407501,67.375000,60.060001,66.027496,56.634319,435100
1999-11-01,66.797501,67.760002,63.717499,65.449997,56.138981,357600
1999-11-08,66.220001,67.760002,65.642502,67.760002,58.120354,325200
1999-11-15,67.760002,68.337502,65.834999,66.412498,56.964531,303200
1999-11-22,65.065002,65.449997,61.599998,62.177502,53.332020,138300
1999-11-29,61.599998,66.220001,60.252499,65.257500,55.973846,316500
1999-12-06,65.257500,65.449997,58.520000,61.022499,52.341339,336700
1999-12-13,61.215000,64.294998,57.750000,58.327499,50.029736,945800
1999-12-20,58.520000,60.830002,56.980000,60.445000,51.845982,309500
1999-12-27,59.674999,61.985001,58.327499,61.215000,52.587845,290900
2000-01-03,60.445000,60.830002,55.439999,59.097500,50.768787,454700
2000-01-10,58.134998,59.290001,56.017502,58.712502,50.438046,453700
2000-01-17,57.942501,59.674999,54.669998,56.017502,48.122860,392600
2000-01-24,55.825001,58.712502,52.937500,56.209999,48.288227,389400
2000-01-31,56.017502,58.712502,55.247501,56.595001,48.618961,372400
2000-02-07,55.439999,56.787498,52.167500,53.322498,45.807655,335300
2000-02-14,53.707500,54.862499,50.435001,51.205002,43.988564,419300
2000-02-21,51.590000,52.360001,48.317501,50.435001,43.327103,302000
2000-02-28,51.012501,53.514999,47.355000,48.317501,41.508026,435600
2000-03-06,47.547501,48.125000,44.660000,46.007500,39.523571,579200
2000-03-13,43.119999,55.632500,43.119999,55.055000,47.296005,875000
2000-03-20,54.285000,56.209999,51.397499,55.247501,47.461376,479000
2000-03-27,54.862499,58.134998,54.477501,58.134998,50.043312,518500
2000-04-03,58.134998,62.369999,57.942501,58.327499,50.209045,572400
2000-04-10,57.557499,61.407501,55.632500,56.209999,48.386265,426900
2000-04-17,57.365002,58.904999,55.632500,58.327499,50.209045,434500
2000-04-24,56.980000,61.407501,56.595001,57.172501,49.214809,495700
2000-05-01,56.402500,60.445000,54.862499,55.439999,47.723446,490500
2000-05-08,56.209999,58.712502,55.247501,58.327499,50.209045,572300
2000-05-15,58.520000,60.830002,56.787498,57.750000,49.711910,356800
2000-05-22,58.520000,61.599998,58.327499,61.599998,53.026028,440600
2000-05-29,61.022499,65.449997,60.830002,64.487503,55.511642,513500
2000-06-05,64.102501,64.872498,59.482498,59.482498,51.203278,283000
2000-06-12,59.674999,61.407501,54.285000,54.669998,47.060616,445900
2000-06-19,54.862499,56.595001,53.130001,55.439999,47.723446,443900
2000-06-26,55.247501,58.327499,52.937500,54.285000,46.821461,459200
2000-07-03,54.092499,58.327499,53.900002,57.557499,49.644035,378000
2000-07-10,57.557499,59.674999,56.980000,59.097500,50.972305,447200
2000-07-17,58.712502,59.097500,55.825001,58.327499,50.308174,466000
2000-07-24,57.172501,58.712502,55.055000,55.439999,47.817669,288600
2000-07-31,55.825001,61.215000,55.055000,60.830002,52.466614,408800
2000-08-07,59.674999,61.407501,58.712502,60.252499,51.968506,479200
2000-08-14,59.867500,61.022499,58.134998,58.134998,50.142136,434600
2000-08-21,58.520000,61.599998,57.942501,59.097500,50.972305,585200
2000-08-28,59.482498,61.215000,58.904999,59.674999,51.470398,326300
2000-09-04,59.867500,63.525002,59.097500,63.525002,54.791084,463600
2000-09-11,62.947498,66.412498,62.755001,63.910000,55.123135,800300
2000-09-18,63.910000,63.910000,61.599998,63.139999,54.459003,482500
2000-09-25,62.755001,65.257500,62.369999,65.257500,56.384514,642700
2000-10-02,65.257500,67.567497,64.680000,65.065002,56.218197,545800
2000-10-09,64.872498,65.065002,58.904999,61.407501,53.058002,565000
2000-10-16,61.407501,62.177502,57.750000,61.215000,52.891651,397300
2000-10-23,61.215000,63.910000,59.867500,63.525002,54.887589,365500
2000-10-30,64.102501,67.567497,64.102501,66.605003,57.548805,468000
2000-11-06,66.989998,67.567497,65.449997,66.220001,57.216133,463600
2000-11-13,66.027496,67.182503,64.487503,65.834999,56.883503,741700
2000-11-20,65.834999,65.834999,63.717499,64.680000,55.885544,264900
2000-11-27,64.294998,69.300003,64.102501,68.529999,59.212051,735700
2000-12-04,68.144997,73.919998,67.567497,73.727501,63.702812,809700
2000-12-11,73.342499,73.919998,69.492500,72.572502,62.704918,764800
2000-12-18,73.150002,80.657501,73.150002,80.080002,69.191605,1242600
2000-12-25,79.695000,84.315002,79.502502,82.967499,71.790894,573100
2001-01-01,81.812500,84.892502,78.925003,82.004997,70.958054,1010700
2001-01-08,81.812500,82.389999,78.347504,79.887497,69.125816,815900
2001-01-15,79.695000,82.582497,78.540001,80.080002,69.292366,753900
2001-01-22,79.309998,85.084999,79.309998,84.892502,73.456558,750900
2001-01-29,85.377602,87.010002,83.560402,86.178398,74.569229,564600
2001-02-05,86.486397,87.164001,84.946404,86.239998,74.622551,608500
2001-02-12,86.239998,87.533600,84.946404,86.609596,74.942337,530400
2001-02-19,86.609596,86.609596,80.695999,83.714401,72.437210,569400
2001-02-26,84.330399,87.318001,83.714401,86.856003,75.155563,780800
2001-03-05,86.239998,87.749199,85.008003,85.624001,74.089539,478300
2001-03-12,85.008003,85.008003,79.433197,81.435204,70.464996,1092800
2001-03-19,81.558403,83.160004,71.887199,77.862396,67.373512,1008300
2001-03-26,78.386002,83.160004,78.232002,83.160004,72.069115,612700
2001-04-02,83.468002,85.593201,79.463997,81.466003,70.601044,702500
2001-04-09,80.849998,84.330399,80.849998,82.851997,71.802193,562700
2001-04-16,83.005997,87.164001,81.928001,86.763603,75.192078,841200
2001-04-23,86.763603,87.656799,84.391998,87.625999,75.939468,640700
2001-04-30,87.625999,90.582802,87.071602,90.398003,78.341766,854300
2001-05-07,90.398003,90.706001,87.472000,88.765602,76.927094,658600
2001-05-14,89.012001,93.786003,88.580803,92.276802,79.970009,701100
2001-05-21,91.968803,94.094002,90.736801,92.646400,80.290337,626100
2001-05-28,92.677200,93.970802,92.369202,93.878403,81.358002,405100
2001-06-04,93.632004,95.942001,92.738800,93.323997,80.877533,604700
2001-06-11,93.477997,93.970802,89.874397,91.722397,79.489525,534300
2001-06-18,91.722397,95.017998,90.890800,94.586800,81.971939,966500
2001-06-25,95.202797,98.221199,93.601196,96.650398,83.876114,1177400
2001-07-02,96.927597,98.991203,96.034401,96.157600,83.448479,521900
2001-07-09,95.695602,99.884399,94.709999,99.607201,86.442139,754700
2001-07-16,99.607201,103.180000,98.867996,100.746803,87.431122,881300
2001-07-23,98.559998,104.103996,98.559998,103.364799,89.703102,650600
2001-07-30,103.364799,106.260002,102.255997,105.952003,91.948334,667600
2001-08-06,105.181999,106.999199,104.258003,105.705597,91.734543,427800
2001-08-13,105.797997,106.198402,102.718002,104.227203,90.451523,560500
2001-08-20,104.258003,105.952003,101.178001,101.701599,88.259712,1091100
2001-08-27,96.557999,98.713997,94.248001,94.863998,82.325813,1140600
2001-09-03,94.556000,94.863998,86.239998,86.917603,75.429756,1140600
2001-09-10,85.162003,87.903198,85.008003,86.794403,75.322800,210200
2001-09-17,75.459999,83.991600,73.919998,75.860397,65.833961,1273500
2001-09-24,77.400398,85.254402,77.400398,85.008003,73.886948,932100
2001-10-01,84.545998,86.763603,78.848000,79.833603,69.389458,886500
2001-10-08,78.540001,79.155998,74.936401,75.767998,65.855751,945800
2001-10-15,75.275200,77.369598,71.456001,72.041199,62.616497,1034900
2001-10-22,71.271202,75.983597,71.271202,75.090401,65.266792,976200
2001-10-29,74.197197,75.459999,70.839996,73.950798,64.276291,802500
2001-11-05,74.227997,78.694000,74.073997,76.907600,66.846260,926100
2001-11-12,76.846001,77.769997,73.211601,74.659203,64.892021,737100
2001-11-19,75.306000,76.692001,72.379997,74.320396,64.597542,604300
2001-11-26,74.382004,75.306000,71.640800,72.379997,62.910973,703400
2001-12-03,71.425201,74.474403,70.070000,74.012398,64.329819,908500
2001-12-10,74.227997,77.924004,72.996002,75.521599,65.641556,1399400
2001-12-17,76.137604,78.386002,75.459999,76.384003,66.391182,914400
2001-12-24,76.075996,78.139603,75.891197,78.108803,68.005043,447000
2001-12-31,78.108803,79.155998,75.275200,78.848000,68.648628,858500
2002-01-07,78.848000,79.926003,77.153999,77.277199,67.280991,560400
2002-01-14,76.692001,83.683601,76.230003,83.129204,72.376045,1253200
2002-01-21,83.406403,88.149597,83.190804,87.656799,76.317955,1132500
2002-01-28,87.656799,88.673203,81.928001,84.391998,73.475494,1179300
2002-02-04,84.391998,85.254402,81.681602,83.098396,72.349174,884900
2002-02-11,82.697998,87.625999,82.513199,86.424797,75.245300,705300
2002-02-18,85.654800,86.979202,83.930000,86.393997,75.218513,483000
2002-02-25,86.393997,91.167999,86.209198,90.644402,78.919090,768000
2002-03-04,91.414398,93.632004,90.860001,92.738800,80.742538,809800
2002-03-11,92.738800,98.128799,91.938004,97.759201,85.113571,980700
2002-03-18,96.989197,98.344398,93.169998,94.278801,82.083344,527600
2002-03-25,93.632004,94.925598,92.246002,93.878403,81.859138,388300
2002-04-01,93.878403,93.878403,90.767601,91.691597,79.952278,712600
2002-04-08,90.767601,93.909203,90.613602,93.416397,81.456284,675000
2002-04-15,93.940002,93.940002,86.547997,87.318001,76.138634,1820000
2002-04-22,87.472000,87.472000,82.543999,82.636398,72.056435,1039300
2002-04-29,82.636398,85.254402,81.466003,82.975197,72.351852,1149900
2002-05-06,82.944397,83.160004,79.525597,79.802803,69.585617,752700
2002-05-13,79.617996,83.098396,79.001999,82.913597,72.298141,697100
2002-05-20,83.160004,83.160004,79.155998,82.143600,71.626709,700600
2002-05-27,82.174400,82.882797,81.157997,82.082001,71.572998,758200
2002-06-03,82.082001,82.821198,75.459999,77.400398,67.490799,764500
2002-06-10,78.016403,79.340797,73.057602,75.983597,66.255386,803300
2002-06-17,76.753601,79.710403,76.722801,78.878799,68.779961,1209600
2002-06-24,79.463997,85.439201,78.232002,84.761597,74.047050,1986200
2002-07-01,84.699997,84.699997,78.601601,82.605598,72.163551,874100
2002-07-08,83.160004,84.638397,78.724800,79.463997,69.419098,1108300
2002-07-15,78.694000,78.878799,67.297997,67.297997,58.790970,1898000
2002-07-22,66.096802,68.745598,61.138000,68.222000,59.598186,1635800
2002-07-29,69.146004,73.919998,69.146004,70.624397,61.696918,882900
2002-08-05,70.624397,73.919998,67.082397,73.704399,64.387581,1113300
2002-08-12,72.071999,75.213600,69.484802,74.690002,65.248573,973100
2002-08-19,73.919998,75.860397,72.842003,72.996002,63.768700,562400
2002-08-26,73.765999,75.459999,72.410797,74.443604,65.033340,846400
2002-09-02,72.903603,73.180801,70.100800,72.688004,63.499630,706500
2002-09-09,72.626404,73.765999,66.528000,68.252800,59.625099,822900
2002-09-16,68.529999,69.638802,62.924400,63.170799,55.185493,1202300
2002-09-23,63.170799,67.297997,61.815601,63.940800,55.978413,990900
2002-09-30,62.400799,67.452003,50.758400,52.976002,46.379051,3286900
2002-10-07,52.976002,60.060001,51.743999,57.934799,50.720364,2341200
2002-10-14,57.934799,62.523998,56.980000,59.136002,51.771976,2887200
2002-10-21,59.136002,62.246799,58.427601,61.415199,53.767342,982200
2002-10-28,62.369999,65.388397,59.751999,64.680000,56.625572,1335000
2002-11-04,66.220001,66.651199,61.045601,61.938801,54.225742,1867800
2002-11-11,61.599998,63.293999,58.057999,61.599998,53.929123,1388100
2002-11-18,61.569199,64.125603,58.273602,63.540401,55.627903,1234900
2002-11-25,63.170799,65.141998,62.216000,64.156403,56.167194,583100
2002-12-02,64.680000,65.234398,61.199600,62.986000,55.142529,919200
2002-12-09,62.369999,62.832001,59.136002,59.259201,51.879818,1055400
2002-12-16,59.751999,61.445999,58.889599,60.583599,53.039307,1284800
2002-12-23,60.060001,60.984001,58.366001,59.043598,51.816849,507700
2002-12-30,58.858799,62.062000,58.520000,61.476799,53.952229,1206200
2003-01-06,61.599998,64.372002,61.538399,62.986000,55.276707,1435200
2003-01-13,63.756001,64.402802,61.754002,62.369999,54.736107,1416900
2003-01-20,62.369999,62.369999,58.704800,58.797199,51.600586,1321200
2003-01-27,58.612400,59.536400,57.041599,59.536400,52.249329,1334100
2003-02-03,59.536400,60.922401,58.088799,58.335201,51.195145,1331300
2003-02-10,58.366001,60.152401,57.164799,60.152401,52.789928,1216700
2003-02-17,60.275600,60.984001,59.105202,59.136002,51.897934,1422900
2003-02-24,59.290001,59.351601,57.195599,59.290001,52.033096,1616000
2003-03-03,60.891602,61.599998,58.212002,59.905998,52.573700,1964500
2003-03-10,59.690399,60.029202,56.702801,57.380402,50.357212,2128000
2003-03-17,57.287998,62.339199,57.072399,62.339199,54.709057,2305800
2003-03-24,60.830002,60.891602,54.824001,55.686401,49.007229,3063300
2003-03-31,55.686401,57.750000,54.824001,55.840401,49.142750,1952700
2003-04-07,55.871201,57.257198,53.099201,53.838402,47.380886,2852400
2003-04-14,54.608398,58.951199,54.115601,55.902000,49.196957,2274400
2003-04-21,56.056000,59.751999,56.056000,58.735600,51.690685,2427000
2003-04-28,58.735600,61.908001,58.674000,61.599998,54.211517,1721400
2003-05-05,61.599998,63.139999,60.830002,62.154400,54.699432,1472600
2003-05-12,61.877201,64.526001,61.723202,64.526001,56.786568,1478800
2003-05-19,63.756001,64.064003,61.138000,62.832001,55.295761,1477000
2003-05-26,62.739601,70.347198,62.400799,70.285599,61.855377,2233800
2003-06-02,70.285599,73.365601,70.008400,71.979599,63.346184,2038100
2003-06-09,71.979599,72.379997,68.868797,70.070000,61.665607,1535000
2003-06-16,71.671600,72.842003,68.345200,69.269203,60.960850,1417800
2003-06-23,69.300003,69.700401,65.758003,66.127602,58.330830,1519700
2003-06-30,66.435600,67.051598,64.218002,65.973602,58.194988,1171400
2003-07-07,66.281601,68.006401,65.511597,66.220001,58.412338,1603400
2003-07-14,67.760002,72.010399,67.143997,71.979599,63.492813,2203900
2003-07-21,71.979599,74.505203,70.870796,74.412804,65.639145,1987300
2003-07-28,74.227997,74.320396,71.271202,71.302002,62.895130,1338500
2003-08-04,71.302002,71.302002,69.361603,70.747597,62.406113,1203800
2003-08-11,71.302002,73.550400,70.131599,73.550400,64.878426,781100
2003-08-18,73.858398,76.291603,73.026802,74.258797,65.503334,1356900
2003-08-25,74.073997,75.306000,72.564796,75.306000,66.427032,723900
2003-09-01,76.260803,80.911598,74.505203,80.141602,70.692474,1486500
2003-09-08,80.141602,80.819199,78.293602,79.402397,70.040443,1143600
2003-09-15,79.155998,82.359200,79.125198,82.205200,72.512787,1144900
2003-09-22,80.665199,81.188797,77.000000,77.769997,68.742386,749600
2003-09-29,77.708397,82.389999,76.538002,81.096397,71.682663,1116300
2003-10-06,81.096397,84.053200,80.449600,81.373596,71.927666,939300
2003-10-13,81.527603,83.776001,81.157997,81.804802,72.308823,1064400
2003-10-20,81.774002,82.082001,80.080002,81.157997,71.737114,796600
2003-10-27,81.157997,85.316002,81.157997,85.008003,75.140205,1122000
2003-11-03,85.008003,88.981201,84.946404,88.303596,78.053215,1158900
2003-11-10,88.303596,89.874397,86.209198,89.012001,78.679398,1078300
2003-11-17,88.858002,89.166000,86.239998,86.517197,76.474213,949300
2003-11-24,86.763603,88.858002,86.578796,88.272797,78.026001,794400
2003-12-01,88.642403,90.089996,86.486397,86.671204,76.610306,1038400
2003-12-08,86.671204,88.241997,85.316002,86.640404,76.583084,1239400
2003-12-15,87.318001,87.472000,84.484398,86.609596,76.555862,1243500
2003-12-22,86.147598,87.903198,85.778000,87.779999,77.738449,424300
2003-12-29,87.779999,89.381599,87.287201,87.779999,77.738449,820400
2004-01-05,88.457603,88.919601,87.071602,88.272797,78.174881,966100
2004-01-12,88.550003,89.597198,85.192802,88.457603,78.338539,1046300
2004-01-19,87.779999,88.642403,76.692001,77.030800,68.218910,2587000
2004-01-26,77.215599,78.971199,75.275200,77.307999,68.464371,1995800
2004-02-02,77.307999,77.708397,75.028801,76.846001,68.055252,1166400
2004-02-09,76.538002,77.615997,75.675598,76.969200,68.164345,897800
2004-02-16,77.277199,77.739197,75.644798,76.692001,67.918877,670200
2004-02-23,76.568802,77.585197,76.014397,77.153999,68.328026,760900
2004-03-01,77.307999,77.769997,74.382004,74.967201,66.391365,1325800
2004-03-08,74.936401,75.213600,71.240402,72.626404,64.318344,1249100
2004-03-15,72.503197,72.657204,70.223999,70.254799,62.218029,1136300
2004-03-22,70.285599,73.211601,69.300003,72.133598,64.240799,1163000
2004-03-29,72.410797,76.969200,72.410797,75.059601,66.846634,1375500
2004-04-05,74.782402,75.706398,74.104797,75.182800,66.956398,688600
2004-04-12,75.182800,75.613998,70.932404,73.180801,65.173447,1101200
2004-04-19,72.503197,75.521599,71.610001,74.782402,66.599800,1049100
2004-04-26,74.998001,76.445602,72.533997,73.519600,65.475136,1072300
2004-05-03,73.365601,76.784401,72.996002,73.180801,65.173447,1128300
2004-05-10,72.965202,76.538002,72.071999,76.014397,67.696983,1164200
2004-05-17,75.398399,76.846001,74.443604,76.137604,67.806694,946000
2004-05-24,76.753601,79.772003,75.152000,79.309998,70.631973,1461600
2004-05-31,78.848000,79.340797,77.400398,77.954803,69.425056,596500
2004-06-07,78.108803,79.063599,77.338799,77.893204,69.370201,383500
2004-06-14,77.615997,78.724800,76.322403,77.000000,68.574722,833500
2004-06-21,77.277199,78.108803,75.706398,75.952797,67.792870,1272900
2004-06-28,76.722801,81.157997,76.291603,80.542000,71.889038,1381200
2004-07-05,80.542000,81.466003,78.478401,78.601601,70.157127,910100
2004-07-12,78.694000,79.063599,77.000000,77.184799,68.892548,925400
2004-07-19,77.400398,80.110802,76.692001,77.615997,69.277390,985500
2004-07-26,77.615997,79.371597,77.215599,78.447601,70.019653,525800
2004-08-02,78.078003,79.248398,75.244400,75.521599,67.408005,651700
2004-08-09,75.459999,76.568802,74.936401,75.429199,67.325531,489900
2004-08-16,75.306000,77.431198,75.152000,76.692001,68.452675,788100
2004-08-23,76.907600,78.509201,76.384003,78.201202,69.799721,507600
2004-08-30,77.769997,79.772003,77.123199,79.679604,71.119308,562800
2004-09-06,79.987602,81.065598,79.340797,80.911598,72.218948,708500
2004-09-13,81.311996,82.236000,79.833603,81.188797,72.466354,920300
2004-09-20,80.880798,81.373596,77.092400,78.386002,70.114807,660600
2004-09-27,78.078003,82.975197,77.369598,82.975197,74.219765,1060500
2004-10-04,83.098396,85.192802,82.697998,83.375603,74.577881,1095100
2004-10-11,83.868401,85.254402,81.897202,84.730797,75.790062,836700
2004-10-18,84.422798,86.209198,81.804802,82.020401,73.365685,970900
2004-10-25,81.466003,83.930000,80.326401,83.745201,74.908524,1146300
2004-11-01,83.776001,85.593201,82.174400,84.176399,75.294197,935800
2004-11-08,83.714401,85.901199,83.098396,85.870399,76.809402,649300
2004-11-15,85.624001,86.178398,83.468002,83.652802,74.825867,628900
2004-11-22,81.989601,85.654800,81.989601,84.330399,75.431915,349900
2004-11-29,84.084000,85.839600,82.667198,84.268799,75.376854,828100
2004-12-06,83.930000,86.178398,83.468002,84.853996,75.900307,1017600
2004-12-13,85.254402,87.995598,85.100403,85.931999,76.864548,1305400
2004-12-20,86.547997,89.473999,85.870399,88.981201,79.749352,705600
2004-12-27,88.858002,89.166000,87.164001,88.026398,78.893570,488400
2005-01-03,87.779999,88.519203,85.316002,85.778000,76.878441,917800
2005-01-10,85.008003,85.470001,83.160004,84.084000,75.360184,858700
2005-01-17,83.314003,86.085999,82.051201,82.605598,74.035217,999000
2005-01-24,82.297600,83.776001,81.157997,82.913597,74.311256,1253400
2005-01-31,83.221603,84.853996,82.882797,84.761597,75.967514,830700
2005-02-07,83.745201,86.363197,83.683601,86.270798,77.320137,776600
2005-02-14,86.270798,86.332397,83.806801,83.806801,75.111771,806900
2005-02-21,83.837601,84.761597,82.236000,84.268799,75.525856,537700
2005-02-28,83.960800,87.010002,82.913597,86.825203,77.817039,722900
2005-03-07,87.318001,88.334396,84.299599,84.515198,75.746696,971900
2005-03-14,85.008003,86.239998,84.084000,84.884804,76.077942,1099900
2005-03-21,84.915604,85.624001,82.636398,82.913597,74.311256,853200
