Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,3.900000,4.110000,3.850000,4.000000,4.000000,367000
2003-10-06,4.090000,4.450000,3.940000,4.270000,4.270000,457500
2003-10-13,4.340000,4.960000,4.110000,4.650000,4.650000,379200
2003-10-20,4.700000,4.750000,4.290000,4.740000,4.740000,98100
2003-10-27,4.680000,4.850000,4.400000,4.850000,4.850000,236500
2003-11-03,4.900000,5.450000,4.580000,5.400000,5.400000,1196600
2003-11-10,5.410000,5.430000,4.930000,5.380000,5.380000,248000
2003-11-17,5.350000,6.320000,5.340000,6.260000,6.260000,1479200
2003-11-24,6.300000,6.600000,6.200000,6.500000,6.500000,484900
2003-12-01,6.600000,6.600000,6.040000,6.300000,6.300000,510600
2003-12-08,6.270000,6.740000,6.270000,6.480000,6.480000,310600
2003-12-15,6.450000,6.650000,6.150000,6.250000,6.250000,221200
2003-12-22,6.290000,6.750000,6.200000,6.370000,6.370000,141300
2003-12-29,6.540000,7.050000,6.100000,6.500000,6.500000,189000
2004-01-05,6.550000,6.850000,6.210000,6.340000,6.340000,641000
2004-01-12,6.400000,6.700000,5.570000,6.540000,6.540000,1263500
2004-01-19,6.570000,6.780000,6.300000,6.510000,6.510000,377900
2004-01-26,6.670000,6.670000,6.150000,6.530000,6.530000,170300
2004-02-02,6.450000,6.730000,6.140000,6.590000,6.590000,134000
2004-02-09,6.590000,7.020000,6.520000,7.000000,7.000000,363800
2004-02-16,7.020000,8.190000,6.980000,7.820000,7.820000,1248200
2004-02-23,7.950000,8.250000,7.560000,8.020000,8.020000,839400
2004-03-01,7.920000,8.500000,7.920000,8.350000,8.350000,348800
2004-03-08,8.320000,8.830000,8.130000,8.660000,8.660000,470800
2004-03-15,8.390000,8.980000,8.370000,8.630000,8.630000,696100
2004-03-22,8.500000,8.740000,8.100000,8.250000,8.250000,709600
2004-03-29,8.180000,9.160000,8.150000,8.910000,8.910000,662000
2004-04-05,8.850000,8.950000,8.270000,8.660000,8.660000,613200
2004-04-12,8.600000,8.740000,8.000000,8.190000,8.190000,303100
2004-04-19,8.250000,8.300000,7.270000,7.610000,7.610000,563000
2004-04-26,7.620000,7.740000,6.070000,6.300000,6.300000,539800
2004-05-03,6.590000,6.770000,6.150000,6.270000,6.270000,319700
2004-05-10,6.270000,6.540000,5.800000,6.250000,6.250000,293100
2004-05-17,6.520000,7.010000,5.980000,6.480000,6.480000,210200
2004-05-24,6.760000,7.130000,6.480000,7.060000,7.060000,157400
2004-05-31,7.030000,7.030000,5.790000,5.790000,5.790000,361200
2004-06-07,5.800000,6.850000,5.780000,6.540000,6.540000,386500
2004-06-14,6.840000,7.170000,6.410000,7.170000,7.170000,199900
2004-06-21,7.200000,7.400000,6.500000,6.810000,6.810000,240800
2004-06-28,6.800000,7.150000,6.490000,6.900000,6.900000,159100
2004-07-05,6.600000,6.850000,6.100000,6.230000,6.230000,77100
2004-07-12,6.100000,6.410000,5.690000,6.360000,6.360000,255500
2004-07-19,6.290000,6.540000,5.230000,5.500000,5.500000,452500
2004-07-26,5.400000,6.380000,5.240000,5.600000,5.600000,256900
2004-08-02,5.600000,5.840000,5.250000,5.250000,5.250000,163400
2004-08-09,5.250000,5.300000,4.550000,4.890000,4.890000,202500
2004-08-16,4.990000,5.270000,4.310000,4.650000,4.650000,237300
2004-08-23,4.670000,4.750000,4.280000,4.530000,4.530000,143400
2004-08-30,4.500000,5.320000,4.500000,5.030000,5.030000,152600
2004-09-06,5.200000,7.250000,5.200000,7.080000,7.080000,864300
2004-09-13,7.250000,7.830000,7.000000,7.300000,7.300000,886900
2004-09-20,7.420000,7.480000,6.480000,6.940000,6.940000,283700
2004-09-27,6.990000,7.800000,6.550000,7.670000,7.670000,594200
2004-10-04,7.460000,8.000000,7.230000,7.490000,7.490000,459700
2004-10-11,7.670000,7.670000,6.460000,6.680000,6.680000,264400
2004-10-18,6.500000,7.210000,6.390000,6.700000,6.700000,327300
2004-10-25,6.620000,7.250000,6.600000,6.860000,6.860000,227500
2004-11-01,6.860000,7.240000,6.520000,6.950000,6.950000,165600
2004-11-08,7.020000,7.300000,6.820000,7.080000,7.080000,172000
2004-11-15,7.190000,7.280000,6.240000,6.260000,6.260000,255500
2004-11-22,6.190000,6.400000,5.760000,6.140000,6.140000,312700
2004-11-29,6.100000,6.900000,6.000000,6.650000,6.650000,388700
2004-12-06,6.620000,6.770000,6.150000,6.170000,6.170000,197100
2004-12-13,6.210000,6.400000,6.100000,6.140000,6.140000,228200
2004-12-20,6.090000,6.580000,6.090000,6.500000,6.500000,177000
2004-12-27,6.580000,6.930000,6.250000,6.840000,6.840000,289900
2005-01-03,6.840000,7.190000,6.110000,7.100000,7.100000,649700
2005-01-10,7.220000,7.220000,6.700000,7.140000,7.140000,264900
2005-01-17,7.140000,7.580000,6.900000,7.540000,7.540000,1733700
2005-01-24,7.670000,7.720000,6.600000,6.880000,6.880000,820900
2005-01-31,6.920000,7.150000,6.710000,6.990000,6.990000,210400
2005-02-07,7.110000,7.150000,6.600000,6.620000,6.620000,380200
2005-02-14,6.760000,6.990000,6.260000,6.680000,6.680000,382500
2005-02-21,6.970000,7.340000,6.410000,6.920000,6.920000,639200
2005-02-28,6.990000,7.060000,6.600000,6.800000,6.800000,413700
2005-03-07,7.020000,7.390000,6.870000,7.200000,7.200000,566100
2005-03-14,7.450000,8.250000,7.400000,7.990000,7.990000,975900
2005-03-21,7.990000,7.990000,7.250000,7.350000,7.350000,235300
2005-03-28,7.350000,7.600000,6.500000,7.160000,7.160000,609700
2005-04-04,7.030000,7.190000,6.360000,6.450000,6.450000,244200
2005-04-11,6.390000,6.680000,6.090000,6.250000,6.250000,387800
2005-04-18,6.370000,6.710000,6.040000,6.700000,6.700000,237100
2005-04-25,6.550000,6.670000,6.050000,6.400000,6.400000,195200
2005-05-02,6.540000,6.600000,6.050000,6.120000,6.120000,209300
2005-05-09,6.120000,6.270000,5.770000,5.960000,5.960000,356300
2005-05-16,5.900000,6.310000,5.820000,6.190000,6.190000,175300
2005-05-23,6.250000,6.300000,5.990000,6.110000,6.110000,273800
2005-05-30,6.090000,6.090000,5.900000,6.000000,6.000000,151300
2005-06-06,6.000000,6.440000,5.870000,6.400000,6.400000,278500
2005-06-13,6.480000,6.480000,6.150000,6.340000,6.340000,182000
2005-06-20,6.410000,6.620000,6.030000,6.230000,6.230000,250700
2005-06-27,6.230000,6.700000,6.020000,6.650000,6.650000,419300
2005-07-04,6.700000,6.860000,6.380000,6.520000,6.520000,188800
2005-07-11,6.600000,6.680000,6.020000,6.210000,6.210000,214400
2005-07-18,6.270000,6.750000,6.080000,6.530000,6.530000,362000
2005-07-25,6.540000,6.690000,6.050000,6.090000,6.090000,227100
2005-08-01,6.190000,6.490000,5.910000,6.390000,6.390000,424800
2005-08-08,6.430000,6.530000,6.100000,6.340000,6.340000,539200
2005-08-15,6.260000,6.500000,6.250000,6.490000,6.490000,191300
2005-08-22,6.590000,6.980000,6.450000,6.690000,6.690000,745700
2005-08-29,6.700000,6.750000,6.400000,6.740000,6.740000,303900
2005-09-05,6.760000,6.850000,6.650000,6.840000,6.840000,243000
2005-09-12,6.810000,7.500000,6.790000,7.290000,7.290000,361100
2005-09-19,7.300000,7.700000,7.080000,7.500000,7.500000,425100
2005-09-26,7.650000,8.010000,6.880000,7.310000,7.310000,951100
2005-10-03,6.800000,7.290000,6.560000,6.830000,6.830000,305200
2005-10-10,6.950000,7.150000,6.320000,6.850000,6.850000,161100
2005-10-17,6.750000,6.970000,6.440000,6.800000,6.800000,210200
2005-10-24,6.890000,6.990000,6.480000,6.810000,6.810000,164900
2005-10-31,6.950000,7.030000,6.620000,7.020000,7.020000,188600
2005-11-07,7.040000,7.830000,6.740000,7.680000,7.680000,314900
2005-11-14,7.440000,7.440000,6.700000,7.000000,7.000000,267500
2005-11-21,7.060000,7.240000,6.890000,7.220000,7.220000,86500
2005-11-28,7.250000,7.550000,7.060000,7.530000,7.530000,190000
2005-12-05,7.570000,7.840000,7.390000,7.600000,7.600000,366100
2005-12-12,7.700000,7.720000,6.800000,7.240000,7.240000,217400
2005-12-19,7.370000,7.670000,7.120000,7.590000,7.590000,190400
2005-12-26,7.460000,7.800000,7.440000,7.750000,7.750000,80200
2006-01-02,7.800000,7.800000,6.860000,7.280000,7.280000,467800
2006-01-09,7.150000,7.230000,6.810000,6.890000,6.890000,663100
2006-01-16,6.890000,6.970000,6.660000,6.750000,6.750000,279100
2006-01-23,6.730000,6.760000,6.310000,6.610000,6.610000,270600
2006-01-30,6.700000,6.700000,6.410000,6.500000,6.500000,262000
2006-02-06,6.390000,6.790000,6.230000,6.730000,6.730000,256800
2006-02-13,6.740000,7.000000,6.720000,6.830000,6.830000,291700
2006-02-20,6.780000,7.500000,6.760000,7.360000,7.360000,634500
2006-02-27,7.390000,7.400000,7.200000,7.350000,7.350000,337100
2006-03-06,7.350000,7.350000,6.710000,6.980000,6.980000,497700
2006-03-13,7.000000,7.360000,6.950000,7.250000,7.250000,475200
2006-03-20,7.290000,7.720000,7.220000,7.610000,7.610000,190800
2006-03-27,7.690000,8.020000,7.300000,7.980000,7.980000,668000
2006-04-03,8.000000,8.220000,7.810000,8.200000,8.200000,465700
2006-04-10,8.250000,8.250000,7.870000,8.040000,8.040000,252900
2006-04-17,8.040000,8.250000,7.820000,8.250000,8.250000,558500
2006-04-24,8.210000,9.220000,8.190000,8.750000,8.750000,884100
2006-05-01,8.660000,9.430000,8.000000,8.820000,8.820000,859200
2006-05-08,8.840000,9.550000,8.820000,9.520000,9.520000,653500
2006-05-15,9.500000,9.650000,8.000000,8.800000,8.800000,995100
2006-05-22,8.770000,8.770000,7.600000,8.390000,8.390000,692300
2006-05-29,8.420000,9.200000,8.260000,9.050000,9.050000,536700
2006-06-05,9.080000,9.100000,8.380000,8.550000,8.550000,412200
2006-06-12,8.520000,9.090000,8.000000,8.840000,8.840000,509300
2006-06-19,8.900000,9.080000,8.430000,8.880000,8.880000,427900
2006-06-26,8.910000,9.290000,8.820000,9.250000,9.250000,767500
2006-07-03,9.250000,9.320000,8.540000,8.890000,8.890000,493100
2006-07-10,8.910000,8.910000,7.960000,8.190000,8.190000,670200
2006-07-17,8.160000,8.570000,8.120000,8.250000,8.250000,237900
2006-07-24,8.200000,9.900000,8.200000,9.620000,9.620000,720800
2006-07-31,9.820000,10.000000,9.130000,9.590000,9.590000,665100
2006-08-07,9.590000,9.590000,8.500000,8.810000,8.810000,488600
2006-08-14,8.850000,11.000000,8.700000,11.000000,11.000000,1890100
2006-08-21,10.700000,11.110000,9.780000,10.000000,10.000000,1046100
2006-08-28,9.950000,10.890000,9.250000,10.120000,10.120000,1846800
2006-09-04,10.050000,10.440000,9.900000,10.170000,10.170000,457400
2006-09-11,10.050000,11.250000,10.050000,11.000000,11.000000,1065600
2006-09-18,10.970000,11.320000,10.730000,11.060000,11.060000,958900
2006-09-25,11.180000,11.300000,9.600000,10.800000,10.800000,1236800
2006-10-02,10.800000,11.010000,9.600000,9.740000,9.740000,647500
2006-10-09,9.650000,9.960000,9.030000,9.670000,9.670000,675200
2006-10-16,9.710000,10.080000,9.530000,9.690000,9.690000,427600
2006-10-23,9.710000,9.990000,9.560000,9.630000,9.630000,340100
2006-10-30,9.620000,9.670000,9.360000,9.640000,9.640000,547400
2006-11-06,9.640000,10.040000,9.430000,9.950000,9.950000,305400
2006-11-13,10.000000,10.200000,9.480000,10.070000,10.070000,316900
2006-11-20,10.000000,10.180000,9.690000,9.890000,9.890000,216600
2006-11-27,9.820000,10.050000,9.490000,9.690000,9.690000,1049100
2006-12-04,11.310000,11.490000,10.590000,10.900000,10.900000,894500
2006-12-11,10.920000,10.990000,10.580000,10.580000,10.580000,496800
2006-12-18,10.640000,11.250000,10.000000,11.110000,11.110000,738400
2006-12-25,11.120000,11.200000,10.760000,10.760000,10.760000,334800
2007-01-01,10.700000,11.860000,10.500000,11.650000,11.650000,703600
2007-01-08,11.690000,12.450000,11.180000,12.450000,12.450000,1166400
2007-01-15,12.500000,12.780000,11.670000,12.040000,12.040000,1163100
2007-01-22,12.000000,12.140000,11.440000,11.640000,11.640000,611100
2007-01-29,11.660000,12.600000,11.500000,12.270000,12.270000,814200
2007-02-05,12.360000,12.500000,12.090000,12.350000,12.350000,1161000
2007-02-12,12.990000,13.500000,12.570000,13.400000,13.400000,1772700
2007-02-19,13.500000,13.800000,12.850000,13.780000,13.780000,1087000
2007-02-26,13.780000,13.880000,12.500000,13.100000,13.100000,1386400
2007-03-05,12.990000,13.140000,12.410000,13.130000,13.130000,838900
2007-03-12,13.160000,13.320000,12.240000,13.090000,13.090000,719100
2007-03-19,13.200000,14.380000,13.150000,14.120000,14.120000,1039600
2007-03-26,14.280000,15.130000,14.000000,14.180000,14.180000,2203600
2007-04-02,14.250000,14.290000,13.360000,13.570000,13.570000,907800
2007-04-09,13.670000,13.950000,12.880000,13.100000,13.100000,1151100
2007-04-16,13.100000,13.260000,12.430000,12.940000,12.940000,905600
2007-04-23,12.900000,13.050000,12.290000,12.860000,12.860000,693800
2007-04-30,12.860000,12.870000,12.010000,12.070000,12.070000,843400
2007-05-07,12.240000,13.330000,12.240000,13.280000,13.280000,1314400
2007-05-14,13.320000,13.500000,12.820000,13.380000,13.380000,569900
2007-05-21,13.500000,13.770000,13.400000,13.560000,13.560000,468800
2007-05-28,13.940000,14.170000,13.430000,13.600000,13.600000,525000
2007-06-04,13.590000,13.870000,12.870000,13.020000,13.020000,566200
2007-06-11,12.930000,14.000000,12.500000,13.510000,13.510000,640500
2007-06-18,13.460000,13.720000,12.330000,12.330000,12.330000,2397200
2007-06-25,12.300000,13.650000,12.250000,13.400000,13.400000,863000
2007-07-02,13.440000,13.970000,13.230000,13.770000,13.770000,480400
2007-07-09,13.820000,13.990000,13.240000,13.900000,13.900000,596400
2007-07-16,13.830000,14.000000,13.380000,13.400000,13.400000,707100
2007-07-23,13.350000,13.940000,11.140000,11.270000,11.270000,1632300
2007-07-30,11.290000,12.200000,9.970000,10.020000,10.020000,1820700
2007-08-06,10.040000,11.900000,9.600000,10.830000,10.830000,2051100
2007-08-13,10.960000,12.080000,10.290000,11.010000,11.010000,1192600
2007-08-20,11.020000,14.120000,10.630000,13.890000,13.890000,2949000
2007-08-27,14.110000,14.110000,13.050000,13.500000,13.500000,1385200
2007-09-03,13.550000,14.000000,13.180000,13.400000,13.400000,825100
2007-09-10,13.540000,13.750000,13.150000,13.530000,13.530000,959900
2007-09-17,13.620000,14.250000,13.550000,14.030000,14.030000,2149900
2007-09-24,14.090000,15.850000,14.010000,15.460000,15.460000,3723700
2007-10-01,15.580000,16.750000,15.280000,15.820000,15.820000,3033600
2007-10-08,16.000000,16.250000,15.380000,15.500000,15.500000,1496200
2007-10-15,15.480000,15.650000,14.380000,14.810000,14.810000,1458300
2007-10-22,14.660000,15.010000,14.000000,14.350000,14.350000,1289100
2007-10-29,14.480000,15.280000,13.140000,13.170000,13.170000,1765800
2007-11-05,13.850000,13.850000,12.000000,12.450000,12.450000,1349400
2007-11-12,12.490000,12.650000,11.270000,11.510000,11.510000,961400
2007-11-19,11.450000,12.170000,11.110000,11.980000,11.980000,853200
2007-11-26,12.100000,13.580000,11.790000,13.140000,13.140000,959400
2007-12-03,13.200000,13.490000,12.070000,13.120000,13.120000,900200
2007-12-10,13.250000,13.970000,12.670000,12.690000,12.690000,983800
2007-12-17,12.550000,13.740000,11.900000,13.270000,13.270000,1016300
2007-12-24,13.400000,14.000000,13.000000,13.450000,13.450000,589600
2007-12-31,13.410000,13.650000,10.420000,10.660000,10.660000,2808700
2008-01-07,10.850000,10.900000,9.620000,10.300000,10.300000,2973400
2008-01-14,10.450000,10.990000,9.180000,9.200000,9.200000,1915900
2008-01-21,8.810000,9.970000,8.260000,9.740000,9.740000,1120300
2008-01-28,9.750000,9.940000,9.140000,9.490000,9.490000,752900
2008-02-04,9.530000,9.560000,9.010000,9.130000,9.130000,938700
2008-02-11,9.120000,9.520000,9.010000,9.350000,9.350000,695800
2008-02-18,9.500000,9.630000,9.190000,9.390000,9.390000,495500
2008-02-25,9.400000,9.940000,9.260000,9.380000,9.380000,702700
2008-03-03,9.420000,9.580000,8.900000,8.950000,8.950000,773800
2008-03-10,8.960000,8.960000,8.050000,8.170000,8.170000,925200
2008-03-17,8.010000,8.460000,7.760000,8.080000,8.080000,792900
2008-03-24,8.110000,8.750000,8.050000,8.350000,8.350000,596900
2008-03-31,8.480000,8.600000,7.500000,7.760000,7.760000,1432400
2008-04-07,7.710000,8.990000,7.700000,8.540000,8.540000,1257000
2008-04-14,8.500000,8.670000,7.980000,8.250000,8.250000,1307400
2008-04-21,8.250000,8.290000,7.850000,8.230000,8.230000,1137800
2008-04-28,8.320000,8.520000,8.000000,8.450000,8.450000,912200
2008-05-05,8.440000,8.570000,8.100000,8.170000,8.170000,557700
2008-05-12,8.160000,8.660000,8.160000,8.380000,8.380000,519500
2008-05-19,8.350000,8.520000,7.790000,8.040000,8.040000,621200
2008-05-26,8.080000,8.370000,7.980000,8.010000,8.010000,423600
2008-06-02,8.020000,8.200000,7.890000,8.020000,8.020000,466700
2008-06-09,8.010000,8.160000,7.890000,8.050000,8.050000,603300
2008-06-16,8.040000,8.160000,7.470000,7.530000,7.530000,848800
2008-06-23,7.550000,7.560000,6.520000,6.560000,6.560000,1279800
2008-06-30,6.600000,6.770000,6.280000,6.350000,6.350000,667200
2008-07-07,6.400000,7.160000,6.300000,7.140000,7.140000,859500
2008-07-14,7.180000,7.820000,6.870000,7.780000,7.780000,671300
2008-07-21,7.790000,8.560000,7.740000,8.470000,8.470000,789500
2008-07-28,8.460000,9.000000,8.160000,8.550000,8.550000,657300
2008-08-04,8.500000,8.950000,7.790000,8.750000,8.750000,921700
2008-08-11,8.770000,9.750000,8.730000,9.140000,9.140000,657000
2008-08-18,9.200000,9.350000,8.500000,9.080000,9.080000,493600
2008-08-25,9.020000,9.940000,8.710000,9.390000,9.390000,609600
2008-09-01,9.500000,9.740000,8.330000,8.560000,8.560000,400800
2008-09-08,8.690000,9.180000,8.630000,9.130000,9.130000,436500
2008-09-15,8.850000,9.850000,7.880000,9.680000,9.680000,1174800
2008-09-22,9.650000,9.650000,7.920000,8.080000,8.080000,527900
2008-09-29,7.920000,8.390000,7.030000,7.660000,7.660000,1036100
2008-10-06,7.530000,7.820000,6.000000,7.390000,7.390000,1539700
2008-10-13,7.720000,9.520000,7.320000,8.990000,8.990000,1582100
2008-10-20,9.140000,9.390000,7.750000,8.450000,8.450000,638800
2008-10-27,8.310000,9.450000,7.580000,9.350000,9.350000,560300
2008-11-03,9.340000,9.580000,8.100000,8.520000,8.520000,422200
2008-11-10,8.680000,8.950000,6.880000,7.450000,7.450000,507700
2008-11-17,7.390000,7.500000,5.590000,6.130000,6.130000,827000
2008-11-24,6.150000,7.120000,5.770000,6.940000,6.940000,544900
2008-12-01,6.750000,6.940000,5.650000,6.360000,6.360000,769400
2008-12-08,6.450000,6.950000,6.310000,6.950000,6.950000,1156800
2008-12-15,6.950000,7.640000,6.910000,7.360000,7.360000,1397700
2008-12-22,7.390000,7.610000,6.290000,6.390000,6.390000,378100
2008-12-29,6.350000,7.080000,5.960000,6.990000,6.990000,543700
2009-01-05,6.960000,7.860000,5.250000,5.660000,5.660000,1772500
2009-01-12,5.670000,5.790000,5.340000,5.510000,5.510000,917800
2009-01-19,5.380000,5.910000,5.200000,5.450000,5.450000,673300
2009-01-26,5.320000,5.980000,5.290000,5.500000,5.500000,1002200
2009-02-02,5.450000,6.060000,5.400000,5.750000,5.750000,566900
2009-02-09,5.710000,6.480000,5.530000,5.960000,5.960000,616700
2009-02-16,5.800000,5.900000,5.220000,5.420000,5.420000,859300
2009-02-23,5.450000,5.450000,4.750000,4.760000,4.760000,553700
2009-03-02,4.600000,4.720000,3.870000,4.450000,4.450000,678800
2009-03-09,4.350000,5.560000,4.350000,5.440000,5.440000,548400
2009-03-16,5.450000,6.180000,5.240000,6.000000,6.000000,606900
2009-03-23,5.650000,6.330000,5.400000,5.800000,5.800000,553200
2009-03-30,5.740000,6.120000,5.200000,5.900000,5.900000,773000
2009-04-06,5.810000,6.500000,5.650000,6.290000,6.290000,635300
2009-04-13,6.200000,6.600000,5.550000,6.560000,6.560000,956300
2009-04-20,6.520000,6.850000,6.060000,6.780000,6.780000,571600
2009-04-27,6.620000,7.050000,6.300000,6.960000,6.960000,710600
2009-05-04,6.950000,7.000000,6.000000,6.580000,6.580000,595900
2009-05-11,6.470000,6.610000,6.090000,6.220000,6.220000,376400
2009-05-18,6.260000,6.420000,6.040000,6.200000,6.200000,474000
2009-05-25,6.130000,6.890000,6.130000,6.780000,6.780000,765700
2009-06-01,6.880000,6.990000,6.480000,6.710000,6.710000,530800
2009-06-08,6.590000,7.170000,6.340000,7.070000,7.070000,383300
2009-06-15,7.000000,7.000000,6.450000,6.670000,6.670000,406500
2009-06-22,6.630000,6.740000,6.260000,6.670000,6.670000,1273900
2009-06-29,6.640000,7.120000,6.460000,7.020000,7.020000,420000
2009-07-06,7.020000,7.100000,6.620000,6.640000,6.640000,365500
2009-07-13,6.640000,7.070000,6.390000,6.850000,6.850000,444000
2009-07-20,6.860000,7.110000,6.610000,6.750000,6.750000,508000
2009-07-27,6.720000,6.920000,6.170000,6.320000,6.320000,525100
2009-08-03,6.390000,6.450000,6.000000,6.210000,6.210000,641700
2009-08-10,6.160000,6.240000,5.850000,5.980000,5.980000,430500
2009-08-17,5.870000,6.240000,5.630000,6.240000,6.240000,658600
2009-08-24,6.250000,6.400000,6.000000,6.090000,6.090000,514400
2009-08-31,6.050000,6.330000,6.010000,6.240000,6.240000,409700
2009-09-07,6.240000,6.680000,6.000000,6.420000,6.420000,325800
2009-09-14,6.360000,6.730000,6.220000,6.730000,6.730000,326700
2009-09-21,6.650000,6.880000,6.540000,6.730000,6.730000,276000
2009-09-28,6.730000,6.870000,6.320000,6.640000,6.640000,716700
2009-10-05,6.650000,6.970000,6.380000,6.450000,6.450000,492800
2009-10-12,6.420000,7.030000,6.420000,6.990000,6.990000,394600
2009-10-19,7.010000,7.020000,6.420000,6.810000,6.810000,397100
2009-10-26,6.810000,6.890000,6.500000,6.540000,6.540000,448500
2009-11-02,6.560000,6.600000,6.110000,6.340000,6.340000,286400
2009-11-09,6.370000,6.560000,6.000000,6.140000,6.140000,303400
2009-11-16,6.170000,6.500000,6.090000,6.300000,6.300000,517300
2009-11-23,6.340000,6.520000,6.140000,6.180000,6.180000,165600
2009-11-30,6.190000,6.500000,6.050000,6.220000,6.220000,468300
2009-12-07,6.200000,6.490000,6.100000,6.160000,6.160000,493400
2009-12-14,6.180000,6.190000,5.860000,6.000000,6.000000,567400
2009-12-21,6.010000,6.110000,5.810000,6.010000,6.010000,393000
2009-12-28,6.000000,6.570000,5.950000,6.240000,6.240000,478300
2010-01-04,6.330000,6.500000,6.100000,6.380000,6.380000,477500
2010-01-11,6.370000,6.630000,6.220000,6.470000,6.470000,322600
2010-01-18,6.490000,6.580000,6.300000,6.440000,6.440000,344400
2010-01-25,6.470000,6.480000,6.100000,6.350000,6.350000,417300
2010-02-01,6.360000,6.480000,6.010000,6.310000,6.310000,421200
2010-02-08,6.270000,6.360000,6.000000,6.080000,6.080000,360100
2010-02-15,6.140000,6.410000,5.850000,6.070000,6.070000,932700
2010-02-22,6.070000,6.200000,5.920000,6.060000,6.060000,558200
2010-03-01,6.070000,7.000000,6.070000,6.970000,6.970000,554900
2010-03-08,6.950000,7.050000,6.630000,6.950000,6.950000,316800
2010-03-15,6.920000,7.030000,6.440000,6.800000,6.800000,325100
2010-03-22,6.720000,7.450000,6.680000,7.150000,7.150000,492400
2010-03-29,7.190000,7.290000,6.380000,6.430000,6.430000,577300
2010-04-05,6.430000,6.930000,6.340000,6.780000,6.780000,421700
2010-04-12,6.820000,7.030000,6.670000,6.890000,6.890000,364700
2010-04-19,6.840000,6.890000,6.250000,6.400000,6.400000,441600
2010-04-26,6.370000,6.510000,6.110000,6.130000,6.130000,471600
2010-05-03,6.120000,6.240000,5.500000,5.700000,5.700000,854200
2010-05-10,5.900000,6.100000,5.660000,5.860000,5.860000,482700
2010-05-17,5.920000,6.240000,5.750000,5.910000,5.910000,456000
2010-05-24,5.890000,6.300000,5.610000,6.190000,6.190000,414700
2010-05-31,6.150000,6.380000,5.950000,5.950000,5.950000,355800
2010-06-07,6.000000,6.180000,5.620000,6.120000,6.120000,457200
2010-06-14,6.170000,6.380000,5.980000,6.160000,6.160000,405700
2010-06-21,6.220000,6.370000,6.000000,6.360000,6.360000,1407400
2010-06-28,6.350000,6.440000,5.720000,5.850000,5.850000,422100
2010-07-05,5.920000,6.370000,5.510000,6.320000,6.320000,356000
2010-07-12,6.310000,6.890000,6.010000,6.540000,6.540000,475900
2010-07-19,6.580000,6.780000,6.330000,6.770000,6.770000,428100
2010-07-26,6.840000,6.840000,6.360000,6.450000,6.450000,299100
2010-08-02,6.530000,6.750000,6.180000,6.220000,6.220000,320800
2010-08-09,6.250000,6.270000,5.500000,5.500000,5.500000,319900
2010-08-16,5.500000,5.780000,5.330000,5.370000,5.370000,496100
2010-08-23,5.400000,5.880000,5.360000,5.780000,5.780000,499000
2010-08-30,5.770000,5.770000,5.300000,5.530000,5.530000,528900
2010-09-06,5.490000,5.620000,5.320000,5.540000,5.540000,203200
2010-09-13,5.570000,5.770000,5.500000,5.550000,5.550000,340100
2010-09-20,5.560000,5.850000,5.500000,5.740000,5.740000,479800
2010-09-27,5.760000,6.420000,5.500000,6.340000,6.340000,546800
2010-10-04,6.300000,6.440000,5.990000,6.380000,6.380000,346700
2010-10-11,6.300000,6.490000,6.080000,6.280000,6.280000,333300
2010-10-18,6.310000,6.470000,6.010000,6.160000,6.160000,267300
2010-10-25,6.220000,6.360000,6.100000,6.290000,6.290000,257600
2010-11-01,6.350000,6.450000,6.290000,6.410000,6.410000,381300
2010-11-08,6.400000,6.500000,6.270000,6.280000,6.280000,375600
2010-11-15,6.250000,6.340000,6.110000,6.220000,6.220000,257200
2010-11-22,6.170000,6.260000,6.070000,6.160000,6.160000,152500
2010-11-29,6.050000,6.480000,6.020000,6.250000,6.250000,495300
2010-12-06,6.220000,6.440000,6.140000,6.390000,6.390000,680000
2010-12-13,6.340000,6.440000,5.700000,5.950000,5.950000,2357100
2010-12-20,5.950000,6.000000,5.650000,5.810000,5.810000,665500
2010-12-27,5.780000,5.980000,5.660000,5.980000,5.980000,519500
2011-01-03,6.010000,7.080000,5.910000,6.360000,6.360000,628200
2011-01-10,6.300000,6.830000,6.220000,6.730000,6.730000,390100
2011-01-17,6.690000,7.050000,6.490000,6.490000,6.490000,366500
2011-01-24,6.470000,6.920000,6.310000,6.320000,6.320000,368200
2011-01-31,6.330000,6.410000,6.100000,6.200000,6.200000,406300
2011-02-07,6.190000,6.530000,6.170000,6.420000,6.420000,289600
2011-02-14,6.390000,6.480000,6.060000,6.350000,6.350000,372900
2011-02-21,6.270000,6.340000,6.050000,6.270000,6.270000,216000
2011-02-28,6.320000,6.320000,5.940000,6.260000,6.260000,306600
2011-03-07,6.320000,6.320000,5.900000,5.920000,5.920000,199000
2011-03-14,5.840000,6.220000,5.780000,6.170000,6.170000,329100
2011-03-21,6.250000,6.510000,6.040000,6.230000,6.230000,310700
2011-03-28,6.250000,6.590000,6.110000,6.510000,6.510000,366000
2011-04-04,6.530000,6.610000,5.860000,6.030000,6.030000,254100
2011-04-11,6.010000,6.110000,5.620000,6.050000,6.050000,367300
2011-04-18,5.940000,6.220000,5.900000,6.050000,6.050000,141000
2011-04-25,6.020000,6.550000,6.010000,6.480000,6.480000,248500
2011-05-02,6.490000,6.490000,5.850000,5.960000,5.960000,256500
