Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,4.250000,4.250000,3.890625,3.890625,1.066023,2047200
1994-01-10,3.859375,3.890625,3.718750,3.718750,1.018930,2767200
1994-01-17,3.734375,3.921875,3.718750,3.765625,1.031774,2651200
1994-01-24,3.796875,3.875000,3.734375,3.796875,1.040337,2941600
1994-01-31,3.812500,4.031250,3.812500,3.937500,1.078867,744800
1994-02-07,3.906250,3.906250,3.562500,3.687500,1.010368,5641600
1994-02-14,3.687500,3.765625,3.671875,3.734375,1.092700,1805600
1994-02-21,3.718750,3.875000,3.718750,3.875000,1.133848,644800
1994-02-28,3.890625,4.015625,3.828125,3.859375,1.129276,2079200
1994-03-07,3.859375,4.109375,3.843750,4.093750,1.197855,2279200
1994-03-14,4.078125,4.125000,3.953125,4.046875,1.184139,811200
1994-03-21,4.031250,4.281250,4.000000,4.203125,1.229859,933600
1994-03-28,4.203125,4.203125,3.812500,3.812500,1.115560,681600
1994-04-04,3.828125,3.937500,3.750000,3.921875,1.147564,949600
1994-04-11,3.921875,4.171875,3.921875,4.062500,1.188711,822400
1994-04-18,4.078125,4.218750,4.046875,4.140625,1.211571,995200
1994-04-25,4.140625,4.234375,4.140625,4.218750,1.234431,314400
1994-05-02,4.218750,4.312500,4.140625,4.140625,1.211571,612800
1994-05-09,4.125000,4.125000,3.984375,4.015625,1.174996,556000
1994-05-16,4.015625,4.171875,4.015625,4.156250,1.294422,1141600
1994-05-23,4.156250,4.234375,4.093750,4.218750,1.313887,492000
1994-05-30,4.218750,4.421875,4.218750,4.343750,1.352816,727200
1994-06-06,4.359375,4.484375,4.343750,4.390625,1.367416,381600
1994-06-13,4.406250,4.468750,4.296875,4.375000,1.362549,624000
1994-06-20,4.390625,4.453125,4.328125,4.359375,1.357684,1044000
1994-06-27,4.328125,4.375000,4.234375,4.375000,1.362549,612000
1994-07-04,4.375000,4.515625,4.312500,4.343750,1.352816,875200
1994-07-11,4.375000,4.546875,4.375000,4.484375,1.396614,1040000
1994-07-18,4.500000,4.828125,4.484375,4.640625,1.445275,1957600
1994-07-25,4.656250,4.718750,4.625000,4.703125,1.464741,1270400
1994-08-01,4.718750,4.906250,4.703125,4.828125,1.503671,1442400
1994-08-08,4.781250,4.921875,4.781250,4.921875,1.532868,1689600
1994-08-15,4.906250,4.906250,4.828125,4.890625,1.606450,833600
1994-08-22,4.843750,5.250000,4.812500,5.250000,1.724497,1688800
1994-08-29,5.234375,5.390625,5.156250,5.265625,1.729629,2333600
1994-09-05,5.234375,5.312500,5.187500,5.203125,1.709099,2007200
1994-09-12,5.203125,5.281250,5.187500,5.250000,1.724497,927200
1994-09-19,5.250000,5.359375,5.093750,5.125000,1.683436,1280800
1994-09-26,5.125000,5.125000,4.875000,4.921875,1.616715,2200800
1994-10-03,4.906250,4.921875,4.671875,4.687500,1.539729,1539200
1994-10-10,4.703125,4.765625,4.687500,4.703125,1.544862,1330400
1994-10-17,4.734375,4.968750,4.734375,4.828125,1.585921,2638400
1994-10-24,4.796875,4.843750,4.765625,4.843750,1.591054,507200
1994-10-31,4.828125,4.890625,4.750000,4.765625,1.565392,1797600
1994-11-07,4.765625,4.765625,4.640625,4.640625,1.607712,1102400
1994-11-14,4.640625,4.640625,4.484375,4.484375,1.553581,923200
1994-11-21,4.484375,4.500000,4.421875,4.437500,1.537341,1383200
1994-11-28,4.437500,4.671875,4.437500,4.656250,1.613125,635200
1994-12-05,4.671875,4.796875,4.593750,4.593750,1.591473,1984000
1994-12-12,4.609375,4.875000,4.562500,4.859375,1.683496,2184000
1994-12-19,4.859375,5.312500,4.859375,5.000000,1.732215,3696800
1994-12-26,5.000000,5.156250,5.000000,5.156250,1.786347,544800
1995-01-02,5.171875,5.187500,4.968750,5.015625,1.737629,659200
1995-01-09,5.015625,5.109375,4.953125,5.015625,1.737629,3105600
1995-01-16,5.015625,5.031250,4.734375,4.734375,1.640192,1762400
1995-01-23,4.734375,4.750000,4.671875,4.687500,1.623952,2870400
1995-01-30,4.687500,4.890625,4.640625,4.890625,1.694323,6095200
1995-02-06,4.906250,5.000000,4.875000,4.968750,1.721388,5520000
1995-02-13,4.953125,5.031250,4.906250,4.921875,1.797164,3199200
1995-02-20,4.937500,5.171875,4.937500,5.156250,1.882743,2552000
1995-02-27,5.125000,5.171875,5.031250,5.078125,1.854217,2124800
1995-03-06,5.062500,5.062500,4.875000,4.953125,1.808574,1468000
1995-03-13,4.968750,5.125000,4.921875,5.093750,1.859922,2294400
1995-03-20,5.109375,5.203125,5.078125,5.203125,1.899858,1396000
1995-03-27,5.203125,5.406250,5.171875,5.390625,1.968322,2844800
1995-04-03,5.375000,5.562500,5.375000,5.437500,1.985438,2414400
1995-04-10,5.437500,5.437500,5.359375,5.421875,1.979733,493600
1995-04-17,5.406250,5.437500,5.312500,5.406250,1.974029,908800
1995-04-24,5.390625,5.390625,5.312500,5.359375,1.956912,1202400
1995-05-01,5.343750,5.500000,5.328125,5.484375,2.002554,1752000
1995-05-08,5.453125,5.593750,5.421875,5.593750,2.042491,2096800
1995-05-15,5.609375,5.718750,5.562500,5.593750,2.165025,1390400
1995-05-22,5.625000,5.781250,5.625000,5.765625,2.231550,4312800
1995-05-29,5.765625,5.843750,5.750000,5.781250,2.237598,2058400
1995-06-05,5.796875,6.015625,5.765625,5.890625,2.279930,2489600
1995-06-12,5.875000,5.984375,5.843750,5.968750,2.310167,1604000
1995-06-19,5.968750,5.984375,5.890625,5.906250,2.285978,1704800
1995-06-26,5.906250,5.937500,5.703125,5.937500,2.298072,2590400
1995-07-03,5.921875,5.984375,5.875000,5.968750,2.310167,1408000
1995-07-10,5.968750,6.234375,5.921875,6.234375,2.412976,1143200
1995-07-17,6.234375,6.265625,6.125000,6.218750,2.406928,1178400
1995-07-24,6.203125,6.343750,6.203125,6.312500,2.443214,1166400
1995-07-31,6.328125,6.468750,6.312500,6.453125,2.497641,750400
1995-08-07,6.453125,6.484375,6.234375,6.359375,2.461356,665600
1995-08-14,6.359375,6.406250,6.312500,6.375000,2.591454,467200
1995-08-21,6.437500,6.750000,6.437500,6.718750,2.731189,1518400
1995-08-28,6.703125,7.156250,6.703125,6.968750,2.832815,1127200
1995-09-04,6.984375,7.062500,6.937500,7.046875,2.864572,1822400
1995-09-11,7.062500,7.437500,7.015625,7.421875,3.017011,3288000
1995-09-18,7.421875,7.468750,7.343750,7.343750,2.985253,1260800
1995-09-25,7.328125,7.328125,7.203125,7.281250,2.959847,1878400
1995-10-02,7.281250,7.468750,7.250000,7.468750,3.036065,1219200
1995-10-09,7.453125,7.687500,7.390625,7.656250,3.112285,1958400
1995-10-16,7.656250,7.703125,7.531250,7.562500,3.074176,3072000
1995-10-23,7.531250,7.531250,7.125000,7.328125,2.978901,2358400
1995-10-30,7.343750,7.484375,7.250000,7.468750,3.036065,1940000
1995-11-06,7.468750,7.546875,7.312500,7.468750,3.036065,1224000
1995-11-13,7.437500,7.546875,7.437500,7.515625,3.189547,831200
1995-11-20,7.531250,7.578125,7.453125,7.515625,3.189547,691200
1995-11-27,7.500000,7.750000,7.453125,7.687500,3.262487,2656400
1995-12-04,7.687500,8.312500,7.656250,8.000000,3.395110,1594400
1995-12-11,8.000000,8.031250,7.406250,7.437500,3.156391,1272000
1995-12-18,7.437500,8.000000,7.312500,8.000000,3.395110,1289600
1995-12-25,8.000000,8.343750,8.000000,8.281250,3.514469,1190000
1996-01-01,8.250000,8.437500,8.031250,8.062500,3.421634,1585600
1996-01-08,8.031250,8.125000,7.562500,7.625000,3.235964,1548400
1996-01-15,7.625000,8.125000,7.406250,8.031250,3.408372,3405600
1996-01-22,8.062500,8.156250,7.812500,7.843750,3.328799,1820800
1996-01-29,7.875000,8.218750,7.812500,8.031250,3.408372,1617600
1996-02-05,8.062500,8.593750,7.906250,8.562500,3.633828,3036400
1996-02-12,8.593750,9.281250,8.593750,9.250000,4.004501,3489600
1996-02-19,9.156250,9.218750,8.750000,9.062500,3.923328,1394000
1996-02-26,9.093750,9.500000,8.875000,9.250000,4.004501,1248800
1996-03-04,9.312500,9.500000,8.750000,8.812500,3.815097,2512800
1996-03-11,8.750000,8.875000,8.687500,8.781250,3.801568,1791200
1996-03-18,8.781250,8.906250,8.656250,8.750000,3.788039,1209600
1996-03-25,8.781250,9.312500,8.375000,9.062500,3.923328,2216800
1996-04-01,9.093750,9.437500,9.031250,9.375000,4.058614,1384000
1996-04-08,9.187500,9.187500,8.562500,8.906250,3.855683,1865600
1996-04-15,8.906250,9.000000,8.250000,8.562500,3.706868,3378800
1996-04-22,8.562500,8.687500,8.437500,8.593750,3.720397,2938000
1996-04-29,8.593750,8.875000,8.437500,8.531250,3.693339,1607200
1996-05-06,8.531250,8.625000,8.281250,8.562500,3.706868,1997600
1996-05-13,8.593750,8.875000,8.562500,8.750000,3.875358,1130400
1996-05-20,8.750000,8.781250,8.500000,8.562500,3.792316,1012400
1996-05-27,8.593750,8.687500,8.437500,8.562500,3.792316,1159600
1996-06-03,8.531250,8.593750,8.343750,8.406250,3.723114,3347600
1996-06-10,8.406250,8.406250,8.125000,8.281250,3.667750,1709600
1996-06-17,8.281250,8.312500,8.000000,8.031250,3.557027,1255200
1996-06-24,8.093750,8.562500,8.031250,8.312500,3.681592,2346400
1996-07-01,8.375000,8.812500,8.375000,8.500000,3.764634,726400
1996-07-08,8.562500,8.562500,8.125000,8.343750,3.695432,1218400
1996-07-15,8.343750,8.656250,7.781250,8.625000,3.819995,845600
1996-07-22,8.593750,8.656250,8.562500,8.625000,3.819995,1032000
1996-07-29,8.656250,9.343750,8.531250,9.312500,4.124490,1527200
1996-08-05,9.312500,9.656250,9.312500,9.562500,4.235214,2089600
1996-08-12,9.500000,9.593750,9.250000,9.593750,4.334552,957200
1996-08-19,9.562500,9.593750,9.187500,9.406250,4.249837,1172400
1996-08-26,9.406250,9.468750,9.312500,9.343750,4.221600,660800
1996-09-02,9.375000,9.562500,9.343750,9.500000,4.292194,553200
1996-09-09,9.500000,9.625000,9.187500,9.437500,4.263956,2293200
1996-09-16,9.406250,9.437500,9.281250,9.406250,4.249837,1043200
1996-09-23,9.375000,9.500000,9.312500,9.437500,4.263956,2400400
1996-09-30,9.500000,9.843750,9.406250,9.812500,4.433385,1685600
1996-10-07,9.875000,10.062500,9.500000,9.750000,4.405148,1504000
1996-10-14,9.718750,9.906250,9.500000,9.625000,4.348670,970400
1996-10-21,9.625000,9.750000,9.468750,9.562500,4.320434,1776800
1996-10-28,9.562500,9.718750,9.375000,9.687500,4.376910,977200
1996-11-04,9.687500,10.093750,9.625000,9.843750,4.447505,2038000
1996-11-11,9.843750,10.375000,9.843750,10.156250,4.677176,1384800
1996-11-18,10.281250,10.906250,10.218750,10.781250,4.965005,1016000
1996-11-25,10.781250,11.343750,10.750000,11.250000,5.180874,895200
1996-12-02,11.250000,11.250000,10.562500,10.750000,4.950613,1266800
1996-12-09,10.750000,10.875000,10.281250,10.437500,4.806701,1349200
1996-12-16,10.375000,11.125000,10.093750,11.000000,5.065745,1662000
1996-12-23,10.968750,11.062500,10.875000,10.968750,5.051353,376800
1996-12-30,10.968750,11.062500,10.750000,10.781250,4.965005,1398000
1997-01-06,10.781250,11.250000,10.781250,11.062500,5.094526,844800
1997-01-13,11.093750,11.281250,10.281250,10.500000,4.835484,6590800
1997-01-20,10.500000,10.906250,10.500000,10.718750,4.936224,2922400
1997-01-27,10.718750,10.718750,10.468750,10.593750,4.878657,3204800
1997-02-03,10.531250,10.906250,10.531250,10.812500,4.979397,1170800
1997-02-10,10.843750,11.875000,10.843750,11.625000,5.448583,3695600
1997-02-17,11.687500,11.812500,11.500000,11.593750,5.433937,2384400
1997-02-24,11.593750,11.687500,11.281250,11.343750,5.316762,1479600
1997-03-03,11.343750,11.437500,11.125000,11.437500,5.360703,1840800
1997-03-10,11.406250,11.625000,11.156250,11.156250,5.228880,1657200
1997-03-17,10.968750,11.031250,10.625000,10.687500,5.009180,3195600
1997-03-24,10.656250,11.062500,10.500000,10.500000,4.921300,2279600
1997-03-31,10.531250,10.562500,9.593750,9.750000,4.569776,2953600
1997-04-07,9.781250,10.312500,9.625000,9.656250,4.525838,1620800
1997-04-14,9.656250,10.093750,9.375000,9.843750,4.613717,3040400
1997-04-21,9.843750,10.000000,9.781250,9.781250,4.584424,1549200
1997-04-28,9.750000,10.250000,9.718750,10.250000,4.804127,2428400
1997-05-05,10.250000,11.093750,10.250000,10.875000,5.097060,3122400
1997-05-12,10.906250,11.000000,10.531250,10.562500,5.066398,1500000
1997-05-19,10.593750,10.812500,10.500000,10.750000,5.156333,1442800
1997-05-26,10.750000,10.781250,10.375000,10.625000,5.096375,2020800
1997-06-02,10.625000,11.500000,10.562500,11.343750,5.441132,4495200
1997-06-09,11.375000,11.937500,11.281250,11.875000,5.695948,1738800
1997-06-16,11.906250,12.593750,11.750000,12.406250,5.950768,2871600
1997-06-23,12.406250,12.437500,12.015625,12.343750,5.920789,1258400
1997-06-30,12.343750,12.687500,12.062500,12.578125,6.033207,1835200
1997-07-07,12.578125,12.625000,12.250000,12.375000,5.935778,1534000
1997-07-14,12.359375,13.000000,12.109375,12.828125,6.153122,2719200
1997-07-21,12.828125,13.093750,12.671875,13.093750,6.280533,1221200
1997-07-28,13.078125,13.468750,13.000000,13.218750,6.340490,1604000
1997-08-04,13.156250,13.359375,12.421875,12.421875,5.958261,1702800
1997-08-11,12.453125,13.187500,12.453125,12.703125,6.210340,1984800
1997-08-18,12.640625,13.656250,12.625000,13.078125,6.393673,3096800
1997-08-25,13.078125,13.359375,13.062500,13.328125,6.515893,1540800
1997-09-01,13.312500,13.843750,13.234375,13.609375,6.653393,1410000
1997-09-08,13.578125,14.125000,13.125000,13.500000,6.599919,2564800
1997-09-15,13.468750,14.375000,13.421875,14.375000,7.027694,1660400
1997-09-22,14.343750,14.843750,14.250000,14.718750,7.195747,3082400
1997-09-29,14.593750,15.000000,14.484375,14.796875,7.233942,1427200
1997-10-06,14.796875,15.000000,14.562500,14.765625,7.218661,2751200
1997-10-13,14.796875,14.875000,14.296875,14.453125,7.065888,1885600
1997-10-20,14.453125,15.031250,14.390625,14.578125,7.126998,1932000
1997-10-27,14.593750,14.656250,13.500000,14.218750,6.951306,3528800
1997-11-03,14.250000,14.875000,14.250000,14.484375,7.081164,2610400
1997-11-10,14.531250,14.734375,13.828125,13.921875,6.925182,1530400
1997-11-17,13.906250,14.718750,13.906250,14.671875,7.298258,3469600
1997-11-24,14.671875,14.843750,14.515625,14.781250,7.352662,852000
1997-12-01,15.000000,16.062500,14.875000,15.656250,7.787913,5135400
1997-12-08,15.593750,16.437500,15.468750,16.375000,8.145446,3294200
1997-12-15,16.750000,17.125000,16.093750,17.062500,8.487432,5980600
1997-12-22,17.062500,17.125000,16.343750,16.812500,8.363072,1380600
1997-12-29,16.937500,17.187500,16.750000,16.937500,8.425251,1552200
1998-01-05,16.875000,17.187500,15.062500,15.125000,7.523656,2821200
1998-01-12,14.750000,16.218750,14.625000,16.000000,7.958909,1885200
1998-01-19,15.906250,16.125000,15.250000,15.375000,7.648012,2028200
1998-01-26,15.437500,16.468750,15.312500,15.968750,7.943363,3475800
1998-02-02,15.843750,16.750000,15.562500,16.625000,8.269802,2950400
1998-02-09,16.625000,16.875000,16.062500,16.375000,8.207625,1774200
1998-02-16,16.250000,16.625000,16.000000,16.437500,8.238949,1934800
1998-02-23,16.437500,16.937500,16.218750,16.531250,8.285941,4061000
1998-03-02,16.562500,16.781250,16.281250,16.656250,8.348593,1529000
1998-03-09,16.437500,16.875000,15.812500,16.531250,8.285941,4973200
1998-03-16,16.750000,17.468750,16.687500,17.375000,8.708853,2296000
1998-03-23,17.375000,17.562500,16.906250,16.906250,8.473903,2312800
1998-03-30,16.812500,17.343750,16.781250,17.281250,8.661861,1927800
1998-04-06,17.625000,17.750000,16.750000,16.968750,8.505227,1309800
1998-04-13,17.093750,18.625000,16.250000,17.000000,8.520891,4999200
1998-04-20,17.031250,17.125000,16.375000,16.562500,8.301607,3462400
1998-04-27,16.500000,16.562500,15.812500,16.343750,8.191960,3137400
1998-05-04,16.375000,16.625000,15.250000,15.625000,7.831703,2421400
1998-05-11,15.500000,17.062500,15.375000,16.500000,8.355355,3091600
1998-05-18,16.562500,17.000000,16.312500,16.500000,8.355355,1962400
1998-05-25,16.500000,16.531250,15.843750,16.281250,8.244580,1642000
1998-06-01,16.406250,16.406250,15.812500,16.000000,8.102161,1954600
1998-06-08,16.031250,16.375000,15.375000,15.531250,7.864793,2196000
1998-06-15,15.375000,15.875000,14.875000,15.156250,7.674902,3205400
1998-06-22,14.687500,15.187500,14.187500,14.656250,7.421708,3924000
1998-06-29,14.593750,15.437500,14.593750,15.312500,7.754022,2590400
1998-07-06,15.281250,16.218750,15.281250,16.218750,8.212933,2018000
1998-07-13,16.156250,16.156250,15.062500,15.312500,7.754022,3338000
1998-07-20,15.312500,15.656250,14.781250,14.875000,7.532477,2197600
1998-07-27,14.812500,14.812500,14.312500,14.437500,7.310938,2235600
1998-08-03,14.437500,14.593750,13.125000,13.906250,7.041918,3072800
1998-08-10,14.000000,14.000000,13.062500,13.406250,6.871490,2053200
1998-08-17,13.406250,13.843750,13.125000,13.218750,6.775385,3052400
1998-08-24,13.218750,13.406250,11.468750,11.750000,6.022564,4263400
1998-08-31,11.687500,12.500000,11.000000,11.593750,5.942476,4911600
1998-09-07,11.812500,12.125000,11.375000,11.781250,6.038581,4206200
1998-09-14,11.781250,12.000000,11.218750,11.343750,5.814338,4085000
1998-09-21,11.093750,11.500000,10.500000,11.062500,5.670181,4091000
1998-09-28,11.125000,11.281250,9.375000,9.625000,4.933377,3256600
1998-10-05,9.625000,9.625000,7.906250,8.687500,4.452852,3089600
1998-10-12,8.812500,11.687500,8.812500,10.593750,5.429920,3011800
1998-10-19,10.718750,11.687500,10.375000,10.625000,5.445934,3789000
1998-10-26,10.656250,11.937500,10.375000,11.781250,6.038581,3823600
1998-11-02,11.937500,12.718750,11.875000,12.625000,6.471055,4711800
1998-11-09,12.718750,12.750000,11.625000,11.812500,6.135836,2230800
1998-11-16,11.843750,12.531250,11.687500,12.281250,6.379322,2216800
1998-11-23,12.406250,12.812500,12.281250,12.625000,6.557878,1376800
1998-11-30,12.593750,12.656250,11.937500,12.375000,6.428019,2070600
1998-12-07,12.500000,12.750000,12.062500,12.125000,6.298161,2826200
1998-12-14,12.125000,12.125000,11.312500,11.750000,6.103370,3216400
1998-12-21,11.812500,12.156250,11.312500,11.781250,6.119606,1803200
1998-12-28,11.625000,12.156250,11.062500,12.093750,6.281927,2690800
1999-01-04,12.093750,12.500000,11.625000,12.406250,6.444250,3440000
1999-01-11,12.125000,12.531250,11.937500,12.031250,6.249460,2530000
1999-01-18,12.156250,12.281250,11.531250,11.750000,6.103370,2475200
1999-01-25,11.687500,11.875000,11.125000,11.156250,5.794955,3270200
1999-02-01,11.250000,11.281250,10.843750,11.000000,5.713795,3484800
1999-02-08,11.093750,11.218750,10.843750,11.156250,5.881651,2227800
1999-02-15,11.250000,11.843750,11.187500,11.718750,6.178203,2605200
1999-02-22,11.687500,12.250000,11.687500,12.031250,6.342957,1823800
1999-03-01,12.031250,13.187500,11.781250,13.187500,6.952541,2770000
1999-03-08,13.000000,13.625000,12.312500,13.437500,7.084343,3802600
1999-03-15,13.562500,13.593750,13.187500,13.281250,7.001964,2515800
1999-03-22,13.343750,13.343750,12.781250,12.937500,6.820738,1630800
1999-03-29,13.000000,13.156250,12.562500,12.937500,6.820738,1763200
1999-04-05,13.000000,13.125000,12.750000,12.906250,6.804262,1716800
1999-04-12,12.937500,13.968750,12.875000,13.218750,6.969014,2313600
1999-04-19,13.187500,14.578100,13.187500,14.156250,7.463271,4037400
1999-04-26,14.187500,14.812500,14.031250,14.500000,7.644500,2767200
1999-05-03,14.562500,14.968750,14.187500,14.218750,7.496222,2436400
1999-05-10,14.250000,15.343750,14.125000,14.718750,7.859790,3077000
1999-05-17,14.718750,14.812500,14.218750,14.218750,7.592793,2956400
1999-05-24,14.312500,14.375000,13.593750,13.875000,7.409228,2177000
1999-05-31,13.875000,14.000000,13.500000,13.937500,7.442601,842000
1999-06-07,13.906250,14.093750,13.593750,13.593750,7.259043,1076800
1999-06-14,13.625000,14.031250,13.531250,13.687500,7.309103,1319000
1999-06-21,13.750000,14.468750,13.718750,14.031250,7.492665,1437400
1999-06-28,14.156250,14.656250,13.906250,14.656250,7.826416,1519400
1999-07-05,14.562500,14.593750,14.187500,14.375000,7.676229,958200
1999-07-12,14.468750,14.687500,14.125000,14.656250,7.826416,1832000
1999-07-19,14.500000,14.562500,13.875000,14.125000,7.542730,1872800
1999-07-26,14.062500,14.375000,13.781250,13.812500,7.375857,1098400
1999-08-02,13.875000,14.062500,13.500000,13.562500,7.242352,1693800
1999-08-09,13.562500,14.093750,13.312500,14.000000,7.578680,1935800
1999-08-16,14.031250,14.312500,13.812500,14.312500,7.747849,1377200
1999-08-23,14.312500,14.593750,14.312500,14.406250,7.798598,2217200
1999-08-30,14.437500,14.468750,13.937500,14.343750,7.764768,2606200
1999-09-06,14.375000,14.562500,14.125000,14.500000,7.849348,1857400
1999-09-13,14.468750,14.562500,14.250000,14.437500,7.815516,1508600
1999-09-20,14.437500,14.437500,14.062500,14.312500,7.747849,2136400
1999-09-27,14.406250,14.562500,13.812500,14.093750,7.629430,3651400
1999-10-04,14.125000,14.812500,14.062500,14.812500,8.018515,2637800
1999-10-11,14.750000,14.843750,13.562500,13.750000,7.443345,1307800
1999-10-18,13.687500,14.562500,13.625000,14.562500,7.883178,1981400
1999-10-25,14.500000,15.156250,14.093750,14.750000,7.984681,3868000
1999-11-01,14.781250,15.281250,14.593750,14.968750,8.103101,3018600
1999-11-08,14.968750,15.093750,14.468750,14.937500,8.189467,2048200
1999-11-15,14.937500,15.250000,14.531250,14.593750,8.001006,1690800
1999-11-22,14.500000,14.500000,14.031250,14.093750,7.726880,1260400
1999-11-29,14.093750,14.812500,13.750000,14.687500,8.052402,2928800
1999-12-06,14.718750,14.718750,12.906250,12.937500,7.092968,3588800
1999-12-13,12.937500,12.937500,11.875000,12.250000,6.716048,6414600
1999-12-20,12.156250,12.718750,12.062500,12.500000,6.853110,1800400
1999-12-27,12.375000,12.625000,12.125000,12.437500,6.818843,1271200
2000-01-03,12.437500,12.437500,11.343750,11.781250,6.459057,3277200
2000-01-10,11.781250,12.062500,11.531250,11.718750,6.424788,3224400
2000-01-17,11.781250,11.843750,10.750000,10.843750,5.945070,1883200
2000-01-24,10.906250,11.656250,10.687500,11.125000,6.099264,3482000
2000-01-31,11.156250,11.593750,11.000000,11.000000,6.030735,3003000
2000-02-07,11.125000,11.125000,10.218750,10.437500,5.817504,2278000
2000-02-14,10.312500,10.593750,9.750000,9.875000,5.503985,1558400
2000-02-21,9.875000,10.187500,9.500000,9.812500,5.469151,2237800
2000-02-28,9.781250,10.218750,9.781250,10.062500,5.608495,2113200
2000-03-06,10.093750,10.093750,9.000000,9.343750,5.207885,6063600
2000-03-13,9.250000,11.625000,9.187500,11.250000,6.270365,3298800
2000-03-20,11.562500,11.750000,11.187500,11.625000,6.479380,2394800
2000-03-27,11.500000,11.906250,11.062500,11.906250,6.636138,2975600
2000-04-03,11.812500,12.218750,11.468750,11.531250,6.427125,2250600
2000-04-10,11.562500,12.312500,11.000000,11.218750,6.252946,1888400
2000-04-17,11.218750,12.125000,11.093750,12.125000,6.758061,1974600
2000-04-24,12.125000,12.625000,11.562500,11.687500,6.514210,1702400
2000-05-01,11.625000,12.312500,11.500000,11.656250,6.496794,1848400
2000-05-08,11.656250,12.250000,11.625000,12.187500,6.918406,2852600
2000-05-15,12.250000,12.250000,11.750000,12.000000,6.811971,1875600
2000-05-22,12.000000,12.968750,11.906250,12.937500,7.344158,2439400
2000-05-29,12.937500,14.468750,12.750000,14.468750,8.213391,2796600
2000-06-05,14.500000,14.531250,13.687500,14.031250,7.965039,2667400
2000-06-12,14.000000,14.250000,13.093750,13.125000,7.450593,3015400
2000-06-19,13.156250,13.656250,12.656250,13.093750,7.432850,3426600
2000-06-26,13.093750,13.812500,12.687500,12.851550,7.295368,6622400
2000-07-03,12.875000,13.875000,12.875000,13.875000,7.876339,2209400
2000-07-10,13.781250,14.500000,13.781250,14.187500,8.053736,2898200
2000-07-17,14.187500,14.968750,13.843750,14.656250,8.319829,3931400
2000-07-24,14.562500,14.968750,14.343750,14.625000,8.302089,4060800
2000-07-31,14.625000,16.093750,14.593750,16.000000,9.082628,4052800
2000-08-07,16.000000,16.468750,15.250000,16.343750,9.411715,5403800
2000-08-14,16.312500,16.343750,15.531250,15.625000,8.997815,1871600
2000-08-21,15.687500,16.156250,15.531250,15.937500,9.177774,2787600
2000-08-28,15.937500,16.562500,15.625000,16.468750,9.483697,4254000
2000-09-04,16.375000,17.406250,16.375000,17.375000,10.005569,3393600
2000-09-11,17.312500,18.031250,17.312500,17.593750,10.131539,3569400
2000-09-18,17.593750,17.593750,16.843750,17.375000,10.005569,3033200
2000-09-25,17.406250,18.937500,17.406250,18.812500,10.833372,5714600
2000-10-02,18.875000,19.750000,18.562500,18.812500,10.833372,4268000
2000-10-09,18.875000,18.906250,17.406250,18.250000,10.509451,3608200
2000-10-16,18.250000,18.437500,16.906250,18.218750,10.491451,3643200
2000-10-23,18.218750,19.687500,17.906250,19.687500,11.337246,2803800
2000-10-30,19.593750,20.718750,19.593750,20.125000,11.589192,4444800
2000-11-06,20.250000,20.500000,19.843750,20.156250,11.730530,2003200
2000-11-13,19.875000,20.250000,19.312500,19.593750,11.403167,2635800
2000-11-20,19.531250,19.875000,19.000000,19.781250,11.512287,2024200
2000-11-27,19.812500,20.968750,19.531250,20.687500,12.039710,4127200
2000-12-04,20.812500,21.937500,20.437500,21.843750,12.712620,3797800
2000-12-11,21.843750,21.968750,20.750000,21.500000,12.512564,3011000
2000-12-18,21.531250,22.687500,21.531250,22.468750,13.076361,4802000
2000-12-25,22.468750,22.781250,22.250000,22.281250,12.967237,3053800
2001-01-01,22.156250,22.187500,19.687500,20.000000,11.639596,5363600
2001-01-08,20.000000,20.156250,19.000000,19.500000,11.348602,5491400
2001-01-15,19.437500,19.968750,18.437500,18.812500,10.948494,4754000
2001-01-22,18.937500,19.906250,18.656250,19.906250,11.585031,3671000
2001-01-29,19.799999,20.309999,19.525000,19.745001,11.491191,3782200
2001-02-05,19.695000,19.805000,18.674999,18.950001,11.168470,4374200
2001-02-12,18.930000,19.815001,18.615000,19.059999,11.233300,3457800
2001-02-19,19.000000,19.000000,17.350000,18.020000,10.620367,3141200
2001-02-26,18.270000,18.945000,18.004999,18.825001,11.094801,3138400
2001-03-05,18.950001,19.165001,18.500000,18.500000,10.903255,2067200
2001-03-12,18.500000,18.610001,17.629999,18.275000,10.770650,4119400
2001-03-19,18.150000,18.500000,16.405001,17.434999,10.275581,4739800
2001-03-26,17.549999,19.150000,17.495001,18.895000,11.136058,3445600
2001-04-02,18.889999,18.975000,17.480000,17.549999,10.343357,3857800
2001-04-09,17.650000,18.275000,17.520000,17.825001,10.505437,1877000
2001-04-16,17.700001,19.200001,17.450001,18.855000,11.112476,6066400
2001-04-23,18.750000,19.260000,18.615000,19.100000,11.256875,3298600
2001-04-30,19.150000,19.834999,18.950001,19.820000,11.681218,3518800
2001-05-07,19.820000,19.900000,19.450001,19.629999,11.569242,2195000
2001-05-14,19.629999,20.875000,19.575001,20.625000,12.312911,2680400
2001-05-21,20.549999,21.115000,20.420000,20.920000,12.489025,2989000
2001-05-28,20.920000,21.125000,20.735001,20.950001,12.506931,2065600
2001-06-04,20.924999,21.299999,20.770000,21.075001,12.581558,1694200
2001-06-11,21.049999,21.139999,20.250000,20.450001,12.208441,3771800
