Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,7.850000,8.920000,7.710000,8.530000,8.530000,3630500
2015-03-09,8.520000,8.990000,8.400000,8.960000,8.960000,1769900
2015-03-16,8.950000,9.870000,8.780000,9.850000,9.850000,2197100
2015-03-23,9.660000,9.780000,7.880000,8.180000,8.180000,2575800
2015-03-30,8.250000,8.860000,8.250000,8.650000,8.650000,1445900
2015-04-06,8.600000,9.180000,8.600000,8.730000,8.730000,1336900
2015-04-13,8.730000,8.820000,8.440000,8.790000,8.790000,1486900
2015-04-20,8.830000,9.270000,8.640000,8.940000,8.940000,1319900
2015-04-27,9.130000,9.320000,8.220000,8.500000,8.500000,1289100
2015-05-04,8.440000,9.740000,7.780000,8.390000,8.390000,2848300
2015-05-11,8.300000,8.970000,8.290000,8.940000,8.940000,1789900
2015-05-18,9.000000,9.570000,8.800000,9.440000,9.440000,2643800
2015-05-25,9.480000,9.510000,9.240000,9.310000,9.310000,1130800
2015-06-01,9.310000,10.290000,9.270000,9.490000,9.490000,3125100
2015-06-08,9.490000,9.780000,9.300000,9.370000,9.370000,1589800
2015-06-15,9.450000,9.780000,8.770000,8.990000,8.990000,1982100
2015-06-22,8.890000,9.140000,7.950000,8.050000,8.050000,5797600
2015-06-29,8.010000,8.140000,7.600000,7.930000,7.930000,2077300
2015-07-06,7.910000,8.600000,7.750000,8.190000,8.190000,2231500
2015-07-13,8.190000,8.500000,7.810000,8.210000,8.210000,1820700
2015-07-20,8.180000,8.260000,7.800000,7.820000,7.820000,1382600
2015-07-27,7.810000,8.340000,7.620000,7.770000,7.770000,2078000
2015-08-03,7.860000,7.990000,6.020000,7.340000,7.340000,3455900
2015-08-10,7.350000,7.840000,7.100000,7.500000,7.500000,2101300
2015-08-17,7.450000,7.730000,6.470000,6.540000,6.540000,1807700
2015-08-24,6.080000,7.660000,6.030000,7.610000,7.610000,3513200
2015-08-31,7.540000,7.560000,7.000000,7.190000,7.190000,1748900
2015-09-07,7.290000,7.500000,6.840000,7.250000,7.250000,1734400
2015-09-14,7.250000,7.750000,7.040000,7.240000,7.240000,1999100
2015-09-21,7.360000,7.440000,6.900000,6.920000,6.920000,1624700
2015-09-28,6.940000,7.010000,6.450000,7.000000,7.000000,1294000
2015-10-05,7.050000,7.660000,7.020000,7.600000,7.600000,1368300
2015-10-12,7.620000,8.260000,7.470000,8.220000,8.220000,1541400
2015-10-19,8.260000,8.920000,8.230000,8.740000,8.740000,1960200
2015-10-26,8.770000,8.800000,8.410000,8.480000,8.480000,1277700
2015-11-02,8.530000,9.770000,8.000000,9.730000,9.730000,3691200
2015-11-09,9.770000,9.840000,9.060000,9.260000,9.260000,1733900
2015-11-16,9.280000,9.750000,9.030000,9.660000,9.660000,1773000
2015-11-23,9.630000,10.490000,9.400000,9.910000,9.910000,2065000
2015-11-30,10.100000,11.500000,9.860000,11.220000,11.220000,4455100
2015-12-07,11.310000,12.740000,10.980000,11.080000,11.080000,4907600
2015-12-14,10.970000,11.300000,10.280000,10.510000,10.510000,3289900
2015-12-21,10.280000,11.490000,10.090000,11.380000,11.380000,1663700
2015-12-28,11.250000,11.670000,10.730000,10.940000,10.940000,1997300
2016-01-04,10.570000,10.830000,9.610000,9.670000,9.670000,2845000
2016-01-11,9.650000,9.980000,8.680000,9.050000,9.050000,3547100
2016-01-18,9.130000,9.280000,8.290000,9.140000,9.140000,1861100
2016-01-25,8.990000,9.500000,8.850000,9.220000,9.220000,1993500
2016-02-01,9.060000,10.380000,8.990000,9.220000,9.220000,2670600
2016-02-08,9.400000,10.610000,9.000000,9.100000,9.100000,3991700
2016-02-15,9.290000,10.090000,9.290000,10.010000,10.010000,1942200
2016-02-22,10.290000,10.510000,9.670000,10.350000,10.350000,2391500
2016-02-29,10.310000,10.750000,10.040000,10.530000,10.530000,1955400
2016-03-07,10.500000,10.710000,8.760000,9.440000,9.440000,4615500
2016-03-14,9.390000,9.670000,8.850000,8.980000,8.980000,1941000
2016-03-21,8.990000,9.220000,8.840000,9.140000,9.140000,1621900
2016-03-28,9.120000,9.230000,8.410000,8.990000,8.990000,2703400
2016-04-04,8.960000,8.960000,7.650000,7.700000,7.700000,1846400
2016-04-11,7.720000,8.240000,7.720000,8.010000,8.010000,1766900
2016-04-18,7.950000,8.240000,7.940000,8.140000,8.140000,1181600
2016-04-25,8.090000,8.230000,7.760000,8.010000,8.010000,1527900
2016-05-02,8.010000,8.230000,7.460000,7.510000,7.510000,1423200
2016-05-09,7.540000,8.060000,6.770000,6.780000,6.780000,3259900
2016-05-16,6.730000,6.750000,5.050000,5.460000,5.460000,7083900
2016-05-23,5.430000,5.560000,4.710000,4.970000,4.970000,5896200
2016-05-30,5.000000,5.530000,4.820000,5.480000,5.480000,4753900
2016-06-06,5.520000,5.600000,4.960000,5.150000,5.150000,4827500
2016-06-13,5.110000,5.840000,5.070000,5.780000,5.780000,4436800
2016-06-20,5.850000,5.900000,5.070000,5.160000,5.160000,3170200
2016-06-27,5.090000,5.340000,4.740000,5.250000,5.250000,2596700
2016-07-04,5.250000,5.350000,4.890000,5.260000,5.260000,1691700
2016-07-11,5.270000,6.510000,5.180000,6.360000,6.360000,6787200
2016-07-18,6.320000,7.730000,6.300000,6.880000,6.880000,11052900
2016-07-25,7.090000,7.090000,6.240000,6.330000,6.330000,3268200
2016-08-01,6.410000,7.480000,6.200000,7.210000,7.210000,5981400
2016-08-08,7.200000,7.560000,7.070000,7.460000,7.460000,3210200
2016-08-15,7.530000,7.560000,6.990000,7.160000,7.160000,2341900
2016-08-22,7.120000,7.600000,6.890000,7.130000,7.130000,3688100
2016-08-29,7.160000,7.750000,7.130000,7.670000,7.670000,1972200
2016-09-05,7.710000,7.980000,7.410000,7.510000,7.510000,1849500
2016-09-12,7.420000,7.840000,7.260000,7.760000,7.760000,1839500
2016-09-19,7.780000,8.000000,7.500000,7.930000,7.930000,1621100
2016-09-26,7.860000,8.100000,7.410000,8.100000,8.100000,1535200
2016-10-03,8.100000,8.220000,7.880000,8.040000,8.040000,1236500
2016-10-10,8.050000,8.150000,7.600000,7.800000,7.800000,922400
2016-10-17,7.750000,7.850000,7.500000,7.500000,7.500000,760400
2016-10-24,7.600000,7.600000,6.550000,6.750000,6.750000,1785300
2016-10-31,6.700000,6.850000,5.150000,5.650000,5.650000,4851200
2016-11-07,5.700000,6.850000,5.700000,6.650000,6.650000,1910500
2016-11-14,6.800000,7.300000,6.550000,7.300000,7.300000,1499000
2016-11-21,7.200000,7.400000,7.000000,7.150000,7.150000,1117400
2016-11-28,7.150000,7.250000,6.400000,6.500000,6.500000,1207300
2016-12-05,6.550000,7.300000,6.500000,7.200000,7.200000,996100
2016-12-12,7.150000,7.400000,7.000000,7.100000,7.100000,1417300
2016-12-19,7.100000,7.450000,6.100000,6.500000,6.500000,1468300
2016-12-26,6.450000,7.150000,6.400000,7.100000,7.100000,1011200
2017-01-02,7.150000,7.550000,6.950000,7.400000,7.400000,809800
2017-01-09,7.400000,7.450000,6.800000,6.950000,6.950000,624800
2017-01-16,6.950000,7.030000,6.700000,6.800000,6.800000,529000
2017-01-23,6.750000,7.150000,6.550000,6.750000,6.750000,703300
2017-01-30,6.700000,7.000000,6.500000,6.700000,6.700000,533200
2017-02-06,6.600000,6.750000,6.100000,6.450000,6.450000,1096100
2017-02-13,6.500000,6.550000,6.100000,6.450000,6.450000,885700
2017-02-20,6.500000,6.550000,6.100000,6.200000,6.200000,581000
2017-02-27,6.150000,6.500000,5.950000,6.250000,6.250000,1236800
2017-03-06,6.250000,7.150000,5.900000,6.850000,6.850000,3133200
2017-03-13,6.900000,7.250000,6.800000,7.150000,7.150000,1459000
2017-03-20,7.050000,7.400000,6.400000,6.450000,6.450000,1432700
2017-03-27,6.450000,7.400000,6.300000,7.200000,7.200000,1721500
2017-04-03,7.200000,7.400000,6.900000,7.100000,7.100000,1169100
2017-04-10,7.150000,7.200000,6.600000,6.700000,6.700000,847900
2017-04-17,6.700000,7.200000,6.550000,7.050000,7.050000,1326000
2017-04-24,7.150000,7.200000,6.800000,7.100000,7.100000,1064900
2017-05-01,7.100000,8.180000,6.830000,7.950000,7.950000,2979100
2017-05-08,7.950000,9.150000,7.850000,8.700000,8.700000,2051400
2017-05-15,8.700000,8.850000,8.000000,8.200000,8.200000,1174400
2017-05-22,8.250000,8.350000,8.000000,8.200000,8.200000,792500
2017-05-29,8.200000,8.750000,8.100000,8.500000,8.500000,1048500
2017-06-05,8.450000,9.150000,8.200000,9.000000,9.000000,1102100
2017-06-12,8.900000,9.000000,8.050000,8.350000,8.350000,961900
2017-06-19,8.350000,8.900000,8.150000,8.850000,8.850000,1722500
2017-06-26,8.900000,9.000000,8.500000,8.650000,8.650000,862900
2017-07-03,8.600000,8.850000,8.350000,8.500000,8.500000,409800
2017-07-10,8.450000,8.650000,8.300000,8.550000,8.550000,530900
2017-07-17,8.500000,8.650000,8.350000,8.450000,8.450000,574200
2017-07-24,8.500000,8.850000,8.400000,8.550000,8.550000,490200
2017-07-31,8.600000,9.600000,8.400000,9.400000,9.400000,1726600
2017-08-07,9.400000,10.450000,9.250000,10.300000,10.300000,2278000
2017-08-14,10.550000,11.350000,10.200000,10.450000,10.450000,2510400
2017-08-21,10.500000,11.350000,10.400000,11.200000,11.200000,1734700
2017-08-28,11.300000,12.800000,11.200000,12.600000,12.600000,2960200
2017-09-04,12.600000,13.000000,12.100000,12.250000,12.250000,1667700
2017-09-11,12.150000,14.650000,11.450000,14.650000,14.650000,5518700
2017-09-18,14.750000,15.700000,13.550000,14.300000,14.300000,5851500
2017-09-25,14.350000,16.150000,13.800000,15.750000,15.750000,3052600
2017-10-02,15.750000,16.850000,15.600000,16.200001,16.200001,2975400
2017-10-09,16.400000,17.200001,15.660000,15.700000,15.700000,2994400
2017-10-16,15.650000,17.500000,15.050000,17.150000,17.150000,2750500
2017-10-23,17.250000,18.200001,14.100000,16.299999,16.299999,6660000
2017-10-30,16.500000,19.379999,14.850000,18.400000,18.400000,8371500
2017-11-06,18.000000,19.809999,18.000000,19.250000,19.250000,5410000
2017-11-13,19.500000,21.950001,19.230000,21.450001,21.450001,6302500
2017-11-20,21.750000,23.700001,21.600000,22.799999,22.799999,4012400
2017-11-27,22.750000,23.049999,19.200001,20.150000,20.150000,5780500
2017-12-04,20.450001,20.850000,18.799999,19.299999,19.299999,3889700
2017-12-11,19.299999,20.650000,19.270000,20.150000,20.150000,3967800
2017-12-18,20.500000,21.100000,19.200001,20.000000,20.000000,2439600
2017-12-25,19.850000,20.730000,18.400000,18.450001,18.450001,1908400
2018-01-01,18.450001,20.809999,18.450001,19.049999,19.049999,3125200
2018-01-08,18.850000,19.549999,18.350000,18.549999,18.549999,2430000
2018-01-15,18.500000,18.549999,15.100000,17.299999,17.299999,5502000
2018-01-22,17.150000,17.299999,15.700000,16.850000,16.850000,2997600
2018-01-29,16.600000,17.100000,15.850000,15.900000,15.900000,2231500
2018-02-05,15.600000,16.150000,14.430000,15.950000,15.950000,2964800
2018-02-12,16.000000,16.750000,15.310000,16.100000,16.100000,2176000
2018-02-19,16.000000,16.400000,15.300000,15.950000,15.950000,948200
2018-02-26,15.950000,16.100000,14.730000,15.350000,15.350000,1353900
2018-03-05,15.200000,15.700000,12.000000,12.600000,12.600000,6648700
2018-03-12,12.600000,13.450000,12.400000,13.400000,13.400000,3269100
2018-03-19,13.400000,13.500000,12.150000,12.250000,12.250000,1688300
2018-03-26,12.400000,12.650000,11.900000,12.200000,12.200000,1269900
2018-04-02,12.100000,12.200000,11.150000,12.000000,12.000000,2282800
2018-04-09,12.100000,12.500000,11.450000,12.150000,12.150000,2110100
2018-04-16,12.150000,12.750000,11.850000,12.000000,12.000000,1341300
2018-04-23,12.000000,12.050000,11.450000,11.450000,11.450000,346900
