Date,Open,High,Low,Close,Adj Close,Volume
1979-10-29,1.510498,1.525704,1.480085,1.485154,0.003608,11677400
1979-11-05,1.485154,1.485154,1.459810,1.475016,0.003583,8017400
1979-11-12,1.475016,1.510498,1.398985,1.404053,0.003411,12952700
1979-11-19,1.378710,1.378710,1.191164,1.246921,0.003029,50244800
1979-11-26,1.251990,1.262128,1.226646,1.241852,0.003017,25402600
1979-12-03,1.241852,1.322953,1.241852,1.307747,0.003177,23170500
1979-12-10,1.312815,1.388847,1.312815,1.363503,0.003313,19939000
1979-12-17,1.353366,1.353366,1.302678,1.307747,0.003177,18754200
1979-12-24,1.312815,1.333090,1.287471,1.302678,0.003165,16446300
1979-12-31,1.302678,1.328022,1.262128,1.277334,0.003103,11812100
1980-01-07,1.277334,1.358434,1.257059,1.343228,0.003263,17075100
1980-01-14,1.343228,1.373641,1.338159,1.343228,0.003263,16620600
1980-01-21,1.348297,1.449672,1.328022,1.343228,0.003263,25279100
1980-01-28,1.343228,1.388847,1.343228,1.383778,0.003461,12793900
1980-02-04,1.383778,1.383778,1.287471,1.292540,0.003233,15367300
1980-02-11,1.292540,1.338159,1.287471,1.297609,0.003245,15648900
1980-02-18,1.297609,1.297609,1.231715,1.241852,0.003106,9100500
1980-02-25,1.241852,1.282403,1.226646,1.236784,0.003093,10622600
1980-03-03,1.236784,1.251990,1.216508,1.231715,0.003080,24093300
1980-03-10,1.231715,1.251990,1.196233,1.201302,0.003004,17834900
1980-03-17,1.196233,1.211440,1.135408,1.145545,0.002865,21790400
1980-03-24,1.130339,1.175958,1.069514,1.170889,0.002928,19620200
1980-03-31,1.170889,1.191164,1.130339,1.135408,0.002840,10468200
1980-04-07,1.135408,1.135408,1.018826,1.069514,0.002675,19294400
1980-04-14,1.069514,1.084720,0.922519,0.942794,0.002358,26640100
1980-04-21,0.942794,1.008688,0.866762,1.003619,0.002510,35508300
1980-04-28,0.983344,0.993482,0.937725,0.942794,0.002358,19529200
1980-05-05,0.932656,0.952932,0.856625,0.932656,0.002431,26265500
1980-05-12,0.932656,1.003619,0.922519,0.937725,0.002444,17150800
1980-05-19,0.937725,1.044170,0.932656,1.023895,0.002668,15809200
1980-05-26,1.023895,1.044170,0.978275,0.993482,0.002589,13133800
1980-06-02,0.993482,1.018826,0.983344,0.993482,0.002589,24452300
1980-06-09,0.983344,1.003619,0.907313,0.963069,0.002510,37520600
1980-06-16,0.963069,1.003619,0.952932,0.973207,0.002536,26299300
1980-06-23,0.973207,1.023895,0.968138,1.008688,0.002629,26896700
1980-06-30,1.008688,1.034032,0.983344,1.018826,0.002655,18148500
1980-07-07,1.018826,1.104995,1.003619,1.074582,0.002801,27798600
1980-07-14,1.074582,1.175958,1.069514,1.150614,0.002999,25846700
1980-07-21,1.150614,1.165821,1.049238,1.054307,0.002748,28373700
1980-07-28,1.044170,1.155683,1.023895,1.135408,0.002959,15668900
1980-08-04,1.135408,1.160752,1.099926,1.135408,0.002994,15296300
1980-08-11,1.135408,1.150614,1.115133,1.135408,0.002994,22170500
1980-08-18,1.130339,1.165821,1.110064,1.125270,0.002967,15059100
1980-08-25,1.125270,1.130339,1.115133,1.120201,0.002954,25343500
1980-09-01,1.120201,1.246921,1.115133,1.186096,0.003127,16361600
1980-09-08,1.186096,1.236784,1.165821,1.221577,0.003221,15210700
1980-09-15,1.221577,1.231715,1.160752,1.201302,0.003167,19127800
1980-09-22,1.201302,1.241852,1.115133,1.145545,0.003020,14645400
1980-09-29,1.135408,1.135408,1.074582,1.120201,0.002954,16385500
1980-10-06,1.130339,1.170889,1.125270,1.130339,0.002980,12203000
1980-10-13,1.130339,1.135408,1.059376,1.064445,0.002807,18356500
1980-10-20,1.064445,1.074582,1.003619,1.044170,0.002753,17215400
1980-10-27,1.028963,1.044170,0.998551,1.044170,0.002753,10401600
1980-11-03,1.044170,1.059376,0.973207,0.988413,0.002637,13794900
1980-11-10,0.988413,0.998551,0.947863,0.983344,0.002623,17853400
1980-11-17,0.978275,0.978275,0.902244,0.912381,0.002434,24828100
1980-11-24,0.907313,0.937725,0.892106,0.907313,0.002420,14261800
1980-12-01,0.907313,0.912381,0.831281,0.831281,0.002218,26878000
1980-12-08,0.831281,0.831281,0.770455,0.785662,0.002096,30217400
1980-12-15,0.785662,0.795799,0.734974,0.775524,0.002069,32963100
1980-12-22,0.775524,0.821143,0.765387,0.816074,0.002177,29404500
1980-12-29,0.816074,0.836350,0.780593,0.836350,0.002231,18072600
1981-01-05,0.836350,0.887037,0.811006,0.821143,0.002191,20310300
1981-01-12,0.821143,0.836350,0.800868,0.805937,0.002150,15408000
1981-01-19,0.805937,0.846487,0.770455,0.770455,0.002055,16609300
1981-01-26,0.770455,0.826212,0.750180,0.800868,0.002137,11206000
1981-02-02,0.800868,0.826212,0.775524,0.821143,0.002226,10735600
1981-02-09,0.821143,0.856625,0.785662,0.805937,0.002185,13301400
1981-02-16,0.805937,0.816074,0.770455,0.785662,0.002130,9433900
1981-02-23,0.785662,0.805937,0.775524,0.795799,0.002157,10519600
1981-03-02,0.795799,0.871831,0.795799,0.856625,0.002322,13337500
1981-03-09,0.856625,0.927588,0.856625,0.907313,0.002459,23366400
1981-03-16,0.907313,1.054307,0.902244,1.013757,0.002748,33695200
1981-03-23,1.013757,1.028963,0.932656,0.932656,0.002528,20519900
1981-03-30,0.932656,0.978275,0.887037,0.892106,0.002418,18734500
1981-04-06,0.887037,0.917450,0.866762,0.907313,0.002459,13481000
1981-04-13,0.902244,0.927588,0.881969,0.917450,0.002487,9776800
1981-04-20,0.917450,0.988413,0.917450,0.978275,0.002652,24597100
1981-04-27,0.968138,0.968138,0.851556,0.866762,0.002349,14774600
1981-05-04,0.861693,0.912381,0.846487,0.907313,0.002490,17381200
1981-05-11,0.907313,0.963069,0.866762,0.958000,0.002629,14629900
1981-05-18,0.958000,0.963069,0.897175,0.932656,0.002560,14916200
1981-05-25,0.932656,0.947863,0.917450,0.932656,0.002560,7645100
1981-06-01,0.942794,0.973207,0.902244,0.952932,0.002616,11618800
1981-06-08,0.952932,0.963069,0.922519,0.947863,0.002602,8564200
1981-06-15,0.968138,1.013757,0.952932,0.958000,0.002629,15252400
1981-06-22,0.958000,0.998551,0.942794,0.973207,0.002671,14924400
1981-06-29,0.973207,0.978275,0.932656,0.937725,0.002574,12220800
1981-07-06,0.922519,0.922519,0.866762,0.902244,0.002476,11128000
1981-07-13,0.902244,0.907313,0.881969,0.902244,0.002476,6380100
1981-07-20,0.897175,0.922519,0.851556,0.912381,0.002504,8712700
1981-07-27,0.907313,0.907313,0.871831,0.876900,0.002407,6110500
1981-08-03,0.876900,0.887037,0.841418,0.851556,0.002369,7014700
1981-08-10,0.846487,0.856625,0.836350,0.851556,0.002369,8509300
1981-08-17,0.851556,0.851556,0.826212,0.831281,0.002312,9747100
1981-08-24,0.831281,0.831281,0.785662,0.811006,0.002256,11432700
1981-08-31,0.811006,0.826212,0.795799,0.816074,0.002270,10516300
1981-09-07,0.816074,0.816074,0.790730,0.811006,0.002256,14566700
1981-09-14,0.811006,0.816074,0.795799,0.800868,0.002228,9432600
1981-09-21,0.800868,0.805937,0.770455,0.775524,0.002157,12317400
1981-09-28,0.775524,0.821143,0.760318,0.816074,0.002270,10823400
1981-10-05,0.811006,0.811006,0.760318,0.760318,0.002115,7914500
1981-10-12,0.760318,0.765387,0.729905,0.740043,0.002059,8859200
1981-10-19,0.734974,0.740043,0.699492,0.704561,0.001960,10490000
1981-10-26,0.684286,0.684286,0.638667,0.658942,0.001833,19037000
1981-11-02,0.669080,0.699492,0.669080,0.669080,0.001894,16193700
1981-11-09,0.669080,0.699492,0.664011,0.679217,0.001923,14250700
1981-11-16,0.679217,0.689355,0.664011,0.664011,0.001880,13851700
1981-11-23,0.664011,0.679217,0.648804,0.674148,0.001908,10956200
1981-11-30,0.674148,0.775524,0.664011,0.770455,0.002181,37203600
1981-12-07,0.770455,0.775524,0.719767,0.740043,0.002095,29456700
1981-12-14,0.729905,0.734974,0.694424,0.729905,0.002066,23457400
1981-12-21,0.729905,0.740043,0.679217,0.694424,0.001966,18360100
1981-12-28,0.694424,0.699492,0.674148,0.679217,0.001923,21230200
1982-01-04,0.689355,0.745111,0.679217,0.740043,0.002095,15836600
1982-01-11,0.724836,0.760318,0.689355,0.699492,0.001980,27342800
1982-01-18,0.719767,0.740043,0.694424,0.694424,0.001966,24929200
1982-01-25,0.694424,0.750180,0.679217,0.740043,0.002095,23075800
1982-02-01,0.740043,0.750180,0.714699,0.734974,0.002080,15001200
1982-02-08,0.724836,0.729905,0.699492,0.729905,0.002066,10509800
1982-02-15,0.729905,0.740043,0.699492,0.704561,0.001994,13687000
1982-02-22,0.704561,0.780593,0.674148,0.775524,0.002195,24041400
1982-03-01,0.800868,0.856625,0.775524,0.846487,0.002396,34495200
1982-03-08,0.851556,0.866762,0.775524,0.790730,0.002238,34996300
1982-03-15,0.770455,0.816074,0.760318,0.811006,0.002296,19322100
1982-03-22,0.846487,0.876900,0.821143,0.841418,0.002382,25277900
1982-03-29,0.841418,0.876900,0.831281,0.871831,0.002468,19062300
1982-04-05,0.866762,0.876900,0.856625,0.866762,0.002454,11776900
1982-04-12,0.856625,0.887037,0.831281,0.876900,0.002482,23113100
1982-04-19,0.876900,0.917450,0.856625,0.912381,0.002583,25681000
1982-04-26,0.937725,0.952932,0.907313,0.917450,0.002597,25754700
1982-05-03,0.927588,1.003619,0.902244,0.973207,0.002755,41604400
1982-05-10,0.958000,0.993482,0.922519,0.973207,0.002755,31586400
1982-05-17,0.963069,0.973207,0.932656,0.942794,0.002669,15684200
1982-05-24,0.947863,0.968138,0.917450,0.922519,0.002611,13005400
1982-05-31,0.912381,0.932656,0.887037,0.892106,0.002525,14572100
1982-06-07,0.892106,0.922519,0.871831,0.922519,0.002611,57890200
1982-06-14,0.902244,0.952932,0.892106,0.927588,0.002626,25785300
1982-06-21,0.922519,0.998551,0.917450,0.952932,0.002697,36808000
1982-06-28,0.963069,0.988413,0.902244,0.902244,0.002554,18951300
1982-07-05,0.902244,0.963069,0.892106,0.937725,0.002654,33370200
1982-07-12,0.952932,0.988413,0.932656,0.983344,0.002784,20441800
1982-07-19,0.988413,1.003619,0.922519,0.983344,0.002784,32489400
1982-07-26,0.978275,0.983344,0.897175,0.917450,0.002597,24276900
1982-08-02,0.942794,0.952932,0.887037,0.892106,0.002525,48422800
1982-08-09,0.892106,0.922519,0.881969,0.912381,0.002583,19804200
1982-08-16,0.937725,1.054307,0.927588,1.039101,0.002941,55668800
1982-08-23,1.059376,1.155683,1.003619,1.120201,0.003171,107905800
1982-08-30,1.099926,1.206371,1.089789,1.165821,0.003300,57878000
1982-09-06,1.150614,1.170889,1.064445,1.069514,0.003027,39639500
1982-09-13,1.079651,1.140477,1.049238,1.099926,0.003114,49545900
1982-09-20,1.079651,1.125270,1.044170,1.054307,0.002984,26648900
1982-09-27,1.049238,1.099926,1.034032,1.094858,0.003099,35493000
1982-10-04,1.069514,1.196233,1.054307,1.175958,0.003329,44579100
1982-10-11,1.246921,1.277334,1.135408,1.170889,0.003314,61328900
1982-10-18,1.170889,1.312815,1.165821,1.272265,0.003601,75342100
1982-10-25,1.216508,1.302678,1.165821,1.292540,0.003659,49568100
1982-11-01,1.287471,1.388847,1.267196,1.312815,0.003716,70196400
1982-11-08,1.282403,1.338159,1.246921,1.267196,0.003587,41661400
1982-11-15,1.226646,1.333090,1.165821,1.292540,0.003659,40002700
1982-11-22,1.277334,1.297609,1.221577,1.287471,0.003644,23013700
1982-11-29,1.277334,1.398985,1.262128,1.353366,0.003831,54272300
1982-12-06,1.378710,1.449672,1.338159,1.358434,0.003845,68556900
1982-12-13,1.383778,1.545979,1.358434,1.530773,0.004333,57039700
1982-12-20,1.545979,1.672699,1.515567,1.622011,0.004591,67624000
1982-12-27,1.652424,1.687905,1.545979,1.576392,0.004462,56314100
1983-01-03,1.556117,1.642286,1.515567,1.611874,0.004563,51911500
1983-01-10,1.622011,1.652424,1.545979,1.566255,0.004434,38866600
1983-01-17,1.591599,1.606805,1.469948,1.469948,0.004161,25332400
1983-01-24,1.419260,1.627080,1.388847,1.581461,0.004477,35445500
1983-01-31,1.596667,1.627080,1.561186,1.586530,0.004491,38969300
1983-02-07,1.596667,1.672699,1.566255,1.647355,0.004663,54698800
1983-02-14,1.703112,1.743662,1.601736,1.647355,0.004663,49418800
1983-02-21,1.627080,1.647355,1.551048,1.596667,0.004520,25391000
1983-02-28,1.566255,1.713249,1.540911,1.672699,0.004735,54102200
1983-03-07,1.642286,1.677768,1.586530,1.632149,0.004620,36976900
1983-03-14,1.596667,1.622011,1.566255,1.622011,0.004591,33902700
1983-03-21,1.642286,1.692974,1.596667,1.616942,0.004577,32585200
1983-03-28,1.616942,1.687905,1.601736,1.632149,0.004620,21072500
1983-04-04,1.622011,1.662561,1.530773,1.581461,0.004477,41998900
1983-04-11,1.581461,1.819694,1.581461,1.779144,0.005036,106870800
1983-04-18,1.779144,1.956551,1.769006,1.941345,0.005495,66080200
1983-04-25,1.946413,2.088339,1.865313,2.083271,0.005897,91538600
1983-05-02,2.047789,2.144096,1.976826,2.098477,0.005940,81737800
1983-05-09,2.068064,2.118752,1.986964,2.078202,0.005883,49014400
1983-05-16,2.047789,2.062995,1.966689,1.981895,0.005610,40833700
1983-05-23,1.956551,2.037652,1.951482,1.966689,0.005567,29915000
1983-05-30,1.956551,2.103546,1.880519,2.083271,0.005897,45567700
1983-06-06,2.088339,2.169440,2.083271,2.144096,0.006069,53631700
1983-06-13,2.164371,2.301228,2.149165,2.230265,0.006313,61390600
1983-06-20,2.240403,2.397535,2.230265,2.382329,0.006744,54689700
1983-06-27,2.402604,2.402604,2.189715,2.275884,0.006442,34478000
1983-07-04,2.220128,2.250540,2.123821,2.230265,0.006313,42832100
1983-07-11,2.270816,2.392467,2.245472,2.311366,0.006543,62857500
1983-07-18,2.311366,2.422879,2.296160,2.402604,0.006801,56236100
1983-07-25,2.382329,2.585080,2.367123,2.438086,0.006901,84149300
1983-08-01,2.412742,2.443154,2.194784,2.291091,0.006517,57227200
1983-08-08,2.280953,2.341779,2.169440,2.270816,0.006459,57028600
1983-08-15,2.311366,2.346848,2.250540,2.291091,0.006517,34063500
1983-08-22,2.321504,2.326572,2.103546,2.220128,0.006315,51030100
1983-08-29,2.209990,2.443154,2.179578,2.443154,0.006949,63406700
1983-09-05,2.503980,2.544530,2.463429,2.509048,0.007137,70622200
1983-09-12,2.554668,2.559736,2.417810,2.473567,0.007036,59581400
1983-09-19,2.503980,2.630699,2.498911,2.630699,0.007483,84528000
1983-09-26,2.645906,2.656043,2.473567,2.503980,0.007122,56296800
1983-10-03,2.498911,2.706731,2.443154,2.691525,0.007656,98183900
1983-10-10,2.676318,2.792901,2.661112,2.757419,0.007843,57151600
1983-10-17,2.772625,2.843588,2.650975,2.691525,0.007656,76735400
1983-10-24,2.661112,2.838520,2.650975,2.686456,0.007642,72562500
1983-10-31,2.711800,2.732075,2.544530,2.569874,0.007358,54820300
1983-11-07,2.569874,2.691525,2.564805,2.681387,0.007677,45356000
1983-11-14,2.686456,2.696594,2.580012,2.645906,0.007576,46087200
1983-11-21,2.661112,2.711800,2.564805,2.580012,0.007387,40029400
1983-11-28,2.574943,2.580012,2.488773,2.524255,0.007227,73083500
1983-12-05,2.516652,2.569874,2.433017,2.524255,0.007227,40727500
1983-12-12,2.554668,2.554668,2.448223,2.478636,0.007097,33488200
1983-12-19,2.509048,2.676318,2.486239,2.653509,0.007597,26595600
1983-12-26,2.653509,2.706731,2.577477,2.577477,0.007380,24512100
1984-01-02,2.585080,2.767557,2.562271,2.737144,0.007837,42526200
1984-01-09,2.744747,2.828382,2.714334,2.759953,0.007902,47562300
1984-01-16,2.775160,2.820779,2.683922,2.691525,0.007706,27830700
1984-01-23,2.676318,2.691525,2.569874,2.577477,0.007380,33217400
1984-01-30,2.630699,2.630699,2.372191,2.379795,0.006861,60268800
1984-02-06,2.341779,2.379795,2.220128,2.273350,0.006554,80533200
1984-02-13,2.280953,2.448223,2.227731,2.296160,0.006620,68740500
1984-02-20,2.296160,2.318969,2.106080,2.303763,0.006641,71915100
1984-02-27,2.318969,2.433017,2.227731,2.372191,0.006839,73983100
1984-03-05,2.372191,2.402604,2.250540,2.273350,0.006554,53673800
1984-03-12,2.303763,2.486239,2.280953,2.410207,0.006948,64302900
1984-03-19,2.356985,2.364588,2.197318,2.258144,0.006510,50147700
1984-03-26,2.250540,2.296160,2.151699,2.227731,0.006422,58798800
1984-04-02,2.265747,2.288556,2.007239,2.060461,0.005940,76323300
1984-04-09,2.060461,2.204921,2.030048,2.121287,0.006115,64955500
1984-04-16,2.128890,2.204921,2.098477,2.136493,0.006159,48546700
1984-04-23,2.144096,2.174509,2.045255,2.166906,0.006247,70908700
1984-04-30,2.189715,2.326572,2.128890,2.151699,0.006275,85535700
1984-05-07,2.144096,2.159302,2.068064,2.136493,0.006230,79954500
1984-05-14,2.113683,2.159302,2.068064,2.098477,0.006120,57563600
1984-05-21,2.098477,2.265747,2.068064,2.242937,0.006541,58252100
1984-05-28,2.235334,2.341779,2.159302,2.341779,0.006829,44254700
1984-06-04,2.372191,2.379795,2.280953,2.296160,0.006696,56569600
1984-06-11,2.288556,2.296160,2.121287,2.121287,0.006186,44395500
1984-06-18,2.113683,2.273350,2.106080,2.204921,0.006430,57080500
1984-06-25,2.212525,2.220128,2.128890,2.189715,0.006386,39195400
1984-07-02,2.197318,2.303763,2.189715,2.212525,0.006452,28679000
1984-07-09,2.227731,2.356985,2.197318,2.265747,0.006607,72121000
1984-07-16,2.273350,2.395001,2.242937,2.318969,0.006763,69787600
1984-07-23,2.273350,2.356985,2.166906,2.349382,0.006851,64706400
1984-07-30,2.341779,2.645906,2.326572,2.615493,0.007709,125335700
1984-08-06,2.630699,2.912017,2.623096,2.737144,0.008067,142669300
1984-08-13,2.691525,2.782763,2.638303,2.691525,0.007933,53011900
1984-08-20,2.706731,2.858795,2.683922,2.767557,0.008157,73010900
1984-08-27,2.737144,2.737144,2.577477,2.607890,0.007686,47028500
1984-09-03,2.615493,2.683922,2.585080,2.623096,0.007731,32644200
1984-09-10,2.607890,2.790366,2.585080,2.759953,0.008135,58663800
1984-09-17,2.744747,2.828382,2.737144,2.744747,0.008090,58585200
1984-09-24,2.790366,2.919620,2.744747,2.782763,0.008202,70399000
1984-10-01,2.752350,2.797969,2.661112,2.699128,0.007955,47510700
1984-10-08,2.683922,2.858795,2.638303,2.828382,0.008336,35803100
1984-10-15,2.835985,3.124906,2.828382,3.041271,0.008964,90996600
1984-10-22,3.041271,3.102096,2.881604,2.889207,0.008515,56453500
1984-10-29,2.881604,2.942430,2.797969,2.904414,0.008630,51083900
1984-11-05,2.904414,2.965239,2.851192,2.896811,0.008607,55852800
1984-11-12,2.889207,2.904414,2.676318,2.767557,0.008223,37153200
1984-11-19,2.767557,2.835985,2.668715,2.835985,0.008426,44182200
1984-11-26,2.805573,2.874001,2.721938,2.744747,0.008155,43872100
1984-12-03,2.729541,2.737144,2.569874,2.577477,0.007741,69420700
1984-12-10,2.607890,2.676318,2.569874,2.645906,0.007947,45173900
1984-12-17,2.661112,2.828382,2.653509,2.729541,0.008198,82122500
1984-12-24,2.744747,2.775160,2.714334,2.775160,0.008335,24473500
1984-12-31,2.775160,2.790366,2.615493,2.623096,0.007878,54712400
1985-01-07,2.645906,2.820779,2.630699,2.805573,0.008426,58210200
1985-01-14,2.805573,3.018461,2.805573,2.904414,0.008723,77511100
1985-01-21,2.919620,3.117303,2.904414,3.010858,0.009043,86931900
1985-01-28,3.018461,3.026065,2.889207,2.889207,0.008763,77796300
1985-02-04,2.874001,2.950033,2.767557,2.775160,0.008418,99214000
1985-02-11,2.790366,2.843588,2.729541,2.775160,0.008418,92101900
1985-02-18,2.775160,2.775160,2.653509,2.691525,0.008164,65582600
1985-02-25,2.676318,2.775160,2.630699,2.767557,0.008394,107450600
1985-03-04,2.759953,2.759953,2.676318,2.691525,0.008164,57739000
1985-03-11,2.691525,2.714334,2.623096,2.623096,0.007956,54796000
1985-03-18,2.623096,2.661112,2.569874,2.592684,0.007864,70439700
1985-03-25,2.585080,2.638303,2.569874,2.577477,0.007818,53200500
1985-04-01,2.592684,2.638303,2.547065,2.585080,0.007841,45049200
1985-04-08,2.577477,2.676318,2.547065,2.676318,0.008118,53672800
1985-04-15,2.661112,2.721938,2.607890,2.638303,0.008002,43903800
1985-04-22,2.623096,2.661112,2.562271,2.569874,0.007795,56445600
1985-04-29,2.569874,2.585080,2.440620,2.493842,0.007669,84954700
1985-05-06,2.501445,2.668715,2.493842,2.615493,0.008044,61174200
1985-05-13,2.623096,2.623096,2.463429,2.531858,0.007786,63523000
1985-05-20,2.539461,2.653509,2.539461,2.600287,0.007997,56372300
1985-05-27,2.661112,2.699128,2.623096,2.645906,0.008137,50406800
1985-06-03,2.645906,2.790366,2.615493,2.767557,0.008511,99024400
1985-06-10,2.767557,2.775160,2.683922,2.775160,0.008535,54051700
1985-06-17,2.775160,2.797969,2.706731,2.744747,0.008441,39324600
1985-06-24,2.706731,2.752350,2.691525,2.744747,0.008441,35851200
1985-07-01,2.744747,2.813176,2.729541,2.737144,0.008418,22552200
1985-07-08,2.721938,2.721938,2.623096,2.623096,0.008067,49353000
1985-07-15,2.623096,2.668715,2.592684,2.623096,0.008067,59060600
1985-07-22,2.623096,2.729541,2.615493,2.714334,0.008348,75955000
1985-07-29,2.706731,2.744747,2.607890,2.699128,0.008301,39855000
1985-08-05,2.699128,2.729541,2.645906,2.683922,0.008369,28047400
1985-08-12,2.699128,2.706731,2.615493,2.623096,0.008179,27117800
1985-08-19,2.623096,2.691525,2.615493,2.661112,0.008298,22364500
1985-08-26,2.653509,2.691525,2.645906,2.676318,0.008345,18993000
1985-09-02,2.661112,2.721938,2.653509,2.721938,0.008487,28560500
1985-09-09,2.714334,2.721938,2.668715,2.691525,0.008392,31832100
1985-09-16,2.691525,2.729541,2.615493,2.615493,0.008155,38079400
1985-09-23,2.676318,2.706731,2.653509,2.691525,0.008392,32182000
1985-09-30,2.691525,2.797969,2.668715,2.721938,0.008487,45657600
1985-10-07,2.706731,2.851192,2.683922,2.843588,0.008867,46032100
1985-10-14,2.843588,2.889207,2.813176,2.866398,0.008938,52355200
1985-10-21,2.866398,2.912017,2.752350,2.759953,0.008606,59708200
1985-10-28,2.767557,2.874001,2.721938,2.874001,0.008961,46033200
1985-11-04,2.874001,2.942430,2.828382,2.881604,0.009126,47460500
1985-11-11,2.889207,3.299779,2.874001,3.261763,0.010330,145348300
1985-11-18,3.254160,3.383414,3.238954,3.353001,0.010619,98014900
1985-11-25,3.330192,3.345398,3.276969,3.284573,0.010402,38342700
1985-12-02,3.269366,3.429033,3.200938,3.307382,0.010474,63143800
1985-12-09,3.337795,3.512668,3.330192,3.497462,0.011076,53229700
1985-12-16,3.505065,3.596303,3.467049,3.489858,0.011052,51076000
1985-12-23,3.474652,3.497462,3.269366,3.482255,0.011028,21209700
1985-12-30,3.497462,3.535478,3.451843,3.474652,0.011004,23013500
1986-01-06,3.474652,3.535478,3.269366,3.383414,0.010715,47507400
1986-01-13,3.391017,3.695144,3.375811,3.664732,0.011606,55108600
1986-01-20,3.619112,3.725557,3.588700,3.626716,0.011486,46476200
1986-01-27,3.664732,3.930843,3.634319,3.809192,0.015124,61502800
1986-02-03,3.809192,3.953652,3.755970,3.908033,0.015517,58233100
1986-02-10,3.923239,4.303399,3.915636,4.265383,0.016936,80234600
1986-02-17,4.272986,4.440256,4.174144,4.356621,0.017298,53111800
1986-02-24,4.364224,4.432652,4.212160,4.364224,0.017328,48752700
1986-03-03,4.303399,4.463065,4.295795,4.394637,0.017449,47049100
1986-03-10,4.394637,4.455462,4.364224,4.455462,0.017691,51308200
1986-03-17,4.409843,4.964875,4.394637,4.820415,0.019140,77533100
1986-03-24,4.850827,5.094129,4.850827,5.048510,0.020045,52717200
1986-03-31,5.063716,5.078923,4.828018,4.881240,0.019381,68374800
1986-04-07,4.805208,5.109335,4.736780,4.995287,0.019834,72538700
1986-04-14,5.010494,5.109335,4.934462,5.071320,0.020136,38953800
1986-04-21,5.078923,5.177764,4.881240,4.911653,0.019502,71490100
1986-04-28,4.820415,4.881240,4.531494,4.698764,0.018657,79323100
1986-05-05,4.744383,4.980081,4.729177,4.835621,0.023302,40991700
1986-05-12,4.828018,4.858430,4.607525,4.615129,0.022240,43179500
1986-05-19,4.637938,4.850827,4.577113,4.744383,0.022863,32524600
1986-05-26,4.774796,4.957272,4.751986,4.896446,0.023595,36969500
1986-06-02,4.896446,4.995287,4.767192,4.869835,0.023467,24389800
1986-06-09,4.869835,5.006692,4.721573,4.961073,0.023907,26889000
1986-06-16,4.983883,5.018097,4.778597,4.904049,0.023632,37183800
1986-06-23,4.858430,5.177764,4.847026,5.029502,0.024237,40333900
1986-06-30,5.029502,5.109335,4.949668,4.995287,0.024072,25122500
1986-07-07,4.983883,4.995287,4.687359,4.767192,0.022972,43228500
1986-07-14,4.755787,5.075121,4.710168,5.063716,0.024401,38916800
1986-07-21,5.029502,5.291811,5.029502,5.200573,0.025061,55307800
1986-07-28,5.223383,5.223383,4.801406,4.858430,0.023412,54919100
1986-08-04,4.869835,5.120740,4.835621,4.972478,0.028874,47978000
1986-08-11,5.063716,5.519907,5.018097,5.383049,0.031258,56390100
1986-08-18,5.405859,5.782217,5.371645,5.656764,0.032847,33692300
1986-08-25,5.656764,5.793621,5.405859,5.451478,0.031655,36040000
1986-09-01,5.474288,5.474288,5.132145,5.337430,0.030993,43798600
1986-09-08,5.326026,5.371645,4.790002,4.812811,0.027947,60330900
1986-09-15,4.847026,4.961073,4.698764,4.744383,0.027549,46155100
1986-09-22,4.778597,5.018097,4.618930,4.641740,0.026953,36815900
1986-09-29,4.630335,5.040907,4.516287,4.915454,0.028543,50879000
1986-10-06,4.926859,5.154954,4.847026,4.915454,0.028543,42609600
1986-10-13,4.926859,5.143549,4.904049,5.063716,0.029404,32988300
1986-10-20,5.018097,5.394454,4.961073,5.291811,0.030728,48217900
1986-10-27,5.291811,5.360240,5.189168,5.234787,0.030397,36212000
1986-11-03,5.269002,5.417264,5.269002,5.303216,0.038163,36855400
1986-11-10,5.280407,5.280407,5.063716,5.075121,0.036522,27812100
1986-11-17,5.029502,5.417264,5.018097,5.371645,0.038656,43762300
1986-11-24,5.360240,5.451478,5.303216,5.337430,0.038410,21877000
1986-12-01,5.314621,5.531312,5.257597,5.337430,0.038410,44839900
1986-12-08,5.314621,5.348835,5.063716,5.120740,0.036850,36217500
1986-12-15,5.097930,5.337430,5.075121,5.291811,0.038081,52844000
1986-12-22,5.303216,5.314621,5.086526,5.257597,0.037835,35168400
1986-12-29,5.269002,5.291811,5.109335,5.257597,0.037835,22402100
1987-01-05,5.314621,5.873455,5.269002,5.816431,0.041857,58971700
1987-01-12,5.793621,6.523526,5.770812,6.386669,0.045960,74342600
1987-01-19,6.329645,7.150788,6.284026,6.774431,0.048751,76391300
1987-01-26,6.683193,6.956907,6.637574,6.785836,0.048833,53328100
1987-02-02,6.808645,7.276241,6.774431,7.048145,0.059729,61703500
1987-02-09,7.036741,7.036741,6.614764,6.945503,0.058859,45444600
1987-02-16,6.956907,7.344669,6.945503,7.105169,0.060212,57980200
1987-02-23,7.105169,7.116574,6.934098,6.968312,0.059053,33476100
1987-03-02,6.979717,7.413098,6.934098,7.390288,0.062629,54298400
1987-03-09,7.378884,7.618384,7.253431,7.276241,0.061662,55039300
1987-03-16,7.276241,7.470122,7.093765,7.424503,0.062919,40893900
1987-03-23,7.447312,7.755241,7.367479,7.606979,0.064465,42278500
1987-03-30,7.435907,8.040360,7.344669,7.983336,0.067654,52634400
