Date,Open,High,Low,Close,Adj Close,Volume
1994-02-21,4.833333,4.916667,4.833333,4.916667,4.101749,3600
1994-02-28,4.666667,4.833333,4.666667,4.666667,3.893186,12300
1994-03-07,4.666667,4.791667,4.666667,4.666667,3.893186,33600
1994-03-14,4.750000,4.791667,4.666667,4.666667,3.893186,115200
1994-03-21,4.750000,4.916667,4.750000,4.750000,3.962707,19500
1994-03-28,4.750000,4.750000,4.750000,4.750000,3.962707,3600
1994-04-04,4.750000,4.750000,4.750000,4.750000,3.962707,2100
1994-04-11,4.750000,4.750000,4.750000,4.750000,3.962707,6300
1994-04-18,4.750000,4.750000,4.666667,4.750000,3.962707,54600
1994-04-25,4.666667,4.916667,4.666667,4.791667,3.997468,28500
1994-05-02,4.666667,4.666667,4.666667,4.666667,3.893186,22800
1994-05-09,4.666667,4.791667,4.666667,4.791667,3.997468,47100
1994-05-16,4.666667,4.916667,4.666667,4.791667,3.997468,106200
1994-05-23,4.791667,4.791667,4.666667,4.666667,3.893186,12600
1994-05-30,4.666667,4.916667,4.666667,4.916667,4.101749,130200
1994-06-06,4.916667,5.000000,4.833333,5.000000,4.171271,19500
1994-06-13,5.000000,5.000000,5.000000,5.000000,4.171271,300
1994-06-20,5.000000,5.041667,5.000000,5.041667,4.206031,4500
1994-06-27,5.166667,5.166667,5.000000,5.000000,4.171271,27900
1994-07-04,5.000000,5.354167,5.000000,5.354167,4.466736,82500
1994-07-11,5.416667,6.000000,5.416667,6.000000,5.005525,52500
1994-07-18,6.000000,6.500000,6.000000,6.500000,5.422652,42900
1994-07-25,6.500000,6.583333,6.166667,6.166667,5.144567,204600
1994-08-01,6.166667,6.750000,5.916667,6.666667,5.561694,99900
1994-08-08,6.500000,6.500000,6.250000,6.500000,5.422652,19200
1994-08-15,6.500000,6.500000,6.250000,6.250000,5.214088,28800
1994-08-22,6.250000,6.583333,6.250000,6.333333,5.283610,129600
1994-08-29,6.250000,6.250000,5.916667,5.916667,4.936004,749700
1994-09-05,5.916667,6.333333,5.916667,6.250000,5.214088,10500
1994-09-12,6.250000,6.250000,6.250000,6.250000,5.214088,2400
1994-09-19,6.208333,6.208333,5.916667,5.916667,4.936004,32100
1994-09-26,5.916667,5.916667,5.916667,5.916667,4.936004,3900
1994-10-03,5.916667,5.916667,5.916667,5.916667,4.936004,6300
1994-10-10,5.979167,6.104167,5.916667,5.958333,4.970765,38700
1994-10-17,5.958333,5.979167,5.916667,5.916667,4.936004,25200
1994-10-24,5.916667,6.000000,5.916667,6.000000,5.005525,25500
1994-10-31,6.000000,6.000000,5.916667,5.916667,4.936004,1800
1994-11-07,5.916667,5.916667,5.916667,5.916667,4.936004,1500
1994-11-14,5.916667,6.041667,5.916667,5.916667,4.936004,65100
1994-11-21,5.916667,5.916667,5.916667,5.916667,4.936004,6300
1994-11-28,5.916667,5.916667,5.666667,5.770833,4.814342,250800
1994-12-05,6.000000,6.083333,5.750000,6.083333,5.075046,26100
1994-12-12,5.916667,6.041667,5.916667,5.916667,4.936004,52200
1994-12-19,5.916667,5.916667,5.916667,5.916667,4.936004,0
1994-12-26,5.916667,5.916667,5.916667,5.916667,4.936004,0
1995-01-02,5.916667,6.791667,5.916667,6.791667,5.665976,36000
1995-01-09,6.416667,6.833333,6.416667,6.583333,5.492173,15600
1995-01-16,6.583333,6.750000,6.583333,6.666667,5.561694,45600
1995-01-23,6.666667,6.750000,6.500000,6.500000,5.422652,900
1995-01-30,6.500000,6.500000,6.500000,6.500000,5.422652,3300
1995-02-06,6.500000,6.666667,6.500000,6.583333,5.492173,24900
1995-02-13,6.583333,7.125000,6.583333,7.125000,5.944061,92100
1995-02-20,7.125000,7.666667,7.000000,7.666667,6.395948,77700
1995-02-27,7.500000,7.500000,7.333333,7.333333,6.117864,49200
1995-03-06,7.250000,7.250000,6.666667,7.166667,5.978821,386700
1995-03-13,7.333333,7.333333,6.833333,6.958333,5.805018,58500
1995-03-20,7.000000,7.291667,6.916667,7.000000,5.839779,103500
1995-03-27,7.000000,7.000000,7.000000,7.000000,5.839779,2400
1995-04-03,7.000000,7.333333,7.000000,7.083333,5.909300,33000
1995-04-10,7.000000,7.000000,7.000000,7.000000,5.839779,6000
1995-04-17,7.000000,7.333333,7.000000,7.000000,5.839779,12900
1995-04-24,7.166667,7.166667,7.000000,7.000000,5.839779,4200
1995-05-01,7.041667,7.166667,7.041667,7.166667,5.978821,26700
1995-05-08,7.166667,7.166667,7.166667,7.166667,5.978821,0
1995-05-15,7.166667,7.166667,7.166667,7.166667,5.978821,0
1995-05-22,7.166667,7.208333,7.166667,7.166667,5.978821,22500
1995-05-29,7.166667,7.333333,7.166667,7.333333,6.117864,1500
1995-06-05,7.000000,7.333333,7.000000,7.333333,6.117864,15900
1995-06-12,7.333333,7.333333,7.000000,7.145833,5.961441,27600
1995-06-19,7.000000,7.000000,7.000000,7.000000,5.839779,1800
1995-06-26,7.000000,7.000000,7.000000,7.000000,5.839779,0
1995-07-03,7.166667,7.166667,7.000000,7.000000,5.839779,15600
1995-07-10,7.000000,7.000000,6.833333,6.833333,5.700737,4800
1995-07-17,6.833333,7.083333,6.833333,7.083333,5.909300,32100
1995-07-24,7.083333,7.500000,7.083333,7.250000,6.048343,8100
1995-07-31,7.000000,7.000000,7.000000,7.000000,5.839779,1500
1995-08-07,7.000000,7.250000,7.000000,7.000000,5.839779,10800
1995-08-14,7.000000,7.000000,7.000000,7.000000,5.839779,2100
1995-08-21,7.000000,7.083333,7.000000,7.083333,5.909300,9000
1995-08-28,7.125000,7.500000,7.083333,7.500000,6.256906,128400
1995-09-04,7.083333,7.083333,7.083333,7.083333,5.909300,3300
1995-09-11,7.083333,7.500000,7.083333,7.500000,6.256906,3000
1995-09-18,7.500000,7.500000,7.083333,7.083333,5.909300,20400
1995-09-25,7.083333,7.083333,7.000000,7.000000,5.839779,300
1995-10-02,7.000000,7.000000,7.000000,7.000000,5.839779,2400
1995-10-09,7.000000,7.104167,7.000000,7.000000,5.839779,13200
1995-10-16,7.000000,7.000000,7.000000,7.000000,5.839779,1500
1995-10-23,7.166667,7.500000,7.000000,7.125000,5.944061,52800
1995-10-30,7.125000,7.250000,7.083333,7.083333,5.909300,21000
1995-11-06,7.000000,7.166667,7.000000,7.000000,5.839779,21600
1995-11-13,7.000000,7.500000,7.000000,7.041667,5.874539,6300
1995-11-20,7.041667,7.041667,7.000000,7.000000,5.839779,300
1995-11-27,7.000000,7.083333,5.666667,6.833333,5.700737,98400
1995-12-04,6.833333,6.833333,6.416667,6.416667,5.353131,1200
1995-12-11,6.750000,6.916667,6.750000,6.833333,5.700737,27300
1995-12-18,6.833333,6.833333,6.833333,6.833333,5.700737,600
1995-12-25,6.833333,6.833333,6.833333,6.833333,5.700737,1200
1996-01-01,6.833333,7.000000,6.833333,6.833333,5.700737,42000
1996-01-08,6.833333,6.833333,6.833333,6.833333,5.700737,3300
1996-01-15,6.833333,6.958333,6.833333,6.833333,5.700737,25200
1996-01-22,6.833333,7.166667,6.833333,6.958333,5.805018,98700
1996-01-29,6.833333,7.333333,6.833333,6.833333,5.700737,57000
1996-02-05,6.833333,7.000000,6.791667,7.000000,5.839779,173400
1996-02-12,7.000000,7.000000,6.833333,6.833333,5.700737,61800
1996-02-19,6.833333,7.333333,6.833333,7.333333,6.117864,37500
1996-02-26,7.125000,7.166667,6.916667,6.916667,5.770257,45300
1996-03-04,6.916667,7.333333,6.833333,6.833333,5.700737,42900
1996-03-11,6.833333,6.833333,6.833333,6.833333,5.700737,3000
1996-03-18,6.833333,7.000000,6.666667,6.666667,5.561694,59400
1996-03-25,6.791667,6.833333,6.562500,6.750000,5.631216,196500
1996-04-01,6.583333,7.000000,6.583333,6.583333,5.492173,46500
1996-04-08,6.583333,6.583333,6.583333,6.583333,5.492173,300
1996-04-15,6.583333,6.750000,6.583333,6.583333,5.492173,13800
1996-04-22,6.625000,6.666667,6.625000,6.666667,5.561694,99000
1996-04-29,6.750000,6.833333,6.666667,6.750000,5.631216,205200
1996-05-06,6.666667,7.000000,6.666667,7.000000,5.839779,600
1996-05-13,6.708333,6.854167,6.666667,6.854167,5.718117,121200
1996-05-20,6.854167,6.854167,6.666667,6.833333,5.700737,44100
1996-05-27,6.708333,6.833333,6.666667,6.750000,5.631216,20100
1996-06-03,6.750000,7.000000,6.750000,6.833333,5.700737,9300
1996-06-10,6.833333,7.166667,6.833333,6.833333,5.700737,3900
1996-06-17,6.833333,6.875000,6.833333,6.833333,5.700737,25500
1996-06-24,6.833333,6.833333,6.833333,6.833333,5.700737,15600
1996-07-01,6.875000,7.083333,6.833333,6.833333,5.700737,18000
1996-07-08,6.833333,7.000000,6.833333,7.000000,5.839779,5100
1996-07-15,7.000000,7.000000,6.833333,6.875000,5.735497,11400
1996-07-22,6.875000,6.875000,6.875000,6.875000,5.735497,0
1996-07-29,6.833333,6.833333,6.833333,6.833333,5.700737,6900
1996-08-05,6.833333,6.916667,6.833333,6.916667,5.770257,4500
1996-08-12,7.333333,7.333333,6.833333,6.833333,5.700737,6300
1996-08-19,6.833333,6.833333,6.833333,6.833333,5.700737,6000
1996-08-26,6.833333,6.916667,6.833333,6.833333,5.700737,28800
1996-09-02,6.833333,6.833333,6.833333,6.833333,5.700737,0
1996-09-09,6.833333,7.333333,6.833333,7.333333,6.117864,41400
1996-09-16,6.833333,6.875000,6.833333,6.833333,5.700737,4800
1996-09-23,6.833333,7.333333,6.833333,7.083333,5.909300,7800
1996-09-30,6.833333,6.833333,6.833333,6.833333,5.700737,2100
1996-10-07,6.833333,6.833333,6.833333,6.833333,5.700737,1800
1996-10-14,6.833333,6.875000,6.833333,6.833333,5.700737,6300
1996-10-21,7.041667,7.083333,6.833333,6.833333,5.700737,118200
1996-10-28,6.833333,7.000000,6.833333,7.000000,5.839779,6000
1996-11-04,6.833333,7.083333,6.833333,6.833333,5.700737,99300
1996-11-11,6.833333,7.333333,6.833333,6.833333,5.700737,1200
1996-11-18,7.250000,7.250000,6.833333,7.104167,5.926681,61500
1996-11-25,7.083333,7.083333,6.833333,7.083333,5.909300,43500
1996-12-02,6.833333,8.458333,6.833333,8.333333,6.952117,53100
1996-12-09,8.333333,8.375000,7.833333,7.958333,6.639273,39000
1996-12-16,8.083333,8.166667,7.833333,8.166667,6.813076,42900
1996-12-23,8.333333,8.333333,8.166667,8.166667,6.813076,3600
1996-12-30,8.166667,8.500000,8.166667,8.416667,7.021639,23400
1997-01-06,8.416667,8.583333,8.416667,8.541667,7.125921,31800
1997-01-13,8.250000,9.583333,8.250000,9.041667,7.543048,74700
1997-01-20,9.000000,9.000000,8.833333,8.833333,7.369245,11700
1997-01-27,8.833333,8.916667,8.375000,8.750000,7.299724,213600
1997-02-03,8.750000,8.750000,8.416667,8.416667,7.021639,22800
1997-02-10,8.416667,8.416667,8.000000,8.250000,6.882596,38100
1997-02-17,8.250000,8.333333,8.250000,8.250000,6.882596,109800
1997-02-24,8.250000,8.333333,8.166667,8.166667,6.813076,12600
1997-03-03,8.208333,8.291667,8.166667,8.166667,6.813076,98100
1997-03-10,8.166667,8.666667,8.166667,8.166667,6.813076,3300
1997-03-17,8.166667,8.208333,8.166667,8.208333,6.847836,15000
1997-03-24,8.208333,8.208333,8.208333,8.208333,6.847836,0
1997-03-31,8.166667,8.375000,8.166667,8.208333,6.847836,33000
1997-04-07,8.166667,8.166667,8.166667,8.166667,6.813076,300
1997-04-14,8.166667,8.250000,8.166667,8.166667,6.813076,600
1997-04-21,8.166667,8.666667,8.166667,8.333333,6.952117,5400
1997-04-28,8.333333,8.666667,8.333333,8.666667,7.230203,6600
1997-05-05,8.666667,8.666667,8.333333,8.333333,6.952117,1500
1997-05-12,8.333333,8.333333,8.333333,8.333333,6.952117,0
1997-05-19,8.333333,8.416667,8.333333,8.416667,7.021639,3300
1997-05-26,8.416667,8.458333,8.375000,8.458333,7.056399,18000
1997-06-02,8.458333,8.458333,8.333333,8.333333,6.952117,2700
1997-06-09,8.333333,8.833333,8.250000,8.791667,7.334485,98100
1997-06-16,8.791667,9.000000,8.791667,9.000000,7.508287,7200
1997-06-23,9.000000,9.000000,8.833333,8.833333,7.369245,6600
1997-06-30,8.833333,8.916667,8.833333,8.916667,7.438766,89700
1997-07-07,8.833333,9.166667,8.750000,9.083333,7.577808,13200
1997-07-14,9.083333,9.083333,8.583333,8.583333,7.160681,2100
1997-07-21,8.583333,8.583333,8.583333,8.583333,7.160681,0
1997-07-28,8.583333,9.083333,8.583333,8.833333,7.369245,4200
1997-08-04,8.833333,9.083333,8.833333,8.833333,7.369245,1800
1997-08-11,8.458333,8.458333,8.458333,8.458333,7.056399,300
1997-08-18,8.416667,9.000000,8.416667,8.583333,7.160681,18300
1997-08-25,8.583333,8.583333,8.500000,8.500000,7.091160,1500
1997-09-01,8.500000,9.083333,8.500000,9.083333,7.577808,25800
1997-09-08,9.083333,10.250000,9.083333,9.916667,8.273021,6300
1997-09-15,9.833333,9.916667,9.666667,9.666667,8.064457,3000
1997-09-22,9.666667,9.833333,9.666667,9.833333,8.203499,900
1997-09-29,10.666667,12.000000,10.500000,12.000000,10.011049,16800
1997-10-06,11.833333,11.833333,11.833333,11.833333,9.872007,1500
1997-10-13,11.833333,12.666667,10.666667,10.666667,8.898711,18300
1997-10-20,10.666667,11.166667,10.666667,11.000000,9.176796,177300
1997-10-27,11.000000,12.416667,11.000000,12.416667,10.358656,4200
1997-11-03,12.416667,12.416667,12.416667,12.416667,10.358656,0
1997-11-10,12.416667,12.416667,11.333333,12.333333,10.289134,2700
1997-11-17,12.333333,12.333333,10.875000,10.875000,9.072514,600
1997-11-24,10.875000,11.750000,10.875000,11.750000,9.802486,1500
1997-12-01,11.333333,11.333333,10.916667,10.916667,9.107275,4800
1997-12-08,10.916667,12.166667,10.750000,12.166667,10.150092,10200
1997-12-15,10.666667,11.791667,10.458333,10.458333,8.724908,5400
1997-12-22,10.458333,10.458333,10.458333,10.458333,8.724908,0
1997-12-29,10.458333,10.458333,10.458333,10.458333,8.724908,2400
1998-01-05,10.166667,10.166667,10.166667,10.166667,8.481585,600
1998-01-12,10.166667,10.666667,10.166667,10.333333,8.620625,4800
1998-01-19,10.666667,11.000000,10.666667,11.000000,9.176796,11100
1998-01-26,10.333333,10.666667,10.000000,10.333333,8.620625,13500
1998-02-02,10.500000,10.666667,10.500000,10.666667,8.898711,9300
1998-02-09,10.666667,11.250000,10.166667,10.166667,8.481585,21000
1998-02-16,10.166667,10.541667,10.166667,10.541667,8.794430,26400
1998-02-23,10.541667,10.666667,10.041667,10.666667,8.898711,30000
1998-03-02,10.666667,10.666667,10.083333,10.333333,8.620625,7500
1998-03-09,10.333333,10.875000,10.333333,10.875000,9.072514,1200
1998-03-16,10.416667,10.833333,10.000000,10.416667,8.690147,34800
1998-03-23,10.416667,10.833333,10.416667,10.833333,9.037753,18900
1998-03-30,10.833333,11.916667,10.833333,11.916667,9.941529,62700
1998-04-06,11.916667,11.916667,11.250000,11.250000,9.385359,600
1998-04-13,11.250000,12.416667,11.250000,11.666667,9.732965,16800
1998-04-20,11.666667,11.708333,10.833333,10.833333,9.037753,14700
1998-04-27,10.833333,11.666667,10.833333,11.666667,9.732965,11400
1998-05-04,11.333333,11.333333,11.333333,11.333333,9.454880,3000
1998-05-11,11.333333,11.333333,11.333333,11.333333,9.454880,900
1998-05-18,11.333333,11.333333,11.333333,11.333333,9.454880,12600
1998-05-25,11.333333,11.333333,10.833333,10.833333,9.037753,11400
1998-06-01,10.833333,11.000000,10.791667,10.833333,9.037753,41400
1998-06-08,10.666667,10.666667,10.666667,10.666667,8.898711,32100
1998-06-15,10.666667,10.666667,10.666667,10.666667,8.898711,0
1998-06-22,10.666667,10.666667,10.666667,10.666667,8.898711,3600
1998-06-29,10.666667,11.000000,10.666667,10.833333,9.037753,36300
1998-07-06,10.833333,10.833333,10.500000,10.500000,8.759668,3600
1998-07-13,10.500000,11.000000,10.500000,11.000000,9.176796,300
1998-07-20,11.000000,11.000000,10.666667,10.666667,8.898711,5100
1998-07-27,10.666667,10.666667,9.000000,10.000000,8.342542,22500
1998-08-03,10.000000,10.166667,9.208333,9.250000,7.716851,8700
1998-08-10,9.250000,9.250000,9.125000,9.166667,7.647330,16500
1998-08-17,9.833333,10.333333,9.333333,10.333333,8.620625,2400
1998-08-24,9.333333,9.333333,8.833333,8.833333,7.369245,2400
1998-08-31,9.166667,9.166667,7.000000,7.000000,5.839779,28500
1998-09-07,7.000000,7.000000,6.833333,7.000000,5.839779,4200
1998-09-14,7.333333,7.500000,7.333333,7.500000,6.256906,3900
1998-09-21,7.500000,7.500000,7.250000,7.250000,6.048343,1800
1998-09-28,7.250000,7.250000,7.000000,7.000000,5.839779,6600
1998-10-05,7.000000,7.000000,6.500000,6.541667,5.457412,44700
1998-10-12,6.541667,6.750000,6.541667,6.750000,5.631216,2100
1998-10-19,6.833333,10.000000,6.833333,9.000000,7.508287,20400
1998-10-26,9.000000,9.000000,8.000000,8.000000,6.674033,600
1998-11-02,8.666667,8.666667,8.000000,8.000000,6.674033,1200
1998-11-09,7.833333,8.458333,7.833333,8.458333,7.056399,3300
1998-11-16,8.458333,8.666667,8.458333,8.666667,7.230203,2400
1998-11-23,8.666667,8.666667,8.666667,8.666667,7.230203,0
1998-11-30,8.666667,8.666667,8.000000,8.333333,6.952117,36600
1998-12-07,8.333333,9.000000,7.666667,8.333333,6.952117,22800
1998-12-14,8.333333,8.333333,7.666667,7.666667,6.395948,300
1998-12-21,7.666667,8.333333,7.666667,8.333333,6.952117,19800
1998-12-28,8.000000,8.833333,8.000000,8.833333,7.369245,12900
1999-01-04,8.666667,9.333333,8.666667,9.333333,7.786372,9000
1999-01-11,9.333333,9.333333,9.333333,9.333333,7.786372,1800
1999-01-18,9.166667,9.333333,9.166667,9.333333,7.786372,11700
1999-01-25,9.333333,9.625000,9.333333,9.541667,7.960175,1500
1999-02-01,9.166667,9.166667,8.375000,8.375000,6.986878,67800
1999-02-08,8.375000,8.750000,8.333333,8.750000,7.299724,2400
1999-02-15,8.750000,8.750000,8.750000,8.750000,7.299724,5400
1999-02-22,8.750000,9.166667,8.416667,9.166667,7.647330,2100
1999-03-01,8.500000,8.770833,8.500000,8.770833,7.317104,2400
1999-03-08,8.500000,8.500000,8.166667,8.166667,6.813076,12600
1999-03-15,8.166667,8.166667,7.666667,8.104167,6.760935,14100
1999-03-22,8.104167,8.166667,7.833333,7.833333,6.534991,31200
1999-03-29,7.833333,7.833333,7.083333,7.166667,5.978821,71100
1999-04-05,7.333333,7.416667,7.208333,7.291667,6.083103,242700
1999-04-12,7.416667,7.458333,7.083333,7.166667,5.978821,198000
1999-04-19,7.625000,7.625000,7.166667,7.166667,5.978821,16500
1999-04-26,7.166667,7.750000,7.166667,7.750000,6.465470,169200
1999-05-03,7.416667,8.500000,7.333333,8.333333,6.952117,54000
1999-05-10,8.166667,8.666667,8.166667,8.666667,7.230203,18600
1999-05-17,8.333333,8.333333,8.333333,8.333333,6.952117,10200
1999-05-24,8.333333,8.416667,8.250000,8.250000,6.882596,86100
1999-05-31,8.250000,8.250000,8.250000,8.250000,6.882596,6000
1999-06-07,8.250000,8.375000,8.208333,8.291667,6.917357,260400
1999-06-14,8.291667,8.291667,8.208333,8.208333,6.847836,600
1999-06-21,8.375000,8.583333,8.291667,8.583333,7.160681,47400
1999-06-28,8.500000,8.583333,8.458333,8.458333,7.056399,51600
1999-07-05,8.541667,8.541667,8.416667,8.416667,7.021639,25200
1999-07-12,8.416667,8.416667,8.416667,8.416667,7.021639,12000
1999-07-19,8.416667,8.625000,7.958333,8.333333,6.952117,15600
1999-07-26,8.333333,8.333333,7.416667,7.666667,6.395948,101100
1999-08-02,7.666667,7.833333,7.458333,7.458333,6.222146,17400
1999-08-09,7.458333,7.541667,7.458333,7.541667,6.291667,900
1999-08-16,7.541667,7.541667,7.541667,7.541667,6.291667,0
1999-08-23,7.500000,7.541667,7.500000,7.500000,6.256906,5400
1999-08-30,7.500000,7.625000,7.500000,7.625000,6.361188,3600
1999-09-06,7.500000,7.541667,7.500000,7.541667,6.291667,18000
1999-09-13,7.500000,8.000000,7.500000,8.000000,6.674033,3300
1999-09-20,7.916667,8.333333,7.666667,8.041667,6.708794,52500
1999-09-27,8.333333,8.666667,7.208333,7.875000,6.569751,527700
1999-10-04,8.000000,8.000000,7.145833,7.437500,6.204765,136200
1999-10-11,7.416667,7.666667,7.416667,7.437500,6.204765,67800
1999-10-18,7.437500,7.666667,7.437500,7.500000,6.256906,6900
1999-10-25,7.500000,7.750000,7.500000,7.750000,6.465470,51300
1999-11-01,7.750000,8.083333,7.750000,7.958333,6.639273,10200
1999-11-08,8.083333,8.125000,6.916667,7.333333,6.117864,192000
1999-11-15,7.437500,8.333333,6.666667,8.312500,6.934738,325800
1999-11-22,8.312500,8.312500,7.416667,7.416667,6.187385,3000
1999-11-29,7.416667,8.041667,7.416667,7.687500,6.413329,9600
1999-12-06,7.687500,7.687500,7.666667,7.666667,6.395948,19200
1999-12-13,8.312500,8.416667,7.666667,7.770833,6.482850,42600
1999-12-20,7.666667,8.312500,7.666667,8.312500,6.934738,26100
1999-12-27,8.312500,8.583333,7.791667,7.833333,6.534991,4200
2000-01-03,8.625000,8.958333,7.750000,7.750000,6.465470,160200
2000-01-10,7.687500,8.416667,7.687500,8.250000,6.882596,20700
2000-01-17,7.875000,8.625000,7.854167,8.000000,6.674033,11400
2000-01-24,8.000000,8.625000,7.854167,7.854167,6.552371,10500
2000-01-31,7.854167,8.125000,7.854167,8.125000,6.778315,600
2000-02-07,8.125000,8.416667,8.125000,8.250000,6.882596,57900
2000-02-14,8.250000,8.416667,8.166667,8.333333,6.952117,101400
2000-02-21,8.333333,8.333333,8.104167,8.104167,6.760935,29400
2000-02-28,8.104167,8.125000,8.104167,8.125000,6.778315,60000
2000-03-06,8.104167,8.104167,7.625000,7.625000,6.361188,23400
2000-03-13,7.531233,7.625000,6.333333,6.333333,5.283610,111000
2000-03-20,6.250000,7.020833,6.250000,6.250000,5.214088,12600
2000-03-27,6.291667,7.416667,5.458333,7.083333,5.909300,49500
2000-04-03,7.083333,7.833333,6.104167,7.000000,5.839779,22500
2000-04-10,7.062500,7.083333,6.500000,6.583333,5.492173,27000
2000-04-17,6.458333,7.166667,6.458333,7.166667,5.978821,21900
2000-04-24,6.541667,7.166667,6.541667,6.708333,5.596455,64200
2000-05-01,6.458333,6.458333,6.458333,6.458333,5.387891,300
2000-05-08,6.583333,6.666667,6.583333,6.666667,5.561694,302400
2000-05-15,6.666667,6.666667,6.666667,6.666667,5.561694,8100
2000-05-22,6.666667,6.666667,6.208333,6.208333,5.179328,4200
2000-05-29,6.208333,6.833333,6.208333,6.291667,5.248849,1500
2000-06-05,6.291667,6.291667,6.000000,6.000000,5.005525,6300
2000-06-12,6.750000,6.750000,4.750000,5.208333,4.345074,78900
2000-06-19,5.625000,6.333333,5.583333,6.125000,5.109807,15300
2000-06-26,6.125000,6.333333,5.729167,5.729167,4.779581,6900
2000-07-03,5.729167,6.041667,5.729167,6.041667,5.040285,1800
2000-07-10,6.041667,6.666667,6.000000,6.166667,5.144567,15300
2000-07-17,5.791667,6.416667,5.791667,6.416667,5.353131,5100
2000-07-24,6.416667,6.416667,6.416667,6.416667,5.353131,0
2000-07-31,6.416667,6.416667,5.916667,5.916667,4.936004,65100
2000-08-07,5.916667,6.166667,5.875000,6.166667,5.144567,7500
2000-08-14,6.166667,6.166667,5.958333,5.958333,4.970765,2100
2000-08-21,5.958333,5.958333,5.791667,5.791667,4.831722,13500
2000-08-28,5.770833,5.791667,5.770833,5.791667,4.831722,6300
2000-09-04,5.791667,5.958333,5.500000,5.916667,4.936004,82200
2000-09-11,5.666667,5.812500,5.291667,5.291667,4.414595,125400
2000-09-18,5.208333,5.750000,5.166667,5.291667,4.414595,165300
2000-09-25,5.291667,5.406233,5.291667,5.291667,4.414595,165600
2000-10-02,5.291667,5.541667,5.291667,5.416667,4.518877,60000
2000-10-09,5.416667,5.458333,5.187500,5.187500,4.327693,367200
2000-10-16,5.458333,5.729167,5.250000,5.250000,4.379834,8100
2000-10-23,5.625000,5.625000,5.250000,5.500000,4.588398,283500
2000-10-30,5.250000,5.666667,5.250000,5.250000,4.379834,3000
2000-11-06,5.250000,5.250000,5.208333,5.208333,4.345074,4800
2000-11-13,5.208333,5.666667,5.208333,5.666667,4.727440,109500
2000-11-20,5.666667,5.666667,5.250000,5.250000,4.379834,600
2000-11-27,5.208333,5.541667,5.083333,5.208333,4.345074,23100
2000-12-04,5.041667,5.166667,5.000000,5.000000,4.171271,153000
2000-12-11,5.000000,5.541667,5.000000,5.541667,4.623158,33300
2000-12-18,5.270833,5.270833,5.000000,5.250000,4.379834,185700
2000-12-25,5.229167,5.229167,4.875000,5.000000,4.171271,51600
2001-01-01,5.000000,5.500000,5.000000,5.416667,4.518877,16200
2001-01-08,5.500000,5.500000,5.333333,5.479167,4.571017,2100
2001-01-15,5.479167,5.791667,5.479167,5.666667,4.727440,27600
2001-01-22,5.666667,6.000000,5.666667,6.000000,5.005525,44100
2001-01-29,5.958333,6.333333,5.958333,6.000000,5.005525,59100
2001-02-05,6.000000,6.333333,6.000000,6.333333,5.283610,4500
2001-02-12,6.125000,6.229167,6.125000,6.229167,5.196708,24300
2001-02-19,6.125000,6.333333,5.875000,5.875000,4.901243,31800
2001-02-26,5.750000,6.166667,5.708333,5.833333,4.866483,59100
2001-03-05,6.125000,6.208333,6.125000,6.125000,5.109807,2700
2001-03-12,6.125000,6.166667,5.750000,6.166667,5.144567,7500
2001-03-19,5.916667,5.916667,5.875000,5.875000,4.901243,3600
2001-03-26,5.875000,7.333333,5.875000,7.166667,5.978821,134700
2001-04-02,6.958333,7.000000,6.645833,6.666667,5.561694,23400
2001-04-09,6.666667,6.750000,6.583333,6.696667,5.586722,12000
2001-04-16,6.713333,6.750000,6.666667,6.733333,5.617311,18000
2001-04-23,6.733333,6.733333,6.623333,6.666667,5.561694,17700
2001-04-30,6.666667,6.666667,6.333333,6.363333,5.308637,12900
2001-05-07,6.363333,6.363333,5.886667,5.886667,4.910976,8400
2001-05-14,6.250000,6.283333,5.950000,5.950000,4.963812,9600
2001-05-21,5.950000,5.950000,5.950000,5.950000,4.963812,0
2001-05-28,5.950000,6.033333,5.933333,5.933333,4.949908,5700
2001-06-04,5.933333,5.933333,5.663333,5.666667,4.727440,18000
2001-06-11,5.666667,5.913333,5.000000,5.900000,4.922100,7500
2001-06-18,5.900000,5.900000,5.166667,5.333333,4.449356,4500
2001-06-25,5.333333,5.333333,5.166667,5.166667,4.310313,600
2001-07-02,5.166667,5.500000,5.166667,5.500000,4.588398,1500
2001-07-09,5.500000,5.533333,5.166667,5.460000,4.555027,7200
2001-07-16,5.460000,6.116667,5.460000,5.750000,4.796961,33300
2001-07-23,6.116667,6.650000,6.116667,6.150000,5.130663,7500
2001-07-30,6.150000,6.150000,5.700000,5.973333,4.983278,7500
2001-08-06,5.986667,6.580000,5.986667,6.006667,5.011086,15000
2001-08-13,5.893333,6.666667,5.893333,6.103333,5.091731,12000
2001-08-20,6.086667,6.086667,6.086667,6.086667,5.077827,300
2001-08-27,6.086667,6.436666,6.086667,6.370000,5.314199,2700
2001-09-03,6.370000,6.450000,6.370000,6.403333,5.342007,1800
2001-09-10,6.486667,6.486667,6.486667,6.486667,5.411529,900
2001-09-17,6.500000,6.666667,5.583333,5.700000,4.755249,32100
2001-09-24,5.700000,5.733333,5.676667,5.676667,4.735783,3000
2001-10-01,5.676667,5.783333,5.676667,5.783333,4.824770,105600
2001-10-08,5.783333,6.166667,5.783333,6.166667,5.144567,16500
2001-10-15,6.110000,6.110000,5.566667,5.833333,4.866483,15600
