Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,8.444880,8.756200,8.396400,8.575370,1.914568,1746600
2001-08-06,8.594010,8.752460,8.457920,8.672310,1.936212,1321100
2001-08-13,8.672310,8.853140,8.580960,8.810260,1.967010,2247900
2001-08-20,8.808390,8.892290,8.717050,8.873640,1.981161,2771600
2001-08-27,8.855000,8.892290,8.594010,8.668580,1.935379,2493100
2001-09-03,8.668580,8.791610,8.338610,8.411310,1.877940,1779800
2001-09-10,8.388950,8.407590,8.230490,8.239810,1.918550,429800
2001-09-17,8.202520,8.221160,6.673880,6.990790,1.627729,2224200
2001-09-24,6.990790,7.617160,6.990790,7.544460,1.756646,1853700
2001-10-01,7.544460,7.661900,7.139930,7.607840,1.771403,1824500
2001-10-08,7.615300,7.997460,7.343120,7.900520,1.839550,1523300
2001-10-15,7.922900,7.969500,7.661900,7.756980,1.806128,1191500
2001-10-22,7.755120,8.295740,7.550050,8.292010,1.930704,1940200
2001-10-29,8.258450,8.258450,7.857650,8.133550,1.893808,1714000
2001-11-05,8.096270,8.342340,8.001190,8.297600,1.932005,1648400
2001-11-12,8.286410,8.594010,8.142870,8.528760,1.985829,1853100
2001-11-19,8.528760,8.612650,8.353530,8.461650,1.970203,1351400
2001-11-26,8.506390,8.636890,8.482160,8.525030,1.984961,1848600
2001-12-03,8.547400,8.705860,8.439280,8.538080,1.987998,2599200
2001-12-10,8.761790,9.255800,8.603330,8.910930,2.164838,5608800
2001-12-17,8.948210,9.151410,8.855000,8.892290,2.160309,2801000
2001-12-24,8.799070,9.440360,8.799070,9.410540,2.286215,1485800
2001-12-31,9.410540,9.621190,9.171910,9.535440,2.316557,2771800
2002-01-07,9.535440,9.561540,9.190560,9.349010,2.271267,2342300
2002-01-14,9.302410,9.302410,8.761790,8.892290,2.160309,3025800
2002-01-21,8.892290,9.265120,8.855000,9.244620,2.245905,2566600
2002-01-28,9.253940,9.503740,9.028370,9.134630,2.219184,2371700
2002-02-04,9.088030,9.321050,8.899740,9.218520,2.239565,1951600
2002-02-11,9.218520,9.412400,9.177510,9.205470,2.236394,2283100
2002-02-18,9.218520,9.479510,9.093610,9.417990,2.288024,1985500
2002-02-25,9.429180,9.611870,9.244620,9.611870,2.335126,3180400
2002-03-04,9.582040,9.917600,9.568990,9.587630,2.329237,2767400
2002-03-11,9.587630,9.990310,9.507480,9.928780,2.505886,3051900
2002-03-18,9.936240,10.115210,9.632370,9.686440,2.444722,2190600
2002-03-25,9.695760,9.969800,9.507480,9.932510,2.506827,1668100
2002-04-01,9.932510,10.066740,9.651020,10.021990,2.529410,2412700
2002-04-08,9.975390,10.383650,9.964200,10.383650,2.620688,3711100
2002-04-15,10.383650,10.719210,10.355690,10.560750,2.665386,4095400
2002-04-22,10.558890,10.724800,10.392970,10.571930,2.668208,3900900
2002-04-29,10.560750,10.937320,10.197230,10.502960,2.650801,5673900
2002-05-06,10.598040,10.685650,10.215870,10.255020,2.588224,3537500
2002-05-13,10.255020,10.840380,10.253160,10.435850,2.633863,2448900
2002-05-20,10.402290,10.426530,9.984710,10.027590,2.530825,4391700
2002-05-27,10.048100,10.066740,9.768460,9.790840,2.471071,3417200
2002-06-03,9.796420,9.865400,9.322910,9.356480,2.361445,4017600
2002-06-10,9.358330,9.483240,9.239030,9.330370,2.448298,3766500
2002-06-17,9.376980,9.740500,9.339690,9.647290,2.531459,4310800
2002-06-24,9.628650,9.742360,8.886690,9.158860,2.403294,7966500
2002-07-01,9.209200,9.259530,8.789750,9.227840,2.421394,2619400
2002-07-08,9.227840,9.259530,8.556730,9.047010,2.373944,4291100
2002-07-15,9.048880,9.190560,8.539950,8.571640,2.249206,5588200
2002-07-22,8.435550,9.069380,8.081350,8.636890,2.266328,6210300
2002-07-29,8.724500,9.485100,8.724500,8.951940,2.348997,5020500
2002-08-05,8.950070,9.375120,8.864320,9.358330,2.455635,3985200
2002-08-12,9.360200,9.365800,8.901610,9.179370,2.408675,4670000
2002-08-19,9.179370,9.582040,9.179370,9.349010,2.453190,4263200
2002-08-26,9.376980,9.457140,8.899740,9.078710,2.382262,3381900
2002-09-02,9.041420,9.041420,8.558590,8.621970,2.262414,3936200
2002-09-09,8.603330,8.799070,8.407590,8.484020,2.323730,3670300
2002-09-16,8.480290,8.631290,7.872560,8.141010,2.229781,3596900
2002-09-23,8.142870,8.250990,7.587330,7.900520,2.163912,5080300
2002-09-30,7.857650,7.941540,7.139930,7.251780,1.986225,4760700
2002-10-07,7.242460,7.550050,6.841650,7.391590,2.024518,5468800
2002-10-14,7.344990,7.988140,7.307710,7.922900,2.170042,3493800
2002-10-21,7.913570,8.109310,7.669370,7.839010,2.147064,4355000
2002-10-28,7.885610,7.909840,7.624620,7.777480,2.130213,3236100
2002-11-04,7.829690,7.906120,7.512770,7.589200,2.078643,4507000
2002-11-11,7.596650,7.861370,7.400920,7.792400,2.134298,3193400
2002-11-18,7.792400,8.364710,7.736480,8.316240,2.277776,3019500
2002-11-25,8.286410,8.657390,8.094400,8.623840,2.362025,1838900
2002-12-02,8.698410,8.698410,8.150330,8.228630,2.253780,4073200
2002-12-09,8.146600,8.252860,7.900520,8.072030,2.210888,2661800
2002-12-16,8.073900,8.420640,8.073900,8.338610,2.388401,3159200
2002-12-23,8.333020,8.459780,8.258450,8.288280,2.373984,1646000
2002-12-30,8.288280,8.664850,8.217440,8.601460,2.463688,1490900
2003-01-06,8.601460,8.745010,8.344200,8.580960,2.457817,2914800
2003-01-13,8.612650,8.618250,8.360990,8.366580,2.396412,2502000
2003-01-20,8.368440,8.388950,7.941540,7.997460,2.290686,3248200
2003-01-27,7.978820,8.062710,7.729010,7.900520,2.262919,3171700
2003-02-03,7.904250,8.144730,7.848330,7.889340,2.259717,2961900
2003-02-10,7.904250,7.988140,7.602250,7.680550,2.199914,3477300
2003-02-17,7.697330,7.975090,7.633940,7.934080,2.272532,2099700
2003-02-24,7.958310,8.025430,7.632080,7.926620,2.270396,3430100
2003-03-03,7.947130,8.034750,7.546330,7.745800,2.218604,2225900
2003-03-10,7.671220,7.842730,7.486670,7.814770,2.348440,3295000
2003-03-17,7.801720,8.575370,7.714100,8.575370,2.577010,2567400
2003-03-24,8.528760,8.528760,7.995600,8.237950,2.475611,2778200
2003-03-31,8.165240,8.603330,7.988140,8.497070,2.553479,2654200
2003-04-07,8.621970,8.810260,8.521310,8.715180,2.619025,4086500
2003-04-14,8.715180,8.916520,8.562320,8.698410,2.613986,2772600
2003-04-21,8.724500,9.097350,8.679760,9.091750,2.732189,2970700
2003-04-28,9.091750,9.410540,9.043290,9.309870,2.797736,4557600
2003-05-05,9.328510,9.513060,9.227840,9.507480,2.857121,2903100
2003-05-12,9.367660,9.578310,9.209200,9.403080,2.825748,3866000
2003-05-19,9.367660,9.477650,8.927710,9.412400,2.828548,3698800
2003-05-26,9.376980,9.660340,9.293090,9.624920,2.892413,2029400
2003-06-02,9.637970,9.861670,9.451550,9.762870,2.933869,3511500
2003-06-09,9.731180,10.064870,9.507480,9.745160,2.928547,2720000
2003-06-16,9.801080,10.063940,9.507480,9.605350,2.886533,3205500
2003-06-23,9.633310,9.745160,9.353670,9.468330,2.926347,2664700
2003-06-30,9.471120,9.471120,9.079630,9.322910,2.881404,3238200
2003-07-07,9.381640,9.675250,9.138360,9.387230,2.901282,2794800
2003-07-14,9.429180,9.518660,9.283770,9.485100,2.931530,1593500
2003-07-21,9.496290,10.094700,9.409600,9.954880,3.076724,7308100
2003-07-28,9.938100,9.943700,9.493500,9.664070,2.986844,3086600
2003-08-04,9.857010,9.904550,9.599750,9.728380,3.006720,4433800
2003-08-11,9.728380,9.954880,9.624920,9.798290,3.028328,12881600
2003-08-18,9.843030,11.280340,9.767530,10.905630,3.370569,17202100
2003-08-25,11.115350,11.185270,10.908420,11.081800,3.425019,8841600
2003-09-01,11.129340,11.210430,11.059420,11.104170,3.431932,9613900
2003-09-08,11.045440,11.171280,10.919610,11.101370,3.431067,10486400
2003-09-15,11.129340,11.515230,11.023080,11.490060,3.639731,9035300
2003-09-22,11.448120,11.565560,11.059420,11.257970,3.566212,5821200
2003-09-29,11.241190,11.604710,11.176870,11.501250,3.643276,4644000
2003-10-06,11.501250,11.839600,11.462100,11.677420,3.699082,3352100
2003-10-13,11.716560,11.979420,11.669020,11.828420,3.746914,2303800
2003-10-20,11.814440,11.898320,11.269150,11.476080,3.635302,6118100
2003-10-27,11.509630,11.870360,11.436930,11.758510,3.832101,4946000
2003-11-03,11.814440,12.110840,11.677420,11.783670,3.840301,5673500
2003-11-10,12.052120,12.616380,11.629870,12.191520,3.973218,8168600
2003-11-17,12.191520,12.237990,11.789900,11.839680,3.858555,3150800
2003-11-24,11.899420,12.473650,11.882830,12.307690,4.011078,2803800
2003-12-01,12.447100,12.692730,12.340880,12.486930,4.069494,4489300
2003-12-08,12.513490,12.885240,12.513490,12.613060,4.110597,3410100
2003-12-15,12.895200,13.273590,12.579870,13.243710,4.316127,5323300
2003-12-22,13.243710,13.618790,13.217160,13.479380,4.392931,2769000
2003-12-29,13.608830,13.930790,13.542440,13.801340,4.497860,4097700
2004-01-05,13.691810,13.761520,13.253670,13.273590,4.325865,5749300
2004-01-12,13.343290,13.502610,13.210520,13.449510,4.383199,3353400
2004-01-19,13.515890,13.671900,13.369840,13.635380,4.443773,3255300
2004-01-26,14.388850,14.428680,13.047880,13.110950,4.272861,11976000
2004-02-02,13.276910,13.701770,13.193930,13.632060,4.442690,5915000
2004-02-09,13.691810,13.917520,13.569000,13.731640,4.475143,5012800
2004-02-16,13.774790,14.136590,13.751550,13.930790,4.540048,3529600
2004-02-23,14.106710,14.438630,13.973940,14.292590,4.657959,6629200
2004-03-01,14.375570,14.853540,14.312500,14.797110,4.822379,4899100
2004-03-08,14.843590,14.913290,14.020410,14.166460,4.616852,5449200
2004-03-15,14.189690,14.538210,13.874370,14.372250,4.868052,4461900
2004-03-22,14.375570,14.375570,13.721680,14.056920,4.761249,4369500
2004-03-29,14.173100,14.627830,14.159820,14.415400,4.882668,3177600
2004-04-05,14.471830,14.471830,13.406360,13.505930,4.574618,6211400
2004-04-12,13.612150,13.708410,13.008050,13.608830,4.609473,7551400
2004-04-19,13.658620,13.685170,13.027960,13.419630,4.545389,4091300
2004-04-26,13.426270,13.525850,12.815530,12.944980,4.384618,5336400
2004-05-03,12.961580,13.359890,12.948300,12.958260,4.389117,5904400
2004-05-10,12.961580,13.237070,12.450420,13.167370,4.459945,5266900
2004-05-17,13.110950,13.339970,12.958260,13.263630,4.492550,5715700
2004-05-24,13.310100,13.940750,13.303460,13.940750,4.721898,5406900
2004-05-31,13.990540,14.319140,13.857770,14.199650,4.809590,3548600
2004-06-07,14.305870,14.554810,14.017100,14.212930,4.814088,2891300
2004-06-14,14.173100,14.491740,13.957350,14.372250,5.064270,3738600
2004-06-21,14.438630,14.707490,14.309190,14.604600,5.146144,3521400
2004-06-28,14.604600,14.923240,14.173100,14.923240,5.258421,6327500
2004-07-05,14.870130,15.019500,14.720770,14.909960,5.253739,3554300
2004-07-12,14.926560,15.285040,14.866820,15.099160,5.320410,3751700
2004-07-19,15.135680,15.281720,14.441960,14.458550,5.094679,4576300
2004-07-26,14.687580,14.767240,14.368930,14.597960,5.143804,3812000
2004-08-02,14.631150,15.185460,14.465190,14.767240,5.203452,4073400
2004-08-09,14.919920,14.969710,14.554810,14.621190,5.151988,3164200
2004-08-16,14.670980,15.341460,14.637790,15.341460,5.405786,3878300
2004-08-23,15.424440,15.431080,15.119070,15.341460,5.405786,2860500
2004-08-30,15.394570,15.600370,15.095840,15.597040,5.495843,2809600
2004-09-06,15.686660,15.776280,15.016180,15.135680,5.333277,3887400
2004-09-13,15.115760,15.152270,14.617870,14.617870,5.340365,5385400
2004-09-20,14.680940,14.863490,14.657710,14.807070,5.409487,3986000
2004-09-27,14.836950,15.202060,14.704180,15.085890,5.511349,3429100
2004-10-04,15.185460,15.351430,14.936520,15.334830,5.602292,3284900
2004-10-11,15.427770,15.597040,15.029450,15.324870,5.598655,4362800
2004-10-18,15.334830,15.600370,14.906650,15.427770,5.636246,3826300
2004-10-25,15.517390,15.928970,15.437720,15.733140,5.747807,3994000
2004-11-01,15.759690,15.978760,15.381300,15.567170,5.687176,4497900
2004-11-08,15.607000,15.663430,15.268440,15.616960,5.705363,7064500
2004-11-15,15.616960,15.832710,15.387930,15.411170,5.630182,4064600
2004-11-22,15.434410,15.928970,15.324870,15.892460,5.806012,3057000
2004-11-29,15.992030,16.214420,15.673390,16.015270,5.850879,4042900
2004-12-06,16.058420,16.068380,15.331510,15.769650,5.761147,3814000
2004-12-13,15.753050,16.094931,15.603680,15.932290,6.035931,2817900
2004-12-20,15.965480,16.317320,15.899100,16.224380,6.146588,1808600
2004-12-27,16.363791,16.489920,16.154671,16.234341,6.150363,2698800
2005-01-03,16.280809,16.363791,15.102480,15.434410,5.847311,6374600
2005-01-10,15.517390,15.719860,14.853540,15.085890,5.715275,9928400
2005-01-17,15.251840,15.417800,15.125710,15.202060,5.759284,3876300
2005-01-24,15.285040,15.381300,14.538210,14.783840,5.600843,6642500
2005-01-31,14.956440,15.301640,14.687580,15.182140,5.751739,5678000
2005-02-07,15.255170,15.268440,15.012860,15.251840,5.778142,3657100
2005-02-14,15.301640,15.640190,15.192100,15.460960,5.857369,3836200
2005-02-21,15.464280,16.177910,15.268440,16.118160,6.106346,4387600
2005-02-28,16.197830,16.609409,15.696620,16.516479,6.257252,6699400
2005-03-07,16.579540,16.914780,15.782920,16.144720,6.116408,7853500
2005-03-14,16.227699,16.662519,16.211109,16.556299,6.518238,5426600
2005-03-21,16.589491,16.629330,16.031870,16.174589,6.367954,3630300
2005-03-28,16.181231,16.679110,16.071699,16.443451,6.473809,4527500
2005-04-04,16.479959,16.675800,16.244289,16.562941,6.520849,2987100
2005-04-11,16.596130,16.874950,16.101570,16.254250,6.399320,4738100
2005-04-18,16.217751,16.533070,16.068380,16.280809,6.409773,3342100
2005-04-25,16.290760,16.682430,16.128130,16.682430,6.567893,4546600
2005-05-02,16.682430,16.728901,16.430170,16.642599,6.552212,2955300
2005-05-09,16.599449,17.011040,16.463360,16.589491,6.531304,4263200
2005-05-16,16.629330,17.913870,16.629330,17.913870,7.052711,5527100
2005-05-23,17.913870,18.020081,17.097330,17.542110,6.906350,5608300
2005-05-30,17.605181,18.046631,17.422621,17.854120,7.029188,3798200
2005-06-06,17.890640,18.255739,17.645010,17.674879,6.958624,4130400
2005-06-13,17.678200,18.096420,17.674879,17.990210,7.332359,4120700
2005-06-20,17.933781,18.040001,17.651649,17.671560,7.202485,3344000
2005-06-27,17.737949,17.854120,17.542110,17.757860,7.237659,2501200
2005-07-04,17.807650,17.887310,17.319719,17.804331,7.256600,2143100
2005-07-11,17.810970,18.006800,17.359550,17.618450,7.180838,2321600
2005-07-18,17.591900,18.152849,17.525520,17.990210,7.332359,3506700
2005-07-25,17.990210,19.244881,17.933781,18.932871,7.716562,5735400
2005-08-01,19.015850,19.218321,18.020081,18.325451,7.468996,6064400
2005-08-08,18.182730,18.388510,17.983570,18.186041,7.412175,3260300
2005-08-15,18.186041,18.332090,17.462450,17.754539,7.236306,2740400
2005-08-22,17.764500,18.202641,17.764500,17.801020,7.255249,3157300
2005-08-29,17.774460,18.468180,17.469090,18.126301,7.387825,4114000
2005-09-05,18.179399,18.630819,18.122980,18.265711,7.444644,2493900
2005-09-12,18.265711,19.108789,18.026720,18.985970,8.004857,6409600
2005-09-19,19.102150,19.108789,18.235830,18.707161,7.887304,4369500
2005-09-26,18.886400,19.151930,18.176090,19.125389,8.063638,4072000
2005-10-03,19.125389,19.367689,17.797689,17.933781,7.561233,5247200
2005-10-10,18.249109,18.249109,16.928061,17.684839,7.456274,4539700
2005-10-17,17.625090,18.202641,17.525520,18.147869,7.651497,3225600
2005-10-24,18.272341,18.959419,17.948721,18.924570,7.978970,3977300
2005-10-31,18.939510,19.198410,18.536221,18.810061,7.930687,4637600
2005-11-07,18.810061,19.297979,18.695539,19.223301,8.104919,3669100
2005-11-14,19.372669,19.666420,19.054020,19.661440,8.289647,2711800
2005-11-21,19.666420,20.209110,19.541950,20.199160,8.516362,2261400
2005-11-28,20.288780,20.597460,19.691311,20.453079,8.623419,3997700
2005-12-05,20.512819,20.751810,20.009951,20.323620,8.568835,4249500
2005-12-12,20.323620,20.657209,19.975109,19.990040,8.628569,3800900
2005-12-19,19.990040,20.368429,19.671400,20.268860,8.748919,3070100
2005-12-26,20.363461,20.477970,19.840679,19.840679,8.564101,1962900
2006-01-02,19.825741,21.145130,19.766001,21.060490,9.090618,3242100
2006-01-09,21.130190,21.583269,20.960920,20.975861,9.054094,3856500
2006-01-16,20.791639,21.528509,20.557631,20.781679,8.970272,2730000
2006-01-23,20.801590,21.498631,20.692060,21.413990,9.243210,3661300
2006-01-30,21.384109,21.488670,20.443110,20.741850,8.953086,3044800
2006-02-06,20.751810,21.140160,20.547670,20.796619,8.976727,2515500
2006-02-13,20.796619,21.409010,20.413240,21.359221,9.219563,2229400
2006-02-20,21.309429,21.882000,21.194920,21.807320,9.412986,1931300
2006-02-27,21.648001,21.797359,21.309429,21.413990,9.243210,2032900
2006-03-06,21.309429,21.941750,20.931049,21.553400,9.303382,2597000
2006-03-13,21.438890,22.340050,21.418970,22.305210,9.843645,3287800
2006-03-20,22.305210,22.394819,21.672890,22.230520,9.810686,2785500
2006-03-27,22.140900,22.937510,21.986561,22.698530,10.017229,3070300
2006-04-03,22.603939,23.649490,22.245461,22.479460,9.920545,4450300
2006-04-10,22.479460,22.544189,21.608160,21.757530,9.601949,3055000
2006-04-17,21.543440,22.554150,21.289520,22.220560,9.806286,4376700
2006-04-24,22.081160,22.265369,20.059750,20.492910,9.043852,9463200
2006-05-01,20.617380,21.179991,20.044809,20.926060,9.235004,4226500
2006-05-08,20.911131,21.274590,20.129450,20.159321,8.896631,3356700
2006-05-15,20.159321,20.552650,19.063980,19.422461,8.571444,4045400
2006-05-22,19.317900,19.666420,17.998510,19.581779,8.641753,11155100
2006-05-29,19.312920,19.536970,19.014191,19.402540,8.562653,3898400
2006-06-05,19.278070,19.656460,18.068211,18.635790,8.224271,6284700
2006-06-12,18.576050,18.605921,18.023399,18.446600,8.348952,6769300
2006-06-19,18.431669,18.595970,18.122980,18.212601,8.243046,4956300
2006-06-26,18.172760,18.934530,18.088120,18.874781,8.542748,5015600
2006-07-03,18.929550,19.367689,18.889721,19.148621,8.666691,3061100
2006-07-10,19.068960,19.402540,18.212601,18.347031,8.303885,4035400
2006-07-17,18.177740,19.014191,18.147869,18.640779,8.436835,4314400
2006-07-24,18.645760,20.139410,18.620859,19.840679,8.979915,4749900
2006-07-31,19.835699,20.303711,19.442369,20.248940,9.164692,3424800
2006-08-07,20.014940,20.233999,19.342791,19.780930,8.952869,3448400
2006-08-14,19.875530,20.209110,19.522030,20.059750,9.079065,4173300
2006-08-21,19.990040,20.059750,19.158569,19.457300,8.806397,4324600
2006-08-28,19.457300,19.880510,19.417480,19.596710,8.869491,3105000
2006-09-04,19.616631,19.641520,19.248190,19.452330,8.804145,1851700
2006-09-11,19.377649,19.482201,18.924570,19.009211,8.814788,3253700
2006-09-18,19.014191,19.014191,18.272341,18.446600,8.553897,5015500
2006-09-25,18.426680,19.108789,18.361959,18.820021,8.727055,3861700
2006-10-02,18.844910,19.108789,18.760269,18.904650,8.766301,4695800
2006-10-09,18.829969,19.636539,18.829969,19.626591,9.101071,2670300
2006-10-16,19.586760,20.204130,19.283051,19.731140,9.149553,3690800
2006-10-23,19.676380,20.263880,19.462280,20.144381,9.341176,4171700
2006-10-30,20.094601,20.527760,19.283051,19.397560,8.994866,3384700
2006-11-06,19.427429,19.766001,19.377649,19.721189,9.144938,2491800
2006-11-13,19.790890,20.418221,19.661440,20.204130,9.368883,2574200
2006-11-20,20.403290,20.921080,20.373409,20.667160,9.583596,2322700
2006-11-27,20.657209,20.861340,20.114510,20.692060,9.595142,3225800
2006-12-04,20.746830,20.906151,20.428181,20.672140,9.585905,2862500
2006-12-11,20.637289,21.005730,20.562611,20.652229,9.798924,2701600
2006-12-18,20.667160,20.756781,19.995020,20.014940,9.496550,1813800
2006-12-25,20.104561,20.617380,20.039829,20.438141,9.697347,1161600
2007-01-01,20.607420,20.707001,20.024891,20.059750,9.517806,1712200
2007-01-08,20.019920,20.647249,19.830721,20.637289,9.791834,2527400
2007-01-15,20.652229,20.916109,20.537710,20.896191,9.914677,1925300
2007-01-22,20.926060,21.628080,20.891211,21.458799,10.181623,3190600
2007-01-29,21.533480,21.687830,21.035601,21.558380,10.228869,3314500
2007-02-05,21.558380,22.539209,21.488670,22.459539,10.656444,5422100
2007-02-12,22.539209,23.056999,19.915359,23.017179,10.921029,4697100
2007-02-19,23.002239,23.042070,22.688570,22.773211,10.805273,2596100
2007-02-26,22.847891,22.897680,20.751810,21.807320,10.346981,5796200
2007-03-05,21.657949,21.782431,21.005730,21.404030,10.155633,4610400
2007-03-12,21.319401,21.672890,20.756781,21.189939,10.277761,3684000
2007-03-19,21.279560,21.822250,21.219810,21.269600,10.316398,3222800
2007-03-26,21.254669,21.423950,20.806570,21.409010,10.384016,4637600
2007-04-02,21.418970,21.926809,21.334330,21.613140,10.483027,2452600
2007-04-09,21.603189,21.657949,21.085381,21.294500,10.328475,2487600
2007-04-16,21.418970,21.961670,21.413990,21.926809,10.635165,3013500
2007-04-23,22.031370,22.250429,21.782431,22.071190,10.705195,4375000
2007-04-30,21.946730,22.026390,21.254669,21.394079,10.376776,3474700
2007-05-07,21.364201,21.807320,21.160070,21.742590,10.545812,3450300
2007-05-14,21.712721,22.031370,21.618130,21.867069,10.606188,5244000
2007-05-21,21.862080,22.643761,21.652969,21.767490,10.557892,5361300
2007-05-28,21.882000,22.598949,21.882000,22.584021,10.953929,4917300
2007-06-04,22.379890,22.688570,21.553400,22.051279,10.695534,5512500
2007-06-11,21.926809,22.359970,21.797359,22.325121,11.061700,5826400
2007-06-18,22.374910,22.788151,22.130939,22.474480,11.135706,5905800
2007-06-25,22.479460,22.788151,22.051279,22.474480,11.135706,4907500
2007-07-02,22.474480,24.500870,22.464531,24.077669,11.930060,5094600
2007-07-09,24.002991,24.396320,23.485189,24.351509,12.065742,4067500
2007-07-16,24.381380,24.670151,23.281050,24.142401,11.962131,4773800
2007-07-23,24.072689,24.236990,21.443859,21.493650,10.649721,10092400
2007-07-30,21.528509,21.737619,20.308689,20.308689,10.062598,8987800
2007-08-06,19.920340,21.170031,19.059000,20.741850,10.277217,10105000
2007-08-13,20.896191,21.931789,19.004230,20.995770,10.403034,6115900
2007-08-20,21.160070,22.220560,20.677120,21.568331,10.686727,4333800
2007-08-27,21.418970,21.543440,20.552650,21.279560,10.543646,3839700
2007-09-03,21.279560,21.702761,20.557631,20.617380,10.215547,3348800
2007-09-10,20.811550,21.329350,20.124470,21.314409,10.811841,3427300
2007-09-17,21.319401,24.047800,20.836439,23.076920,11.705886,6802100
2007-09-24,22.803089,24.032860,22.803089,23.918350,12.132708,3189300
2007-10-01,22.962410,23.435400,22.569080,23.435400,11.887728,4636900
2007-10-08,23.300970,23.549910,22.305210,22.444611,11.385143,9865900
2007-10-15,22.444611,22.648750,21.140160,21.762510,11.039144,7056400
2007-10-22,21.468760,23.086880,21.389099,23.086880,11.710940,7010400
2007-10-29,23.086880,24.062731,22.688570,22.922581,11.627596,8524100
2007-11-05,22.897680,23.425440,22.379890,22.912621,11.622545,8749400
2007-11-12,23.141649,24.037840,22.429670,22.788151,11.559405,8664700
2007-11-19,22.982321,23.012199,21.448839,22.160810,11.241187,5263800
2007-11-26,22.135920,23.271099,21.339310,23.091860,11.713464,7127400
2007-12-03,23.091860,23.689320,22.429670,23.430420,11.885201,4830700
2007-12-10,23.450340,24.087629,22.359970,22.474480,11.656098,5054500
2007-12-17,22.350010,23.843670,21.896940,23.843670,12.366212,5690900
2007-12-24,23.848640,24.475981,23.315910,23.510080,12.193202,2864200
2007-12-31,23.525021,23.704260,21.921829,21.921829,11.369472,4770200
2008-01-07,21.976601,22.554150,19.955191,20.886240,10.832381,8733700
2008-01-14,21.070450,21.189939,19.292999,19.556890,10.142929,8952800
2008-01-21,18.949459,21.438890,17.605181,20.687080,10.729090,9050000
2008-01-28,20.652229,21.896940,20.139410,21.847151,11.330744,8025500
2008-02-04,21.837191,21.926809,20.512819,20.731890,10.752327,5184200
2008-02-11,20.707001,21.807320,20.253920,20.771721,10.772985,5698000
2008-02-18,21.204880,21.747570,20.273840,21.025640,10.904675,4974300
2008-02-25,21.100321,22.404779,20.950960,21.184971,10.987313,6450800
2008-03-03,20.945980,21.702761,19.890459,20.248940,10.501851,8273400
2008-03-10,20.238979,21.025640,19.666420,20.029869,10.636354,9134600
2008-03-17,19.636539,21.926809,19.347771,21.926809,11.643676,10245700
2008-03-24,21.926809,22.499380,21.010700,21.045561,11.175711,7870700
2008-03-31,21.115259,22.738359,20.975861,22.359970,11.873695,6233400
2008-04-07,22.449591,22.519291,21.643021,21.812300,11.582868,5199500
2008-04-14,21.767490,23.291019,21.324369,22.847891,12.132793,6305800
2008-04-21,22.877769,22.877769,20.851379,21.194920,11.255022,7223000
2008-04-28,21.428930,21.877020,20.911131,21.409010,11.368712,5606300
2008-05-05,21.458799,22.006470,21.304461,21.503611,11.418948,5105900
2008-05-12,21.503611,22.340050,21.503611,22.200649,11.789088,4375000
2008-05-19,22.200649,22.454571,21.618130,21.732639,11.540567,3740000
2008-05-26,21.837191,23.898430,21.737619,23.629570,12.547885,4982000
2008-06-02,23.654470,23.768980,22.852880,23.061991,12.246485,6659300
2008-06-09,23.196409,23.241230,22.155840,22.997259,12.477651,5272100
2008-06-16,22.977350,23.281050,22.185711,22.275330,12.085949,5272100
2008-06-23,22.340050,22.618870,21.055510,21.105301,11.451126,5037500
2008-06-30,21.050541,21.727659,20.731890,20.921080,11.351172,4016500
2008-07-07,20.980829,22.091110,20.214090,21.165051,11.483545,7811300
2008-07-14,21.339310,23.161560,20.288780,23.151609,12.561393,10000300
2008-07-21,23.256161,23.898430,22.379890,22.837940,12.391209,11425600
2008-07-28,22.703510,23.893450,22.449591,23.151609,12.561393,8462900
2008-08-04,23.151609,23.644510,22.345030,23.425440,12.709969,7350400
2008-08-11,23.251181,23.734131,22.240480,22.633810,12.280450,6878200
2008-08-18,22.653721,22.902670,20.936020,21.872049,11.867142,7892500
2008-08-25,21.727659,22.788151,21.120239,22.399799,12.153482,6685100
2008-09-01,22.529249,23.012199,21.533480,22.190689,12.040026,5529800
2008-09-08,22.678619,23.032110,21.598209,22.932541,12.442530,8035800
2008-09-15,22.270350,24.665171,20.766741,24.590490,13.649642,14217100
2008-09-22,23.873541,24.147369,21.921829,23.908390,13.271025,8058300
2008-09-29,23.694300,23.873541,20.926060,20.941000,11.623888,8883300
2008-10-06,20.413240,20.886240,15.309930,19.268110,10.695307,19648600
2008-10-13,20.224051,20.577539,15.280060,16.694050,9.266500,16699700
2008-10-20,16.808571,17.396061,13.532490,13.846150,7.685693,12436600
2008-10-27,13.288520,16.579540,13.233760,16.469999,9.142137,15575200
2008-11-03,16.410250,16.599449,14.463530,15.902410,8.827080,11078400
2008-11-10,16.006969,16.833460,14.304200,15.240230,8.459517,16961300
2008-11-17,15.180490,16.141399,13.467760,15.006220,8.329624,18746300
2008-11-24,15.349760,17.893950,14.722430,16.629330,9.230578,16129800
2008-12-01,16.101570,16.410250,13.308440,14.861840,8.249480,23864200
2008-12-08,15.235250,15.862580,13.577300,15.110780,8.387665,22262500
2008-12-15,15.265120,16.579540,14.020410,15.260140,8.765466,19549400
2008-12-22,15.454320,15.499130,14.398810,15.185460,8.722571,7282200
2008-12-29,15.110780,15.683350,14.448600,15.065970,8.653937,9742500
