Date,Open,High,Low,Close,Adj Close,Volume
1990-10-08,7.875000,7.875000,7.500000,7.750000,3.182934,792700
1990-10-15,7.625000,9.750000,7.625000,9.375000,3.850323,690100
1990-10-22,9.625000,10.000000,9.375000,9.875000,4.055673,1361700
1990-10-29,9.875000,11.500000,9.500000,11.000000,4.517712,588100
1990-11-05,11.000000,11.000000,10.000000,10.500000,4.312362,315100
1990-11-12,10.625000,11.375000,10.500000,10.875000,4.466374,297600
1990-11-19,11.125000,11.125000,10.000000,10.625000,4.363699,300600
1990-11-26,10.375000,11.750000,10.250000,11.625000,4.774398,951900
1990-12-03,11.750000,13.125000,11.625000,13.000000,5.367115,943700
1990-12-10,12.625000,13.500000,12.375000,13.500000,5.573544,920900
1990-12-17,13.250000,14.125000,13.250000,14.000000,5.779973,655000
1990-12-24,13.875000,14.250000,13.875000,14.125000,5.831577,181900
1990-12-31,14.000000,15.125000,13.500000,14.000000,5.779973,484100
1991-01-07,13.625000,13.875000,12.500000,12.875000,5.315509,429700
1991-01-14,13.000000,14.875000,12.750000,14.500000,5.986399,387100
1991-01-21,14.125000,15.875000,14.000000,15.250000,6.296039,858700
1991-01-28,15.500000,17.250000,15.125000,16.625000,6.863714,863100
1991-02-04,16.500000,17.250000,16.250000,16.250000,6.708894,517500
1991-02-11,11.125000,12.625000,9.000000,12.500000,5.160689,5533500
1991-02-18,12.625000,13.250000,12.250000,13.125000,5.418723,1395500
1991-02-25,13.125000,13.250000,12.625000,13.000000,5.367115,809100
1991-03-04,12.875000,13.375000,12.125000,13.000000,5.367115,1742500
1991-03-11,13.000000,13.250000,12.000000,12.250000,5.080925,768300
1991-03-18,12.500000,12.625000,11.750000,12.125000,5.029079,460300
1991-03-25,12.375000,12.875000,12.000000,12.750000,5.288310,665700
1991-04-01,12.875000,12.875000,11.375000,11.500000,4.769849,918500
1991-04-08,11.500000,11.500000,10.500000,11.000000,4.562463,934300
1991-04-15,11.000000,11.500000,10.875000,11.250000,4.666154,668500
1991-04-22,11.250000,12.375000,10.875000,11.875000,4.925387,439400
1991-04-29,12.000000,12.125000,11.000000,11.500000,4.769849,320200
1991-05-06,11.500000,11.750000,10.250000,10.875000,4.510617,1161000
1991-05-13,11.000000,11.500000,10.750000,11.000000,4.562463,408800
1991-05-20,11.125000,11.750000,10.875000,11.750000,4.873538,677700
1991-05-27,11.250000,12.500000,11.250000,12.250000,5.108477,641700
1991-06-03,12.000000,14.750000,12.000000,14.250000,5.942512,1287100
1991-06-10,14.125000,14.375000,13.500000,13.875000,5.786132,1207100
1991-06-17,14.000000,14.125000,13.500000,13.500000,5.629748,308800
1991-06-24,13.500000,14.125000,13.500000,13.500000,5.629748,527900
1991-07-01,13.750000,14.000000,13.500000,13.625000,5.681876,324800
1991-07-08,13.500000,13.500000,12.625000,12.875000,5.369113,430500
1991-07-15,12.875000,13.000000,12.000000,13.000000,5.421239,883600
1991-07-22,12.750000,12.875000,11.875000,12.375000,5.160602,403800
1991-07-29,12.250000,13.625000,12.000000,13.250000,5.525493,309500
1991-08-05,13.125000,13.250000,10.125000,10.750000,4.482947,2288200
1991-08-12,10.750000,12.500000,10.500000,12.500000,5.212731,615900
1991-08-19,11.750000,13.000000,11.500000,12.500000,5.212731,690100
1991-08-26,12.250000,12.750000,12.000000,12.250000,5.108477,484300
1991-09-02,12.375000,12.375000,11.875000,12.000000,5.032691,520900
1991-09-09,12.000000,12.250000,11.875000,12.250000,5.137538,459200
1991-09-16,12.250000,13.750000,12.250000,13.500000,5.661775,581700
1991-09-23,13.750000,15.000000,13.375000,14.250000,5.976316,1024300
1991-09-30,14.250000,14.500000,13.750000,13.875000,5.819048,367900
1991-10-07,13.750000,14.000000,12.875000,13.500000,5.661775,329600
1991-10-14,13.250000,15.625000,13.250000,15.250000,6.395710,693300
1991-10-21,15.000000,15.375000,14.250000,14.250000,5.976316,260400
1991-10-28,14.250000,17.250000,14.250000,16.250000,6.815098,1109600
1991-11-04,15.750000,16.375000,15.125000,15.250000,6.395710,362100
1991-11-11,15.250000,15.875000,11.750000,13.000000,5.452078,1773400
1991-11-18,12.500000,13.125000,12.000000,13.125000,5.504505,1074900
1991-11-25,13.125000,13.375000,12.625000,12.625000,5.294807,469100
1991-12-02,12.625000,13.125000,12.625000,13.125000,5.534596,400400
1991-12-09,13.125000,13.250000,12.500000,13.000000,5.481884,464900
1991-12-16,12.875000,13.250000,12.625000,13.125000,5.534596,526000
1991-12-23,13.125000,14.500000,12.875000,14.250000,6.008987,455200
1991-12-30,14.500000,15.250000,14.375000,14.875000,6.272539,335600
1992-01-06,15.250000,17.500000,14.000000,16.875000,7.115909,1280100
1992-01-13,16.750000,17.375000,16.000000,16.875000,7.115909,707300
1992-01-20,16.875000,17.750000,16.875000,17.250000,7.274039,675200
1992-01-27,17.125000,17.625000,16.625000,17.250000,7.274039,555700
1992-02-03,17.250000,18.125000,16.875000,17.500000,7.379460,379900
1992-02-10,17.250000,19.125000,16.875000,18.750000,7.906566,828100
1992-02-17,19.250000,19.625000,18.625000,19.500000,8.222826,720000
1992-02-24,19.750000,19.750000,17.625000,18.000000,7.590300,567700
1992-03-02,18.000000,18.250000,16.625000,16.625000,7.010487,391300
1992-03-09,16.875000,17.375000,16.625000,16.875000,7.144693,491600
1992-03-16,17.000000,17.750000,16.750000,17.625000,7.462232,438200
1992-03-23,17.625000,18.750000,17.625000,18.250000,7.726853,959000
1992-03-30,18.500000,18.500000,15.875000,15.875000,6.721301,563500
1992-04-06,15.875000,16.125000,15.000000,15.375000,6.509609,610300
1992-04-13,15.625000,16.500000,15.250000,16.125000,6.827151,380800
1992-04-20,16.250000,16.250000,15.375000,15.625000,6.615457,432600
1992-04-27,15.375000,16.625000,15.375000,16.000000,6.774228,338800
1992-05-04,16.250000,16.250000,11.875000,13.250000,5.609906,2865200
1992-05-11,13.500000,13.500000,12.625000,13.000000,5.504058,607300
1992-05-18,13.000000,13.000000,12.250000,12.750000,5.398212,469500
1992-05-25,12.875000,13.000000,12.375000,12.625000,5.345287,412100
1992-06-01,12.375000,13.000000,12.250000,12.500000,5.292364,468100
1992-06-08,12.375000,12.625000,11.625000,12.000000,5.108446,354400
1992-06-15,12.000000,12.875000,12.000000,12.000000,5.108446,662600
1992-06-22,12.250000,12.250000,11.250000,12.250000,5.214871,1301600
1992-06-29,11.750000,13.125000,11.750000,12.875000,5.480936,533400
1992-07-06,12.625000,12.875000,12.500000,12.750000,5.427721,781400
1992-07-13,12.875000,13.500000,12.625000,13.125000,5.587362,564400
1992-07-20,13.250000,14.000000,12.875000,13.875000,5.906639,317600
1992-07-27,13.875000,14.250000,13.500000,14.000000,5.959853,285900
1992-08-03,13.875000,14.250000,13.500000,13.875000,5.906639,568800
1992-08-10,13.875000,13.875000,8.500000,9.625000,4.097398,3032500
1992-08-17,9.625000,9.750000,9.125000,9.125000,3.884546,1012400
1992-08-24,9.250000,9.375000,8.750000,8.875000,3.778121,877200
1992-08-31,9.125000,9.750000,8.875000,9.625000,4.097398,1026400
1992-09-07,9.750000,10.125000,9.375000,10.125000,4.347852,1093000
1992-09-14,10.125000,10.250000,9.500000,9.625000,4.133144,808300
1992-09-21,9.500000,9.750000,9.000000,9.000000,3.864758,494000
1992-09-28,9.250000,9.625000,8.750000,8.750000,3.757404,556800
1992-10-05,9.000000,9.000000,8.500000,8.625000,3.703727,622600
1992-10-12,9.000000,9.000000,7.000000,7.875000,3.381664,742400
1992-10-19,7.875000,8.375000,7.500000,8.125000,3.489016,1517400
1992-10-26,7.875000,8.250000,7.875000,8.250000,3.542696,1075400
1992-11-02,8.000000,9.125000,8.000000,9.000000,3.864758,1617500
1992-11-09,9.000000,11.250000,8.875000,10.375000,4.455207,1663600
1992-11-16,10.375000,11.000000,9.875000,10.250000,4.401529,1112700
1992-11-23,8.250000,10.000000,8.000000,9.125000,3.918435,923300
1992-11-30,9.125000,9.250000,8.875000,9.000000,3.864758,580400
1992-12-07,9.000000,9.125000,8.875000,8.875000,3.845262,525400
1992-12-14,9.125000,9.125000,8.875000,9.000000,3.899419,773300
1992-12-21,8.875000,9.125000,8.875000,9.000000,3.899419,178300
1992-12-28,9.000000,9.125000,8.750000,9.000000,3.899419,665700
1993-01-04,9.000000,9.250000,8.875000,8.875000,3.845262,488000
1993-01-11,8.875000,9.125000,8.500000,8.875000,3.845262,204700
1993-01-18,8.500000,8.875000,8.375000,8.500000,3.682785,846500
1993-01-25,8.750000,8.750000,8.250000,8.375000,3.628626,847700
1993-02-01,8.625000,8.625000,7.750000,7.750000,3.357834,434100
1993-02-08,8.250000,8.250000,7.750000,7.875000,3.411992,406000
1993-02-15,7.750000,8.000000,7.125000,7.375000,3.195357,724700
1993-02-22,7.125000,7.250000,5.625000,6.875000,2.978724,1461100
1993-03-01,6.625000,7.000000,6.500000,6.500000,2.816247,1006100
1993-03-08,6.750000,6.750000,6.125000,6.375000,2.762089,659700
1993-03-15,6.375000,7.500000,6.125000,7.125000,3.127066,832700
1993-03-22,7.125000,7.375000,6.875000,7.000000,3.072207,443200
1993-03-29,7.250000,7.250000,6.750000,6.875000,3.017345,564300
1993-04-05,7.125000,7.625000,6.875000,7.500000,3.291651,362600
1993-04-12,7.625000,7.625000,7.000000,7.125000,3.127066,300000
1993-04-19,7.000000,7.375000,6.250000,6.625000,2.907623,631100
1993-04-26,6.375000,6.625000,5.875000,6.250000,2.743041,278500
1993-05-03,6.250000,6.250000,5.500000,6.000000,2.633320,913900
1993-05-10,6.000000,6.750000,5.625000,6.750000,2.962484,308300
1993-05-17,6.750000,7.375000,6.375000,7.125000,3.127066,620500
1993-05-24,7.875000,8.875000,7.500000,8.125000,3.565952,2424700
1993-05-31,8.125000,8.375000,7.375000,7.750000,3.434677,1110900
1993-06-07,7.750000,8.000000,7.500000,7.875000,3.490075,559000
1993-06-14,7.875000,8.125000,7.750000,7.875000,3.490075,622000
1993-06-21,8.000000,8.000000,7.625000,8.000000,3.545475,656100
1993-06-28,8.000000,8.125000,7.500000,7.625000,3.379280,471800
1993-07-05,7.500000,8.000000,7.500000,7.875000,3.490075,156000
1993-07-12,7.875000,7.875000,7.250000,7.500000,3.323882,222300
1993-07-19,7.250000,7.625000,6.500000,6.500000,2.880696,387300
1993-07-26,6.750000,6.750000,6.375000,6.625000,2.936094,435100
1993-08-02,6.375000,6.625000,6.375000,6.625000,2.936094,382700
1993-08-09,6.375000,7.875000,6.375000,7.250000,3.213085,285200
1993-08-16,7.250000,7.750000,7.250000,7.250000,3.213085,259000
1993-08-23,7.250000,7.500000,6.750000,7.000000,3.102289,364500
1993-08-30,7.000000,8.375000,6.750000,7.625000,3.379280,600000
1993-09-06,7.875000,7.875000,6.875000,7.000000,3.134128,250600
1993-09-13,7.000000,7.625000,6.750000,7.375000,3.302027,419400
1993-09-20,7.125000,7.375000,6.875000,7.000000,3.134128,231800
1993-09-27,6.875000,7.250000,6.500000,6.750000,3.022194,420900
1993-10-04,6.875000,7.375000,6.375000,6.500000,2.910260,658800
1993-10-11,6.375000,7.250000,6.375000,7.000000,3.134128,716900
1993-10-18,7.000000,7.250000,6.875000,7.125000,3.190093,577300
1993-10-25,6.875000,7.375000,6.875000,7.250000,3.246061,694100
1993-11-01,7.125000,8.125000,7.125000,7.875000,3.525894,1093700
1993-11-08,7.875000,8.125000,7.500000,7.750000,3.469927,709500
1993-11-15,7.250000,7.250000,6.250000,6.750000,3.022194,1008400
1993-11-22,6.750000,6.750000,5.875000,6.125000,2.742362,423600
1993-11-29,5.875000,6.375000,5.750000,6.000000,2.686396,855600
1993-12-06,6.250000,6.250000,5.250000,5.500000,2.493824,1062500
1993-12-13,5.125000,6.125000,5.125000,6.125000,2.777213,1410700
1993-12-20,5.875000,6.125000,5.625000,5.750000,2.607180,605100
1993-12-27,5.625000,6.375000,5.500000,6.000000,2.720536,1826500
1994-01-03,6.000000,6.500000,6.000000,6.125000,2.777213,796000
1994-01-10,6.250000,6.500000,5.750000,6.000000,2.720536,478900
1994-01-17,5.750000,6.125000,5.750000,5.875000,2.663857,493100
1994-01-24,5.875000,6.125000,5.750000,5.875000,2.663857,227000
1994-01-31,5.750000,6.125000,5.750000,5.875000,2.663857,408000
1994-02-07,5.750000,6.250000,5.750000,6.000000,2.720536,624000
1994-02-14,6.000000,6.375000,5.875000,6.125000,2.777213,492100
1994-02-21,5.875000,6.125000,5.750000,6.000000,2.720536,225000
1994-02-28,5.750000,6.375000,5.750000,6.125000,2.777213,439400
1994-03-07,5.875000,6.125000,5.625000,5.875000,2.663857,217700
1994-03-14,6.000000,6.125000,5.750000,5.750000,2.641684,395400
1994-03-21,6.125000,6.125000,5.750000,6.000000,2.756540,911900
1994-03-28,6.000000,6.000000,5.000000,5.375000,2.469399,792200
1994-04-04,5.000000,6.000000,5.000000,5.625000,2.584254,312900
1994-04-11,5.625000,5.875000,5.250000,5.500000,2.526827,264700
1994-04-18,5.500000,5.500000,5.000000,5.187500,2.383257,250100
1994-04-25,5.250000,5.625000,5.000000,5.625000,2.584254,173700
1994-05-02,5.625000,5.875000,5.375000,5.625000,2.584254,321900
1994-05-09,5.750000,5.750000,5.000000,5.500000,2.526827,291400
1994-05-16,5.500000,5.500000,4.500000,5.000000,2.297115,654000
1994-05-23,4.750000,5.500000,4.750000,5.125000,2.354544,446400
1994-05-30,5.000000,5.250000,4.875000,5.000000,2.297115,240600
1994-06-06,4.875000,5.125000,4.750000,5.000000,2.297115,327000
1994-06-13,5.125000,5.375000,4.875000,5.000000,2.297115,374300
1994-06-20,4.875000,5.250000,4.625000,4.875000,2.239688,413800
1994-06-27,4.625000,5.125000,4.625000,5.125000,2.392829,289500
1994-07-04,4.875000,5.125000,4.625000,4.875000,2.276105,207800
1994-07-11,4.625000,4.875000,4.375000,4.625000,2.159382,372200
1994-07-18,4.625000,4.750000,4.375000,4.625000,2.159382,299100
1994-07-25,4.750000,4.750000,4.375000,4.750000,2.217744,238600
1994-08-01,4.625000,5.500000,4.625000,5.312500,2.480371,305800
1994-08-08,5.125000,5.500000,5.000000,5.000000,2.334466,222700
1994-08-15,5.125000,5.250000,4.875000,4.937500,2.305286,178800
1994-08-22,4.875000,5.125000,4.500000,4.750000,2.217744,622100
1994-08-29,4.750000,4.875000,4.500000,4.750000,2.217744,562200
1994-09-05,4.625000,5.000000,4.625000,5.000000,2.376720,345400
1994-09-12,5.000000,5.000000,4.625000,5.000000,2.376720,211200
1994-09-19,5.000000,5.000000,4.625000,4.750000,2.257884,315900
1994-09-26,4.750000,4.750000,4.500000,4.500000,2.139048,216700
1994-10-03,4.750000,4.750000,4.375000,4.500000,2.139048,253300
1994-10-10,4.625000,4.750000,4.375000,4.625000,2.198466,417800
1994-10-17,4.500000,4.875000,4.500000,4.625000,2.198466,235100
1994-10-24,4.875000,5.000000,4.625000,4.875000,2.317302,214200
1994-10-31,4.875000,4.875000,4.375000,4.625000,2.198466,570300
1994-11-07,4.375000,5.000000,4.375000,4.875000,2.317302,397200
1994-11-14,5.000000,5.000000,4.750000,4.875000,2.317302,369600
1994-11-21,4.750000,5.125000,3.375000,3.875000,1.841958,883500
1994-11-28,3.875000,4.125000,3.250000,3.625000,1.723122,650300
1994-12-05,3.375000,3.625000,2.875000,3.000000,1.426032,889500
1994-12-12,3.000000,3.125000,2.625000,3.000000,1.426032,717800
1994-12-19,3.000000,3.125000,2.625000,2.812500,1.336905,661000
1994-12-26,2.750000,3.125000,2.625000,3.000000,1.426032,964100
1995-01-02,3.000000,3.250000,2.875000,2.875000,1.366614,206400
1995-01-09,2.875000,3.125000,2.500000,3.000000,1.426032,562900
1995-01-16,2.875000,3.125000,2.750000,2.875000,1.366614,253100
1995-01-23,2.750000,3.000000,2.750000,2.812500,1.336905,150600
1995-01-30,2.750000,3.000000,2.750000,2.875000,1.366614,120800
1995-02-06,3.000000,3.125000,2.875000,3.000000,1.426032,412600
1995-02-13,2.875000,3.125000,2.875000,3.000000,1.426032,268400
1995-02-20,2.875000,3.000000,2.875000,2.875000,1.366614,614100
1995-02-27,2.875000,4.000000,2.875000,4.000000,1.901376,1456700
1995-03-06,4.000000,4.000000,3.500000,3.750000,1.782540,601000
1995-03-13,3.750000,4.125000,3.750000,3.750000,1.782540,316300
1995-03-20,3.750000,4.000000,3.750000,3.875000,1.841958,415700
1995-03-27,3.875000,4.125000,3.875000,3.937500,1.871667,431400
1995-04-03,3.875000,4.125000,3.750000,3.875000,1.841958,256200
1995-04-10,3.875000,4.250000,3.750000,4.000000,1.901376,521500
1995-04-17,3.875000,4.250000,3.875000,4.000000,1.901376,442400
1995-04-24,4.000000,4.250000,3.875000,4.125000,1.960794,322700
1995-05-01,4.125000,4.125000,3.875000,3.875000,1.841958,158100
1995-05-08,3.875000,4.125000,3.875000,3.875000,1.841958,322300
1995-05-15,3.875000,4.000000,3.500000,3.625000,1.723122,369200
1995-05-22,3.500000,3.875000,3.500000,3.812500,1.812249,338500
1995-05-29,3.625000,4.625000,3.625000,4.531200,2.153879,504800
1995-06-05,4.500000,6.000000,4.500000,5.875000,2.792645,1759000
1995-06-12,5.875000,5.875000,5.000000,5.375000,2.554974,852300
1995-06-19,5.375000,5.375000,4.625000,4.875000,2.317302,835800
1995-06-26,4.625000,5.562500,4.625000,5.125000,2.436139,509700
1995-07-03,5.375000,5.375000,5.000000,5.375000,2.554974,240100
1995-07-10,5.375000,5.750000,5.125000,5.562500,2.644102,783400
1995-07-17,5.500000,5.750000,5.250000,5.687500,2.703520,358000
1995-07-24,5.500000,5.875000,5.500000,5.500000,2.614392,300700
1995-07-31,5.750000,5.859300,5.000000,5.500000,2.614392,404200
1995-08-07,5.500000,5.750000,5.250000,5.375000,2.554974,314800
1995-08-14,5.375000,7.125000,5.375000,6.625000,3.149153,2366600
1995-08-21,6.750000,7.500000,6.500000,6.875000,3.267991,1822100
1995-08-28,6.875000,7.500000,6.750000,7.234300,3.438781,789600
1995-09-04,7.250000,8.500000,6.875000,8.187500,3.891880,1141300
1995-09-11,8.125000,8.625000,8.000000,8.125000,3.862170,1639300
1995-09-18,8.000000,8.250000,7.500000,7.875000,3.743334,807800
1995-09-25,7.875000,7.875000,6.750000,7.250000,3.446245,460900
1995-10-02,7.250000,7.625000,7.250000,7.609300,3.617036,429700
1995-10-09,7.375000,7.500000,6.125000,7.125000,3.386825,417700
1995-10-16,7.250000,7.500000,7.000000,7.500000,3.565081,265500
1995-10-23,7.250000,8.125000,7.250000,7.500000,3.565081,505900
1995-10-30,7.500000,8.625000,7.500000,8.500000,4.040424,730500
1995-11-06,8.375000,8.750000,8.250000,8.750000,4.159260,1108400
1995-11-13,8.750000,8.750000,8.125000,8.375000,3.981007,630300
1995-11-20,8.375000,8.375000,6.250000,6.500000,3.089736,1255300
1995-11-27,6.500000,6.500000,5.625000,6.375000,3.030318,942000
1995-12-04,6.125000,6.625000,6.125000,6.375000,3.030318,397400
1995-12-11,6.375000,6.625000,6.000000,6.250000,2.970900,361200
1995-12-18,6.500000,6.500000,5.875000,6.250000,2.970900,476200
1995-12-25,5.875000,6.500000,5.875000,6.500000,3.089736,458800
1996-01-01,6.375000,6.500000,6.250000,6.375000,3.030318,238800
1996-01-08,6.375000,6.500000,5.625000,5.625000,2.673810,799700
1996-01-15,5.625000,6.000000,4.250000,5.000000,2.376720,972600
1996-01-22,4.875000,5.125000,4.625000,5.000000,2.376720,279200
1996-01-29,4.750000,5.000000,4.750000,4.875000,2.317302,334200
1996-02-05,4.750000,5.000000,4.500000,4.750000,2.257884,386600
1996-02-12,4.625000,4.750000,4.000000,4.250000,2.020212,779900
1996-02-19,4.250000,4.500000,4.000000,4.500000,2.139048,516200
1996-02-26,4.500000,4.500000,3.875000,3.875000,1.841958,619800
1996-03-04,3.875000,4.250000,3.625000,3.750000,1.782540,526400
1996-03-11,3.750000,4.250000,3.750000,4.000000,1.901376,229900
1996-03-18,3.875000,4.125000,3.750000,3.750000,1.782540,377900
1996-03-25,3.625000,4.000000,3.625000,3.875000,1.841958,322600
1996-04-01,3.875000,4.625000,3.687500,4.500000,2.139048,356900
1996-04-08,4.250000,4.500000,4.000000,4.250000,2.020212,213900
1996-04-15,4.500000,4.875000,4.250000,4.875000,2.317302,235600
1996-04-22,4.875000,5.250000,4.625000,4.875000,2.317302,385600
1996-04-29,4.875000,5.750000,4.875000,5.375000,2.554974,801900
1996-05-06,5.500000,5.625000,5.000000,5.000000,2.376720,317900
1996-05-13,5.000000,5.125000,4.750000,5.125000,2.436139,306800
1996-05-20,4.750000,5.125000,4.750000,5.000000,2.376720,209400
1996-05-27,5.000000,5.500000,4.625000,5.500000,2.614392,285300
1996-06-03,5.250000,5.625000,5.125000,5.437500,2.584683,524300
1996-06-10,5.250000,5.375000,4.625000,4.750000,2.257884,520200
1996-06-17,4.750000,5.000000,4.625000,4.625000,2.198466,284300
1996-06-24,4.625000,4.750000,4.375000,4.625000,2.198466,340200
1996-07-01,4.750000,5.125000,4.125000,4.250000,2.020212,236700
1996-07-08,4.125000,4.875000,4.125000,4.500000,2.139048,373700
1996-07-15,4.375000,4.625000,4.125000,4.250000,2.020212,269800
1996-07-22,4.375000,4.375000,3.875000,4.000000,1.901376,184600
1996-07-29,3.750000,4.625000,3.750000,4.625000,2.198466,267900
1996-08-05,4.750000,5.000000,4.375000,4.750000,2.257884,283300
1996-08-12,4.734300,5.625000,4.500000,5.500000,2.614392,472800
1996-08-19,5.250000,5.625000,4.500000,5.000000,2.376720,176600
1996-08-26,4.750000,5.125000,4.625000,5.000000,2.376720,198300
1996-09-02,5.125000,5.125000,4.750000,4.875000,2.317302,161300
1996-09-09,4.812500,5.562500,4.750000,5.562500,2.644102,409000
1996-09-16,5.500000,5.750000,5.125000,5.500000,2.614392,658700
1996-09-23,5.562500,6.750000,5.375000,6.750000,3.208572,948900
1996-09-30,6.750000,7.125000,6.500000,6.625000,3.149153,681200
1996-10-07,6.625000,6.750000,6.000000,6.125000,2.911482,598200
1996-10-14,6.125000,6.375000,5.875000,5.937500,2.822355,174900
1996-10-21,5.937500,6.062500,5.562500,5.625000,2.673810,214300
1996-10-28,5.625000,5.875000,5.250000,5.375000,2.554974,419600
1996-11-04,5.250000,5.500000,5.000000,5.125000,2.436139,398100
1996-11-11,5.125000,5.375000,4.625000,5.312500,2.525265,256700
1996-11-18,5.250000,6.250000,5.250000,6.125000,2.911482,505500
1996-11-25,6.500000,6.562500,5.750000,5.968700,2.837185,593200
1996-12-02,5.875000,6.000000,5.375000,5.437500,2.584683,394000
1996-12-09,5.375000,6.187500,5.062500,6.000000,2.852064,851200
1996-12-16,6.000000,6.562500,6.000000,6.562500,3.119446,1293100
1996-12-23,6.500000,6.500000,6.000000,6.250000,2.970900,298800
1996-12-30,6.125000,6.750000,6.062500,6.562500,3.119446,376200
1997-01-06,6.562500,7.500000,6.437500,7.500000,3.565081,1209000
1997-01-13,7.500000,7.812500,7.125000,7.375000,3.505661,1016300
1997-01-20,7.250000,7.625000,6.375000,7.125000,3.386825,813900
1997-01-27,7.125000,7.375000,6.500000,6.937500,3.297699,246600
1997-02-03,6.750000,7.250000,6.250000,7.125000,3.386825,473700
1997-02-10,7.250000,7.375000,6.375000,7.125000,3.386825,330400
1997-02-17,7.125000,7.250000,6.625000,6.750000,3.208572,194500
1997-02-24,6.625000,7.125000,6.500000,6.937500,3.297699,360100
1997-03-03,6.875000,7.125000,6.812500,7.000000,3.327409,326500
1997-03-10,7.000000,7.625000,7.000000,7.500000,3.565081,453700
1997-03-17,7.500000,7.625000,6.500000,7.250000,3.446245,412100
1997-03-24,7.500000,7.500000,6.750000,6.968700,3.312530,134500
1997-03-31,6.968700,7.125000,6.375000,6.500000,3.089736,323500
1997-04-07,6.750000,7.000000,6.500000,6.500000,3.089736,335400
1997-04-14,6.375000,6.625000,6.000000,6.000000,2.852064,289100
1997-04-21,6.000000,6.375000,5.750000,6.000000,2.852064,153400
1997-04-28,5.750000,6.625000,5.375000,6.500000,3.089736,319800
1997-05-05,6.375000,6.812500,6.375000,6.687500,3.178863,321000
1997-05-12,6.687500,7.062500,6.625000,6.937500,3.297699,473700
1997-05-19,6.875000,7.000000,6.625000,6.625000,3.149153,260900
1997-05-26,6.625000,7.562500,6.500000,7.250000,3.446245,569100
1997-06-02,7.250000,8.250000,7.250000,8.125000,3.862170,795900
1997-06-09,8.125000,8.750000,7.750000,8.500000,4.040424,1440700
1997-06-16,8.500000,8.562500,8.000000,8.187500,3.891880,1187700
1997-06-23,8.125000,8.250000,7.500000,7.515600,3.572495,477400
1997-06-30,7.562500,8.000000,7.500000,7.562500,3.594790,345200
1997-07-07,7.625000,8.312500,7.625000,8.062500,3.832461,466100
1997-07-14,8.062500,8.312500,7.312500,7.500000,3.565081,449800
1997-07-21,7.562500,7.625000,6.875000,7.000000,3.327409,465500
1997-07-28,7.000000,9.062500,6.937500,9.000000,4.278095,866200
1997-08-04,9.187500,10.500000,8.375000,10.125000,4.812856,1663900
1997-08-11,10.125000,11.500000,9.625000,10.000000,4.753439,1652000
1997-08-18,10.000000,12.250000,9.750000,11.500000,5.466455,1485400
1997-08-25,11.625000,12.250000,10.250000,10.875000,5.169367,1388700
1997-09-01,10.875000,11.375000,10.562500,11.375000,5.407040,835900
1997-09-08,11.375000,12.750000,11.250000,12.312500,5.852672,1522000
1997-09-15,12.500000,14.875000,12.250000,14.531200,6.907320,2435500
1997-09-22,14.812500,15.000000,12.750000,14.500000,6.892490,1241900
1997-09-29,14.750000,15.125000,14.000000,14.250000,6.773651,832500
1997-10-06,14.312500,15.625000,12.875000,13.000000,6.179471,1461000
1997-10-13,13.000000,13.500000,10.375000,10.750000,5.109948,1272700
1997-10-20,10.750000,12.500000,10.750000,11.625000,5.525874,621200
1997-10-27,11.375000,11.875000,9.000000,11.750000,5.585291,806300
1997-11-03,12.000000,12.875000,11.250000,12.125000,5.763546,648000
1997-11-10,12.375000,12.500000,10.125000,10.812500,5.139657,521500
1997-11-17,10.750000,11.625000,10.437500,10.437500,4.961401,462200
1997-11-24,10.500000,10.500000,9.250000,9.250000,4.396932,534100
1997-12-01,9.250000,10.125000,8.750000,9.562500,4.545477,746200
1997-12-08,9.500000,9.875000,8.500000,8.750000,4.159260,707600
1997-12-15,9.187500,9.625000,8.000000,8.750000,4.159260,1062700
1997-12-22,8.875000,9.375000,8.750000,9.000000,4.278095,297500
1997-12-29,9.250000,10.250000,8.937500,9.875000,4.694022,419100
1998-01-05,10.250000,10.750000,9.000000,9.250000,4.396932,488400
1998-01-12,9.000000,9.937500,8.500000,9.750000,4.634604,774200
1998-01-19,9.937500,9.937500,8.750000,8.937500,4.248387,321800
1998-01-26,8.875000,9.750000,8.500000,9.375000,4.456350,560000
1998-02-02,9.750000,10.500000,9.187500,9.812500,4.664315,409200
1998-02-09,10.000000,10.187500,7.500000,8.125000,3.862170,1250100
1998-02-16,8.375000,8.500000,7.500000,7.500000,3.565081,891300
1998-02-23,7.500000,8.125000,7.062500,7.937500,3.773043,1241200
1998-03-02,8.000000,8.000000,7.375000,7.875000,3.743334,750600
1998-03-09,7.750000,7.937500,7.187500,7.312500,3.475953,700300
1998-03-16,7.437500,7.500000,7.062500,7.375000,3.505661,545800
1998-03-23,7.437500,7.500000,7.062500,7.312500,3.475953,769800
1998-03-30,7.250000,8.625000,7.187500,8.000000,3.802752,893400
1998-04-06,7.875000,8.375000,7.875000,8.062500,3.832461,545200
1998-04-13,8.312500,8.625000,7.625000,8.125000,3.862170,609900
1998-04-20,7.875000,8.937500,7.875000,8.375000,3.981007,549400
1998-04-27,8.437500,8.625000,8.000000,8.093700,3.847292,307300
1998-05-04,8.500000,8.500000,7.750000,7.937500,3.773043,340900
1998-05-11,7.875000,8.125000,7.625000,7.812500,3.713625,267500
