Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,25.580000,25.850000,24.870001,25.209999,22.818485,3794300
2015-06-29,25.000000,25.219999,24.400000,24.700001,22.463499,2221900
2015-07-06,24.500000,25.030001,24.379999,24.950001,22.690863,1764400
2015-07-13,25.040001,25.480000,24.840000,25.360001,23.063736,1399400
2015-07-20,25.459999,25.500000,24.990000,25.340000,23.045544,1815000
2015-07-27,25.240000,25.420000,24.969999,25.320000,23.027359,1276400
2015-08-03,25.330000,26.410000,24.600000,25.000000,22.736334,2455000
2015-08-10,25.129999,26.280001,25.059999,25.680000,23.354759,1777900
2015-08-17,25.670000,25.860001,24.520000,24.950001,22.690863,1649100
2015-08-24,24.200001,24.480000,22.090000,24.209999,22.017864,3203400
2015-08-31,24.240000,24.290001,23.049999,23.270000,21.162979,1646000
2015-09-07,23.590000,24.549999,23.490000,24.510000,22.290701,1491000
2015-09-14,24.530001,25.290001,24.090000,24.670000,22.436213,1610000
2015-09-21,24.809999,25.110001,23.309999,23.459999,21.335773,2447500
2015-09-28,23.309999,23.340000,21.879999,23.080000,20.990181,2625200
2015-10-05,23.290001,24.020000,23.049999,23.400000,21.390619,1834400
2015-10-12,23.389999,24.450001,23.200001,24.400000,22.304750,1619500
2015-10-19,24.250000,24.799999,23.879999,24.780001,22.652121,1507800
2015-10-26,24.770000,24.790001,23.770000,24.520000,22.414448,1771400
2015-11-02,24.530001,25.950001,24.230000,25.580000,23.383425,1994700
2015-11-09,25.520000,25.610001,24.469999,24.660000,22.542427,1589200
2015-11-16,24.740000,25.570000,24.480000,25.559999,23.365141,1344200
2015-11-23,25.480000,26.379999,25.389999,26.240000,23.986750,899900
2015-11-30,26.330000,26.440001,25.440001,25.879999,23.657658,1757000
2015-12-07,25.809999,25.870001,23.790001,23.930000,21.875109,1774700
2015-12-14,23.959999,24.450001,23.320000,23.600000,21.573444,2347600
2015-12-21,23.719999,24.559999,23.510000,24.260000,22.176773,819100
2015-12-28,24.110001,24.500000,23.870001,24.080000,22.012232,2004600
2016-01-04,24.260000,24.260000,20.709999,20.770000,19.080648,2402100
2016-01-11,20.840000,20.940001,19.090000,19.490000,17.904758,3774900
2016-01-18,19.670000,20.750000,18.379999,20.450001,18.786678,2996600
2016-01-25,20.330000,20.549999,19.570000,20.280001,18.630505,2232300
2016-02-01,20.090000,20.209999,17.719999,17.740000,16.297100,2178800
2016-02-08,17.570000,17.950001,15.740000,16.059999,14.753741,3375700
2016-02-15,16.240000,17.500000,16.010000,16.799999,15.433553,2451800
2016-02-22,17.150000,20.860001,16.660000,19.610001,18.014999,3396300
2016-02-29,19.610001,21.100000,18.879999,21.030001,19.319502,2981100
2016-03-07,20.799999,21.990000,20.400000,21.969999,20.183046,2442600
2016-03-14,21.889999,22.000000,20.530001,21.230000,19.503231,3334300
2016-03-21,21.219999,21.650000,20.469999,21.049999,19.337873,1475300
2016-03-28,21.120001,21.950001,20.809999,21.889999,20.109550,1832200
2016-04-04,21.860001,21.990000,21.080000,21.650000,20.021477,1473300
2016-04-11,21.790001,22.459999,21.480000,22.209999,20.539354,1705900
2016-04-18,22.020000,22.639999,21.809999,22.260000,20.585596,1490100
2016-04-25,22.160000,22.459999,21.360001,21.610001,19.984488,1512600
2016-05-02,21.700001,21.780001,19.809999,20.100000,18.588070,2508900
2016-05-09,20.139999,20.760000,19.830000,20.010000,18.504839,1915300
2016-05-16,20.000000,20.590000,19.799999,20.520000,18.976479,2075000
2016-05-23,20.559999,21.280001,20.469999,20.920000,19.346390,1321500
2016-05-30,21.020000,21.440001,20.889999,21.000000,19.420370,1644000
2016-06-06,21.020000,21.250000,19.900000,19.920000,18.421610,2470400
2016-06-13,19.760000,19.820000,18.480000,19.290001,17.839001,3049000
2016-06-20,19.580000,20.090000,18.059999,18.230000,16.858730,5032800
2016-06-27,17.920000,18.990000,17.290001,18.559999,17.163908,5482400
2016-07-04,18.389999,19.010000,17.930000,18.910000,17.628448,2592800
2016-07-11,19.010000,20.110001,18.940001,19.690001,18.355589,2019400
2016-07-18,20.430000,20.930000,20.209999,20.639999,19.241205,2049600
2016-07-25,20.639999,21.049999,20.459999,21.049999,19.623417,1864200
2016-08-01,21.059999,21.750000,20.559999,21.420000,19.968346,1975500
2016-08-08,21.459999,21.719999,21.320000,21.510000,20.052246,1538700
2016-08-15,21.570000,21.809999,21.070000,21.299999,19.856474,1195000
2016-08-22,21.260000,22.020000,21.090000,21.790001,20.313269,1362600
2016-08-29,21.850000,22.650000,21.719999,22.610001,21.077698,1694100
2016-09-05,22.639999,22.920000,21.270000,21.280001,19.837831,1380800
2016-09-12,21.209999,21.940001,21.180000,21.840000,20.359882,1608500
2016-09-19,21.879999,23.770000,21.540001,23.049999,21.487875,2985500
2016-09-26,22.860001,23.040001,22.309999,22.549999,21.021759,2142000
2016-10-03,22.520000,22.719999,21.780001,21.950001,20.590429,2269600
2016-10-10,22.080000,22.309999,20.320000,20.520000,19.249002,2185000
2016-10-17,20.570000,20.940001,20.370001,20.809999,19.521042,1284500
2016-10-24,21.020000,21.350000,20.480000,20.639999,19.361568,1775100
2016-10-31,20.700001,21.700001,20.400000,21.549999,20.215204,2055800
2016-11-07,21.900000,22.799999,21.549999,22.299999,20.918751,2888100
2016-11-14,22.549999,22.950001,22.290001,22.650000,21.247072,2437000
2016-11-21,22.850000,22.950001,22.000000,22.400000,21.012556,1910600
2016-11-28,22.400000,23.000000,20.350000,20.450001,19.183338,2651000
2016-12-05,20.650000,22.100000,20.350000,21.450001,20.121397,3231800
2016-12-12,21.500000,21.549999,20.900000,21.049999,19.746178,2848200
2016-12-19,21.000000,21.580000,20.549999,20.650000,19.370955,2043400
2016-12-26,20.700001,20.850000,20.000000,20.500000,19.230244,912600
2017-01-02,20.850000,21.150000,20.200001,21.049999,19.880634,1581400
2017-01-09,21.000000,21.150000,20.049999,20.799999,19.644520,1942500
2017-01-16,20.650000,20.650000,19.950001,20.100000,18.983406,1460600
2017-01-23,20.100000,21.049999,19.950001,20.650000,19.502855,1335300
2017-01-30,20.549999,21.200001,20.200001,21.049999,19.880634,1561600
2017-02-06,20.950001,21.200001,20.299999,20.950001,19.786188,1630100
2017-02-13,21.100000,21.400000,20.549999,21.299999,20.116745,1604200
2017-02-20,21.250000,22.350000,20.700001,21.900000,20.683416,1492000
2017-02-27,22.000000,22.650000,21.700001,21.950001,20.730637,2394400
2017-03-06,21.850000,21.850000,21.049999,21.200001,20.022303,1661600
2017-03-13,21.150000,21.850000,20.950001,21.750000,20.541748,1836200
2017-03-20,21.750000,22.000000,20.700001,21.200001,20.022303,1490900
2017-03-27,20.900000,22.299999,20.889999,22.200001,20.966749,2264400
2017-04-03,22.150000,22.500000,21.350000,22.250000,21.182240,2293000
2017-04-10,22.250000,22.450001,21.650000,21.700001,20.658634,962900
2017-04-17,21.750000,22.650000,21.600000,22.500000,21.420244,1381100
2017-04-24,22.000000,22.350000,20.049999,20.400000,19.421021,7036200
2017-05-01,20.549999,20.549999,19.500000,19.799999,18.849815,3038500
2017-05-08,19.850000,20.650000,19.350000,20.549999,19.563820,3819600
2017-05-15,20.500000,20.750000,20.000000,20.450001,19.468624,2515300
2017-05-22,20.250000,20.600000,19.549999,19.750000,18.802214,4609900
2017-05-29,19.700001,20.100000,19.250000,19.750000,18.802214,2803500
2017-06-05,19.700001,19.950001,19.250000,19.600000,18.659412,2662500
2017-06-12,19.549999,19.650000,18.150000,18.150000,17.278997,11043300
2017-06-19,18.200001,18.750000,17.950001,18.549999,17.659800,4814500
2017-06-26,18.700001,19.250000,18.500000,19.049999,18.135805,5184000
2017-07-03,19.049999,19.049999,18.549999,18.799999,18.058960,2588900
2017-07-10,18.750000,19.020000,18.500000,18.900000,18.155018,2467000
2017-07-17,18.850000,20.250000,18.799999,20.200001,19.403776,3381500
2017-07-24,20.150000,20.600000,20.000000,20.150000,19.355745,2770500
2017-07-31,20.200001,20.250000,19.680000,19.750000,18.971514,2688900
2017-08-07,19.750000,20.000000,19.100000,19.700001,18.923485,3472500
2017-08-14,19.900000,20.350000,18.650000,18.799999,18.058960,3091000
2017-08-21,18.850000,19.500000,18.750000,19.000000,18.251076,1646900
2017-08-28,19.000000,19.350000,18.850000,19.200001,18.443192,1534300
2017-09-04,19.150000,19.400000,18.750000,19.150000,18.395163,1495300
2017-09-11,19.200001,19.400000,18.900000,19.000000,18.251076,2359800
2017-09-18,19.000000,19.049999,18.600000,18.700001,17.962902,3703100
2017-09-25,18.750000,18.900000,18.100000,18.549999,17.818813,3332400
2017-10-02,18.549999,19.500000,18.450001,19.000000,18.422686,4163400
2017-10-09,19.000000,19.200001,18.750000,19.150000,18.568127,3703700
2017-10-16,19.250000,19.750000,18.900000,19.400000,18.810530,16537400
2017-10-23,19.450001,20.049999,19.250000,19.450001,18.859013,7668000
2017-10-30,19.600000,20.150000,18.950001,19.250000,18.665089,8773800
2017-11-06,19.250000,19.650000,18.680000,19.000000,18.422686,16345600
2017-11-13,18.950001,19.100000,18.299999,18.950001,18.374205,7803900
2017-11-20,19.000000,19.520000,18.750000,19.400000,18.810530,3982300
2017-11-27,19.450001,19.500000,19.049999,19.250000,18.665089,6572900
2017-12-04,19.400000,19.500000,18.299999,18.299999,17.743954,6886100
2017-12-11,18.299999,18.350000,17.700001,17.950001,17.404589,11929300
2017-12-18,18.000000,18.049999,17.150000,17.400000,16.871300,7967700
2017-12-25,17.400000,17.549999,17.200001,17.350000,16.822821,5143200
2018-01-01,17.549999,18.100000,17.400000,17.950001,17.596182,5593100
2018-01-08,17.950001,17.950001,17.549999,17.650000,17.302094,4306800
2018-01-15,17.799999,17.900000,17.049999,17.250000,16.909979,5353300
2018-01-22,17.150000,17.650000,17.049999,17.650000,17.302094,5791000
2018-01-29,17.650000,17.930000,17.450001,17.549999,17.204065,6746900
2018-02-05,17.500000,17.600000,15.950000,16.500000,16.174763,8902000
2018-02-12,16.500000,16.850000,16.000000,16.600000,16.272791,5454400
2018-02-19,16.600000,17.750000,16.600000,16.900000,16.566879,3768300
2018-02-26,17.000000,17.350000,16.049999,16.450001,16.125750,4425300
2018-03-05,16.350000,17.549999,16.299999,17.299999,16.958992,4120000
2018-03-12,17.150000,17.350000,16.770000,17.000000,16.664907,4911900
2018-03-19,17.000000,17.730000,16.500000,17.350000,17.008009,5559700
2018-03-26,17.549999,17.799999,16.950001,17.400000,17.057022,4372300
2018-04-02,17.299999,18.150000,17.299999,17.799999,17.641220,5404900
2018-04-09,17.850000,18.400000,17.680000,18.150000,17.988098,3484900
2018-04-16,18.250000,18.950001,18.049999,18.549999,18.384529,3984700
2018-04-23,18.650000,18.950001,18.450001,18.850000,18.681854,3179200
2018-04-30,18.950001,19.400000,18.250000,19.100000,18.929625,5911000
2018-05-07,19.100000,20.000000,18.950001,19.850000,19.672935,3542200
2018-05-14,19.850000,20.100000,19.670000,19.700001,19.524273,3467100
2018-05-21,19.750000,20.000000,19.549999,19.750000,19.573826,2860000
2018-05-28,19.650000,20.600000,19.500000,20.450001,20.267582,3510100
2018-06-04,20.549999,21.000000,20.299999,21.000000,20.812675,3783500
2018-06-11,20.950001,21.049999,20.450001,20.799999,20.614460,4013900
2018-06-18,20.750000,21.200001,20.549999,21.150000,20.961338,4395300
2018-06-25,21.049999,21.549999,20.700001,21.150000,20.961338,5149000
2018-07-02,21.049999,21.700001,20.700001,21.650000,21.650000,3224200
2018-07-09,21.650000,22.280001,21.600000,22.000000,22.000000,3514800
2018-07-16,22.000000,22.150000,21.299999,21.299999,21.299999,3609500
2018-07-23,21.250000,21.350000,20.400000,20.650000,20.650000,4043800
2018-07-30,20.650000,22.100000,20.480000,21.950001,21.950001,4507600
2018-08-06,22.000000,22.049999,21.250000,21.400000,21.400000,2437300
2018-08-13,21.549999,21.549999,21.400000,21.450001,21.450001,435200
