Date,Open,High,Low,Close,Adj Close,Volume
1992-04-20,0.708333,1.291667,0.708333,1.166667,1.104681,1417600
1992-04-27,1.125000,1.208333,1.125000,1.208333,1.144133,455200
1992-05-04,1.166667,1.208333,1.000000,1.125000,1.065228,232600
1992-05-11,1.125000,1.166667,0.916667,1.000000,0.946869,731200
1992-05-18,1.000000,1.125000,0.833333,0.958333,0.907416,240200
1992-05-25,0.958333,0.958333,0.916667,0.916667,0.867963,47800
1992-06-01,0.916667,1.000000,0.791667,1.000000,0.946869,196200
1992-06-08,1.000000,1.000000,0.958333,1.000000,0.946869,109600
1992-06-15,1.000000,1.000000,0.916667,0.916667,0.867963,26400
1992-06-22,0.916667,0.916667,0.916667,0.916667,0.867963,48400
1992-06-29,0.916667,0.958333,0.833333,0.916667,0.867963,89200
1992-07-06,0.916667,1.083333,0.916667,1.000000,0.946869,40800
1992-07-13,1.000000,1.000000,0.833333,0.916667,0.867963,155800
1992-07-20,0.875000,0.958333,0.875000,0.958333,0.907416,45200
1992-07-27,0.958333,0.958333,0.916667,0.916667,0.867963,87400
1992-08-03,0.916667,0.958333,0.916667,0.916667,0.867963,37600
1992-08-10,0.916667,0.916667,0.833333,0.916667,0.867963,127200
1992-08-17,0.916667,1.000000,0.916667,0.958333,0.907416,87800
1992-08-24,0.916667,0.916667,0.875000,0.875000,0.828510,72600
1992-08-31,0.916667,0.958333,0.916667,0.958333,0.907416,12400
1992-09-07,0.958333,0.958333,0.916667,0.916667,0.867963,7200
1992-09-14,0.916667,0.958333,0.875000,0.875000,0.828510,159600
1992-09-21,0.875000,0.937500,0.875000,0.875000,0.828510,188800
1992-09-28,0.916667,0.958333,0.916667,0.916667,0.867963,50800
1992-10-05,0.875000,0.916667,0.833333,0.875000,0.828510,46800
1992-10-12,0.875000,0.916667,0.875000,0.875000,0.828510,12600
1992-10-19,0.833333,0.916667,0.833333,0.916667,0.867963,92400
1992-10-26,0.916667,1.041667,0.916667,1.041667,0.986322,179800
1992-11-02,1.000000,1.041667,0.958333,1.000000,0.946869,128800
1992-11-09,0.958333,1.083333,0.958333,1.041667,0.986322,112800
1992-11-16,1.000000,1.083333,1.000000,1.041667,0.986322,83000
1992-11-23,1.083333,1.083333,1.000000,1.041667,0.986322,62000
1992-11-30,1.041667,1.083333,1.020833,1.041667,0.986322,42600
1992-12-07,1.041667,1.208333,1.041667,1.125000,1.065228,133200
1992-12-14,1.166667,1.250000,1.125000,1.125000,1.065228,114400
1992-12-21,1.083333,1.250000,1.083333,1.083333,1.025775,67200
1992-12-28,1.083333,1.125000,1.083333,1.125000,1.065228,75400
1993-01-04,1.166667,1.250000,1.125000,1.250000,1.183586,217000
1993-01-11,1.250000,1.250000,1.145833,1.187500,1.124407,42600
1993-01-18,1.208333,1.208333,1.083333,1.125000,1.065228,153400
1993-01-25,1.125000,1.166667,1.083333,1.083333,1.025775,117000
1993-02-01,1.083333,1.125000,1.000000,1.125000,1.065228,52400
1993-02-08,1.083333,1.125000,1.000000,1.041667,0.986322,55000
1993-02-15,1.000000,1.041667,1.000000,1.041667,0.986322,391600
1993-02-22,1.000000,1.041667,0.958333,1.041667,0.986322,104800
1993-03-01,1.000000,1.041667,1.000000,1.000000,0.946869,9000
1993-03-08,1.000000,1.000000,0.958333,0.979167,0.927143,41200
1993-03-15,0.979167,1.125000,0.979167,1.083333,1.025775,50400
1993-03-22,1.083333,1.145833,1.000000,1.000000,0.946869,56400
1993-03-29,0.958333,1.000000,0.875000,0.958333,0.907416,48600
1993-04-05,1.000000,1.020833,0.916667,0.916667,0.867963,23400
1993-04-12,0.958333,1.000000,0.958333,0.958333,0.907416,7000
1993-04-19,0.958333,1.000000,0.958333,1.000000,0.946869,4400
1993-04-26,1.041667,1.041667,0.958333,1.000000,0.946869,77400
1993-05-03,1.000000,1.083333,0.958333,1.083333,1.025775,101200
1993-05-10,1.041667,1.062500,0.958333,0.958333,0.907416,118200
1993-05-17,0.958333,1.125000,0.958333,1.083333,1.025775,156600
1993-05-24,1.083333,1.125000,1.041667,1.083333,1.025775,109000
1993-05-31,1.041667,1.125000,1.020833,1.125000,1.065228,73800
1993-06-07,1.125000,1.125000,1.041667,1.083333,1.025775,47400
1993-06-14,1.062500,1.166667,1.062500,1.083333,1.025775,103000
1993-06-21,1.062500,1.208333,1.041667,1.166667,1.104681,94400
1993-06-28,1.166667,1.166667,1.000000,1.041667,0.986322,79000
1993-07-05,1.000000,1.083333,1.000000,1.041667,0.986322,44400
1993-07-12,1.083333,1.125000,1.000000,1.083333,1.025775,69200
1993-07-19,1.062500,1.145833,1.041667,1.125000,1.065228,55800
1993-07-26,1.125000,1.125000,1.000000,1.083333,1.025775,145200
1993-08-02,1.083333,1.375000,1.041667,1.333333,1.262492,177000
1993-08-09,1.354167,1.583333,1.333333,1.375000,1.301945,391200
1993-08-16,1.395833,1.583333,1.291667,1.458333,1.380851,381200
1993-08-23,1.458333,1.875000,1.416667,1.875000,1.775380,771800
1993-08-30,1.875000,1.916667,1.708333,1.833333,1.735927,425400
1993-09-06,1.833333,2.125000,1.833333,1.875000,1.775380,638200
1993-09-13,1.916667,2.041667,1.750000,1.833333,1.735927,739200
1993-09-20,1.875000,1.875000,1.625000,1.833333,1.735927,307800
1993-09-27,1.875000,2.000000,1.791667,1.791667,1.696474,222000
1993-10-04,1.833333,1.916667,1.791667,1.791667,1.696474,96400
1993-10-11,1.833333,1.916667,1.791667,1.875000,1.775380,86800
1993-10-18,1.916667,1.958333,1.791667,1.791667,1.696474,68600
1993-10-25,1.833333,1.958333,1.750000,1.750000,1.657021,132200
1993-11-01,1.750000,1.750000,1.416667,1.500000,1.420304,366200
1993-11-08,1.583333,1.645833,1.416667,1.500000,1.420304,218400
1993-11-15,1.500000,1.583333,1.416667,1.458333,1.380851,103800
1993-11-22,1.416667,1.458333,1.395833,1.458333,1.380851,33000
1993-11-29,1.500000,1.666667,1.458333,1.500000,1.420304,114400
1993-12-06,1.458333,1.541667,1.333333,1.541667,1.459756,107200
1993-12-13,1.583333,1.583333,1.458333,1.458333,1.380851,171400
1993-12-20,1.500000,1.500000,1.458333,1.458333,1.380851,17800
1993-12-27,1.458333,1.520833,1.375000,1.375000,1.301945,549600
1994-01-03,1.375000,1.458333,1.333333,1.416667,1.341398,263200
1994-01-10,1.437500,1.479167,1.375000,1.416667,1.341398,108800
1994-01-17,1.395833,1.479167,1.291667,1.416667,1.341398,231400
1994-01-24,1.375000,1.500000,1.333333,1.395833,1.321671,90600
1994-01-31,1.416667,1.416667,1.291667,1.333333,1.262492,67800
1994-02-07,1.312500,1.333333,1.250000,1.333333,1.262492,73400
1994-02-14,1.333333,1.333333,1.166667,1.208333,1.144133,175200
1994-02-21,1.229167,1.229167,1.083333,1.145833,1.084954,161400
1994-02-28,1.145833,1.375000,1.145833,1.354167,1.282218,116600
1994-03-07,1.375000,1.375000,1.250000,1.333333,1.262492,56800
1994-03-14,1.291667,1.333333,1.208333,1.208333,1.144133,73800
1994-03-21,1.229167,1.270833,1.166667,1.166667,1.104681,166800
1994-03-28,1.166667,1.166667,1.041667,1.041667,0.986322,97600
1994-04-04,1.062500,1.291667,1.041667,1.208333,1.144133,164200
1994-04-11,1.166667,1.166667,1.041667,1.166667,1.104681,185800
1994-04-18,1.125000,1.125000,1.041667,1.083333,1.025775,170800
1994-04-25,1.041667,1.083333,1.000000,1.020833,0.966596,90600
1994-05-02,1.083333,1.166667,1.041667,1.083333,1.025775,87000
1994-05-09,1.083333,1.125000,1.041667,1.125000,1.065228,118400
1994-05-16,1.041667,1.250000,1.041667,1.208333,1.144133,195000
1994-05-23,1.166667,1.375000,1.125000,1.333333,1.262492,147200
1994-05-30,1.333333,1.500000,1.333333,1.416667,1.341398,330800
1994-06-06,1.458333,1.458333,1.291667,1.291667,1.223039,76600
1994-06-13,1.291667,1.375000,1.291667,1.333333,1.262492,68800
1994-06-20,1.375000,1.375000,1.250000,1.291667,1.223039,81400
1994-06-27,1.250000,1.333333,1.250000,1.291667,1.223039,64400
1994-07-04,1.333333,1.416667,1.291667,1.333333,1.262492,69000
1994-07-11,1.375000,1.500000,1.375000,1.458333,1.380851,87000
1994-07-18,1.500000,1.708333,1.458333,1.500000,1.420304,459400
1994-07-25,1.583333,1.958333,1.583333,1.916667,1.814832,552200
1994-08-01,1.958333,1.958333,1.791667,1.916667,1.814832,578200
1994-08-08,1.916667,1.958333,1.791667,1.791667,1.696474,335800
1994-08-15,1.833333,1.833333,1.666667,1.750000,1.657021,109800
1994-08-22,1.750000,1.875000,1.729167,1.875000,1.775380,87600
1994-08-29,1.875000,2.291667,1.833333,2.083333,1.972644,547400
1994-09-05,2.083333,2.083333,1.916667,1.958333,1.854285,155400
1994-09-12,1.958333,2.291667,1.958333,2.291667,2.169908,638200
1994-09-19,2.291667,2.291667,2.000000,2.000000,1.893738,866400
1994-09-26,2.000000,2.083333,1.958333,1.958333,1.854285,257600
1994-10-03,2.000000,2.083333,1.958333,2.041667,1.933191,174400
1994-10-10,2.041667,2.416667,2.000000,2.291667,2.169908,442600
1994-10-17,2.250000,2.458333,2.166667,2.416667,2.288267,565000
1994-10-24,2.375000,2.458333,2.000000,2.250000,2.130455,336400
1994-10-31,2.250000,2.416667,2.166667,2.375000,2.248814,275800
1994-11-07,2.416667,2.458333,2.166667,2.250000,2.130455,305000
1994-11-14,2.250000,2.250000,2.166667,2.208333,2.091002,138600
1994-11-21,2.250000,2.250000,2.083333,2.125000,2.012096,203000
1994-11-28,2.125000,2.125000,1.916667,2.000000,1.893738,252600
1994-12-05,2.000000,2.041667,1.750000,1.833333,1.735927,280200
1994-12-12,1.833333,2.250000,1.791667,2.125000,2.012096,606600
1994-12-19,2.166667,2.250000,2.041667,2.083333,1.972644,293200
1994-12-26,2.125000,2.166667,2.083333,2.083333,1.972644,173200
1995-01-02,2.125000,2.541667,2.125000,2.458333,2.327720,1489600
1995-01-09,2.458333,2.916667,2.458333,2.916667,2.761702,1787600
1995-01-16,2.916667,3.458333,2.833333,3.291667,3.116777,3015800
1995-01-23,3.208333,3.500000,3.125000,3.375000,3.195683,769800
1995-01-30,3.375000,3.375000,3.166667,3.250000,3.077324,482800
1995-02-06,3.291667,3.291667,3.083333,3.125000,2.958965,182600
1995-02-13,3.166667,3.333333,3.000000,3.125000,2.958965,291600
1995-02-20,3.083333,3.166667,2.958333,3.125000,2.958965,300400
1995-02-27,3.041667,3.291667,3.000000,3.083333,2.919513,218200
1995-03-06,3.041667,3.375000,3.000000,3.333333,3.156230,398000
1995-03-13,3.333333,3.833333,3.208333,3.708333,3.511306,865400
1995-03-20,3.625000,3.791667,3.416667,3.708333,3.511306,613200
1995-03-27,3.750000,3.875000,3.583333,3.750000,3.550759,381800
1995-04-03,3.666667,4.750000,3.666667,4.250000,4.024193,1320400
1995-04-10,4.166667,4.375000,4.041667,4.250000,4.024193,656600
1995-04-17,4.291667,4.333333,4.083333,4.250000,4.024193,491600
1995-04-24,4.250000,4.625000,4.250000,4.375000,4.142552,759600
1995-05-01,4.375000,4.500000,4.083333,4.208333,3.984740,438200
1995-05-08,4.250000,4.458333,3.541667,3.833333,3.629665,1396200
1995-05-15,3.791667,4.250000,3.791667,4.125000,3.905835,814400
1995-05-22,4.083333,4.625000,4.083333,4.541667,4.300364,558200
1995-05-29,4.583333,4.666667,4.458333,4.458333,4.221457,267400
1995-06-05,4.416667,4.791667,4.250000,4.500000,4.260910,647800
1995-06-12,4.458333,5.083333,4.416667,4.833333,4.576534,749000
1995-06-19,4.875000,5.083333,4.750000,4.750000,4.497629,558800
1995-06-26,4.791667,4.791667,4.416667,4.750000,4.497629,425600
1995-07-03,4.708333,6.208333,4.708333,6.125000,5.799573,1053200
1995-07-10,5.916667,6.041667,5.500000,5.791667,5.483949,999400
1995-07-17,5.750000,5.750000,4.916667,5.208333,4.931610,629000
1995-07-24,5.208333,5.458333,5.125000,5.250000,4.971062,425800
1995-07-31,5.250000,5.583333,5.125000,5.458333,5.168327,702600
1995-08-07,5.500000,5.958333,5.500000,5.708333,5.405044,528800
1995-08-14,5.583333,6.333333,5.416667,6.250000,5.917931,834800
1995-08-21,6.208333,6.291667,5.708333,5.750000,5.444497,272000
1995-08-28,5.666667,5.875000,5.333333,5.708333,5.405044,593200
1995-09-04,5.666667,6.541667,5.541667,6.291667,5.957384,601000
1995-09-11,6.333333,6.375000,5.916667,6.125000,5.799573,365600
1995-09-18,6.125000,6.333333,5.958333,6.333333,5.996837,440400
1995-09-25,6.291667,6.291667,5.833333,5.958333,5.641762,324200
1995-10-02,5.958333,5.958333,5.375000,5.416667,5.128873,488200
1995-10-09,5.291667,5.625000,4.583333,5.416667,5.128873,825400
1995-10-16,5.458333,5.541667,5.333333,5.416667,5.128873,413800
1995-10-23,5.458333,5.458333,5.125000,5.208333,4.931610,269400
1995-10-30,5.250000,5.583333,5.166667,5.583333,5.286685,163600
1995-11-06,5.625000,5.916667,5.625000,5.708333,5.405044,306000
1995-11-13,5.625000,5.750000,5.583333,5.750000,5.444497,255400
1995-11-20,5.666667,5.750000,4.833333,4.916667,4.655439,1300200
1995-11-27,4.958333,5.208333,4.750000,4.916667,4.655439,1356400
1995-12-04,4.833333,4.958333,4.625000,4.666667,4.418723,696400
1995-12-11,4.708333,4.708333,3.833333,4.041667,3.826929,553000
1995-12-18,3.958333,4.750000,3.500000,4.750000,4.497629,1137800
1995-12-25,4.791667,4.916667,4.416667,4.708333,4.458175,405800
1996-01-01,4.625000,4.625000,4.125000,4.166667,3.945288,332000
1996-01-08,4.166667,4.416667,3.583333,3.708333,3.511306,508000
1996-01-15,3.750000,4.166667,3.333333,4.083333,3.866383,957600
1996-01-22,4.125000,4.625000,2.500000,3.208333,3.037871,2212400
1996-01-29,3.250000,3.458333,3.083333,3.291667,3.116777,1719800
1996-02-05,3.333333,3.791667,3.291667,3.708333,3.511306,530200
1996-02-12,3.708333,3.833333,3.041667,3.208333,3.037871,1843400
1996-02-19,3.166667,3.333333,3.000000,3.250000,3.077324,714200
1996-02-26,3.250000,3.333333,3.041667,3.125000,2.958965,382000
1996-03-04,3.166667,3.250000,2.833333,2.958333,2.801154,253800
1996-03-11,3.000000,3.166667,2.416667,2.541667,2.406626,2602000
1996-03-18,2.583333,2.666667,2.333333,2.500000,2.367173,2311400
1996-03-25,2.500000,2.916667,2.458333,2.895833,2.741974,1168800
1996-04-01,2.916667,3.375000,2.833333,3.291667,3.116777,564200
1996-04-08,3.250000,3.500000,3.125000,3.291667,3.116777,670800
1996-04-15,3.250000,3.291667,3.041667,3.166667,2.998419,266800
1996-04-22,3.250000,3.833333,3.208333,3.791667,3.590211,1175800
1996-04-29,3.833333,3.833333,3.625000,3.625000,3.432400,359400
1996-05-06,3.666667,3.666667,3.208333,3.208333,3.037871,392600
1996-05-13,3.250000,3.500000,3.125000,3.416667,3.235136,750600
1996-05-20,3.458333,3.625000,2.916667,3.333333,3.156230,3316200
1996-05-27,3.333333,3.375000,3.041667,3.208333,3.037871,886000
1996-06-03,3.166667,3.916667,3.125000,3.333333,3.156230,1762000
1996-06-10,3.250000,3.416667,3.083333,3.125000,2.958965,649200
1996-06-17,3.125000,3.166667,2.875000,2.916667,2.761702,513000
1996-06-24,2.875000,3.020833,2.625000,2.958333,2.801154,803400
1996-07-01,2.958333,3.125000,2.854167,2.875000,2.722249,262400
1996-07-08,2.833333,2.958333,2.708333,2.750000,2.603890,694200
1996-07-15,2.750000,2.770833,2.479167,2.666667,2.524984,435200
1996-07-22,2.666667,2.666667,2.291667,2.541667,2.406626,316000
1996-07-29,2.500000,2.708333,2.458333,2.500000,2.367173,341800
1996-08-05,2.541667,2.708333,2.458333,2.562500,2.426353,916000
1996-08-12,2.541667,2.625000,2.500000,2.583333,2.446079,309800
1996-08-19,2.583333,2.916667,2.500000,2.750000,2.603890,493600
1996-08-26,2.708333,2.791667,2.625000,2.666667,2.524984,296800
1996-09-02,2.625000,2.791667,2.541667,2.708333,2.564437,332200
1996-09-09,2.750000,2.791667,2.583333,2.583333,2.446079,484400
1996-09-16,2.541667,2.541667,2.375000,2.500000,2.367173,2181600
1996-09-23,2.458333,2.625000,2.458333,2.500000,2.367173,255400
1996-09-30,2.541667,2.666667,2.125000,2.125000,2.012096,528600
1996-10-07,2.166667,2.291667,2.041667,2.041667,1.933191,1198000
1996-10-14,2.041667,2.375000,1.916667,2.250000,2.130455,551600
1996-10-21,2.208333,2.333333,2.125000,2.250000,2.130455,364400
1996-10-28,2.250000,2.416667,2.208333,2.333333,2.209361,409000
1996-11-04,2.375000,3.000000,2.375000,2.583333,2.446079,575200
1996-11-11,2.625000,2.625000,2.458333,2.541667,2.406626,239000
1996-11-18,2.583333,2.833333,2.541667,2.791667,2.643342,305800
1996-11-25,2.750000,2.750000,2.458333,2.625000,2.485531,308600
1996-12-02,2.625000,2.958333,2.625000,2.916667,2.761702,290000
1996-12-09,2.875000,3.250000,2.875000,2.875000,2.722249,508600
1996-12-16,2.958333,3.041667,2.750000,2.916667,2.761702,212800
1996-12-23,2.833333,2.833333,2.666667,2.666667,2.524984,316200
1996-12-30,2.666667,2.708333,2.500000,2.625000,2.485531,376200
1997-01-06,2.625000,2.791667,2.458333,2.750000,2.603890,383000
1997-01-13,2.708333,2.833333,2.500000,2.708333,2.564437,658600
1997-01-20,2.666667,3.000000,2.583333,2.708333,2.564437,459000
1997-01-27,2.666667,2.750000,2.250000,2.500000,2.367173,944600
1997-02-03,2.500000,2.541667,2.291667,2.458333,2.327720,429400
1997-02-10,2.500000,2.500000,2.083333,2.333333,2.209361,885800
1997-02-17,2.416667,2.458333,2.250000,2.291667,2.169908,490200
1997-02-24,2.291667,2.333333,2.125000,2.208333,2.091002,611400
1997-03-03,2.187500,2.270833,2.187500,2.229167,2.110729,490800
1997-03-10,2.229167,2.229167,1.958333,2.125000,2.012096,425400
1997-03-17,2.083333,2.083333,2.000000,2.062500,1.952917,689400
1997-03-24,2.062500,2.125000,1.958333,2.083333,1.972644,576000
1997-03-31,2.125000,2.145833,1.979167,2.000000,1.893738,221400
1997-04-07,2.041667,2.041667,1.916667,1.979167,1.874012,250200
1997-04-14,1.937500,1.979167,1.916667,1.937500,1.834559,155600
1997-04-21,1.937500,1.958333,1.833333,1.875000,1.775380,209200
1997-04-28,1.916667,2.458333,1.895833,2.458333,2.327720,414400
1997-05-05,2.479167,2.645833,2.375000,2.458333,2.327720,583600
1997-05-12,2.416667,2.500000,2.312500,2.312500,2.189634,202800
1997-05-19,2.395833,2.395833,2.083333,2.125000,2.012096,325200
1997-05-26,2.125000,2.583333,2.125000,2.458333,2.327720,323000
1997-06-02,2.500000,2.625000,2.416667,2.500000,2.367173,434200
1997-06-09,2.520833,2.625000,2.458333,2.562500,2.426353,285600
1997-06-16,2.583333,2.833333,2.562500,2.770833,2.623616,219600
1997-06-23,2.791667,2.937500,2.770833,2.791667,2.643342,270600
1997-06-30,2.791667,2.875000,2.750000,2.875000,2.722249,95800
1997-07-07,2.895833,3.833333,2.750000,3.833333,3.629665,660600
1997-07-14,3.708333,4.479167,3.479167,4.270833,4.043921,3272200
1997-07-21,4.229167,4.229167,3.791667,4.083333,3.866383,908400
1997-07-28,4.125000,4.416667,4.083333,4.395833,4.162279,398600
1997-08-04,4.395833,5.208333,4.333333,4.875000,4.615987,1321400
1997-08-11,4.875000,5.333333,4.833333,4.875000,4.615987,875600
1997-08-18,4.895833,4.916667,4.500000,4.541667,4.300364,348600
1997-08-25,4.583333,4.958333,4.541667,4.875000,4.615987,608800
1997-09-01,5.000000,5.062500,4.708333,4.770833,4.517354,370000
1997-09-08,4.708333,5.166667,4.458333,4.916667,4.655439,977800
1997-09-15,4.958333,5.416667,4.958333,5.187500,4.911883,985800
1997-09-22,5.208333,5.458333,5.083333,5.437500,5.148600,635200
1997-09-29,5.437500,6.541667,5.416667,6.333333,5.996837,2332200
1997-10-06,6.333333,6.458333,6.229167,6.291667,5.957384,1016600
1997-10-13,6.208333,6.625000,5.333333,6.083333,5.760119,2684200
1997-10-20,5.916667,6.041667,5.145833,5.250000,4.971062,1289600
1997-10-27,5.083333,5.458333,4.583333,5.291667,5.010514,1204000
1997-11-03,5.333333,6.000000,5.250000,5.958333,5.641762,642000
1997-11-10,5.916667,6.541667,5.916667,6.458333,6.115198,1729800
1997-11-17,6.375000,6.875000,6.333333,6.541667,6.194103,1258600
1997-11-24,6.458333,6.458333,5.958333,6.208333,5.878479,769400
1997-12-01,6.250000,6.291667,5.250000,5.708333,5.405044,1240600
1997-12-08,5.750000,6.125000,4.666667,4.916667,4.655439,1530200
1997-12-15,4.875000,4.875000,4.291667,4.583333,4.339816,682800
1997-12-22,4.666667,5.125000,4.666667,5.000000,4.734346,432800
1997-12-29,5.000000,5.416667,4.750000,5.250000,4.971062,909000
1998-01-05,5.208333,5.750000,4.979167,5.083333,4.813251,788000
1998-01-12,5.000000,6.500000,4.875000,5.791667,5.483949,2493400
1998-01-19,5.833333,6.666667,5.833333,6.458333,6.115198,1218400
1998-01-26,6.416667,6.666667,6.125000,6.458333,6.115198,1502200
1998-02-02,6.458333,6.500000,5.833333,5.937500,5.622036,926400
1998-02-09,5.916667,6.125000,5.520833,5.666667,5.365590,981600
1998-02-16,5.666667,5.666667,5.166667,5.208333,4.931610,463600
1998-02-23,5.208333,5.500000,5.083333,5.437500,5.148600,932400
1998-03-02,5.479167,5.479167,5.000000,5.000000,4.734346,1153000
1998-03-09,5.020833,5.187500,4.666667,4.979167,4.714619,1070400
1998-03-16,4.979167,5.666667,4.895833,5.166667,4.892157,1872600
1998-03-23,5.083333,5.250000,4.916667,4.958333,4.694892,816800
1998-03-30,4.958333,5.166667,4.875000,5.062500,4.793524,818000
1998-04-06,5.083333,5.166667,4.833333,5.000000,4.734346,625200
1998-04-13,5.000000,5.583333,4.916667,5.500000,5.207780,1406600
1998-04-20,5.458333,6.145833,5.416667,5.625000,5.326138,1440200
1998-04-27,5.541667,6.291667,5.479167,6.145833,5.819301,2566600
1998-05-04,6.145833,6.166667,5.520833,5.875000,5.562856,927400
1998-05-11,5.875000,5.875000,5.000000,5.218733,4.941457,840400
1998-05-18,5.458333,5.458333,4.916667,5.104167,4.832977,949000
1998-05-25,5.375000,5.583333,5.041667,5.520833,5.227506,946200
1998-06-01,5.500000,5.541667,4.916667,5.328100,5.045013,1192600
1998-06-08,5.333333,5.375000,4.750000,4.875000,4.615987,672800
1998-06-15,4.333333,4.666667,3.916667,4.291667,4.063646,1196000
1998-06-22,4.333333,5.041667,4.000000,4.875000,4.615987,957800
1998-06-29,5.041667,5.333333,4.958333,5.083333,4.813251,906200
1998-07-06,5.083333,5.416667,4.979167,5.250000,4.971062,865200
1998-07-13,5.250000,5.750000,5.125000,5.333333,5.049968,1588600
1998-07-20,5.291667,5.500000,4.875000,4.958333,4.694892,806200
1998-07-27,5.041667,5.041667,4.437500,4.458333,4.221457,596600
1998-08-03,4.500000,4.916667,4.000000,4.916667,4.655439,1509200
1998-08-10,4.687500,5.270833,4.583333,4.666667,4.418723,564400
1998-08-17,4.625000,5.166667,4.333333,4.583333,4.339816,451000
1998-08-24,4.625000,4.666667,3.562500,3.625000,3.432400,525800
1998-08-31,3.750000,4.083333,3.083333,3.708333,3.511306,1183200
1998-09-07,4.041667,4.125000,3.458333,3.666667,3.471853,682400
1998-09-14,3.666667,4.166667,3.666667,3.916667,3.708570,677800
1998-09-21,3.833333,4.291667,3.479167,4.041667,3.826929,1133600
1998-09-28,4.125000,4.208333,3.416667,3.708333,3.511306,585600
1998-10-05,3.708333,3.708333,2.875000,3.333333,3.156230,511400
1998-10-12,3.333333,4.791667,3.333333,4.500000,4.260910,1861200
1998-10-19,4.500000,5.000000,4.500000,4.791667,4.537080,1109200
1998-10-26,4.916667,5.666667,4.833333,5.541667,5.247233,740800
1998-11-02,5.708333,6.500000,5.500000,6.375000,6.036290,2373200
1998-11-09,6.500000,7.000000,5.875000,6.916667,6.549177,1667200
1998-11-16,6.937500,7.625000,6.916667,7.333333,6.943707,3388200
1998-11-23,7.416667,7.520833,7.041667,7.041667,6.667536,793600
1998-11-30,7.041667,8.583333,7.000000,8.333333,7.890575,2769400
1998-12-07,8.479167,8.833333,7.791667,8.250000,7.811669,1596600
1998-12-14,8.041667,8.895833,7.375000,8.750000,8.285105,2737800
1998-12-21,8.875000,11.479167,8.750000,11.166667,10.573370,4497400
1998-12-28,11.208333,12.416667,11.166667,12.000000,11.362430,3017400
1999-01-04,11.916667,13.625000,10.708333,12.666667,11.993674,7411000
1999-01-11,12.916667,13.333333,11.687500,12.333333,11.678050,4498400
1999-01-18,12.666667,13.145833,12.125000,12.416667,11.756957,2154800
1999-01-25,12.583333,13.541667,11.916667,13.333333,12.624922,2532800
1999-02-01,13.666667,13.958333,11.000000,11.645833,11.027081,2374000
1999-02-08,11.708333,12.041667,9.916667,10.666667,10.099936,1738600
1999-02-15,10.708333,11.333333,9.541667,10.781250,10.208431,1920800
1999-02-22,10.812500,11.656250,10.125000,10.187500,9.646229,2253600
1999-03-01,10.125000,10.125000,6.750000,9.250000,8.758537,7084000
1999-03-08,9.187500,9.312500,8.562500,8.718750,8.255514,1967000
1999-03-15,8.875000,9.906250,8.781250,9.250000,8.758537,915800
1999-03-22,9.437500,9.500000,8.562500,9.281250,8.788130,1048000
1999-03-29,9.218750,9.468750,8.812500,8.937500,8.462642,780200
1999-04-05,8.875000,15.187500,8.875000,14.000000,13.256166,6630400
1999-04-12,13.968750,15.125000,12.437500,14.000000,13.256166,2939000
1999-04-19,14.000000,16.750000,12.437500,14.375000,13.611244,3452200
1999-04-26,14.593750,18.250000,14.500000,17.625000,16.688564,3923600
1999-05-03,17.593750,17.875000,16.218750,16.875000,15.978411,4221000
1999-05-10,16.812500,22.125000,16.687500,20.500000,19.410820,3203800
1999-05-17,20.375000,23.750000,20.125000,21.625000,20.476044,3122800
1999-05-24,21.750000,22.531250,16.750000,17.406250,16.481441,8441200
1999-05-31,17.406250,17.750000,16.000000,17.500000,16.570210,3077200
1999-06-07,17.687500,20.625000,17.625000,19.484350,18.449129,2863600
1999-06-14,19.453100,21.156250,18.000000,20.718750,19.617945,1666200
1999-06-21,20.437500,21.750000,18.750000,19.562500,18.523125,1905200
1999-06-28,19.562500,24.000000,19.375000,23.250000,22.014706,2823200
1999-07-05,23.500000,25.343750,23.250000,25.250000,23.908447,2022600
1999-07-12,25.437500,28.375000,24.812500,27.781250,26.305206,4859600
1999-07-19,28.125000,28.812500,23.937500,25.593750,24.233932,1734000
1999-07-26,25.062500,26.531250,24.750000,25.500000,24.145161,1548400
1999-08-02,25.500000,25.750000,21.687500,23.078100,21.851938,2153800
1999-08-09,22.937500,27.625000,22.250000,27.312500,25.861362,1204600
1999-08-16,27.312500,28.500000,25.687500,27.000000,25.565462,2246200
1999-08-23,27.468750,28.625000,26.687500,27.906250,26.423563,1642000
1999-08-30,27.875000,29.500000,27.187500,28.281250,26.778643,1727400
1999-09-06,28.250000,29.875000,27.937500,28.250000,26.749048,1164800
1999-09-13,28.218750,28.656250,23.625000,27.156250,25.713417,1847400
1999-09-20,26.937500,29.062500,26.125000,28.109350,26.615875,2093200
1999-09-27,28.187500,29.375000,26.750000,27.000000,25.565462,1515200
1999-10-04,27.500000,28.968750,26.062500,27.312500,25.861362,1457800
1999-10-11,27.125000,28.750000,21.937500,25.500000,24.145161,6380600
1999-10-18,25.625000,27.062500,23.437500,26.609350,25.195572,3084800
1999-10-25,26.500000,28.937500,25.812500,27.625000,26.157255,1942800
1999-11-01,26.500000,30.750000,26.500000,28.937500,27.400026,2304000
1999-11-08,29.062500,32.312500,28.875000,31.031250,29.382530,2679800
1999-11-15,30.625000,33.812500,28.750000,33.000000,31.246677,2240600
