Date,Open,High,Low,Close,Adj Close,Volume
1987-08-24,0.927083,0.944444,0.923611,0.923611,0.182884,6289200
1987-08-31,0.920139,0.920139,0.888889,0.913194,0.180822,7354800
1987-09-07,0.920139,0.920139,0.871528,0.906250,0.186356,1674000
1987-09-14,0.906250,0.916667,0.895833,0.899306,0.184928,4629600
1987-09-21,0.902778,0.909722,0.888889,0.895833,0.184214,2019600
1987-09-28,0.902778,0.920139,0.895833,0.916667,0.188498,1893600
1987-10-05,0.916667,0.927083,0.888889,0.888889,0.182786,1436400
1987-10-12,0.888889,0.937500,0.881944,0.888889,0.182786,7272000
1987-10-19,0.857639,0.857639,0.708333,0.736111,0.151369,14050800
1987-10-26,0.750000,0.840278,0.708333,0.826389,0.169934,10576800
1987-11-02,0.819444,0.826389,0.774306,0.784722,0.161366,13406400
1987-11-09,0.788194,0.833333,0.767361,0.829861,0.170648,6631200
1987-11-16,0.840278,0.861111,0.833333,0.854167,0.175646,3884400
1987-11-23,0.847222,0.861111,0.847222,0.854167,0.175646,3567600
1987-11-30,0.836806,0.836806,0.777778,0.777778,0.159938,4777200
1987-12-07,0.774306,0.843750,0.756944,0.833333,0.171362,7092000
1987-12-14,0.822917,0.864583,0.822917,0.847222,0.182084,4676400
1987-12-21,0.840278,0.857639,0.819444,0.840278,0.180591,5216400
1987-12-28,0.833333,0.847222,0.777778,0.847222,0.182084,6811200
1988-01-04,0.854167,0.857639,0.802083,0.802083,0.172383,3171600
1988-01-11,0.795139,0.802083,0.753472,0.753472,0.161935,4935600
1988-01-18,0.756944,0.760417,0.729167,0.739583,0.158950,3387600
1988-01-25,0.743056,0.777778,0.743056,0.774306,0.166413,4024800
1988-02-01,0.781250,0.812500,0.781250,0.798611,0.171636,10504800
1988-02-08,0.802083,0.805556,0.770833,0.774306,0.166413,14792400
1988-02-15,0.781250,0.781250,0.760417,0.770833,0.165666,3747600
1988-02-22,0.770833,0.784722,0.767361,0.784722,0.168651,10990800
1988-02-29,0.788194,0.809028,0.784722,0.805556,0.173129,11887200
1988-03-07,0.802083,0.815972,0.791667,0.805556,0.173129,4730400
1988-03-14,0.802083,0.805556,0.770833,0.781250,0.175213,8586000
1988-03-21,0.777778,0.788194,0.750000,0.750000,0.168205,7300800
1988-03-28,0.750000,0.767361,0.739583,0.763889,0.171320,2898000
1988-04-04,0.756944,0.760417,0.715278,0.722222,0.161975,3200400
1988-04-11,0.732639,0.774306,0.718750,0.732639,0.164311,5713200
1988-04-18,0.725694,0.736111,0.708333,0.729167,0.163532,5932800
1988-04-25,0.729167,0.788194,0.725694,0.781250,0.175213,14986800
1988-05-02,0.777778,0.784722,0.763889,0.763889,0.171320,6202800
1988-05-09,0.763889,0.777778,0.756944,0.770833,0.172877,3225600
1988-05-16,0.770833,0.770833,0.753472,0.756944,0.169762,2322000
1988-05-23,0.753472,0.767361,0.743056,0.760417,0.170541,2883600
1988-05-30,0.756944,0.812500,0.753472,0.809028,0.181443,1443600
1988-06-06,0.809028,0.868056,0.809028,0.864583,0.193903,11113200
1988-06-13,0.857639,0.878472,0.857639,0.868056,0.203117,19810800
1988-06-20,0.868056,0.885417,0.868056,0.878472,0.205555,9568800
1988-06-27,0.875000,0.875000,0.861111,0.868056,0.203117,14068800
1988-07-04,0.868056,0.878472,0.861111,0.864583,0.202305,7682400
1988-07-11,0.871528,0.875000,0.861111,0.871528,0.203930,5061600
1988-07-18,0.871528,0.895833,0.871528,0.885417,0.207179,3265200
1988-07-25,0.881944,0.881944,0.829861,0.829861,0.194180,3610800
1988-08-01,0.829861,0.829861,0.798611,0.819444,0.191742,23994000
1988-08-08,0.812500,0.822917,0.812500,0.822917,0.192555,5839200
1988-08-15,0.826389,0.847222,0.819444,0.843750,0.197430,6494400
1988-08-22,0.850694,0.857639,0.843750,0.854167,0.199867,4039200
1988-08-29,0.861111,0.868056,0.836806,0.836806,0.195805,5727600
1988-09-05,0.833333,0.847222,0.822917,0.840278,0.204807,5785200
1988-09-12,0.843750,0.850694,0.833333,0.833333,0.203114,8690400
1988-09-19,0.829861,0.840278,0.805556,0.805556,0.196344,4888800
1988-09-26,0.805556,0.805556,0.770833,0.770833,0.187881,4305600
1988-10-03,0.767361,0.788194,0.767361,0.777778,0.189573,3045600
1988-10-10,0.781250,0.781250,0.763889,0.763889,0.186188,1868400
1988-10-17,0.767361,0.777778,0.763889,0.770833,0.187881,1702800
1988-10-24,0.774306,0.774306,0.718750,0.725694,0.176879,26668800
1988-10-31,0.729167,0.729167,0.673611,0.701389,0.170955,7999200
1988-11-07,0.697917,0.704861,0.680556,0.687500,0.167569,5176800
1988-11-14,0.684028,0.697917,0.680556,0.694444,0.169262,9115200
1988-11-21,0.694444,0.708333,0.690972,0.708333,0.172647,1774800
1988-11-28,0.704861,0.704861,0.677083,0.680556,0.165877,3430800
1988-12-05,0.670139,0.677083,0.631944,0.642361,0.156567,3805200
1988-12-12,0.635417,0.638889,0.607639,0.611111,0.156686,8967600
1988-12-19,0.607639,0.631944,0.600694,0.628472,0.161138,10008000
1988-12-26,0.635417,0.649306,0.628472,0.638889,0.163808,5900400
1989-01-02,0.642361,0.642361,0.625000,0.631944,0.162028,4176000
1989-01-09,0.638889,0.642361,0.631944,0.642361,0.164699,7455600
1989-01-16,0.645833,0.663194,0.645833,0.649306,0.166479,8280000
1989-01-23,0.649306,0.666667,0.649306,0.666667,0.170931,9799200
1989-01-30,0.673611,0.746528,0.673611,0.736111,0.188736,21654000
1989-02-06,0.732639,0.770833,0.729167,0.753472,0.193187,7621200
1989-02-13,0.750000,0.763889,0.746528,0.763889,0.195858,13766400
1989-02-20,0.760417,0.760417,0.750000,0.756944,0.194077,4964400
1989-02-27,0.760417,0.812500,0.756944,0.802083,0.205651,8611200
1989-03-06,0.795139,0.802083,0.781250,0.784722,0.201199,4579200
1989-03-13,0.791667,0.833333,0.781250,0.819444,0.220320,8305200
1989-03-20,0.819444,0.829861,0.815972,0.819444,0.220320,4107600
1989-03-27,0.815972,0.854167,0.809028,0.847222,0.227789,15084000
1989-04-03,0.843750,0.871528,0.840278,0.854167,0.229656,2930400
1989-04-10,0.847222,0.875000,0.840278,0.871528,0.234324,6901200
1989-04-17,0.868056,0.937500,0.868056,0.888889,0.238992,17269200
1989-04-24,0.885417,0.934028,0.868056,0.906250,0.243660,22834800
1989-05-01,0.902778,0.916667,0.805556,0.829861,0.223121,35280000
1989-05-08,0.829861,0.829861,0.767361,0.795139,0.213786,10202400
1989-05-15,0.788194,0.791667,0.767361,0.774306,0.208184,12974400
1989-05-22,0.781250,0.795139,0.774306,0.774306,0.208184,19720800
1989-05-29,0.774306,0.774306,0.760417,0.770833,0.207251,5864400
1989-06-05,0.767361,0.812500,0.763889,0.802083,0.215653,23497200
1989-06-12,0.809028,0.809028,0.791667,0.802083,0.226588,3258000
1989-06-19,0.798611,0.815972,0.795139,0.815972,0.230511,2725200
1989-06-26,0.812500,0.857639,0.812500,0.843750,0.238358,8632800
1989-07-03,0.836806,0.840278,0.815972,0.826389,0.233454,10062000
1989-07-10,0.822917,0.850694,0.822917,0.833333,0.235416,15879600
1989-07-17,0.833333,0.868056,0.833333,0.857639,0.242282,3614400
1989-07-24,0.850694,0.913194,0.840278,0.913194,0.257976,3625200
1989-07-31,0.937500,1.083333,0.934028,1.055556,0.298193,22172400
1989-08-07,1.048611,1.072917,1.041667,1.045139,0.295250,6325200
1989-08-14,1.041667,1.048611,1.000000,1.000000,0.282499,3445200
1989-08-21,1.000000,1.090278,0.996528,1.062500,0.300155,4186800
1989-08-28,1.059028,1.083333,1.045139,1.076389,0.304079,6051600
1989-09-04,1.069444,1.076389,1.055556,1.065972,0.311988,2642400
1989-09-11,1.065972,1.093750,1.041667,1.041667,0.304874,10314000
1989-09-18,1.041667,1.055556,1.027778,1.045139,0.305891,2098800
1989-09-25,1.045139,1.062500,1.045139,1.055556,0.308939,1368000
1989-10-02,1.055556,1.093750,1.045139,1.083333,0.317069,5515200
1989-10-09,1.083333,1.097222,1.069444,1.076389,0.315037,5230800
1989-10-16,1.055556,1.118056,1.031250,1.111111,0.325199,12045600
1989-10-23,1.114583,1.170139,1.114583,1.149306,0.336378,16480800
1989-10-30,1.163194,1.197917,1.152778,1.166667,0.341460,6170400
1989-11-06,1.159722,1.173611,1.135417,1.170139,0.342476,6404400
1989-11-13,1.173611,1.204861,1.118056,1.131944,0.331297,5450400
1989-11-20,1.135417,1.135417,1.104167,1.111111,0.325199,3114000
1989-11-27,1.111111,1.159722,1.111111,1.128472,0.330281,5691600
1989-12-04,1.118056,1.125000,1.097222,1.111111,0.325199,2689200
1989-12-11,1.104167,1.107639,1.062500,1.072917,0.324725,6818400
1989-12-18,1.079861,1.083333,1.027778,1.027778,0.311064,3276000
1989-12-25,1.027778,1.069444,1.017361,1.069444,0.323674,4665600
1990-01-01,1.062500,1.090278,1.055556,1.072917,0.324725,3949200
1990-01-08,1.069444,1.097222,1.069444,1.090278,0.329980,2113200
1990-01-15,1.090278,1.093750,1.059028,1.062500,0.321573,2736000
1990-01-22,1.055556,1.055556,0.972222,0.979167,0.296351,6602400
1990-01-29,0.972222,1.000000,0.961806,1.000000,0.302657,8499600
1990-02-05,0.993056,1.017361,0.958333,0.958333,0.290046,15159600
1990-02-12,0.958333,0.961806,0.944444,0.961806,0.291097,16012800
1990-02-19,0.958333,0.975694,0.947917,0.972222,0.294250,3898800
1990-02-26,0.972222,1.006944,0.972222,1.003472,0.303708,2368800
1990-03-05,0.993056,1.000000,0.979167,0.979167,0.296351,11397600
1990-03-12,0.979167,0.982639,0.972222,0.979167,0.308527,4662000
1990-03-19,0.979167,0.986111,0.961806,0.968750,0.305244,6822000
1990-03-26,0.968750,0.986111,0.965278,0.968750,0.305244,2628000
1990-04-02,0.965278,0.968750,0.930556,0.930556,0.293210,2448000
1990-04-09,0.937500,0.940972,0.913194,0.937500,0.295398,2980800
1990-04-16,0.934028,0.972222,0.927083,0.968750,0.305244,6861600
1990-04-23,0.968750,1.000000,0.968750,1.000000,0.315091,8499600
1990-04-30,1.006944,1.020833,0.993056,1.017361,0.320561,8463600
1990-05-07,1.010417,1.059028,1.003472,1.059028,0.333690,2847600
1990-05-14,1.086806,1.131944,1.083333,1.104167,0.347913,4201200
1990-05-21,1.111111,1.149306,1.100694,1.138889,0.358854,5392800
1990-05-28,1.135417,1.163194,1.131944,1.131944,0.356666,932400
1990-06-04,1.121528,1.166667,1.121528,1.166667,0.367606,7480800
1990-06-11,1.166667,1.194444,1.166667,1.170139,0.382066,4075200
1990-06-18,1.170139,1.222222,1.163194,1.215278,0.396805,14446800
1990-06-25,1.211806,1.222222,1.204861,1.222222,0.399072,1382400
1990-07-02,1.222222,1.288194,1.222222,1.256944,0.410410,7585200
1990-07-09,1.260417,1.270833,1.208333,1.229167,0.401340,4287600
1990-07-16,1.225694,1.347222,1.215278,1.340278,0.437619,8485200
1990-07-23,1.333333,1.402778,1.319444,1.399306,0.456893,28836000
1990-07-30,1.406250,1.413194,1.350694,1.354167,0.442154,13399200
1990-08-06,1.340278,1.375000,1.277778,1.368056,0.446689,9658800
1990-08-13,1.371528,1.395833,1.368056,1.368056,0.446689,3139200
1990-08-20,1.361111,1.381944,1.291667,1.298611,0.424014,8726400
1990-08-27,1.305556,1.381944,1.305556,1.375000,0.448956,6400800
1990-09-03,1.368056,1.565972,1.368056,1.517361,0.495439,4809600
1990-09-10,1.520833,1.541667,1.479167,1.541667,0.503375,7434000
1990-09-17,1.527778,1.548611,1.472222,1.479167,0.495911,5101200
1990-09-24,1.472222,1.472222,1.159722,1.267361,0.424900,7624800
1990-10-01,1.263889,1.347222,1.263889,1.274306,0.427228,3790800
1990-10-08,1.263889,1.263889,1.152778,1.173611,0.393469,4240800
1990-10-15,1.166667,1.246528,1.152778,1.239583,0.415587,4906800
1990-10-22,1.243056,1.336806,1.232639,1.270833,0.426064,4525200
1990-10-29,1.250000,1.256944,1.159722,1.204861,0.403946,3132000
1990-11-05,1.197917,1.277778,1.197917,1.229167,0.412095,6652800
1990-11-12,1.225694,1.368056,1.225694,1.312500,0.440033,4669200
1990-11-19,1.305556,1.319444,1.270833,1.309028,0.438869,2880000
1990-11-26,1.309028,1.375000,1.305556,1.336806,0.448182,3366000
1990-12-03,1.347222,1.416667,1.340278,1.375000,0.460987,7938000
1990-12-10,1.347222,1.416667,1.347222,1.399306,0.469136,8042400
1990-12-17,1.388889,1.402778,1.371528,1.395833,0.481849,3646800
1990-12-24,1.409722,1.440972,1.388889,1.430556,0.493836,2743200
1990-12-31,1.423611,1.458333,1.416667,1.451389,0.501027,3117600
1991-01-07,1.444444,1.486111,1.437500,1.451389,0.501027,14385600
1991-01-14,1.444444,1.444444,1.277778,1.333333,0.460274,15246000
1991-01-21,1.329861,1.395833,1.329861,1.371528,0.473459,3945600
1991-01-28,1.368056,1.409722,1.364583,1.402778,0.484246,2437200
1991-02-04,1.406250,1.520833,1.406250,1.520833,0.525000,16509600
1991-02-11,1.527778,1.666667,1.527778,1.652778,0.570548,7275600
1991-02-18,1.652778,1.680556,1.604167,1.625000,0.560959,7077600
1991-02-25,1.628472,1.659722,1.625000,1.631944,0.563356,3330000
1991-03-04,1.638889,1.687500,1.631944,1.684028,0.581336,6253200
1991-03-11,1.684028,1.687500,1.621528,1.621528,0.574981,1911600
1991-03-18,1.614583,1.614583,1.576389,1.583333,0.561437,8398800
1991-03-25,1.590278,1.677083,1.590278,1.659722,0.588524,1522800
1991-04-01,1.652778,1.687500,1.631944,1.670139,0.592218,3967200
1991-04-08,1.677083,1.680556,1.618056,1.621528,0.574981,8769600
1991-04-15,1.614583,1.722222,1.597222,1.694444,0.600836,6318000
1991-04-22,1.687500,1.687500,1.628472,1.638889,0.581137,23259600
1991-04-29,1.642361,1.645833,1.621528,1.645833,0.583599,3286800
1991-05-06,1.645833,1.659722,1.569444,1.576389,0.558975,2728800
1991-05-13,1.579861,1.593750,1.541667,1.583333,0.561437,26485200
1991-05-20,1.590278,1.645833,1.583333,1.645833,0.583599,3204000
1991-05-27,1.642361,1.652778,1.593750,1.614583,0.572518,7059600
1991-06-03,1.621528,1.638889,1.600694,1.618056,0.573749,1987200
1991-06-10,1.600694,1.607639,1.555556,1.555556,0.551588,3297600
1991-06-17,1.576389,1.583333,1.496528,1.503472,0.547743,2098800
1991-06-24,1.510417,1.510417,1.451389,1.475694,0.537623,2084400
1991-07-01,1.472222,1.500000,1.461806,1.489583,0.542683,1936800
1991-07-08,1.493056,1.513889,1.447917,1.489583,0.542683,3841200
1991-07-15,1.496528,1.562500,1.496528,1.552083,0.565453,4888800
1991-07-22,1.552083,1.552083,1.399306,1.423611,0.518649,16585200
1991-07-29,1.420139,1.461806,1.395833,1.454861,0.530033,6728400
1991-08-05,1.447917,1.454861,1.416667,1.437500,0.523708,12006000
1991-08-12,1.434028,1.472222,1.423611,1.458333,0.531298,16344000
1991-08-19,1.444444,1.465278,1.375000,1.375000,0.500938,7794000
1991-08-26,1.381944,1.381944,1.333333,1.357639,0.494613,9378000
1991-09-02,1.361111,1.368056,1.333333,1.357639,0.494613,2307600
1991-09-09,1.343750,1.343750,1.295139,1.302083,0.474373,8949600
1991-09-16,1.305556,1.385417,1.302083,1.364583,0.513483,5389200
1991-09-23,1.364583,1.364583,1.291667,1.315972,0.495191,4442400
1991-09-30,1.315972,1.343750,1.274306,1.305556,0.491271,7675200
1991-10-07,1.302083,1.315972,1.253472,1.263889,0.475592,5191200
1991-10-14,1.270833,1.409722,1.270833,1.385417,0.521322,5713200
1991-10-21,1.388889,1.395833,1.361111,1.361111,0.512176,3517200
1991-10-28,1.361111,1.461806,1.357639,1.461806,0.550066,6508800
1991-11-04,1.486111,1.486111,1.423611,1.423611,0.535694,4302000
1991-11-11,1.423611,1.451389,1.416667,1.430556,0.538307,2984400
1991-11-18,1.423611,1.423611,1.375000,1.392361,0.523935,2527200
1991-11-25,1.392361,1.423611,1.392361,1.423611,0.535694,1688400
1991-12-02,1.427083,1.437500,1.368056,1.368056,0.514789,3974400
1991-12-09,1.361111,1.381944,1.357639,1.375000,0.517402,1134000
1991-12-16,1.368056,1.423611,1.364583,1.413194,0.549114,2347200
1991-12-23,1.416667,1.493056,1.416667,1.493056,0.580145,3787200
1991-12-30,1.468750,1.510417,1.465278,1.465278,0.569352,3567600
1992-01-06,1.461806,1.576389,1.461806,1.555556,0.604430,7156800
1992-01-13,1.548611,1.552083,1.493056,1.513889,0.588240,3830400
1992-01-20,1.517361,1.517361,1.350694,1.375000,0.534273,4093200
1992-01-27,1.361111,1.361111,1.333333,1.336806,0.519432,3351600
1992-02-03,1.333333,1.354167,1.305556,1.319444,0.512686,6526800
1992-02-10,1.319444,1.333333,1.291667,1.291667,0.501893,3816000
1992-02-17,1.288194,1.288194,1.243056,1.243056,0.483005,3042000
1992-02-24,1.239583,1.326389,1.229167,1.326389,0.515385,4305600
1992-03-02,1.315972,1.319444,1.291667,1.295139,0.503242,5382000
1992-03-09,1.288194,1.298611,1.281250,1.291667,0.501893,5990400
1992-03-16,1.291667,1.340278,1.291667,1.329861,0.536106,7480800
1992-03-23,1.329861,1.371528,1.329861,1.368056,0.551503,10026000
1992-03-30,1.364583,1.368056,1.347222,1.354167,0.545905,6854400
1992-04-06,1.354167,1.354167,1.305556,1.329861,0.536106,2390400
1992-04-13,1.333333,1.371528,1.329861,1.371528,0.552903,1422000
1992-04-20,1.381944,1.458333,1.375000,1.444444,0.582298,7862400
1992-04-27,1.451389,1.458333,1.430556,1.444444,0.582298,5774400
1992-05-04,1.437500,1.468750,1.437500,1.447917,0.583698,3560400
1992-05-11,1.444444,1.486111,1.420139,1.440972,0.580898,3337200
1992-05-18,1.440972,1.451389,1.399306,1.402778,0.565501,2653200
1992-05-25,1.399306,1.427083,1.385417,1.423611,0.573900,2948400
1992-06-01,1.416667,1.496528,1.416667,1.482639,0.597696,5695200
1992-06-08,1.468750,1.486111,1.444444,1.451389,0.585098,4096800
1992-06-15,1.500000,1.559028,1.500000,1.524306,0.634521,9111600
1992-06-22,1.517361,1.562500,1.510417,1.562500,0.650420,7495200
1992-06-29,1.555556,1.670139,1.552083,1.663194,0.692336,9255600
1992-07-06,1.663194,1.687500,1.625000,1.677083,0.698118,11566800
1992-07-13,1.673611,1.736111,1.666667,1.690972,0.703900,19224000
1992-07-20,1.697917,1.729167,1.670139,1.704861,0.709681,7837200
1992-07-27,1.697917,1.760417,1.673611,1.729167,0.719799,6494400
1992-08-03,1.725694,1.770833,1.722222,1.739583,0.724135,7498800
1992-08-10,1.729167,1.736111,1.715278,1.732639,0.721244,1432800
1992-08-17,1.763889,1.798611,1.736111,1.763889,0.734252,6170400
1992-08-24,1.763889,1.770833,1.652778,1.684028,0.701009,10098000
1992-08-31,1.687500,1.715278,1.680556,1.684028,0.701009,4874400
1992-09-07,1.677083,1.684028,1.670139,1.677083,0.717947,7502400
1992-09-14,1.680556,1.763889,1.680556,1.753472,0.750649,9230400
1992-09-21,1.760417,1.826389,1.739583,1.784722,0.764027,6526800
1992-09-28,1.791667,1.840278,1.788194,1.822917,0.780378,6318000
1992-10-05,1.819444,1.819444,1.781250,1.795139,0.768486,2847600
1992-10-12,1.795139,1.861111,1.795139,1.854167,0.793755,9403200
1992-10-19,1.958333,2.131944,1.958333,2.083333,0.891860,11901600
1992-10-26,2.086806,2.270833,2.083333,2.263889,0.969155,17114400
1992-11-02,2.263889,2.267361,2.194444,2.194444,0.939426,16790400
1992-11-09,2.190972,2.295139,2.190972,2.277778,0.975100,25254000
1992-11-16,2.284722,2.291667,2.194444,2.263889,0.969155,7322400
1992-11-23,2.236111,2.236111,2.211806,2.222222,0.972843,2628000
1992-11-30,2.218750,2.218750,2.166667,2.187500,0.957643,6156000
1992-12-07,2.194444,2.364583,2.187500,2.281250,0.998685,29748000
1992-12-14,2.281250,2.312500,2.250000,2.291667,1.003245,7776000
1992-12-21,2.281250,2.385417,2.250000,2.375000,1.039727,4687200
1992-12-28,2.375000,2.447917,2.354167,2.427083,1.062528,3793200
1993-01-04,2.406250,2.781250,2.364583,2.666667,1.167412,33372000
1993-01-11,2.666667,2.864583,2.666667,2.760417,1.208454,8098800
1993-01-18,2.770833,3.010417,2.729167,2.958333,1.295098,13437600
1993-01-25,2.937500,2.989583,2.697917,2.760417,1.208454,16350000
1993-02-01,2.770833,2.864583,2.770833,2.770833,1.213014,6567600
1993-02-08,2.760417,2.791667,2.625000,2.625000,1.149171,5133600
1993-02-15,2.562500,2.614583,2.458333,2.572917,1.126370,8030400
1993-02-22,2.593750,2.697917,2.531250,2.687500,1.176532,3666000
1993-03-01,2.729167,2.791667,2.666667,2.739583,1.199334,3231600
1993-03-08,2.750000,2.833333,2.708333,2.770833,1.213014,18021600
1993-03-15,2.770833,2.770833,2.625000,2.729167,1.217165,7171200
1993-03-22,2.708333,2.770833,2.697917,2.729167,1.217165,5899200
1993-03-29,2.739583,2.895833,2.739583,2.812500,1.254331,4173600
1993-04-05,2.802083,2.822917,2.739583,2.802083,1.249685,5191200
1993-04-12,2.812500,3.020833,2.812500,2.906250,1.296142,5896800
1993-04-19,2.927083,2.947917,2.666667,2.697917,1.203228,5340000
1993-04-26,2.718750,2.718750,2.614583,2.614583,1.166063,3583200
1993-05-03,2.614583,2.729167,2.614583,2.729167,1.217165,3705600
1993-05-10,2.729167,2.729167,2.531250,2.531250,1.128898,2286000
1993-05-17,2.510417,2.510417,2.312500,2.406250,1.073150,7604400
1993-05-24,2.406250,2.510417,2.291667,2.500000,1.114961,6858000
1993-05-31,2.500000,2.562500,2.500000,2.510417,1.119607,5360400
1993-06-07,2.500000,2.500000,2.312500,2.322917,1.035985,2972400
1993-06-14,2.333333,2.531250,2.291667,2.468750,1.123581,14377200
1993-06-21,2.468750,2.645833,2.468750,2.645833,1.204176,6864000
1993-06-28,2.645833,2.770833,2.625000,2.656250,1.208916,5007600
1993-07-05,2.645833,2.781250,2.645833,2.708333,1.232621,5376000
1993-07-12,2.708333,3.114583,2.677083,3.020833,1.374846,9838800
1993-07-19,3.000000,3.229167,3.000000,3.083333,1.403291,44503200
1993-07-26,3.093750,3.375000,3.093750,3.218750,1.464922,14748000
1993-08-02,3.239583,3.250000,3.177083,3.218750,1.464922,11215200
1993-08-09,3.218750,3.281250,3.187500,3.239583,1.474404,6136800
1993-08-16,3.229167,3.239583,3.156250,3.166667,1.441218,5146800
1993-08-23,3.166667,3.208333,3.135417,3.208333,1.460181,4804800
1993-08-30,3.197917,3.218750,3.052083,3.187500,1.450700,5680800
1993-09-06,3.187500,3.260417,3.083333,3.166667,1.465004,7970400
1993-09-13,3.166667,3.520833,3.166667,3.520833,1.628853,7280400
1993-09-20,3.520833,3.687500,3.395833,3.510417,1.624034,8152800
1993-09-27,3.500000,3.541667,3.447917,3.468750,1.604758,3336000
1993-10-04,3.468750,3.604167,3.375000,3.604167,1.667406,4996800
1993-10-11,3.604167,3.645833,3.562500,3.593750,1.662588,5593200
1993-10-18,3.593750,3.843750,3.468750,3.468750,1.604758,7508400
1993-10-25,3.458333,3.812500,3.437500,3.812500,1.763788,19509600
1993-11-01,3.812500,3.822917,3.447917,3.489583,1.614396,13118400
1993-11-08,3.520833,3.625000,3.489583,3.531250,1.633673,8290800
1993-11-15,3.520833,3.552083,3.333333,3.364583,1.556567,9667200
1993-11-22,3.364583,3.364583,3.239583,3.333333,1.542110,3619200
1993-11-29,3.343750,3.343750,3.270833,3.312500,1.532471,5322000
1993-12-06,3.312500,3.458333,3.302083,3.364583,1.556567,7039200
1993-12-13,3.343750,3.343750,3.260417,3.312500,1.556148,6204000
1993-12-20,3.302083,3.312500,3.197917,3.250000,1.526787,3447600
1993-12-27,3.239583,3.375000,3.208333,3.375000,1.585509,5300400
1994-01-03,3.375000,3.375000,3.072917,3.093750,1.453384,13270800
1994-01-10,3.093750,3.156250,3.020833,3.041667,1.428916,15470400
1994-01-17,3.041667,3.062500,2.958333,2.968750,1.394661,14229600
1994-01-24,2.968750,3.020833,2.666667,2.822917,1.326151,42198000
1994-01-31,2.843750,2.937500,2.833333,2.843750,1.335938,29662800
1994-02-07,2.843750,2.989583,2.833333,2.906250,1.365300,20942400
1994-02-14,2.916667,3.020833,2.843750,2.906250,1.365300,12169200
1994-02-21,2.906250,2.916667,2.833333,2.843750,1.335938,6420000
1994-02-28,2.864583,2.864583,2.791667,2.802083,1.316365,43208400
1994-03-07,2.822917,2.843750,2.739583,2.739583,1.287003,17982000
1994-03-14,2.750000,2.750000,2.562500,2.583333,1.235828,13536000
1994-03-21,2.562500,2.677083,2.531250,2.572917,1.230845,16317600
1994-03-28,2.562500,2.572917,2.312500,2.427083,1.161081,7820400
1994-04-04,2.385417,2.604167,2.375000,2.552083,1.220879,10351200
1994-04-11,2.562500,2.625000,2.552083,2.572917,1.230845,5528400
1994-04-18,2.583333,2.802083,2.583333,2.781250,1.330508,11284800
1994-04-25,2.802083,2.812500,2.635417,2.656250,1.270711,4668000
1994-05-02,2.656250,2.666667,2.614583,2.614583,1.250778,7753200
1994-05-09,2.614583,2.645833,2.562500,2.604167,1.245795,11502000
1994-05-16,2.614583,2.791667,2.593750,2.708333,1.295627,5690400
1994-05-23,2.708333,2.802083,2.687500,2.802083,1.340475,5887200
1994-05-30,2.802083,2.906250,2.770833,2.875000,1.375358,5680800
1994-06-06,2.885417,2.968750,2.854167,2.916667,1.395290,4357200
1994-06-13,2.916667,2.968750,2.843750,2.864583,1.394826,3777600
1994-06-20,2.864583,2.864583,2.770833,2.770833,1.349177,3716400
1994-06-27,2.770833,2.885417,2.760417,2.822917,1.374538,6380400
1994-07-04,2.822917,2.854167,2.812500,2.822917,1.374538,5905200
1994-07-11,2.833333,2.968750,2.791667,2.968750,1.445547,3657600
1994-07-18,2.968750,3.072917,2.958333,3.041667,1.481052,6982800
1994-07-25,3.052083,3.239583,3.052083,3.229167,1.572350,4609200
1994-08-01,3.239583,3.239583,3.072917,3.114583,1.516556,4251600
1994-08-08,3.114583,3.197917,3.093750,3.125000,1.521628,3843600
1994-08-15,3.145833,3.145833,3.031250,3.052083,1.486124,1826400
1994-08-22,3.062500,3.177083,3.062500,3.145833,1.531773,5325600
1994-08-29,3.145833,3.197917,3.072917,3.072917,1.496268,2763600
1994-09-05,3.083333,3.083333,3.010417,3.020833,1.497447,1860000
1994-09-12,3.010417,3.145833,3.010417,3.062500,1.518101,7621200
1994-09-19,3.062500,3.062500,2.947917,2.968750,1.471629,4765200
1994-09-26,2.958333,2.968750,2.885417,2.968750,1.471629,7515600
1994-10-03,2.958333,2.989583,2.875000,2.906250,1.440647,2600400
1994-10-10,2.906250,3.000000,2.864583,2.968750,1.471629,8611200
1994-10-17,2.958333,3.020833,2.937500,3.010417,1.492283,4542000
1994-10-24,3.020833,3.166667,3.000000,3.156250,1.564574,4440000
1994-10-31,3.166667,3.197917,3.062500,3.104167,1.538755,6103200
1994-11-07,3.104167,3.166667,3.020833,3.052083,1.512938,1545600
1994-11-14,3.052083,3.156250,3.031250,3.041667,1.507774,2355600
1994-11-21,3.052083,3.052083,2.791667,2.875000,1.425156,6945600
1994-11-28,2.875000,2.875000,2.770833,2.791667,1.383848,4681200
1994-12-05,2.791667,2.812500,2.687500,2.687500,1.332212,6384000
1994-12-12,2.687500,2.958333,2.687500,2.906250,1.469708,3976800
1994-12-19,2.906250,3.072917,2.875000,2.989583,1.511850,3913200
1994-12-26,2.989583,3.041667,2.916667,2.916667,1.474976,2306400
1995-01-02,2.916667,3.000000,2.895833,3.000000,1.517118,4041600
1995-01-09,3.000000,3.083333,2.947917,3.083333,1.559260,4599600
1995-01-16,3.072917,3.218750,3.031250,3.156250,1.596135,4130400
1995-01-23,3.125000,3.218750,3.052083,3.197917,1.617206,5524800
