Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,13.930000,14.600000,13.810000,13.980000,13.563505,1913300
2006-10-16,13.940000,14.210000,13.530000,13.990000,13.573207,1846000
2006-10-23,13.950000,14.900000,13.610000,14.450000,14.019502,1955300
2006-10-30,14.300000,15.780000,13.350000,15.000000,14.553117,3841800
2006-11-06,15.130000,16.299999,15.110000,16.100000,15.620346,2006800
2006-11-13,16.059999,16.250000,15.340000,15.740000,15.271070,4053100
2006-11-20,15.700000,16.000000,15.330000,15.630000,15.260021,936000
2006-11-27,15.520000,15.700000,15.000000,15.250000,14.889016,1682100
2006-12-04,15.210000,16.139999,15.010000,15.790000,15.416234,1910800
2006-12-11,15.750000,15.810000,15.130000,15.330000,14.967122,2447700
2006-12-18,15.280000,15.370000,14.090000,14.160000,13.824818,3219600
2006-12-25,14.190000,14.300000,13.770000,14.000000,13.668605,2528500
2007-01-01,14.050000,14.220000,13.380000,13.980000,13.649077,1547100
2007-01-08,14.460000,15.980000,14.360000,15.480000,15.113572,4153700
2007-01-15,15.500000,15.750000,15.120000,15.550000,15.181915,1019700
2007-01-22,15.560000,16.400000,15.270000,16.100000,15.718897,1451900
2007-01-29,16.000000,16.680000,15.900000,16.629999,16.236349,1895400
2007-02-05,16.580000,18.629999,16.350000,17.830000,17.407946,5517400
2007-02-12,17.700001,18.570000,17.700001,18.040001,17.612974,2098200
2007-02-19,17.500000,18.559999,17.440001,18.530001,18.190184,1611000
2007-02-26,18.580000,18.590000,16.040001,16.889999,16.580256,1797400
2007-03-05,16.480000,17.379999,16.129999,17.320000,17.002371,1507600
2007-03-12,17.219999,17.510000,16.080000,16.830000,16.521357,2471200
2007-03-19,16.930000,17.600000,16.830000,17.400000,17.080904,1890700
2007-03-26,17.430000,17.620001,15.100000,15.430000,15.147032,3862000
2007-04-02,15.490000,15.850000,14.950000,15.530000,15.245197,2413500
2007-04-09,15.610000,16.160000,13.090000,14.300000,14.037755,7807300
2007-04-16,14.300000,14.500000,13.710000,14.000000,13.743257,3891000
2007-04-23,14.000000,14.850000,13.260000,14.080000,13.821789,5325600
2007-04-30,14.040000,14.230000,13.560000,13.750000,13.497841,2759200
2007-05-07,13.770000,13.770000,13.140000,13.270000,13.026644,2090400
2007-05-14,13.220000,13.710000,12.800000,12.850000,12.614347,2496500
2007-05-21,12.850000,13.200000,12.530000,12.970000,12.829784,1932200
2007-05-28,12.990000,13.290000,12.610000,13.180000,13.037514,1605900
2007-06-04,13.180000,13.350000,12.400000,12.420000,12.285730,2422600
2007-06-11,12.480000,13.030000,12.250000,12.610000,12.473676,2282700
2007-06-18,12.600000,12.810000,12.300000,12.460000,12.325297,2284900
2007-06-25,12.410000,12.750000,12.040000,12.040000,11.909838,3265500
2007-07-02,12.010000,12.660000,11.850000,12.050000,11.919730,3292900
2007-07-09,12.130000,12.230000,11.490000,12.000000,11.870271,3189200
2007-07-16,12.020000,12.100000,9.120000,9.140000,9.041190,12992500
2007-07-23,9.140000,10.250000,8.980000,9.830000,9.723730,11323700
2007-07-30,9.880000,10.040000,8.680000,8.700000,8.605946,4330400
2007-08-06,9.190000,10.410000,8.600000,9.720000,9.614920,4374100
2007-08-13,9.720000,9.830000,8.910000,9.530000,9.426973,3546300
2007-08-20,9.600000,9.680000,8.850000,9.250000,9.250000,2128600
2007-08-27,9.260000,9.620000,8.480000,9.520000,9.520000,2211400
2007-09-03,9.500000,9.890000,9.330000,9.350000,9.350000,1562300
2007-09-10,9.410000,9.450000,8.220000,8.280000,8.280000,2829100
2007-09-17,8.280000,8.430000,7.460000,8.030000,8.030000,2379300
2007-09-24,8.010000,8.280000,7.630000,7.970000,7.970000,2065200
2007-10-01,7.950000,8.300000,7.910000,8.170000,8.170000,1892500
2007-10-08,8.140000,8.440000,7.750000,7.780000,7.780000,1715500
2007-10-15,7.760000,7.790000,5.360000,6.250000,6.250000,6461600
2007-10-22,6.020000,7.130000,6.020000,6.290000,6.290000,3889600
2007-10-29,6.270000,6.710000,5.800000,6.050000,6.050000,2744400
2007-11-05,6.050000,6.580000,5.260000,5.480000,5.480000,2063100
2007-11-12,5.520000,5.800000,4.960000,5.030000,5.030000,2393800
2007-11-19,5.060000,5.070000,4.310000,5.020000,5.020000,2126900
2007-11-26,4.890000,6.120000,4.830000,5.750000,5.750000,3265600
2007-12-03,5.780000,7.080000,5.500000,7.000000,7.000000,2321700
2007-12-10,7.120000,7.120000,5.480000,5.510000,5.510000,1906100
2007-12-17,5.470000,6.570000,5.460000,5.500000,5.500000,2769200
2007-12-24,5.550000,5.790000,4.900000,5.090000,5.090000,1719800
2007-12-31,5.060000,5.500000,4.320000,4.340000,4.340000,2312500
2008-01-07,4.280000,4.390000,3.370000,3.550000,3.550000,2916000
2008-01-14,3.620000,4.720000,3.520000,4.200000,4.200000,2184900
2008-01-21,4.030000,5.250000,4.030000,4.690000,4.690000,2301600
2008-01-28,4.670000,4.970000,4.150000,4.680000,4.680000,2759300
2008-02-04,4.640000,4.910000,4.140000,4.570000,4.570000,1264900
2008-02-11,4.560000,4.890000,3.760000,3.790000,3.790000,2734700
2008-02-18,3.900000,4.250000,3.790000,4.150000,4.150000,1756700
2008-02-25,4.140000,4.590000,4.100000,4.190000,4.190000,1458300
2008-03-03,4.180000,4.400000,3.440000,3.500000,3.500000,1473400
2008-03-10,3.520000,3.650000,3.020000,3.080000,3.080000,1744700
2008-03-17,3.000000,3.560000,3.000000,3.150000,3.150000,1459800
2008-03-24,3.190000,3.870000,3.160000,3.340000,3.340000,1967500
2008-03-31,3.350000,3.660000,3.200000,3.430000,3.430000,1622300
2008-04-07,3.420000,3.540000,3.150000,3.230000,3.230000,1520200
2008-04-14,3.230000,3.560000,3.160000,3.550000,3.550000,1138700
2008-04-21,3.520000,3.520000,3.160000,3.250000,3.250000,1224900
2008-04-28,3.290000,4.000000,3.210000,3.970000,3.970000,1835500
2008-05-05,4.010000,5.480000,3.980000,5.170000,5.170000,4122700
2008-05-12,5.110000,6.820000,5.100000,6.460000,6.460000,3499100
2008-05-19,6.470000,6.600000,5.800000,6.330000,6.330000,1663300
2008-05-26,6.350000,6.850000,6.280000,6.730000,6.730000,1738100
2008-06-02,6.710000,6.750000,6.000000,6.120000,6.120000,1201200
2008-06-09,6.070000,6.330000,5.650000,6.150000,6.150000,1224800
2008-06-16,6.080000,6.340000,5.700000,5.840000,5.840000,1092800
2008-06-23,5.860000,5.870000,4.750000,5.460000,5.460000,2458200
2008-06-30,5.390000,5.640000,4.920000,5.540000,5.540000,1493000
2008-07-07,5.500000,5.760000,4.960000,5.240000,5.240000,1968800
2008-07-14,5.330000,6.190000,4.860000,6.070000,6.070000,2619900
2008-07-21,5.970000,5.970000,4.440000,4.630000,4.630000,3477700
2008-07-28,4.560000,6.370000,4.500000,5.800000,5.800000,3240000
2008-08-04,5.780000,6.200000,5.300000,6.000000,6.000000,2312700
2008-08-11,5.670000,6.060000,5.270000,5.470000,5.470000,1995000
2008-08-18,5.530000,5.690000,4.900000,5.200000,5.200000,1771200
2008-08-25,5.180000,5.350000,4.770000,5.320000,5.320000,964300
2008-09-01,5.460000,5.770000,5.300000,5.680000,5.680000,1046200
2008-09-08,5.780000,5.950000,5.340000,5.530000,5.530000,1298500
2008-09-15,5.450000,6.130000,4.160000,5.060000,5.060000,2883900
2008-09-22,5.100000,5.110000,4.400000,4.820000,4.820000,1572900
2008-09-29,4.720000,4.790000,3.910000,4.020000,4.020000,1518600
2008-10-06,3.850000,3.980000,2.580000,3.290000,3.290000,2038300
2008-10-13,3.560000,3.560000,2.750000,3.440000,3.440000,1321900
2008-10-20,3.420000,3.440000,2.450000,2.650000,2.650000,699500
2008-10-27,2.520000,2.630000,1.970000,2.440000,2.440000,1058500
2008-11-03,2.450000,2.790000,2.010000,2.360000,2.360000,1057000
2008-11-10,2.400000,2.460000,1.680000,1.680000,1.680000,1621400
2008-11-17,1.660000,2.370000,1.660000,2.370000,2.370000,1072900
2008-11-24,2.330000,2.940000,2.230000,2.940000,2.940000,775200
2008-12-01,2.830000,2.830000,1.800000,2.230000,2.230000,710600
2008-12-08,2.310000,2.610000,2.050000,2.140000,2.140000,642800
2008-12-15,2.160000,2.370000,1.750000,2.000000,2.000000,1003100
2008-12-22,2.010000,2.090000,1.720000,1.800000,1.800000,587000
2008-12-29,1.780000,2.250000,1.750000,2.180000,2.180000,597900
2009-01-05,2.110000,2.570000,1.930000,1.960000,1.960000,739100
2009-01-12,1.960000,2.060000,1.490000,1.610000,1.610000,931600
2009-01-19,1.580000,1.640000,1.380000,1.450000,1.450000,545600
2009-01-26,1.510000,1.770000,1.270000,1.390000,1.390000,634700
2009-02-02,1.400000,1.400000,1.070000,1.250000,1.250000,837300
2009-02-09,1.300000,1.380000,0.900000,0.910000,0.910000,813100
2009-02-16,0.910000,0.910000,0.450000,0.510000,0.510000,1563600
2009-02-23,0.530000,0.850000,0.530000,0.650000,0.650000,1082500
2009-03-02,0.730000,0.800000,0.480000,0.500000,0.500000,481500
2009-03-09,0.500000,0.680000,0.500000,0.570000,0.570000,564600
2009-03-16,0.570000,0.740000,0.550000,0.650000,0.650000,512900
2009-03-23,0.630000,0.800000,0.610000,0.700000,0.700000,800600
2009-03-30,0.750000,1.000000,0.590000,1.000000,1.000000,740200
2009-04-06,0.990000,1.330000,0.980000,1.240000,1.240000,615800
2009-04-13,1.250000,1.350000,1.030000,1.090000,1.090000,987500
2009-04-20,1.030000,1.090000,0.900000,0.970000,0.970000,586800
2009-04-27,0.950000,1.030000,0.880000,0.950000,0.950000,469200
2009-05-04,0.990000,1.090000,0.930000,1.090000,1.090000,937200
2009-05-11,1.040000,1.150000,0.920000,1.020000,1.020000,1253200
2009-05-18,1.150000,2.350000,1.060000,1.550000,1.550000,3637700
2009-05-25,1.530000,1.600000,1.110000,1.390000,1.390000,1370900
2009-06-01,1.390000,1.400000,1.170000,1.390000,1.390000,988700
2009-06-08,1.330000,1.420000,1.190000,1.330000,1.330000,711400
2009-06-15,1.300000,1.440000,1.200000,1.440000,1.440000,468500
2009-06-22,1.400000,1.420000,1.000000,1.000000,1.000000,3326200
2009-06-29,1.120000,1.190000,1.060000,1.100000,1.100000,907000
2009-07-06,1.110000,1.200000,0.960000,1.120000,1.120000,958200
2009-07-13,1.120000,1.150000,1.060000,1.070000,1.070000,307700
2009-07-20,1.070000,1.300000,1.070000,1.240000,1.240000,620700
2009-07-27,1.290000,2.160000,1.280000,2.130000,2.130000,2265200
2009-08-03,2.280000,2.960000,2.200000,2.430000,2.430000,3882200
2009-08-10,2.450000,2.620000,1.870000,1.950000,1.950000,1468400
2009-08-17,1.830000,1.930000,1.570000,1.760000,1.760000,879000
2009-08-24,1.760000,1.900000,1.710000,1.790000,1.790000,421000
2009-08-31,1.780000,1.800000,1.570000,1.780000,1.780000,325000
2009-09-07,1.740000,1.810000,1.670000,1.740000,1.740000,352300
2009-09-14,1.720000,1.760000,1.630000,1.700000,1.700000,885800
2009-09-21,1.700000,1.750000,1.600000,1.700000,1.700000,612100
2009-09-28,1.760000,1.830000,1.590000,1.690000,1.690000,433200
2009-10-05,1.700000,2.350000,1.610000,2.260000,2.260000,1547900
2009-10-12,2.290000,2.470000,1.950000,2.090000,2.090000,1188000
2009-10-19,2.080000,2.120000,1.950000,2.080000,2.080000,374700
2009-10-26,2.080000,2.230000,1.600000,1.790000,1.790000,506200
2009-11-02,1.800000,2.100000,1.710000,1.900000,1.900000,256800
2009-11-09,1.910000,2.180000,1.850000,1.970000,1.970000,401600
2009-11-16,1.970000,2.000000,1.780000,1.900000,1.900000,310900
2009-11-23,1.940000,1.960000,1.810000,1.940000,1.940000,167400
2009-11-30,2.000000,2.210000,1.880000,2.070000,2.070000,699700
2009-12-07,2.040000,2.110000,1.890000,2.000000,2.000000,212200
2009-12-14,2.000000,2.180000,1.760000,2.180000,2.180000,684600
2009-12-21,2.220000,2.220000,1.880000,1.920000,1.920000,258100
2009-12-28,1.890000,2.070000,1.820000,2.030000,2.030000,408900
2010-01-04,2.060000,2.090000,1.730000,2.000000,2.000000,481700
2010-01-11,2.050000,2.570000,1.960000,2.540000,2.540000,1126000
2010-01-18,2.580000,2.900000,2.250000,2.680000,2.680000,1039600
2010-01-25,2.760000,2.760000,2.270000,2.510000,2.510000,481300
2010-02-01,2.550000,2.560000,2.140000,2.310000,2.310000,324100
2010-02-08,2.310000,3.140000,2.220000,2.950000,2.950000,1147600
2010-02-15,3.000000,3.270000,2.790000,3.080000,3.080000,1034200
2010-02-22,3.050000,3.620000,2.800000,3.400000,3.400000,1345700
2010-03-01,3.390000,3.650000,2.850000,3.630000,3.630000,1171000
2010-03-08,3.640000,4.400000,3.570000,3.870000,3.870000,1542900
2010-03-15,3.880000,4.020000,3.130000,3.130000,3.130000,1073400
2010-03-22,3.180000,3.490000,3.020000,3.440000,3.440000,733400
2010-03-29,3.390000,3.410000,2.960000,2.990000,2.990000,584300
2010-04-05,2.990000,3.480000,2.820000,3.350000,3.350000,658600
2010-04-12,3.330000,3.500000,3.180000,3.370000,3.370000,438200
2010-04-19,3.330000,3.520000,3.230000,3.520000,3.520000,284000
2010-04-26,3.520000,3.680000,3.350000,3.420000,3.420000,484200
2010-05-03,3.480000,3.630000,2.320000,2.610000,2.610000,895400
2010-05-10,2.760000,3.100000,2.570000,2.630000,2.630000,671100
2010-05-17,2.660000,2.720000,2.220000,2.320000,2.320000,964400
2010-05-24,2.380000,2.440000,2.200000,2.290000,2.290000,401800
2010-05-31,2.300000,2.440000,2.150000,2.250000,2.250000,280800
2010-06-07,2.210000,2.240000,1.810000,2.080000,2.080000,633900
2010-06-14,2.070000,2.520000,2.060000,2.180000,2.180000,390900
2010-06-21,2.200000,2.210000,1.850000,1.960000,1.960000,458700
2010-06-28,1.960000,1.990000,1.390000,1.460000,1.460000,673500
2010-07-05,1.620000,1.890000,1.410000,1.550000,1.550000,520400
2010-07-12,1.540000,2.190000,1.510000,1.720000,1.720000,809800
2010-07-19,1.700000,1.780000,1.450000,1.710000,1.710000,539700
2010-07-26,1.740000,2.020000,1.710000,1.980000,1.980000,350500
2010-08-02,2.040000,2.040000,1.890000,1.930000,1.930000,231900
2010-08-09,2.020000,2.020000,1.790000,1.800000,1.800000,257900
2010-08-16,1.710000,1.760000,1.500000,1.550000,1.550000,536100
2010-08-23,1.550000,1.560000,1.300000,1.330000,1.330000,541800
2010-08-30,1.320000,1.410000,1.250000,1.300000,1.300000,474200
2010-09-06,1.270000,1.550000,1.270000,1.340000,1.340000,612900
2010-09-13,1.400000,1.440000,1.260000,1.330000,1.330000,520200
2010-09-20,1.360000,1.420000,1.280000,1.340000,1.340000,403100
2010-09-27,1.320000,1.480000,1.250000,1.360000,1.360000,1368800
2010-10-04,1.390000,1.390000,1.250000,1.300000,1.300000,908700
2010-10-11,1.350000,1.420000,1.260000,1.420000,1.420000,1138100
2010-10-18,1.430000,1.600000,1.300000,1.420000,1.420000,1106500
2010-10-25,1.420000,1.540000,1.320000,1.480000,1.480000,566900
2010-11-01,1.500000,1.560000,1.380000,1.520000,1.520000,616600
2010-11-08,1.530000,1.860000,1.430000,1.720000,1.720000,815100
2010-11-15,1.810000,1.850000,1.520000,1.550000,1.550000,1075600
2010-11-22,1.520000,1.630000,1.410000,1.520000,1.520000,3126400
2010-11-29,1.530000,1.550000,1.370000,1.450000,1.450000,590700
2010-12-06,1.470000,1.650000,1.420000,1.500000,1.500000,757100
2010-12-13,1.500000,1.630000,1.430000,1.590000,1.590000,999100
2010-12-20,1.600000,2.090000,1.600000,1.920000,1.920000,1765000
2010-12-27,1.940000,1.950000,1.730000,1.780000,1.780000,431200
2011-01-03,1.810000,2.370000,1.810000,2.160000,2.160000,1384600
2011-01-10,2.170000,2.910000,2.170000,2.810000,2.810000,1574100
2011-01-17,2.800000,2.800000,2.160000,2.290000,2.290000,1024400
2011-01-24,2.240000,2.630000,2.240000,2.290000,2.290000,707400
2011-01-31,2.260000,2.510000,2.020000,2.360000,2.360000,680700
2011-02-07,2.340000,2.760000,2.340000,2.680000,2.680000,617800
2011-02-14,2.720000,2.770000,2.460000,2.600000,2.600000,453700
2011-02-21,2.600000,2.670000,2.160000,2.630000,2.630000,644900
2011-02-28,2.680000,2.780000,2.500000,2.780000,2.780000,546800
2011-03-07,2.770000,3.300000,2.690000,3.130000,3.130000,2025800
2011-03-14,3.100000,3.200000,2.700000,2.880000,2.880000,830600
2011-03-21,2.930000,3.000000,2.700000,2.880000,2.880000,403200
2011-03-28,2.910000,3.090000,2.710000,2.940000,2.940000,482800
2011-04-04,2.970000,3.150000,2.840000,2.970000,2.970000,331600
2011-04-11,2.990000,2.990000,2.610000,2.830000,2.830000,325900
2011-04-18,2.750000,3.000000,2.640000,3.000000,3.000000,364200
2011-04-25,3.000000,3.450000,2.880000,3.240000,3.240000,1066000
2011-05-02,3.230000,3.230000,2.780000,2.850000,2.850000,631200
2011-05-09,2.870000,3.200000,2.870000,3.180000,3.180000,455300
2011-05-16,3.140000,3.190000,2.790000,2.820000,2.820000,334400
2011-05-23,2.800000,2.800000,2.510000,2.530000,2.530000,551900
2011-05-30,2.580000,2.640000,1.730000,2.110000,2.110000,2593300
2011-06-06,2.080000,2.170000,1.810000,1.860000,1.860000,905800
2011-06-13,1.840000,1.880000,1.620000,1.640000,1.640000,974200
2011-06-20,1.620000,1.760000,1.620000,1.640000,1.640000,1267200
2011-06-27,1.620000,2.040000,1.580000,1.930000,1.930000,1041000
2011-07-04,1.940000,2.240000,1.770000,2.190000,2.190000,757500
2011-07-11,2.120000,2.190000,1.920000,2.010000,2.010000,474500
2011-07-18,2.000000,2.050000,1.920000,1.990000,1.990000,469400
2011-07-25,1.930000,2.020000,1.850000,1.880000,1.880000,404400
2011-08-01,1.890000,2.000000,1.770000,1.880000,1.880000,430200
2011-08-08,1.700000,2.010000,1.320000,1.690000,1.690000,791400
2011-08-15,1.680000,1.730000,1.440000,1.460000,1.460000,433500
2011-08-22,1.520000,1.530000,1.350000,1.440000,1.440000,481800
2011-08-29,1.480000,1.590000,1.400000,1.560000,1.560000,439400
2011-09-05,1.550000,1.850000,1.470000,1.720000,1.720000,281100
2011-09-12,1.730000,1.990000,1.700000,1.800000,1.800000,440300
2011-09-19,1.810000,1.870000,1.440000,1.560000,1.560000,598100
2011-09-26,1.570000,1.840000,1.480000,1.500000,1.500000,278300
2011-10-03,1.500000,1.600000,1.390000,1.520000,1.520000,208400
2011-10-10,1.560000,1.690000,1.510000,1.640000,1.640000,262500
2011-10-17,1.640000,1.820000,1.510000,1.780000,1.780000,383200
2011-10-24,1.770000,1.920000,1.700000,1.890000,1.890000,415500
2011-10-31,1.860000,2.200000,1.850000,2.070000,2.070000,484900
2011-11-07,2.050000,2.180000,1.700000,1.820000,1.820000,1331600
2011-11-14,1.800000,2.050000,1.760000,1.800000,1.800000,785200
2011-11-21,1.800000,1.890000,1.640000,1.670000,1.670000,396300
2011-11-28,1.730000,1.860000,1.600000,1.780000,1.780000,1167900
2011-12-05,1.800000,1.800000,1.600000,1.620000,1.620000,709900
2011-12-12,1.620000,1.710000,1.500000,1.660000,1.660000,591000
2011-12-19,1.660000,1.740000,1.570000,1.610000,1.610000,368800
2011-12-26,1.590000,1.750000,1.570000,1.750000,1.750000,259000
2012-01-02,1.740000,2.010000,1.740000,1.970000,1.970000,182300
2012-01-09,2.010000,2.030000,1.800000,1.830000,1.830000,173600
2012-01-16,1.800000,1.920000,1.780000,1.870000,1.870000,117800
2012-01-23,1.890000,2.330000,1.850000,2.300000,2.300000,1288300
2012-01-30,2.290000,2.590000,2.250000,2.530000,2.530000,1426900
2012-02-06,2.560000,2.750000,2.450000,2.510000,2.510000,1216400
2012-02-13,2.620000,2.890000,2.550000,2.760000,2.760000,763600
2012-02-20,2.830000,2.870000,2.650000,2.720000,2.720000,322300
2012-02-27,2.690000,2.850000,2.600000,2.800000,2.800000,919600
2012-03-05,2.800000,2.850000,2.490000,2.640000,2.640000,1687600
2012-03-12,2.610000,3.040000,2.550000,2.600000,2.600000,3048700
2012-03-19,2.640000,2.780000,2.610000,2.640000,2.640000,966600
2012-03-26,2.700000,3.040000,2.690000,2.800000,2.800000,978200
2012-04-02,2.760000,2.830000,2.640000,2.820000,2.820000,704800
2012-04-09,2.820000,2.820000,2.530000,2.600000,2.600000,1373000
2012-04-16,2.680000,2.740000,2.600000,2.650000,2.650000,1185400
2012-04-23,2.650000,2.670000,2.500000,2.600000,2.600000,705800
2012-04-30,2.610000,2.700000,2.430000,2.450000,2.450000,923900
2012-05-07,2.410000,2.680000,2.200000,2.560000,2.560000,1989400
2012-05-14,2.560000,2.800000,2.550000,2.630000,2.630000,1174900
2012-05-21,2.630000,2.850000,2.620000,2.850000,2.850000,517800
2012-05-28,2.850000,3.100000,2.840000,3.020000,3.020000,717900
2012-06-04,3.090000,3.500000,2.970000,3.270000,3.270000,1602500
2012-06-11,3.300000,3.300000,3.040000,3.220000,3.220000,466700
2012-06-18,3.220000,3.420000,3.100000,3.410000,3.410000,465800
2012-06-25,3.410000,3.430000,3.210000,3.310000,3.310000,343100
2012-07-02,3.300000,3.640000,3.290000,3.570000,3.570000,682000
2012-07-09,3.560000,3.580000,3.020000,3.080000,3.080000,622100
2012-07-16,3.060000,3.280000,2.930000,3.130000,3.130000,458700
2012-07-23,3.070000,3.180000,2.970000,3.160000,3.160000,403900
2012-07-30,3.170000,3.400000,3.130000,3.250000,3.250000,277400
2012-08-06,3.250000,3.400000,2.300000,2.620000,2.620000,2197400
2012-08-13,2.620000,2.650000,2.300000,2.610000,2.610000,747500
2012-08-20,2.630000,2.630000,2.340000,2.350000,2.350000,860500
2012-08-27,2.390000,2.460000,2.280000,2.360000,2.360000,1021000
2012-09-03,2.320000,2.580000,2.300000,2.500000,2.500000,781400
2012-09-10,2.520000,2.750000,2.450000,2.720000,2.720000,752400
2012-09-17,2.770000,2.770000,2.490000,2.500000,2.500000,548700
2012-09-24,2.500000,2.650000,2.420000,2.620000,2.620000,492000
2012-10-01,2.630000,2.850000,2.580000,2.800000,2.800000,707100
2012-10-08,2.860000,2.930000,2.660000,2.880000,2.880000,541400
2012-10-15,2.930000,2.940000,2.700000,2.790000,2.790000,638900
2012-10-22,2.830000,2.860000,2.650000,2.710000,2.710000,362800
2012-10-29,2.660000,2.910000,2.650000,2.850000,2.850000,313600
2012-11-05,2.850000,3.160000,2.800000,3.070000,3.070000,1014900
2012-11-12,3.070000,3.210000,3.060000,3.100000,3.100000,407700
2012-11-19,3.130000,3.210000,3.060000,3.170000,3.170000,452200
2012-11-26,3.240000,3.460000,3.080000,3.400000,3.400000,852200
2012-12-03,3.440000,4.000000,3.420000,3.730000,3.730000,1529100
2012-12-10,3.790000,3.860000,3.520000,3.750000,3.750000,734400
2012-12-17,3.750000,3.870000,3.530000,3.670000,3.670000,771900
2012-12-24,3.650000,3.710000,3.320000,3.500000,3.500000,468100
2012-12-31,3.500000,3.850000,3.420000,3.850000,3.850000,583000
2013-01-07,3.860000,4.180000,3.780000,3.920000,3.920000,753600
2013-01-14,3.940000,4.980000,3.890000,4.950000,4.950000,2056600
2013-01-21,5.020000,5.430000,4.760000,5.280000,5.280000,2419400
2013-01-28,5.380000,5.560000,5.250000,5.540000,5.540000,2111800
2013-02-04,5.540000,6.140000,5.250000,6.000000,6.000000,2639300
2013-02-11,6.030000,6.200000,5.800000,6.060000,6.060000,1544600
2013-02-18,6.010000,6.200000,5.100000,6.020000,6.020000,2079000
2013-02-25,6.080000,6.140000,5.550000,5.780000,5.780000,1785800
2013-03-04,5.780000,7.430000,5.780000,7.240000,7.240000,4289100
2013-03-11,7.260000,7.450000,6.050000,6.510000,6.510000,3444100
2013-03-18,6.410000,7.490000,6.390000,7.140000,7.140000,2871900
2013-03-25,7.250000,7.660000,7.160000,7.300000,7.300000,2229500
2013-04-01,7.300000,7.560000,6.820000,7.050000,7.050000,2744600
2013-04-08,7.120000,7.540000,6.900000,7.140000,7.140000,1558700
2013-04-15,7.120000,7.250000,6.340000,6.680000,6.680000,1645500
2013-04-22,6.680000,7.200000,6.450000,7.060000,7.060000,1193600
2013-04-29,7.060000,7.130000,6.340000,6.430000,6.430000,4114300
2013-05-06,6.500000,8.700000,6.470000,8.410000,8.410000,5073400
2013-05-13,8.400000,8.590000,7.900000,7.900000,7.900000,1934600
2013-05-20,7.910000,8.240000,7.310000,7.820000,7.820000,2019900
2013-05-27,7.940000,8.160000,7.520000,7.990000,7.990000,1196300
2013-06-03,8.000000,8.090000,7.320000,7.490000,7.490000,1193700
2013-06-10,7.550000,8.340000,7.430000,7.980000,7.980000,1469000
2013-06-17,8.030000,8.310000,7.760000,7.810000,7.810000,1713000
2013-06-24,7.740000,8.750000,7.520000,8.690000,8.690000,4571500
2013-07-01,8.660000,9.500000,8.620000,9.410000,9.410000,2292300
2013-07-08,9.420000,9.800000,9.320000,9.700000,9.700000,1993300
2013-07-15,9.790000,9.870000,8.780000,9.200000,9.200000,1862500
2013-07-22,9.150000,9.410000,8.640000,8.830000,8.830000,1689900
2013-07-29,8.820000,8.920000,8.430000,8.760000,8.760000,1294100
2013-08-05,8.770000,9.150000,6.390000,6.410000,6.410000,6111200
2013-08-12,6.350000,6.990000,6.150000,6.870000,6.870000,3556500
2013-08-19,6.850000,6.880000,6.310000,6.800000,6.800000,1582900
2013-08-26,6.800000,6.800000,6.160000,6.310000,6.310000,1346700
2013-09-02,6.380000,6.580000,6.180000,6.460000,6.460000,1307200
2013-09-09,6.470000,7.150000,6.440000,7.030000,7.030000,1792500
2013-09-16,7.120000,7.420000,7.000000,7.230000,7.230000,1194600
2013-09-23,7.190000,7.320000,6.950000,7.170000,7.170000,1175900
2013-09-30,7.100000,7.600000,7.010000,7.360000,7.360000,1211100
2013-10-07,7.290000,7.450000,6.890000,7.270000,7.270000,888000
2013-10-14,7.250000,7.870000,7.210000,7.850000,7.850000,867300
2013-10-21,7.850000,7.880000,7.480000,7.720000,7.720000,635800
2013-10-28,7.700000,8.050000,7.500000,7.800000,7.800000,977500
2013-11-04,7.800000,8.030000,6.760000,7.170000,7.170000,1409000
2013-11-11,7.190000,7.490000,6.840000,7.370000,7.370000,827400
2013-11-18,7.370000,7.390000,6.910000,7.250000,7.250000,828000
2013-11-25,7.270000,7.710000,7.260000,7.570000,7.570000,377600
2013-12-02,7.560000,7.660000,7.230000,7.540000,7.540000,553300
2013-12-09,7.550000,7.910000,7.330000,7.510000,7.510000,611300
2013-12-16,7.540000,8.290000,7.400000,8.180000,8.180000,771100
2013-12-23,8.220000,8.280000,7.960000,8.170000,8.170000,329900
2013-12-30,8.140000,8.490000,7.710000,8.270000,8.270000,612300
2014-01-06,8.330000,8.350000,7.930000,7.950000,7.950000,606100
2014-01-13,7.950000,9.200000,7.860000,8.920000,8.920000,1553200
2014-01-20,9.020000,9.020000,8.330000,8.420000,8.420000,624700
2014-01-27,8.410000,8.870000,8.160000,8.520000,8.520000,1661500
2014-02-03,8.540000,8.570000,7.900000,8.250000,8.250000,973800
2014-02-10,8.270000,8.390000,8.050000,8.320000,8.320000,553300
2014-02-17,8.310000,8.410000,8.250000,8.350000,8.350000,744400
2014-02-24,8.350000,8.900000,8.150000,8.390000,8.390000,1419600
2014-03-03,8.330000,9.140000,8.300000,9.040000,9.040000,1071100
2014-03-10,9.010000,9.140000,8.420000,8.620000,8.620000,731900
2014-03-17,8.610000,9.580000,8.340000,9.260000,9.260000,1145000
2014-03-24,9.310000,9.390000,8.650000,9.280000,9.280000,1067900
2014-03-31,9.320000,9.900000,8.870000,9.010000,9.010000,1673700
2014-04-07,9.030000,9.040000,8.340000,8.420000,8.420000,839700
2014-04-14,8.480000,8.490000,7.940000,8.360000,8.360000,667600
