Date,Open,High,Low,Close,Adj Close,Volume
1987-10-19,5.000000,5.000000,3.687500,4.125000,2.061453,2392800
1987-10-26,4.000000,4.125000,3.500000,4.000000,1.998985,948200
1987-11-02,4.187500,4.187500,3.750000,3.875000,1.936518,522800
1987-11-09,3.875000,4.125000,3.625000,4.062500,2.030220,415200
1987-11-16,4.125000,4.187500,4.000000,4.000000,1.998985,359000
1987-11-23,4.000000,4.250000,3.937500,4.187500,2.092688,200800
1987-11-30,4.062500,4.062500,3.687500,3.750000,1.874050,298800
1987-12-07,3.687500,4.062500,3.687500,4.000000,2.099248,355400
1987-12-14,3.937500,4.312500,3.937500,4.312500,2.263252,638400
1987-12-21,4.312500,4.500000,4.187500,4.312500,2.263252,391600
1987-12-28,4.312500,4.437500,4.125000,4.125000,2.164850,502000
1988-01-04,4.062500,4.437500,4.062500,4.062500,2.132049,283200
1988-01-11,4.000000,4.125000,3.875000,4.125000,2.164850,210400
1988-01-18,4.125000,4.187500,3.937500,4.062500,2.132049,208200
1988-01-25,4.062500,4.187500,3.937500,4.125000,2.164850,83800
1988-02-01,4.062500,4.250000,4.000000,4.062500,2.132049,290200
1988-02-08,4.062500,4.250000,4.000000,4.187500,2.197651,206600
1988-02-15,4.250000,4.250000,4.062500,4.125000,2.164850,201200
1988-02-22,4.125000,4.312500,4.125000,4.312500,2.263252,295400
1988-02-29,4.312500,4.562500,4.312500,4.500000,2.361654,752800
1988-03-07,4.500000,4.750000,4.437500,4.750000,2.492857,490600
1988-03-14,4.750000,4.812500,4.562500,4.625000,2.427256,306000
1988-03-21,4.687500,4.875000,4.437500,4.437500,2.328854,395600
1988-03-28,4.375000,4.500000,4.187500,4.500000,2.361654,361000
1988-04-04,4.500000,4.750000,4.375000,4.687500,2.460057,358000
1988-04-11,4.750000,4.750000,4.375000,4.437500,2.328854,383600
1988-04-18,4.437500,4.500000,4.250000,4.312500,2.263252,249000
1988-04-25,4.375000,4.687500,4.312500,4.562500,2.394454,576800
1988-05-02,4.500000,4.562500,4.437500,4.500000,2.361654,146800
1988-05-09,4.562500,4.687500,4.312500,4.625000,2.427256,331200
1988-05-16,4.687500,4.875000,4.500000,4.625000,2.427256,515800
1988-05-23,4.562500,4.812500,4.500000,4.812500,2.525658,351400
1988-05-30,4.812500,5.062500,4.687500,5.000000,2.624061,529000
1988-06-06,5.000000,5.437500,4.937500,5.375000,2.943179,808800
1988-06-13,5.312500,5.375000,5.187500,5.187500,2.840509,291600
1988-06-20,5.250000,5.500000,5.125000,5.250000,2.874733,481200
1988-06-27,5.250000,5.500000,5.187500,5.500000,3.011625,632800
1988-07-04,5.500000,5.687500,5.312500,5.375000,2.943179,606200
1988-07-11,5.312500,5.437500,5.250000,5.375000,2.943179,405600
1988-07-18,5.375000,5.375000,5.125000,5.187500,2.840509,340800
1988-07-25,5.125000,5.437500,5.125000,5.375000,2.943179,173400
1988-08-01,5.312500,5.375000,5.250000,5.250000,2.874733,244200
1988-08-08,5.250000,5.312500,4.937500,5.000000,2.737841,200200
1988-08-15,4.937500,4.937500,4.750000,4.875000,2.669395,253600
1988-08-22,4.937500,5.062500,4.625000,4.750000,2.600948,319200
1988-08-29,4.687500,4.812500,4.625000,4.625000,2.532503,138400
1988-09-05,4.750000,4.812500,4.625000,4.687500,2.566726,570800
1988-09-12,4.687500,4.687500,4.375000,4.500000,2.464057,315400
1988-09-19,4.500000,4.562500,4.312500,4.312500,2.361387,393800
1988-09-26,4.312500,4.500000,4.250000,4.500000,2.464057,703000
1988-10-03,4.437500,4.562500,4.375000,4.500000,2.464057,598400
1988-10-10,4.500000,4.562500,4.312500,4.312500,2.361387,116800
1988-10-17,4.312500,4.562500,4.312500,4.562500,2.498280,474200
1988-10-24,4.500000,5.000000,4.437500,4.875000,2.669395,718200
1988-10-31,4.875000,4.875000,4.562500,4.625000,2.532503,387600
1988-11-07,4.687500,4.687500,4.500000,4.562500,2.498280,286400
1988-11-14,4.562500,4.687500,4.562500,4.625000,2.532503,212000
1988-11-21,4.562500,4.687500,4.500000,4.625000,2.532503,133400
1988-11-28,4.625000,4.687500,4.562500,4.562500,2.498280,135000
1988-12-05,4.500000,4.687500,4.500000,4.625000,2.532503,295800
1988-12-12,4.625000,4.687500,4.500000,4.625000,2.648606,171000
1988-12-19,4.562500,4.625000,4.500000,4.500000,2.577023,147600
1988-12-26,4.500000,4.625000,4.437500,4.625000,2.648606,263800
1989-01-02,4.625000,4.687500,4.500000,4.625000,2.648606,153400
1989-01-09,4.625000,4.625000,4.437500,4.562500,2.612814,234400
1989-01-16,4.500000,4.562500,4.375000,4.437500,2.541230,375600
1989-01-23,4.437500,4.500000,4.375000,4.500000,2.577023,207400
1989-01-30,4.437500,4.500000,4.437500,4.500000,2.577023,205600
1989-02-06,4.437500,4.562500,4.375000,4.437500,2.541230,512600
1989-02-13,4.375000,4.687500,4.375000,4.625000,2.648606,642800
1989-02-20,4.625000,4.625000,4.437500,4.500000,2.577023,162200
1989-02-27,4.437500,4.562500,4.375000,4.500000,2.577023,172400
1989-03-06,4.500000,4.562500,4.375000,4.437500,2.541230,133000
1989-03-13,4.437500,4.625000,4.375000,4.437500,2.541230,655600
1989-03-20,4.437500,4.500000,4.312500,4.312500,2.469646,355000
1989-03-27,4.375000,4.437500,4.250000,4.375000,2.505437,211600
1989-04-03,4.437500,4.562500,4.375000,4.375000,2.505437,272800
1989-04-10,4.375000,4.437500,4.312500,4.312500,2.469646,114400
1989-04-17,4.312500,4.375000,4.250000,4.250000,2.433854,221400
1989-04-24,4.250000,4.312500,4.187500,4.187500,2.398062,186200
1989-05-01,4.187500,4.187500,4.000000,4.062500,2.326478,353000
1989-05-08,4.062500,4.125000,3.937500,3.937500,2.254894,297800
1989-05-15,3.937500,4.062500,3.937500,4.000000,2.290685,326200
1989-05-22,4.062500,4.125000,3.937500,4.125000,2.362269,717000
1989-05-29,4.062500,4.375000,4.000000,4.250000,2.433854,324000
1989-06-05,4.250000,4.437500,4.250000,4.437500,2.670719,211800
1989-06-12,4.312500,4.375000,4.125000,4.250000,2.557872,210400
1989-06-19,4.312500,4.312500,3.937500,3.937500,2.369793,195200
1989-06-26,3.937500,4.000000,3.750000,3.812500,2.294562,464000
1989-07-03,3.812500,3.937500,3.750000,3.812500,2.294562,121200
1989-07-10,3.750000,4.000000,3.750000,3.812500,2.294562,260000
1989-07-17,3.875000,3.875000,3.687500,3.687500,2.219331,170400
1989-07-24,3.625000,3.812500,3.625000,3.687500,2.219331,124200
1989-07-31,3.750000,3.875000,3.687500,3.750000,2.256947,188000
1989-08-07,3.687500,3.812500,3.687500,3.812500,2.294562,93600
1989-08-14,3.750000,3.812500,3.562500,3.625000,2.181714,321400
1989-08-21,3.687500,3.750000,3.562500,3.562500,2.144098,127400
1989-08-28,3.562500,3.750000,3.562500,3.687500,2.219331,283600
1989-09-04,3.687500,3.750000,3.562500,3.562500,2.144098,146600
1989-09-11,3.625000,3.625000,3.250000,3.250000,1.956020,318800
1989-09-18,3.187500,3.437500,3.187500,3.312500,1.993635,242000
1989-09-25,3.375000,3.437500,3.250000,3.437500,2.068867,153000
1989-10-02,3.437500,3.437500,3.250000,3.375000,2.031251,265800
1989-10-09,3.312500,3.375000,3.250000,3.312500,1.993635,327800
1989-10-16,3.187500,3.312500,2.562500,2.625000,1.579862,1175200
1989-10-23,2.625000,2.750000,2.562500,2.562500,1.542246,848800
1989-10-30,2.562500,2.625000,2.375000,2.437500,1.467015,438600
1989-11-06,2.437500,2.500000,2.250000,2.500000,1.504631,602000
1989-11-13,2.500000,2.750000,2.437500,2.750000,1.655094,526000
1989-11-20,2.750000,3.062500,2.687500,3.062500,1.843173,624800
1989-11-27,3.125000,3.187500,3.062500,3.187500,1.918404,523000
1989-12-04,3.187500,3.250000,3.000000,3.187500,1.918404,289600
1989-12-11,3.187500,3.187500,2.625000,2.625000,1.631032,450400
1989-12-18,2.625000,2.750000,2.562500,2.562500,1.592197,314000
1989-12-25,2.562500,2.625000,2.437500,2.500000,1.553364,579800
1990-01-01,2.500000,2.812500,2.500000,2.687500,1.669866,199800
1990-01-08,2.750000,2.812500,2.562500,2.687500,1.669866,213400
1990-01-15,2.625000,2.687500,2.562500,2.562500,1.592197,197600
1990-01-22,2.625000,2.625000,2.437500,2.500000,1.553364,277200
1990-01-29,2.500000,2.562500,2.437500,2.437500,1.514530,150000
1990-02-05,2.500000,2.500000,2.375000,2.437500,1.514530,403800
1990-02-12,2.437500,2.562500,2.375000,2.562500,1.592197,95600
1990-02-19,2.500000,2.625000,2.500000,2.625000,1.631032,138000
1990-02-26,2.562500,2.750000,2.562500,2.687500,1.669866,159200
1990-03-05,2.625000,2.687500,2.562500,2.687500,1.669866,88400
1990-03-12,2.687500,2.875000,2.562500,2.750000,1.708700,201800
1990-03-19,2.750000,2.875000,2.625000,2.625000,1.631032,98000
1990-03-26,2.625000,2.687500,2.562500,2.562500,1.592197,127000
1990-04-02,2.625000,2.687500,2.562500,2.687500,1.669866,190800
1990-04-09,2.625000,2.687500,2.562500,2.562500,1.592197,92600
1990-04-16,2.562500,2.625000,2.437500,2.562500,1.592197,346400
1990-04-23,2.562500,2.625000,2.375000,2.437500,1.514530,113400
1990-04-30,2.437500,2.437500,2.375000,2.375000,1.475695,172800
1990-05-07,2.437500,2.500000,2.250000,2.312500,1.436862,149000
1990-05-14,2.250000,2.312500,2.125000,2.125000,1.320359,402400
1990-05-21,2.125000,2.187500,2.125000,2.187500,1.359193,142800
1990-05-28,2.125000,2.312500,2.125000,2.250000,1.398027,129400
1990-06-04,2.187500,2.375000,2.187500,2.375000,1.475695,187200
1990-06-11,2.312500,2.375000,2.187500,2.250000,1.398027,144200
1990-06-18,2.250000,2.312500,2.250000,2.250000,1.398027,157400
1990-06-25,2.250000,2.375000,2.250000,2.375000,1.475695,165200
1990-07-02,2.312500,2.375000,2.250000,2.250000,1.398027,45000
1990-07-09,2.250000,2.437500,2.250000,2.375000,1.475695,132400
1990-07-16,2.375000,2.562500,2.312500,2.437500,1.514530,217600
1990-07-23,2.437500,2.500000,2.375000,2.500000,1.553364,139800
1990-07-30,2.437500,2.437500,2.187500,2.375000,1.475695,362600
1990-08-06,2.250000,2.312500,2.000000,2.000000,1.242691,813800
1990-08-13,2.000000,2.125000,1.687500,1.750000,1.087354,263200
1990-08-20,1.687500,1.750000,1.500000,1.625000,1.009687,263000
1990-08-27,1.687500,1.750000,1.625000,1.625000,1.009687,149400
1990-09-03,1.687500,1.687500,1.562500,1.687500,1.048520,86600
1990-09-10,1.687500,1.812500,1.625000,1.750000,1.087354,84000
1990-09-17,1.812500,1.812500,1.625000,1.625000,1.009687,143200
1990-09-24,1.625000,1.750000,1.562500,1.687500,1.048520,107400
1990-10-01,1.687500,1.687500,1.562500,1.562500,0.970853,143600
1990-10-08,1.562500,1.625000,1.500000,1.500000,0.932018,132600
1990-10-15,1.562500,1.562500,1.500000,1.562500,0.970853,107400
1990-10-22,1.500000,1.500000,1.250000,1.312500,0.815516,244800
1990-10-29,1.312500,1.375000,1.250000,1.312500,0.815516,219800
1990-11-05,1.312500,1.375000,1.125000,1.125000,0.699014,321200
1990-11-12,1.125000,1.312500,1.062500,1.312500,0.815516,275400
1990-11-19,1.250000,1.312500,1.250000,1.250000,0.776682,67000
1990-11-26,1.250000,1.437500,1.187500,1.375000,0.854350,240400
1990-12-03,1.437500,1.437500,1.250000,1.375000,0.854350,199800
1990-12-10,1.437500,1.500000,1.312500,1.375000,0.854350,179000
1990-12-17,1.375000,1.437500,1.250000,1.312500,0.815516,316600
1990-12-24,1.250000,1.250000,1.125000,1.187500,0.737848,329600
1990-12-31,1.125000,1.375000,1.125000,1.375000,0.854350,166800
1991-01-07,1.375000,1.437500,1.250000,1.375000,0.854350,161200
1991-01-14,1.437500,1.500000,1.375000,1.437500,0.893184,128800
1991-01-21,1.375000,1.875000,1.375000,1.875000,1.165023,219200
1991-01-28,1.875000,1.875000,1.750000,1.812500,1.126189,166400
1991-02-04,1.812500,2.375000,1.812500,2.187500,1.359193,541000
1991-02-11,2.125000,2.250000,2.125000,2.250000,1.398027,187000
1991-02-18,2.250000,2.312500,2.125000,2.250000,1.398027,106600
1991-02-25,2.250000,3.000000,2.125000,2.812500,1.747534,521000
1991-03-04,2.875000,2.937500,2.437500,2.437500,1.514530,587200
1991-03-11,2.375000,3.375000,2.125000,3.125000,1.941705,1020000
1991-03-18,3.187500,3.250000,2.687500,2.875000,1.786368,855000
1991-03-25,2.875000,2.937500,2.750000,2.875000,1.786368,183600
1991-04-01,2.937500,3.062500,2.812500,3.000000,1.864037,402800
1991-04-08,2.937500,3.062500,2.875000,2.875000,1.786368,225600
1991-04-15,2.875000,2.937500,2.562500,2.687500,1.669866,194600
1991-04-22,2.625000,2.625000,2.187500,2.187500,1.359193,362600
1991-04-29,2.187500,2.312500,2.062500,2.187500,1.359193,262800
1991-05-06,2.250000,2.250000,2.062500,2.062500,1.281524,264400
1991-05-13,2.062500,2.125000,2.000000,2.125000,1.320359,112400
1991-05-20,2.062500,2.312500,2.000000,2.250000,1.398027,100800
1991-05-27,2.250000,2.375000,2.250000,2.375000,1.475695,62600
1991-06-03,2.437500,3.000000,2.375000,2.875000,1.786368,306000
1991-06-10,2.812500,2.875000,2.687500,2.750000,1.708700,113600
1991-06-17,2.687500,2.750000,2.250000,2.500000,1.553364,154400
1991-06-24,2.375000,2.500000,2.312500,2.437500,1.514530,106600
1991-07-01,2.500000,2.500000,2.250000,2.312500,1.436862,57600
1991-07-08,2.312500,2.375000,2.125000,2.187500,1.359193,111200
1991-07-15,2.250000,2.375000,2.187500,2.250000,1.398027,90200
1991-07-22,2.312500,2.312500,2.125000,2.125000,1.320359,116000
1991-07-29,2.125000,2.125000,1.937500,2.062500,1.281524,207200
1991-08-05,2.000000,2.125000,2.000000,2.062500,1.281524,122200
1991-08-12,2.062500,2.125000,1.812500,1.875000,1.165023,187200
1991-08-19,1.812500,2.000000,1.812500,1.937500,1.203857,147400
1991-08-26,1.937500,2.000000,1.875000,2.000000,1.242691,82600
1991-09-02,2.000000,2.062500,1.937500,1.937500,1.203857,97400
1991-09-09,1.937500,2.000000,1.750000,1.812500,1.126189,54400
1991-09-16,1.750000,1.812500,1.687500,1.750000,1.087354,143600
1991-09-23,1.812500,2.125000,1.687500,2.062500,1.281524,291200
1991-09-30,2.125000,2.250000,1.875000,2.000000,1.242691,178000
1991-10-07,1.937500,2.062500,1.875000,1.937500,1.203857,104200
1991-10-14,1.937500,2.000000,1.937500,2.000000,1.242691,57400
1991-10-21,2.000000,2.000000,1.687500,1.687500,1.048520,214400
1991-10-28,1.750000,1.750000,1.625000,1.687500,1.048520,278600
1991-11-04,1.687500,1.750000,1.625000,1.625000,1.009687,127000
1991-11-11,1.562500,1.625000,1.500000,1.562500,0.970853,441400
1991-11-18,1.562500,1.625000,1.500000,1.562500,0.970853,161000
1991-11-25,1.500000,1.625000,1.500000,1.625000,1.009687,131000
1991-12-02,1.625000,1.625000,1.500000,1.500000,0.932018,144000
1991-12-09,1.500000,1.625000,1.500000,1.562500,0.970853,142600
1991-12-16,1.562500,1.625000,1.500000,1.562500,0.970853,246000
1991-12-23,1.562500,1.687500,1.500000,1.625000,1.009687,324000
1991-12-30,1.687500,2.062500,1.687500,2.062500,1.281524,560000
1992-01-06,2.062500,2.125000,1.812500,1.875000,1.165023,351200
1992-01-13,1.875000,2.000000,1.875000,1.937500,1.203857,232000
1992-01-20,1.937500,2.062500,1.937500,2.062500,1.281524,277200
1992-01-27,2.062500,2.375000,2.000000,2.125000,1.320359,500200
1992-02-03,2.187500,2.312500,2.125000,2.187500,1.359193,305200
1992-02-10,2.250000,2.312500,2.187500,2.187500,1.359193,308200
1992-02-17,2.187500,2.375000,2.187500,2.312500,1.436862,338000
1992-02-24,2.312500,2.312500,2.125000,2.312500,1.436862,304800
1992-03-02,2.250000,2.500000,2.250000,2.437500,1.514530,554200
1992-03-09,2.437500,2.500000,2.375000,2.437500,1.514530,158200
1992-03-16,2.500000,3.125000,2.500000,2.937500,1.825202,1275200
1992-03-23,2.875000,2.937500,2.375000,2.500000,1.553364,630800
1992-03-30,2.500000,2.562500,2.312500,2.375000,1.475695,219800
1992-04-06,2.375000,2.375000,2.000000,2.375000,1.475695,344800
1992-04-13,2.437500,2.437500,2.250000,2.312500,1.436862,144000
1992-04-20,2.250000,2.312500,2.062500,2.125000,1.320359,253800
1992-04-27,2.062500,2.750000,2.062500,2.625000,1.631032,337000
1992-05-04,2.625000,2.875000,2.312500,2.812500,1.747534,566800
1992-05-11,2.812500,2.875000,2.687500,2.750000,1.708700,529600
1992-05-18,2.687500,2.937500,2.625000,2.812500,1.747534,319400
1992-05-25,2.812500,2.875000,2.562500,2.562500,1.592197,254800
1992-06-01,2.625000,2.812500,2.562500,2.750000,1.708700,192000
1992-06-08,2.687500,2.750000,2.312500,2.375000,1.475695,274400
1992-06-15,2.375000,2.625000,2.312500,2.312500,1.436862,330800
1992-06-22,2.312500,2.562500,2.312500,2.562500,1.592197,189800
1992-06-29,2.562500,2.625000,2.437500,2.437500,1.514530,132800
1992-07-06,2.500000,2.687500,2.437500,2.562500,1.592197,248600
1992-07-13,2.625000,2.687500,2.500000,2.625000,1.631032,371000
1992-07-20,2.625000,2.625000,2.437500,2.562500,1.592197,276400
1992-07-27,2.562500,2.687500,2.500000,2.687500,1.669866,234600
1992-08-03,2.625000,2.687500,2.437500,2.500000,1.553364,257000
1992-08-10,2.500000,2.687500,2.437500,2.625000,1.631032,211000
1992-08-17,2.625000,2.750000,2.562500,2.562500,1.592197,431600
1992-08-24,2.562500,2.750000,2.500000,2.625000,1.631032,372800
1992-08-31,2.687500,2.750000,2.562500,2.687500,1.669866,280400
1992-09-07,2.687500,3.062500,2.625000,3.000000,1.864037,806200
1992-09-14,3.125000,3.187500,2.875000,3.000000,1.864037,676800
1992-09-21,3.000000,3.250000,3.000000,3.187500,1.980538,405600
1992-09-28,3.125000,4.062500,3.125000,3.250000,2.019373,1265000
1992-10-05,3.187500,3.375000,2.812500,3.187500,1.980538,757800
1992-10-12,3.125000,3.312500,3.125000,3.250000,2.019373,263800
1992-10-19,3.250000,3.312500,3.125000,3.312500,2.058207,519400
1992-10-26,3.375000,3.562500,3.062500,3.437500,2.135875,611600
1992-11-02,3.437500,3.625000,3.375000,3.437500,2.135875,509000
1992-11-09,3.437500,3.437500,3.312500,3.437500,2.135875,159800
1992-11-16,3.375000,3.562500,3.312500,3.562500,2.213542,516800
1992-11-23,3.500000,4.062500,3.437500,3.937500,2.446548,1415800
1992-11-30,4.000000,4.437500,4.000000,4.375000,2.718385,1148600
1992-12-07,4.437500,4.750000,4.375000,4.437500,2.757221,1674000
1992-12-14,4.375000,4.687500,4.062500,4.250000,2.640718,862000
1992-12-21,4.250000,4.375000,4.187500,4.187500,2.601884,250600
1992-12-28,4.187500,4.250000,4.125000,4.187500,2.601884,212600
1993-01-04,4.250000,4.312500,4.000000,4.062500,2.524216,431200
1993-01-11,4.062500,4.062500,3.687500,3.875000,2.407714,523800
1993-01-18,3.750000,4.000000,3.562500,3.750000,2.330046,662400
1993-01-25,3.875000,4.562500,3.625000,4.125000,2.563049,1227000
1993-02-01,4.187500,4.437500,4.000000,4.000000,2.485381,321600
1993-02-08,4.062500,4.062500,3.812500,3.875000,2.407714,210800
1993-02-15,3.875000,3.875000,3.375000,3.750000,2.330046,522800
1993-02-22,3.687500,3.812500,3.562500,3.687500,2.291212,181800
1993-03-01,3.625000,3.687500,3.500000,3.625000,2.252377,182800
1993-03-08,3.625000,4.000000,3.625000,3.812500,2.368880,220400
1993-03-15,3.812500,3.937500,3.687500,3.875000,2.407714,265000
1993-03-22,3.812500,3.937500,3.750000,3.812500,2.368880,165800
1993-03-29,3.687500,3.687500,3.000000,3.375000,2.097040,471600
1993-04-05,3.437500,3.437500,2.875000,3.062500,1.902871,481600
1993-04-12,3.125000,3.312500,2.937500,3.062500,1.902871,339800
1993-04-19,3.125000,3.125000,2.812500,3.000000,1.864037,426000
1993-04-26,3.000000,3.875000,2.875000,3.437500,2.135875,1133800
1993-05-03,3.375000,3.875000,3.375000,3.750000,2.330046,342800
1993-05-10,3.750000,3.875000,3.687500,3.750000,2.330046,378200
1993-05-17,3.750000,3.750000,3.437500,3.500000,2.174708,366800
1993-05-24,3.500000,3.562500,3.437500,3.500000,2.174708,314800
1993-05-31,3.500000,3.562500,3.500000,3.562500,2.213542,178000
1993-06-07,3.500000,3.562500,3.375000,3.375000,2.097040,548800
1993-06-14,3.375000,3.937500,3.312500,3.437500,2.135875,713200
1993-06-21,3.500000,3.687500,3.250000,3.500000,2.174708,354200
1993-06-28,3.562500,4.250000,3.562500,4.250000,2.640718,1666000
1993-07-05,4.250000,4.437500,4.062500,4.312500,2.679552,688200
1993-07-12,4.375000,4.625000,4.062500,4.062500,2.524216,1284400
1993-07-19,4.125000,4.437500,4.125000,4.187500,2.601884,464600
1993-07-26,4.187500,4.312500,3.875000,3.937500,2.446548,377400
1993-08-02,3.937500,4.562500,3.937500,4.437500,2.757221,839400
1993-08-09,4.437500,4.562500,4.375000,4.500000,2.796054,568200
1993-08-16,4.562500,4.562500,4.312500,4.437500,2.757221,298400
1993-08-23,4.437500,4.500000,4.125000,4.375000,2.718385,351000
1993-08-30,4.375000,4.437500,4.250000,4.375000,2.718385,214400
1993-09-06,4.312500,4.312500,4.000000,4.187500,2.601884,212000
1993-09-13,4.187500,4.187500,4.000000,4.062500,2.524216,419000
1993-09-20,4.062500,4.125000,3.812500,3.875000,2.407714,308200
1993-09-27,3.875000,3.937500,3.375000,3.500000,2.174708,280800
1993-10-04,3.562500,3.750000,3.437500,3.687500,2.291212,662400
1993-10-11,3.625000,3.937500,3.625000,3.750000,2.330046,386200
1993-10-18,3.812500,4.062500,3.437500,3.562500,2.213542,544600
1993-10-25,3.500000,3.750000,3.437500,3.562500,2.213542,383600
1993-11-01,3.562500,3.687500,3.437500,3.562500,2.213542,235600
1993-11-08,3.562500,3.687500,3.375000,3.687500,2.291212,216200
1993-11-15,3.625000,3.687500,3.375000,3.437500,2.135875,275000
1993-11-22,3.500000,4.125000,3.437500,4.125000,2.563049,297400
1993-11-29,4.187500,4.437500,4.187500,4.187500,2.601884,924200
1993-12-06,4.125000,4.437500,4.125000,4.312500,2.679552,268200
1993-12-13,4.312500,4.875000,4.312500,4.625000,2.873723,1334200
1993-12-20,4.687500,5.187500,4.625000,5.062500,3.145561,851000
1993-12-27,5.125000,5.250000,4.687500,4.937500,3.067893,757400
1994-01-03,4.937500,5.437500,4.875000,5.312500,3.300899,1407800
1994-01-10,5.250000,6.000000,5.250000,5.875000,3.650403,1898600
1994-01-17,6.500000,6.500000,5.875000,6.187500,3.844575,2440200
1994-01-24,6.312500,6.312500,5.687500,5.937500,3.689240,830200
1994-01-31,5.875000,6.000000,5.687500,5.687500,3.533902,487000
1994-02-07,5.625000,6.375000,5.562500,6.375000,3.961076,778000
1994-02-14,6.312500,6.812500,6.187500,6.500000,4.038746,1090400
1994-02-21,6.437500,6.500000,6.187500,6.312500,3.922245,383000
1994-02-28,6.375000,6.437500,6.062500,6.312500,3.922245,574800
1994-03-07,6.312500,6.937500,6.250000,6.750000,4.194081,896600
1994-03-14,6.750000,6.875000,6.375000,6.687500,4.155247,1085800
1994-03-21,6.687500,6.875000,6.437500,6.625000,4.116413,580400
1994-03-28,6.625000,6.625000,5.375000,5.750000,3.572737,830400
1994-04-04,5.625000,6.437500,5.500000,6.312500,3.922245,634000
1994-04-11,6.375000,6.562500,6.000000,6.062500,3.766907,567800
1994-04-18,6.125000,6.312500,5.750000,6.250000,3.883410,333800
1994-04-25,6.250000,6.375000,6.062500,6.125000,3.805741,246800
1994-05-02,6.250000,6.375000,5.875000,6.000000,3.728073,408600
1994-05-09,6.000000,6.000000,5.812500,5.812500,3.611570,217400
1994-05-16,5.812500,6.062500,5.750000,5.875000,3.650403,175400
1994-05-23,5.750000,5.937500,5.562500,5.937500,3.689240,285600
1994-05-30,5.937500,5.937500,5.500000,5.562500,3.456234,430200
1994-06-06,5.500000,5.625000,4.500000,4.875000,3.029060,1020200
1994-06-13,4.937500,5.125000,4.750000,4.937500,3.067893,647000
1994-06-20,4.937500,4.937500,4.375000,4.437500,2.757221,368200
1994-06-27,4.375000,4.500000,4.187500,4.500000,2.796054,407200
1994-07-04,4.625000,4.625000,4.312500,4.375000,2.718385,271200
1994-07-11,4.437500,4.750000,4.375000,4.625000,2.873723,396200
1994-07-18,4.687500,4.937500,4.625000,4.812500,2.990225,366600
1994-07-25,4.812500,4.875000,4.750000,4.812500,2.990225,288400
1994-08-01,4.875000,5.062500,4.750000,5.062500,3.145561,354200
1994-08-08,5.062500,5.062500,4.812500,5.000000,3.106728,212200
1994-08-15,4.875000,5.000000,4.812500,5.000000,3.106728,195600
1994-08-22,5.000000,5.187500,4.875000,5.125000,3.184395,262600
1994-08-29,5.250000,5.500000,5.125000,5.500000,3.417401,314200
1994-09-05,5.500000,5.687500,4.312500,4.562500,2.834889,2927600
1994-09-12,4.562500,4.562500,4.312500,4.562500,2.834889,1076400
1994-09-19,4.562500,4.562500,4.250000,4.250000,2.640718,608000
1994-09-26,4.250000,4.250000,3.937500,4.125000,2.563049,549000
1994-10-03,4.062500,4.187500,4.000000,4.062500,2.524216,513200
1994-10-10,4.062500,4.062500,3.812500,3.937500,2.446548,586000
1994-10-17,3.937500,4.437500,3.875000,4.375000,2.718385,902400
1994-10-24,4.437500,4.562500,4.375000,4.500000,2.796054,483600
1994-10-31,4.437500,4.562500,4.375000,4.437500,2.757221,199200
1994-11-07,4.375000,4.437500,4.125000,4.187500,2.601884,225600
1994-11-14,4.250000,4.562500,4.062500,4.375000,2.718385,283000
1994-11-21,4.375000,4.687500,4.375000,4.625000,2.873723,208800
1994-11-28,4.750000,4.812500,4.437500,4.625000,2.873723,460200
1994-12-05,4.625000,4.687500,4.375000,4.437500,2.818153,804800
1994-12-12,4.375000,5.125000,4.375000,4.750000,3.016615,1201600
1994-12-19,4.750000,5.062500,4.687500,4.812500,3.056307,542200
1994-12-26,4.875000,4.875000,4.687500,4.812500,3.056307,198200
1995-01-02,4.750000,5.125000,4.750000,4.937500,3.135692,186000
1995-01-09,5.000000,5.000000,4.875000,5.000000,3.175385,212000
1995-01-16,4.937500,5.187500,4.875000,5.000000,3.175385,676800
1995-01-23,4.937500,5.000000,4.875000,5.000000,3.175385,225400
1995-01-30,4.937500,5.000000,4.750000,4.875000,3.095999,169400
1995-02-06,4.937500,5.000000,4.875000,4.937500,3.135692,104400
1995-02-13,4.937500,4.937500,4.750000,4.812500,3.056307,166000
1995-02-20,4.750000,4.937500,4.625000,4.812500,3.056307,413400
1995-02-27,4.750000,4.937500,4.750000,4.875000,3.095999,597400
1995-03-06,4.875000,4.937500,4.625000,4.750000,3.079790,517800
1995-03-13,4.750000,5.375000,4.687500,5.062500,3.282408,1087800
1995-03-20,5.125000,5.125000,4.812500,4.937500,3.201360,358600
1995-03-27,4.875000,5.000000,4.750000,4.750000,3.079790,352400
1995-04-03,4.750000,4.750000,4.687500,4.687500,3.039266,258000
1995-04-10,4.750000,4.750000,4.625000,4.750000,3.079790,367200
1995-04-17,4.750000,5.187500,4.750000,5.125000,3.322931,728000
1995-04-24,5.062500,5.187500,4.937500,5.062500,3.282408,626200
1995-05-01,5.000000,5.000000,4.625000,4.687500,3.039266,350000
1995-05-08,4.625000,4.937500,4.562500,4.750000,3.079790,354800
1995-05-15,4.812500,4.875000,4.562500,4.625000,2.998744,392600
1995-05-22,4.625000,4.812500,4.625000,4.812500,3.120314,318000
1995-05-29,4.750000,4.812500,4.625000,4.625000,2.998744,297600
