Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,27.650000,29.450001,27.650000,28.900000,28.792130,299900
2018-05-21,29.049999,29.650000,28.250000,29.150000,29.041197,373000
2018-05-28,29.150000,30.299999,28.450001,30.250000,30.137093,332800
2018-06-04,30.299999,31.799999,30.200001,31.299999,31.183172,345700
2018-06-11,31.350000,33.849998,31.299999,33.150002,33.026268,558700
2018-06-18,32.799999,34.549999,32.349998,34.299999,34.171974,747100
2018-06-25,33.950001,34.049999,31.549999,31.799999,31.681305,1030800
2018-07-02,31.650000,32.650002,30.900000,32.500000,32.378693,480200
2018-07-09,32.500000,33.450001,32.049999,32.750000,32.627762,464300
2018-07-16,32.750000,33.349998,31.600000,31.700001,31.581680,469800
2018-07-23,31.549999,32.150002,29.750000,30.950001,30.834480,519400
2018-07-30,31.000000,33.049999,30.950001,32.049999,31.930372,437200
2018-08-06,31.950001,33.419998,31.500000,33.400002,33.275337,610700
2018-08-13,33.500000,33.500000,32.299999,32.799999,32.799999,234600
