Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,15.840000,16.719999,15.450000,16.490000,15.868273,961900
2015-07-13,16.510000,16.790001,16.190001,16.680000,16.051111,662400
2015-07-20,16.740000,16.740000,15.640000,15.800000,15.204291,516900
2015-07-27,15.780000,16.570000,15.450000,16.059999,15.454486,603900
2015-08-03,16.240000,16.730000,13.310000,13.910000,13.385549,1921400
2015-08-10,13.980000,14.740000,13.910000,14.360000,13.818583,979700
2015-08-17,14.300000,14.470000,13.820000,13.860000,13.337433,1331200
2015-08-24,13.590000,13.660000,12.410000,12.960000,12.515435,1156100
2015-08-31,12.800000,13.320000,12.250000,12.650000,12.216068,896100
2015-09-07,12.810000,13.220000,12.810000,13.160000,12.708574,801800
2015-09-14,13.230000,13.700000,12.920000,13.620000,13.152796,964400
2015-09-21,13.690000,13.690000,12.120000,12.760000,12.322296,832100
2015-09-28,12.700000,13.460000,12.370000,13.010000,12.563721,829200
2015-10-05,13.130000,14.580000,13.120000,14.490000,13.992950,551800
2015-10-12,14.530000,15.210000,14.200000,15.130000,14.610997,818700
2015-10-19,15.160000,15.990000,14.950000,15.500000,14.968305,739200
2015-10-26,15.530000,17.559999,14.680000,16.520000,15.953319,954300
2015-11-02,16.520000,19.580000,16.520000,19.230000,18.570354,1355600
2015-11-09,19.350000,19.770000,18.209999,18.750000,18.106823,726700
2015-11-16,18.680000,18.959999,18.030001,18.340000,17.710886,777700
2015-11-23,18.370001,19.190001,18.360001,18.740000,18.146965,249900
2015-11-30,18.799999,19.350000,18.200001,18.870001,18.272854,405500
2015-12-07,18.820000,19.000000,17.450001,17.600000,17.043039,511700
2015-12-14,17.620001,19.299999,17.510000,17.790001,17.227032,892400
2015-12-21,17.879999,18.360001,17.260000,18.160000,17.585318,227200
2015-12-28,18.020000,18.350000,17.040001,17.100000,16.558863,248600
2016-01-04,16.830000,17.129999,15.760000,15.930000,15.425887,669500
2016-01-11,15.900000,16.459999,15.200000,15.540000,15.048229,552400
2016-01-18,15.580000,15.660000,13.460000,15.410000,14.922344,609400
2016-01-25,15.400000,15.570000,14.770000,15.530000,15.038547,328500
2016-02-01,15.420000,16.090000,14.630000,14.630000,14.167027,307600
2016-02-08,14.530000,14.890000,13.560000,14.460000,14.002408,289200
2016-02-15,14.640000,18.080000,14.170000,17.700001,17.139875,962700
2016-02-22,17.879999,19.760000,17.879999,18.620001,18.030760,880600
2016-02-29,18.879999,20.040001,18.129999,18.219999,17.643419,1171400
2016-03-07,18.200001,18.219999,17.059999,18.000000,17.475054,1154200
2016-03-14,18.299999,18.500000,17.070000,18.330000,17.795429,578500
2016-03-21,17.490000,18.309999,17.440001,18.120001,17.591551,521700
2016-03-28,18.080000,19.389999,17.910000,18.709999,18.164347,940600
2016-04-04,18.879999,19.730000,16.850000,16.980000,16.484798,1160000
2016-04-11,17.139999,17.520000,15.960000,16.129999,15.659590,1507400
2016-04-18,16.350000,16.750000,15.240000,15.490000,15.038254,754900
2016-04-25,15.360000,17.320000,14.500000,16.309999,15.834338,1267900
2016-05-02,16.540001,17.480000,15.860000,17.270000,16.766344,917300
2016-05-09,17.170000,17.840000,17.000000,17.549999,17.038176,529400
2016-05-16,17.500000,18.290001,15.960000,18.030001,17.504179,767200
2016-05-23,18.120001,18.270000,17.150000,17.870001,17.406452,468100
2016-05-30,17.830000,18.260000,17.410000,17.680000,17.221378,475100
2016-06-06,17.650000,18.090000,17.440001,17.590000,17.133711,318000
2016-06-13,17.510000,17.730000,16.850000,17.120001,16.675905,358000
2016-06-20,17.250000,17.850000,16.080000,16.299999,15.877176,742100
2016-06-27,16.139999,16.580000,15.330000,16.230000,15.808990,513500
2016-07-04,16.150000,16.250000,15.430000,15.670000,15.263519,449700
2016-07-11,15.740000,16.730000,15.590000,16.250000,15.828472,990700
2016-07-18,16.350000,16.820000,15.870000,16.200001,15.779770,645100
2016-07-25,16.110001,16.410000,15.580000,15.860000,15.448590,783600
2016-08-01,15.810000,15.850000,14.290000,14.920000,14.532973,693600
2016-08-08,14.930000,15.680000,14.900000,14.920000,14.532973,528300
2016-08-15,14.910000,16.040001,14.600000,15.710000,15.302482,654700
2016-08-22,15.640000,15.760000,15.100000,15.490000,15.145338,408800
2016-08-29,15.460000,15.880000,14.790000,14.990000,14.656465,464000
2016-09-05,15.150000,15.870000,15.010000,15.120000,14.783572,365200
2016-09-12,15.020000,16.070000,14.630000,16.000000,15.643991,498400
2016-09-19,16.000000,17.150000,15.860000,17.020000,16.641296,382000
2016-09-26,16.969999,17.160000,16.610001,16.980000,16.602184,384800
2016-10-03,16.959999,16.959999,14.150000,15.790000,15.438664,1128800
2016-10-10,15.890000,16.070000,14.910000,15.190000,14.852014,476700
2016-10-17,15.120000,15.520000,14.150000,14.270000,13.952485,472800
2016-10-24,14.290000,14.450000,13.740000,13.920000,13.610273,397000
2016-10-31,13.900000,14.870000,9.520000,11.340000,11.087679,1813400
2016-11-07,11.440000,13.620000,11.000000,13.600000,13.297393,1004200
2016-11-14,13.720000,13.910000,13.040000,13.050000,12.759631,682400
2016-11-21,13.080000,14.310000,12.940000,14.170000,13.854710,323700
2016-11-28,14.100000,14.140000,12.920000,13.210000,12.975730,439000
2016-12-05,13.460000,14.810000,13.410000,14.700000,14.439304,532200
2016-12-12,14.780000,15.590000,14.520000,15.530000,15.254586,1282100
2016-12-19,15.400000,17.040001,15.400000,16.260000,15.971640,698100
2016-12-26,16.430000,16.610001,15.080000,15.140000,14.871503,361700
2017-01-02,15.250000,16.309999,15.110000,16.200001,15.912704,409300
2017-01-09,16.200001,16.309999,14.900000,15.070000,14.802743,351300
2017-01-16,15.300000,15.300000,14.180000,15.030000,14.763453,561400
2017-01-23,14.950000,15.100000,14.260000,14.500000,14.242852,405300
2017-01-30,14.470000,14.480000,13.320000,13.490000,13.250763,593200
2017-02-06,13.470000,16.250000,13.050000,16.160000,15.873414,763500
2017-02-13,16.190001,16.270000,15.460000,15.950000,15.667137,532800
2017-02-20,14.870000,16.420000,14.400000,16.110001,15.824301,742600
2017-02-27,16.250000,17.809999,16.170000,17.180000,16.875322,1274800
2017-03-06,17.110001,17.370001,16.160000,16.290001,16.001110,813900
2017-03-13,16.370001,17.469999,15.580000,15.930000,15.702332,1031500
2017-03-20,16.000000,16.000000,15.000000,15.490000,15.268620,671300
2017-03-27,15.330000,16.090000,15.220000,15.950000,15.722045,599100
2017-04-03,15.930000,15.990000,14.900000,14.990000,14.775765,949200
2017-04-10,14.860000,15.560000,14.860000,14.930000,14.716623,571500
2017-04-17,14.920000,15.600000,14.900000,15.220000,15.002479,527200
2017-04-24,15.230000,16.000000,15.230000,15.260000,15.041907,490500
2017-05-01,15.350000,15.750000,14.910000,14.960000,14.746195,408000
2017-05-08,14.980000,15.360000,14.610000,14.760000,14.549052,632600
2017-05-15,14.920000,16.030001,14.410000,16.030001,15.800902,750600
2017-05-22,15.990000,16.510000,15.720000,16.360001,16.189842,792800
2017-05-29,16.320000,16.860001,15.810000,16.830000,16.654953,509700
2017-06-05,16.820000,16.840000,15.710000,16.070000,15.902858,757200
2017-06-12,15.940000,17.410000,15.940000,16.440001,16.269011,2017800
2017-06-19,16.540001,16.740000,15.200000,15.220000,15.061699,1335600
2017-06-26,15.280000,16.020000,14.970000,15.730000,15.566394,680800
2017-07-03,15.830000,16.379999,15.420000,15.870000,15.704938,429700
2017-07-10,15.630000,16.129999,15.560000,16.010000,15.843482,437100
2017-07-17,15.960000,16.250000,15.750000,15.900000,15.734626,298700
2017-07-24,15.920000,16.230000,15.660000,16.070000,15.902858,296500
2017-07-31,16.110001,16.219999,15.490000,15.990000,15.823689,420300
2017-08-07,15.940000,16.430000,15.420000,16.139999,15.972129,523900
2017-08-14,16.250000,16.770000,15.360000,16.180000,16.011715,420900
2017-08-21,16.110001,16.430000,15.880000,16.000000,15.891905,455800
2017-08-28,16.000000,16.200001,15.460000,15.910000,15.802512,745500
2017-09-04,15.670000,15.670000,13.600000,14.110000,14.014673,2411200
2017-09-11,14.550000,16.299999,14.550000,16.110001,16.001162,1868600
2017-09-18,16.080000,16.100000,15.500000,15.940000,15.832310,519500
2017-09-25,15.910000,16.320000,15.620000,16.299999,16.189878,722400
2017-10-02,16.320000,16.879999,16.090000,16.139999,16.030958,473600
2017-10-09,16.139999,16.680000,15.810000,16.490000,16.378595,438500
2017-10-16,16.480000,16.639999,16.000000,16.270000,16.160082,481400
2017-10-23,16.230000,16.270000,15.620000,15.860000,15.752850,392500
2017-10-30,15.810000,16.129999,15.460000,15.590000,15.484674,480800
2017-11-06,15.510000,16.270000,15.300000,15.860000,15.752850,478900
2017-11-13,15.860000,15.880000,15.430000,15.670000,15.564135,423600
2017-11-20,15.710000,16.200001,15.670000,15.910000,15.802512,186100
2017-11-27,15.910000,16.870001,15.910000,16.610001,16.559845,561600
2017-12-04,16.730000,16.879999,16.260000,16.440001,16.390358,418800
2017-12-11,16.420000,16.879999,16.200001,16.850000,16.799120,1029300
2017-12-18,16.930000,17.030001,16.350000,16.510000,16.460146,347600
2017-12-25,16.480000,17.410000,16.480000,17.250000,17.197912,326100
2018-01-01,17.389999,18.320000,17.240000,18.139999,18.085224,993200
2018-01-08,18.150000,18.860001,17.830000,18.790001,18.733261,998600
2018-01-15,18.870001,20.309999,18.309999,19.830000,19.770121,1076600
2018-01-22,19.930000,20.250000,19.080000,19.690001,19.630545,698200
2018-01-29,19.680000,19.709999,19.020000,19.049999,18.992476,398700
2018-02-05,18.940001,19.540001,17.430000,18.650000,18.593683,902000
2018-02-12,18.770000,19.010000,18.080000,18.790001,18.733261,318300
2018-02-19,18.680000,19.910000,18.200001,19.450001,19.391270,436800
2018-02-26,19.469999,19.870001,19.120001,19.629999,19.570724,683100
2018-03-05,19.610001,20.309999,18.820000,19.980000,19.919668,1642400
2018-03-12,20.000000,20.400000,19.600000,19.959999,19.959999,710700
2018-03-19,19.940001,20.160000,19.309999,19.350000,19.350000,456000
2018-03-26,19.580000,19.760000,18.950001,19.139999,19.139999,446200
2018-04-02,19.090000,19.270000,17.610001,17.850000,17.850000,542400
2018-04-09,17.889999,18.480000,17.639999,18.420000,18.420000,335300
2018-04-16,18.480000,19.389999,18.389999,19.209999,19.209999,319800
2018-04-23,19.270000,19.590000,18.969999,19.059999,19.059999,235400
2018-04-30,19.049999,19.230000,18.709999,19.070000,19.070000,194500
2018-05-07,19.080000,20.840000,18.930000,20.820000,20.820000,701000
2018-05-14,20.490000,21.350000,19.879999,21.190001,21.190001,993800
2018-05-21,21.309999,21.450001,20.650000,20.860001,20.860001,481800
2018-05-28,20.790001,21.320000,20.280001,20.360001,20.360001,447900
2018-06-04,20.430000,20.600000,19.920000,20.459999,20.459999,407400
2018-06-11,20.450001,20.940001,20.420000,20.879999,20.879999,504100
2018-06-18,20.799999,21.020000,20.160000,20.209999,20.209999,450100
2018-06-25,20.209999,20.209999,19.410000,19.580000,19.580000,316100
2018-07-02,19.600000,19.990000,19.299999,19.500000,19.500000,254700
2018-07-09,19.530001,20.180000,19.309999,20.070000,20.070000,450500
2018-07-16,20.040001,20.750000,20.040001,20.309999,20.309999,266100
2018-07-23,20.230000,20.740000,19.770000,20.290001,20.290001,260300
2018-07-30,20.219999,22.230000,20.219999,21.270000,21.270000,508500
2018-08-06,21.230000,21.980000,20.610001,20.830000,20.830000,377500
2018-08-13,20.840000,21.270000,20.780001,21.200001,21.200001,65800
