Date,Open,High,Low,Close,Adj Close,Volume
1992-02-17,3.888890,4.000000,3.666670,3.777780,3.777780,256900
1992-02-24,3.777780,3.777780,3.611110,3.722220,3.722220,77500
1992-03-02,3.722220,3.833330,3.666670,3.722220,3.722220,51000
1992-03-09,3.666670,3.722220,3.500000,3.611110,3.611110,69600
1992-03-16,3.555560,3.833330,3.555560,3.666670,3.666670,171000
1992-03-23,3.666670,3.722220,3.611110,3.611110,3.611110,26200
1992-03-30,3.555560,3.555560,3.277780,3.277780,3.277780,53800
1992-04-06,3.277780,3.333330,3.000000,3.222220,3.222220,81800
1992-04-13,3.111110,3.222220,2.944440,3.055560,3.055560,145200
1992-04-20,3.111110,3.111110,2.944440,3.000000,3.000000,57800
1992-04-27,3.000000,3.000000,2.833330,2.833330,2.833330,101500
1992-05-04,2.833330,3.000000,2.833330,2.944440,2.944440,98700
1992-05-11,3.000000,3.111110,2.944440,2.944440,2.944440,61100
1992-05-18,2.888890,3.000000,2.888890,2.944440,2.944440,33100
1992-05-25,2.888890,2.888890,2.722220,2.777780,2.777780,32700
1992-06-01,2.777780,2.888890,2.777780,2.777780,2.777780,47100
1992-06-08,2.777780,2.833330,2.611110,2.666670,2.666670,52100
1992-06-15,2.666670,2.722220,2.222220,2.388890,2.388890,109300
1992-06-22,2.333330,2.388890,2.277780,2.388890,2.388890,45700
1992-06-29,2.333330,2.333330,2.222220,2.277780,2.277780,133000
1992-07-06,2.277780,2.277780,2.222220,2.277780,2.277780,111200
1992-07-13,2.222220,2.277780,2.166670,2.166670,2.166670,181900
1992-07-20,2.166670,2.555560,2.111110,2.500000,2.500000,171900
1992-07-27,2.500000,2.777780,2.500000,2.777780,2.777780,69300
1992-08-03,2.777780,3.166670,2.722220,3.111110,3.111110,155900
1992-08-10,3.055560,3.111110,2.944440,3.000000,3.000000,70100
1992-08-17,3.055560,3.055560,2.833330,2.944440,2.944440,83400
1992-08-24,2.944440,3.111110,2.888890,3.111110,3.111110,63500
1992-08-31,3.055560,3.111110,2.944440,3.055560,3.055560,54100
1992-09-07,3.055560,3.333330,3.000000,3.222220,3.222220,94600
1992-09-14,3.277780,3.333330,3.000000,3.000000,3.000000,59500
1992-09-21,3.055560,3.277780,3.000000,3.111110,3.111110,125700
1992-09-28,3.111110,3.111110,2.666670,2.777780,2.777780,72600
1992-10-05,2.777780,3.000000,2.666670,3.000000,3.000000,97500
1992-10-12,3.000000,3.222220,2.944440,3.222220,3.222220,38500
1992-10-19,3.111110,3.222220,3.111110,3.111110,3.111110,63200
1992-10-26,3.111110,3.333330,3.000000,3.333330,3.333330,98900
1992-11-02,3.277780,3.777780,3.222220,3.444440,3.444440,267200
1992-11-09,3.388890,3.777780,3.388890,3.722220,3.722220,443500
1992-11-16,3.722220,3.722220,3.611110,3.666670,3.666670,133300
1992-11-23,3.722220,3.944440,3.666670,3.833330,3.833330,115100
1992-11-30,3.833330,3.888890,3.666670,3.722220,3.722220,295400
1992-12-07,3.777780,3.944440,3.666670,3.944440,3.944440,158200
1992-12-14,3.888890,3.944440,3.722220,3.722220,3.722220,100400
1992-12-21,3.722220,3.777780,3.611110,3.611110,3.611110,79700
1992-12-28,3.666670,3.833330,3.666670,3.833330,3.833330,41900
1993-01-04,3.888890,4.277780,3.777780,3.888890,3.888890,253600
1993-01-11,3.944440,3.944440,3.722220,3.777780,3.777780,384200
1993-01-18,3.833330,4.055560,3.833330,4.000000,4.000000,224000
1993-01-25,4.055560,4.611110,4.055560,4.444440,4.444440,416600
1993-02-01,4.500000,5.000000,4.444440,4.777780,4.777780,476900
1993-02-08,4.722220,4.722220,4.333330,4.611110,4.611110,158300
1993-02-15,4.611110,4.611110,4.222220,4.388890,4.388890,148700
1993-02-22,4.388890,4.388890,4.055560,4.222220,4.222220,137900
1993-03-01,4.222220,5.222220,4.222220,5.055560,5.055560,639000
1993-03-08,5.055560,5.944440,5.000000,5.888890,5.888890,635700
1993-03-15,5.833330,6.333330,5.555560,5.555560,5.555560,700400
1993-03-22,5.555560,6.055560,5.500000,5.666670,5.666670,285500
1993-03-29,5.666670,6.111110,5.555560,5.722220,5.722220,447500
1993-04-05,5.722220,5.888890,5.722220,5.888890,5.888890,172700
1993-04-12,5.888890,6.111110,5.777780,6.000000,6.000000,415300
1993-04-19,6.111110,6.222220,5.944440,6.000000,6.000000,90500
1993-04-26,5.944440,6.111110,5.888890,6.055560,6.055560,113900
1993-05-03,6.111110,6.111110,5.944440,6.000000,6.000000,118400
1993-05-10,6.055560,7.333330,6.000000,7.277780,7.277780,535900
1993-05-17,7.166670,7.333330,6.500000,6.944440,6.944440,314800
1993-05-24,6.944440,7.000000,5.888890,6.166670,6.166670,2297800
1993-05-31,6.222220,6.722220,6.166670,6.277780,6.277780,1011600
1993-06-07,6.333330,6.333330,6.055560,6.111110,6.111110,352700
1993-06-14,6.166670,6.166670,5.888890,6.000000,6.000000,329700
1993-06-21,6.000000,6.166670,5.611110,6.055560,6.055560,536000
1993-06-28,6.055560,6.444440,6.000000,6.388890,6.388890,508100
1993-07-05,6.333330,6.500000,6.166670,6.500000,6.500000,370200
1993-07-12,6.555560,7.111110,6.500000,6.888890,6.888890,492500
1993-07-19,7.000000,7.222220,6.777780,7.055560,7.055560,386900
1993-07-26,7.055560,7.222220,6.944440,7.222220,7.222220,285600
1993-08-02,7.222220,8.111110,7.000000,8.055560,8.055560,290700
1993-08-09,8.000000,8.611110,7.944440,8.222220,8.222220,593500
1993-08-16,8.222220,8.388890,7.722220,7.888890,7.888890,141800
1993-08-23,7.888890,8.000000,7.611110,8.000000,8.000000,90800
1993-08-30,8.000000,8.722220,7.888890,8.277780,8.277780,310400
1993-09-06,8.333330,8.444440,7.833330,8.000000,8.000000,85200
1993-09-13,8.000000,8.000000,7.555560,7.611110,7.611110,218600
1993-09-20,7.722220,8.333330,7.722220,8.111110,8.111110,646400
1993-09-27,8.166670,10.666670,8.111110,10.388890,10.388890,1586900
1993-10-04,10.111110,10.222220,9.500000,9.555560,9.555560,426000
1993-10-11,9.611110,9.833330,9.555560,9.777780,9.777780,211600
1993-10-18,9.888890,10.222220,9.055560,9.111110,9.111110,242800
1993-10-25,9.055560,9.666670,8.722220,9.500000,9.500000,592800
1993-11-01,9.500000,9.611110,7.944440,8.833330,8.833330,575300
1993-11-08,8.888890,9.333330,8.888890,9.166670,9.166670,251500
1993-11-15,9.166670,9.166670,8.444440,8.444440,8.444440,178800
1993-11-22,8.333330,9.388890,8.277780,9.388890,9.388890,188900
1993-11-29,9.500000,10.166670,9.444440,10.000000,10.000000,499700
1993-12-06,10.111110,10.111110,8.777780,9.222220,9.222220,366200
1993-12-13,9.333330,9.333330,8.833330,9.277780,9.277780,523800
1993-12-20,9.333330,9.444440,8.888890,9.111110,9.111110,90900
1993-12-27,9.055560,10.333330,9.055560,10.055560,10.055560,227800
1994-01-03,10.166670,10.333330,8.722220,8.888890,8.888890,620900
1994-01-10,8.777780,9.111110,8.166670,9.000000,9.000000,559300
1994-01-17,8.888890,8.944440,8.444440,8.555560,8.555560,159100
1994-01-24,8.611110,9.166670,8.277780,9.055560,9.055560,575400
1994-01-31,9.166670,9.611110,8.944440,8.944440,8.944440,158600
1994-02-07,8.833330,9.166670,8.388890,8.888890,8.888890,399900
1994-02-14,8.888890,8.944440,8.555560,8.944440,8.944440,148500
1994-02-21,8.944440,9.500000,8.833330,9.111110,9.111110,212200
1994-02-28,9.055560,9.777780,9.055560,9.777780,9.777780,132800
1994-03-07,9.777780,10.166670,9.222220,9.444440,9.444440,260600
1994-03-14,9.500000,9.888890,9.333330,9.777780,9.777780,253300
1994-03-21,9.666670,9.666670,8.944440,8.944440,8.944440,160100
1994-03-28,9.000000,9.055560,7.666670,7.888890,7.888890,167600
1994-04-04,7.777780,8.166670,7.500000,8.166670,8.166670,348200
1994-04-11,8.277780,8.555560,8.222220,8.333330,8.333330,259800
1994-04-18,8.277780,8.388890,8.166670,8.166670,8.166670,186100
1994-04-25,8.111110,8.333330,8.055560,8.277780,8.277780,57600
1994-05-02,8.277780,8.277780,7.777780,7.777780,7.777780,165000
1994-05-09,7.722220,7.833330,7.055560,7.111110,7.111110,110300
1994-05-16,7.111110,7.277780,7.000000,7.277780,7.277780,275100
1994-05-23,7.166670,7.222220,7.000000,7.111110,7.111110,1475200
1994-05-30,7.055560,7.222220,6.944440,7.111110,7.111110,451400
1994-06-06,7.055560,7.166670,6.388890,6.611110,6.611110,557800
1994-06-13,6.666670,6.944440,6.500000,6.611110,6.611110,400800
1994-06-20,6.444440,6.833330,6.388890,6.777780,6.777780,428400
1994-06-27,6.722220,7.388890,6.666670,7.277780,7.277780,504100
1994-07-04,7.277780,7.777780,7.111110,7.666670,7.666670,879500
1994-07-11,7.777780,7.777780,7.388890,7.611110,7.611110,419500
1994-07-18,7.611110,7.777780,7.444440,7.611110,7.611110,535600
1994-07-25,7.611110,7.611110,7.388890,7.388890,7.388890,55600
1994-08-01,7.388890,7.444440,7.055560,7.166670,7.166670,67400
1994-08-08,7.166670,7.222220,6.555560,6.666670,6.666670,80800
1994-08-15,6.666670,7.000000,6.555560,6.944440,6.944440,133100
1994-08-22,7.000000,7.055560,6.666670,6.833330,6.833330,385100
1994-08-29,6.777780,7.611110,6.777780,7.555560,7.555560,813600
1994-09-05,7.444440,8.111110,7.444440,8.111110,8.111110,397600
1994-09-12,8.166670,8.833330,8.111110,8.666670,8.666670,829900
1994-09-19,8.722220,8.722220,8.222220,8.666670,8.666670,325400
1994-09-26,8.666670,8.944440,8.555560,8.944440,8.944440,440100
1994-10-03,9.000000,9.055560,8.666670,8.666670,8.666670,582700
1994-10-10,8.722220,9.166670,8.666670,8.666670,8.666670,377400
1994-10-17,8.666670,8.722220,8.000000,8.000000,8.000000,465900
1994-10-24,7.944440,8.833330,7.833330,8.388890,8.388890,456800
1994-10-31,8.333330,8.444440,7.777780,7.777780,7.777780,136700
1994-11-07,7.777780,8.111110,7.777780,7.805560,7.805560,130100
1994-11-14,7.833330,7.888890,7.333330,7.333330,7.333330,95300
1994-11-21,7.333330,7.388890,6.888890,6.888890,6.888890,161000
1994-11-28,6.888890,7.500000,6.611110,7.166670,7.166670,537200
1994-12-05,7.222220,7.666670,6.833330,6.944440,6.944440,478100
1994-12-12,6.833330,7.055560,6.555560,6.555560,6.555560,202300
1994-12-19,6.611110,7.055560,6.500000,6.888890,6.888890,254000
1994-12-26,6.944440,7.222220,6.888890,7.222220,7.222220,180800
1995-01-02,7.222220,7.444440,7.111110,7.333330,7.333330,97400
1995-01-09,7.277780,7.277780,6.888890,7.222220,7.222220,188300
1995-01-16,7.277780,7.277780,6.833330,7.000000,7.000000,209100
1995-01-23,6.888890,7.166670,6.611110,7.166670,7.166670,192000
1995-01-30,7.222220,7.333330,6.388890,6.555560,6.555560,398100
1995-02-06,6.555560,6.555560,5.833330,5.888890,5.888890,423700
1995-02-13,5.666670,5.944440,5.611110,5.666670,5.666670,1244600
1995-02-20,5.722220,5.833330,5.444440,5.555560,5.555560,422600
1995-02-27,5.555560,5.888890,5.500000,5.777780,5.777780,2324900
1995-03-06,5.722220,5.888890,5.666670,5.833330,5.833330,370300
1995-03-13,5.888890,6.000000,5.777780,5.833330,5.833330,1116200
1995-03-20,5.833330,6.222220,5.666670,6.222220,6.222220,473400
1995-03-27,6.222220,6.555560,6.222220,6.222220,6.222220,378100
1995-04-03,6.222220,6.333330,6.222220,6.277780,6.277780,926400
1995-04-10,6.277780,6.333330,6.222220,6.333330,6.333330,183800
1995-04-17,6.388890,6.388890,5.777780,5.888890,5.888890,263100
1995-04-24,5.888890,6.055560,5.805560,6.055560,6.055560,167400
1995-05-01,6.055560,6.111110,5.888890,5.888890,5.888890,156300
1995-05-08,5.944440,6.333330,5.888890,6.333330,6.333330,407300
1995-05-15,6.388890,6.555560,6.166670,6.222220,6.222220,196800
1995-05-22,6.111110,6.277780,6.000000,6.222220,6.222220,109300
1995-05-29,6.222220,6.555560,6.166670,6.333330,6.333330,402800
1995-06-05,6.333330,6.444440,6.333330,6.388890,6.388890,98000
1995-06-12,6.388890,6.555560,6.333330,6.444440,6.444440,300000
1995-06-19,6.388890,6.444440,6.166670,6.277780,6.277780,437900
1995-06-26,6.222220,6.277780,5.944440,6.222220,6.222220,527200
1995-07-03,6.277780,6.333330,6.055560,6.222220,6.222220,333600
1995-07-10,6.333330,7.000000,6.277780,6.888890,6.888890,466800
1995-07-17,6.888890,6.944440,6.722220,6.833330,6.833330,200100
1995-07-24,6.888890,7.166670,6.833330,7.166670,7.166670,135000
1995-07-31,7.055560,7.444440,6.944440,7.000000,7.000000,363800
1995-08-07,7.000000,7.166670,6.888890,7.000000,7.000000,297900
1995-08-14,7.000000,7.444440,7.000000,7.222220,7.222220,300900
1995-08-21,7.222220,7.777780,7.055560,7.722220,7.722220,331500
1995-08-28,7.722220,7.833330,7.611110,7.666670,7.666670,146400
1995-09-04,7.722220,8.055560,7.611110,7.888890,7.888890,285800
1995-09-11,7.888890,7.944440,7.833330,7.888890,7.888890,59800
1995-09-18,7.833330,8.055560,7.777780,7.944440,7.944440,124800
1995-09-25,8.111110,8.333330,7.888890,8.333330,8.333330,231600
1995-10-02,8.277780,8.333330,8.111110,8.222220,8.222220,176600
1995-10-09,8.222220,8.333330,8.055560,8.166670,8.166670,739600
1995-10-16,8.166670,8.222220,7.777780,7.833330,7.833330,144100
1995-10-23,7.888890,8.000000,7.555560,7.666670,7.666670,275400
1995-10-30,7.666670,7.833330,7.500000,7.500000,7.500000,101700
1995-11-06,7.444440,7.666670,6.944440,7.055560,7.055560,216100
1995-11-13,7.111110,7.333330,7.055560,7.277780,7.277780,89800
1995-11-20,7.333330,7.333330,6.888890,7.166670,7.166670,82300
1995-11-27,7.055560,7.888890,6.888890,7.722220,7.722220,224200
1995-12-04,7.611110,7.777780,7.333330,7.777780,7.777780,102800
1995-12-11,7.777780,7.833330,7.333330,7.388890,7.388890,156900
1995-12-18,7.333330,7.555560,7.166670,7.166670,7.166670,69000
1995-12-25,7.222220,7.888890,7.222220,7.888890,7.888890,74400
1996-01-01,7.777780,7.888890,7.555560,7.611110,7.611110,198500
1996-01-08,7.722220,7.777780,6.444440,6.555560,6.555560,189800
1996-01-15,6.666670,6.833330,6.555560,6.555560,6.555560,283900
1996-01-22,6.500000,6.500000,5.722220,5.777780,5.777780,506000
1996-01-29,5.722220,5.888890,5.388890,5.444440,5.444440,376900
1996-02-05,5.500000,5.722220,5.444440,5.722220,5.722220,319300
1996-02-12,5.666670,5.777780,5.500000,5.555560,5.555560,623600
1996-02-19,5.555560,5.888890,5.500000,5.888890,5.888890,129500
1996-02-26,5.888890,5.888890,5.611110,5.722220,5.722220,57400
1996-03-04,5.666670,6.888890,5.666670,6.277780,6.277780,1430100
1996-03-11,6.166670,6.333330,6.111110,6.277780,6.277780,128400
1996-03-18,6.222220,6.777780,6.222220,6.444440,6.444440,206600
1996-03-25,6.500000,6.500000,6.111110,6.166670,6.166670,160700
1996-04-01,6.166670,6.166670,6.000000,6.111110,6.111110,150500
1996-04-08,6.055560,6.388890,5.944440,6.277780,6.277780,559100
1996-04-15,6.333330,6.444440,6.222220,6.444440,6.444440,187800
1996-04-22,6.388890,6.555560,6.277780,6.555560,6.555560,656100
1996-04-29,6.555560,7.055560,6.555560,6.833330,6.833330,259000
1996-05-06,6.777780,7.388890,6.777780,7.111110,7.111110,170800
1996-05-13,7.166670,7.333330,7.055560,7.277780,7.277780,69700
1996-05-20,7.333330,7.500000,7.333330,7.388890,7.388890,123800
1996-05-27,7.333330,7.388890,6.944440,6.944440,6.944440,131600
1996-06-03,6.888890,7.444440,6.888890,7.444440,7.444440,884400
1996-06-10,7.444440,7.500000,7.055560,7.111110,7.111110,341400
1996-06-17,7.111110,7.111110,6.333330,6.611110,6.611110,259200
1996-06-24,6.611110,6.833330,5.777780,6.833330,6.833330,422500
1996-07-01,6.944440,7.222220,6.666670,6.666670,6.666670,218000
1996-07-08,6.777780,6.833330,6.166670,6.166670,6.166670,587900
1996-07-15,6.166670,6.166670,5.722220,6.166670,6.166670,174100
1996-07-22,6.111110,6.222220,5.722220,5.777780,5.777780,320200
1996-07-29,5.722220,5.833330,5.500000,5.833330,5.833330,119300
1996-08-05,5.777780,5.777780,5.444440,5.611110,5.611110,531100
1996-08-12,5.611110,6.666670,5.611110,6.444440,6.444440,140500
1996-08-19,6.388890,6.388890,6.055560,6.222220,6.222220,131500
1996-08-26,6.166670,6.277780,6.111110,6.222220,6.222220,41900
1996-09-02,6.166670,6.277780,6.000000,6.000000,6.000000,107700
1996-09-09,5.777780,5.777780,4.777780,5.000000,5.000000,747500
1996-09-16,5.055560,5.111110,4.888890,4.944440,4.944440,301000
1996-09-23,4.944440,5.055560,4.777780,4.888890,4.888890,118000
1996-09-30,4.888890,4.944440,4.833330,4.888890,4.888890,178000
1996-10-07,4.833330,4.888890,4.777780,4.833330,4.833330,208700
1996-10-14,4.888890,5.055560,4.833330,4.944440,4.944440,104400
1996-10-21,5.000000,5.055560,4.666670,4.722220,4.722220,377000
1996-10-28,4.666670,4.722220,4.111110,4.111110,4.111110,523200
1996-11-04,4.111110,4.222220,3.833330,3.944440,3.944440,329300
1996-11-11,4.000000,4.000000,3.777780,3.944440,3.944440,408100
1996-11-18,3.944440,5.055560,3.944440,4.944440,4.944440,502100
1996-11-25,5.055560,5.111110,4.333330,4.333330,4.333330,127600
1996-12-02,4.333330,4.444440,3.888890,4.222220,4.222220,641200
1996-12-09,3.777780,3.833330,3.500000,3.666670,3.666670,1618500
1996-12-16,3.722220,3.944440,3.611110,3.722220,3.722220,680400
1996-12-23,3.722220,3.777780,3.611110,3.666670,3.666670,395600
1996-12-30,3.611110,3.666670,3.555560,3.611110,3.611110,530700
1997-01-06,3.666670,3.888890,3.611110,3.888890,3.888890,259100
1997-01-13,3.833330,3.833330,3.611110,3.666670,3.666670,191500
1997-01-20,3.666670,3.722220,3.555560,3.611110,3.611110,248100
1997-01-27,3.611110,4.000000,3.611110,3.611110,3.611110,732300
1997-02-03,3.666670,3.888890,3.611110,3.666670,3.666670,137900
1997-02-10,3.777780,3.888890,3.611110,3.833330,3.833330,285300
1997-02-17,3.777780,3.888890,3.666670,3.722220,3.722220,202600
1997-02-24,3.666670,3.833330,3.611110,3.722220,3.722220,210600
1997-03-03,3.777780,3.833330,3.666670,3.777780,3.777780,307200
1997-03-10,3.777780,3.777780,3.611110,3.722220,3.722220,280400
1997-03-17,3.722220,3.833330,3.611110,3.722220,3.722220,588000
1997-03-24,3.833330,4.055560,3.777780,3.944440,3.944440,126700
1997-03-31,3.944440,4.277780,3.888890,4.166670,4.166670,72600
1997-04-07,4.166670,4.222220,4.111110,4.222220,4.222220,73900
1997-04-14,4.222220,4.388890,4.111110,4.333330,4.333330,138200
1997-04-21,4.333330,4.444440,4.333330,4.388890,4.388890,156100
1997-04-28,4.333330,4.777780,4.277780,4.333330,4.333330,190700
1997-05-05,4.277780,4.500000,4.277780,4.500000,4.500000,102800
1997-05-12,4.444440,4.888890,4.444440,4.722220,4.722220,190100
1997-05-19,4.666670,4.777780,4.555560,4.555560,4.555560,69800
1997-05-26,4.500000,4.611110,4.500000,4.555560,4.555560,33400
1997-06-02,4.611110,4.611110,4.444440,4.611110,4.611110,128500
1997-06-09,4.666670,4.666670,4.611110,4.666670,4.666670,80900
1997-06-16,4.666670,4.777780,4.611110,4.666670,4.666670,115600
1997-06-23,4.611110,4.777780,4.555560,4.694440,4.694440,265000
1997-06-30,4.666670,4.666670,4.333330,4.555560,4.555560,106600
1997-07-07,4.444440,4.555560,4.166670,4.222220,4.222220,93600
1997-07-14,4.222220,4.333330,3.944440,4.000000,4.000000,82300
1997-07-21,3.944440,4.111110,3.944440,4.111110,4.111110,90200
1997-07-28,4.055560,4.277780,4.000000,4.250000,4.250000,60000
1997-08-04,4.250000,4.444440,4.111110,4.388890,4.388890,61300
1997-08-11,4.444440,4.666670,4.388890,4.388890,4.388890,87300
1997-08-18,4.500000,4.611110,4.444440,4.611110,4.611110,75600
1997-08-25,4.555560,4.666670,4.333330,4.388890,4.388890,69500
1997-09-01,4.388890,4.638890,4.361110,4.444440,4.444440,127600
1997-09-08,4.500000,5.500000,4.500000,5.333330,5.333330,193500
1997-09-15,5.333330,5.388890,5.083330,5.194440,5.194440,157700
1997-09-22,5.138890,5.166670,4.861110,4.916670,4.916670,142200
1997-09-29,4.944440,5.111110,4.888890,5.083330,5.083330,84200
1997-10-06,5.055560,5.166670,4.777780,4.777780,4.777780,222500
1997-10-13,4.888890,5.000000,4.888890,4.972220,4.972220,193200
1997-10-20,4.944440,4.944440,4.861110,4.888890,4.888890,25400
1997-10-27,4.861110,5.166670,4.694440,5.166670,5.166670,162300
1997-11-03,5.166670,5.444440,5.166670,5.305560,5.305560,528900
1997-11-10,5.277780,5.555560,5.194440,5.500000,5.500000,189700
1997-11-17,5.527780,5.527780,5.166670,5.194440,5.194440,64800
1997-11-24,5.138890,5.138890,5.000000,5.055560,5.055560,19000
1997-12-01,5.055560,5.444440,4.916670,5.388890,5.388890,79300
1997-12-08,5.388890,5.388890,4.861110,4.888890,4.888890,31200
1997-12-15,4.861110,4.861110,4.555560,4.555560,4.555560,24000
1997-12-22,4.666670,4.666670,4.416670,4.611110,4.611110,170700
1997-12-29,4.555560,4.583330,4.388890,4.555560,4.555560,134500
1998-01-05,4.500000,4.555560,4.277780,4.333330,4.333330,138300
1998-01-12,4.277780,4.472220,4.250000,4.472220,4.472220,69600
1998-01-19,4.500000,4.611110,4.416670,4.416670,4.416670,27200
1998-01-26,4.388890,4.500000,4.333330,4.500000,4.500000,213000
1998-02-02,4.555560,4.805560,4.472220,4.666670,4.666670,81500
1998-02-09,4.611110,4.750000,4.388890,4.666670,4.666670,85700
1998-02-16,4.638890,5.388890,4.638890,5.388890,5.388890,66500
1998-02-23,5.333330,5.333330,4.722220,4.777780,4.777780,40600
1998-03-02,4.722220,4.944440,4.666670,4.944440,4.944440,156300
1998-03-09,4.777780,5.111110,4.777780,5.027780,5.027780,53400
1998-03-16,5.111110,6.000000,5.111110,5.972220,5.972220,274200
1998-03-23,5.861110,6.611110,5.722220,6.333330,6.333330,656900
1998-03-30,6.388890,6.722220,6.333330,6.500000,6.500000,666600
1998-04-06,6.583330,6.611110,5.944440,6.166670,6.166670,253900
1998-04-13,6.166670,6.750000,6.166670,6.750000,6.750000,293900
1998-04-20,6.666670,7.000000,6.638890,6.638890,6.638890,277700
1998-04-27,6.583330,6.583330,6.222220,6.361110,6.361110,208100
1998-05-04,6.472220,6.666670,6.222220,6.666670,6.666670,583800
1998-05-11,6.750000,6.777780,6.416670,6.444440,6.444440,211500
1998-05-18,6.416670,6.500000,6.194440,6.277780,6.277780,84300
1998-05-25,6.333330,6.333330,5.833330,5.972220,5.972220,187700
1998-06-01,5.972220,5.972220,5.472220,5.583330,5.583330,147800
1998-06-08,5.527780,5.527780,4.944440,5.111110,5.111110,180400
1998-06-15,5.138890,5.361110,5.055560,5.305560,5.305560,140500
1998-06-22,5.250000,5.611110,5.250000,5.416670,5.416670,104100
1998-06-29,5.472220,5.750000,5.444440,5.611110,5.611110,231700
1998-07-06,5.555560,5.888890,5.472220,5.861110,5.861110,398100
1998-07-13,5.861110,6.000000,5.500000,5.611110,5.611110,513700
1998-07-20,5.611110,5.611110,5.277780,5.333330,5.333330,587600
1998-07-27,5.333330,5.333330,4.833330,5.027780,5.027780,423600
1998-08-03,4.972220,5.055560,4.805560,4.888890,4.888890,192900
1998-08-10,4.833330,5.138890,4.805560,5.083330,5.083330,289800
1998-08-17,5.222220,5.666670,5.222220,5.527780,5.527780,108500
1998-08-24,5.500000,5.638890,5.083330,5.111110,5.111110,110400
1998-08-31,5.055560,5.055560,4.500000,4.777780,4.777780,176000
1998-09-07,4.722220,4.805560,4.583330,4.722220,4.722220,73900
1998-09-14,4.722220,4.750000,4.472220,4.666670,4.666670,105600
1998-09-21,4.611110,4.722220,4.527780,4.722220,4.722220,90000
1998-09-28,4.555560,4.722220,4.500000,4.583330,4.583330,124000
1998-10-05,4.527780,5.000000,4.527780,4.722220,4.722220,123300
1998-10-12,4.777780,4.777780,4.361110,4.694440,4.694440,58600
1998-10-19,4.750000,4.888890,4.722220,4.777780,4.777780,19700
1998-10-26,4.777780,4.944440,4.777780,4.888890,4.888890,62000
1998-11-02,4.972220,5.138890,4.972220,5.083330,5.083330,49300
1998-11-09,5.027780,5.083330,4.833330,4.944440,4.944440,42400
1998-11-16,5.000000,5.111110,4.888890,5.000000,5.000000,33800
1998-11-23,5.027780,5.250000,4.888890,5.250000,5.250000,53600
1998-11-30,5.277780,6.138890,5.277780,5.916670,5.916670,348900
1998-12-07,5.944440,5.944440,5.583330,5.583330,5.583330,99300
1998-12-14,5.611110,5.611110,5.166670,5.555560,5.555560,99700
1998-12-21,5.555560,5.777780,5.555560,5.750000,5.750000,23600
1998-12-28,5.694440,6.000000,5.388890,6.000000,6.000000,173600
1999-01-04,6.111110,6.277780,5.944440,6.055560,6.055560,312700
1999-01-11,6.111110,6.111110,5.444440,5.638890,5.638890,231500
1999-01-18,5.694440,5.888890,5.611110,5.611110,5.611110,80900
1999-01-25,5.611110,5.666670,5.444440,5.583330,5.583330,47800
1999-02-01,5.611110,5.722220,5.166670,5.277780,5.277780,111400
1999-02-08,5.277780,5.750000,5.277780,5.500000,5.500000,66000
1999-02-15,5.555560,5.555560,5.277780,5.444440,5.444440,102400
1999-02-22,5.388890,5.722220,5.305560,5.722220,5.722220,102900
1999-03-01,5.666670,5.888890,5.555560,5.777780,5.777780,71300
1999-03-08,5.722220,5.750000,5.333330,5.333330,5.333330,40400
1999-03-15,5.416670,5.416670,5.138890,5.222220,5.222220,52900
1999-03-22,5.222220,5.305560,4.888890,5.194440,5.194440,380600
1999-03-29,5.166670,6.111110,5.111110,5.722220,5.722220,607400
1999-04-05,5.694440,6.833330,5.694440,6.388890,6.388890,526600
1999-04-12,6.333330,7.444440,6.333330,6.638890,6.638890,665100
1999-04-19,6.750000,7.416670,6.666670,7.416670,7.416670,242500
1999-04-26,7.416670,7.527780,6.833330,7.277780,7.277780,381200
1999-05-03,7.444440,7.750000,6.861110,7.500000,7.500000,292300
1999-05-10,7.527780,9.333330,7.444440,8.500000,8.500000,649800
1999-05-17,8.388890,8.416670,7.833330,8.250000,8.250000,419700
1999-05-24,8.305560,9.388890,8.305560,9.166670,9.166670,591900
1999-05-31,9.666670,10.500000,9.500000,10.166670,10.166670,1174000
1999-06-07,10.222220,10.277780,9.833330,9.916670,9.916670,451400
1999-06-14,10.027780,12.111110,9.666670,12.027780,12.027780,616800
1999-06-21,12.277780,13.444440,11.777780,12.305560,12.305560,680600
1999-06-28,12.166670,13.722220,12.000000,13.388890,13.388890,470900
1999-07-05,13.500000,16.833330,13.500000,16.611111,16.611111,794200
1999-07-12,16.722219,17.833330,15.305560,16.777781,16.777781,1234600
1999-07-19,16.666670,16.666670,14.611110,15.444440,15.444440,517100
1999-07-26,15.333330,16.666670,14.416670,16.527781,16.527781,1361200
1999-08-02,16.527781,17.666670,16.416670,16.666670,16.666670,999800
1999-08-09,16.666670,16.666670,14.222220,15.611110,15.611110,633900
1999-08-16,15.805560,17.000000,15.750000,16.944441,16.944441,615000
1999-08-23,16.944441,18.944441,16.777781,17.666670,17.666670,1510800
1999-08-30,17.666670,18.000000,17.472219,17.555559,17.555559,823800
1999-09-06,17.555559,17.583330,16.527781,16.583330,16.583330,965900
1999-09-13,16.583330,17.166670,15.694440,15.750000,15.750000,874800
1999-09-20,15.666670,16.333330,14.888890,15.361110,15.361110,527300
1999-09-27,15.416670,15.722220,13.638890,14.194440,14.194440,6083200
