Date,Open,High,Low,Close,Adj Close,Volume
2002-08-05,3.366667,3.483333,3.116667,3.323333,3.323333,2636700
2002-08-12,3.293333,3.603333,2.433333,2.856667,2.856667,7415700
2002-08-19,2.833333,2.863333,2.700000,2.733333,2.733333,1653600
2002-08-26,2.733333,2.910000,2.006667,2.866667,2.866667,3948000
2002-09-02,2.696667,2.833333,2.263333,2.470000,2.470000,1228500
2002-09-09,2.500000,2.556667,2.186667,2.266667,2.266667,1139400
2002-09-16,2.233333,2.566667,2.233333,2.416667,2.416667,3275700
2002-09-23,2.416667,2.416667,2.116667,2.183333,2.183333,887700
2002-09-30,2.186667,2.396667,2.000000,2.050000,2.050000,1580400
2002-10-07,2.046667,2.070000,1.603333,1.746667,1.746667,1294200
2002-10-14,1.700000,2.260000,1.700000,2.236667,2.236667,1428600
2002-10-21,2.216667,2.436667,2.143333,2.250000,2.250000,1018500
2002-10-28,2.293333,2.663333,2.080000,2.650000,2.650000,990300
2002-11-04,2.666667,3.600000,2.623333,3.360000,3.360000,4187100
2002-11-11,3.326667,3.383333,3.133333,3.353333,3.353333,2203200
2002-11-18,3.333333,3.333333,2.166667,2.626667,2.626667,3094800
2002-11-25,2.623333,2.640000,2.300000,2.400000,2.400000,2358300
2002-12-02,2.366667,2.610000,2.190000,2.240000,2.240000,1933500
2002-12-09,2.236667,2.250000,1.966667,2.016667,2.016667,3281700
2002-12-16,2.010000,2.590000,2.000000,2.340000,2.340000,1664400
2002-12-23,2.330000,2.480000,2.150000,2.333333,2.333333,1571700
2002-12-30,2.316667,2.416667,2.100000,2.243333,2.243333,1942500
2003-01-06,2.216667,2.383333,2.170000,2.320000,2.320000,1915500
2003-01-13,2.400000,2.430000,2.100000,2.166667,2.166667,4085700
2003-01-20,2.166667,2.433333,2.083333,2.350000,2.350000,2922600
2003-01-27,2.333333,2.416667,2.243333,2.250000,2.250000,2598300
2003-02-03,2.250000,2.323333,1.933333,2.143333,2.143333,3072900
2003-02-10,2.156667,2.233333,1.420000,2.036667,2.036667,6795900
2003-02-17,2.026667,2.066667,1.863333,2.003333,2.003333,1702500
2003-02-24,1.853333,2.023333,1.783333,1.903333,1.903333,1517400
2003-03-03,1.943333,2.083333,1.890000,2.013333,2.013333,2257500
2003-03-10,2.083333,2.096667,1.916667,2.006667,2.006667,2098800
2003-03-17,1.976667,2.166667,1.866667,2.140000,2.140000,2038200
2003-03-24,2.133333,2.133333,1.750000,1.970000,1.970000,2296200
2003-03-31,1.933333,2.116667,1.856667,1.996667,1.996667,2490000
2003-04-07,2.050000,2.090000,1.786667,1.943333,1.943333,1121700
2003-04-14,1.980000,2.146667,1.933333,2.066667,2.066667,957600
2003-04-21,2.136667,2.136667,1.950000,2.036667,2.036667,1266000
2003-04-28,2.036667,2.560000,2.000000,2.530000,2.530000,2216100
2003-05-05,2.533333,2.803333,2.350000,2.653333,2.653333,2371800
2003-05-12,2.666667,2.943333,2.633333,2.813333,2.813333,3052200
2003-05-19,2.750000,2.880000,2.706667,2.843333,2.843333,2306400
2003-05-26,2.893333,3.126667,2.820000,3.013333,3.013333,1966500
2003-06-02,3.050000,3.540000,2.823333,3.256667,3.256667,3671100
2003-06-09,3.240000,3.440000,3.066667,3.383333,3.383333,3228300
2003-06-16,3.333333,3.666667,3.220000,3.220000,3.220000,2697600
2003-06-23,3.246667,3.333333,3.066667,3.076667,3.076667,2704800
2003-06-30,3.066667,3.183333,2.900000,3.043333,3.043333,1940100
2003-07-07,3.050000,3.416667,3.050000,3.313333,3.313333,2383500
2003-07-14,3.316667,3.416667,3.186667,3.330000,3.330000,1699500
2003-07-21,3.320000,3.400000,3.116667,3.306667,3.306667,1465800
2003-07-28,3.316667,4.333333,3.180000,4.133333,4.133333,7063500
2003-08-04,4.123333,4.233333,3.816667,3.966667,3.966667,3192300
2003-08-11,3.796667,3.866667,3.416667,3.766667,3.766667,3876900
2003-08-18,3.866667,4.170000,3.836667,4.063334,4.063334,3984600
2003-08-25,4.036667,4.850000,4.016667,4.753334,4.753334,12915300
2003-09-01,4.750000,5.726666,4.686666,5.440000,5.440000,12796800
2003-09-08,5.533333,5.606667,5.103333,5.383333,5.383333,8344200
2003-09-15,5.510000,6.000000,5.316667,5.850000,5.850000,6527100
2003-09-22,5.823333,5.970000,5.190000,5.293334,5.293334,8801100
2003-09-29,5.666667,6.016667,5.476666,5.726666,5.726666,6063600
2003-10-06,5.946667,6.653333,5.766667,6.286667,6.286667,8922300
2003-10-13,6.396667,6.916667,5.853333,6.000000,6.000000,4860000
2003-10-20,5.976666,6.546667,5.833333,6.100000,6.100000,3265500
2003-10-27,6.240000,6.760000,6.060000,6.616667,6.616667,4811400
2003-11-03,6.613333,6.906667,6.353333,6.666667,6.666667,5535900
2003-11-10,6.543334,6.783333,6.356667,6.633333,6.633333,4397100
2003-11-17,6.573333,6.663333,5.856667,6.136667,6.136667,6032100
2003-11-24,6.210000,6.626667,6.203333,6.566667,6.566667,3244800
2003-12-01,6.430000,6.833333,6.410000,6.576667,6.576667,4817400
2003-12-08,6.626667,7.256667,6.246666,7.063334,7.063334,4880100
2003-12-15,7.176667,7.183333,6.450000,7.076667,7.076667,4729500
2003-12-22,7.016667,7.250000,6.850000,7.066667,7.066667,1501500
2003-12-29,7.090000,7.766667,6.983333,7.533333,7.533333,3326700
2004-01-05,7.423333,8.360000,7.406667,7.566667,7.566667,6446100
2004-01-12,7.550000,7.933333,7.243333,7.396667,7.396667,4403100
2004-01-19,7.450000,7.773334,7.140000,7.420000,7.420000,4401600
2004-01-26,7.486667,8.200000,6.600000,7.483333,7.483333,6819000
2004-02-02,7.556667,7.586667,6.733333,7.066667,7.066667,3819900
2004-02-09,6.966667,7.376667,6.803333,7.056667,7.056667,3246600
2004-02-16,7.053333,7.333333,6.210000,6.390000,6.390000,2703900
2004-02-23,6.320000,6.590000,5.996666,5.996666,5.996666,8349600
2004-03-01,6.120000,6.746666,5.866667,6.606667,6.606667,6111000
2004-03-08,6.660000,6.796667,6.366667,6.596667,6.596667,4691100
2004-03-15,6.523334,6.573333,6.033333,6.413333,6.413333,2854200
2004-03-22,6.340000,7.143333,6.023334,7.030000,7.030000,3977400
2004-03-29,7.076667,8.123333,7.023334,7.906667,7.906667,5608500
2004-04-05,7.860000,7.956666,7.416667,7.616667,7.616667,2525100
2004-04-12,7.666667,8.490000,6.970000,7.570000,7.570000,9210300
2004-04-19,7.596667,8.123333,7.406667,7.833333,7.833333,4131600
2004-04-26,7.713333,8.193334,7.010000,7.076667,7.076667,4835400
2004-05-03,7.046667,7.620000,6.920000,7.156667,7.156667,4925700
2004-05-10,7.126667,7.396667,6.566667,6.746666,6.746666,4129200
2004-05-17,6.400000,6.606667,6.040000,6.510000,6.510000,5656800
2004-05-24,6.573333,6.840000,6.256667,6.290000,6.290000,4595100
2004-05-31,6.256667,6.616667,6.223333,6.506667,6.506667,4367400
2004-06-07,6.766667,6.890000,6.573333,6.850000,6.850000,2469600
2004-06-14,6.863333,6.916667,6.516667,6.786667,6.786667,3103500
2004-06-21,6.743333,7.056667,6.633333,6.900000,6.900000,3276900
2004-06-28,6.986667,7.223333,6.826667,6.956666,6.956666,2477400
2004-07-05,6.943333,7.000000,6.233333,6.360000,6.360000,2960700
2004-07-12,6.353333,6.590000,6.183333,6.186666,6.186666,2468700
2004-07-19,6.300000,6.723333,5.873333,5.880000,5.880000,2743500
2004-07-26,5.933333,6.036667,5.600000,5.700000,5.700000,3257100
2004-08-02,5.666667,5.680000,4.913333,4.960000,4.960000,3676800
2004-08-09,4.886667,5.126667,4.883333,4.953333,4.953333,3659400
2004-08-16,5.016667,5.330000,4.920000,5.290000,5.290000,3013800
2004-08-23,5.363333,5.526667,5.176667,5.490000,5.490000,3716700
2004-08-30,5.450000,6.170000,5.366667,6.000000,6.000000,5710500
2004-09-06,6.050000,6.366667,5.686666,6.310000,6.310000,6360000
2004-09-13,6.263333,6.363333,5.933333,5.976666,5.976666,3371400
2004-09-20,5.960000,6.073333,5.726666,5.740000,5.740000,2289000
2004-09-27,5.706666,6.293334,5.706666,6.293334,6.293334,4097400
2004-10-04,6.240000,6.500000,5.583333,5.683333,5.683333,5480100
2004-10-11,5.666667,5.890000,5.573333,5.636667,5.636667,2593200
2004-10-18,5.610000,5.863333,5.570000,5.580000,5.580000,1999200
2004-10-25,5.566667,5.733333,5.073333,5.466667,5.466667,7149900
2004-11-01,5.433333,5.933333,5.323333,5.930000,5.930000,5118900
2004-11-08,5.946667,6.346667,5.823333,6.333333,6.333333,5939700
2004-11-15,6.283333,6.560000,6.100000,6.116667,6.116667,4439700
2004-11-22,6.090000,6.500000,5.980000,6.403333,6.403333,3883200
2004-11-29,6.410000,7.193333,6.383333,7.060000,7.060000,6513000
2004-12-06,7.050000,7.073333,6.373333,6.486667,6.486667,3648000
2004-12-13,6.473333,7.043334,6.473333,6.953333,6.953333,5130300
2004-12-20,6.933333,7.050000,6.670000,6.836667,6.836667,2979300
2004-12-27,6.833333,6.896667,6.593333,6.616667,6.616667,2739600
2005-01-03,6.696667,6.700000,5.973333,6.026667,6.026667,4995600
2005-01-10,5.980000,6.143333,5.850000,6.066667,6.066667,5311500
2005-01-17,5.983333,6.243333,5.933333,5.950000,5.950000,2530500
2005-01-24,5.950000,7.250000,5.883333,6.976666,6.976666,8106300
2005-01-31,6.996666,7.386667,6.953333,7.133333,7.133333,4184100
2005-02-07,7.076667,7.476666,6.990000,7.173333,7.173333,4958100
2005-02-14,7.190000,8.113334,7.156667,7.690000,7.690000,10086300
2005-02-21,7.636667,7.880000,7.566667,7.820000,7.820000,3126900
2005-02-28,7.740000,7.960000,7.620000,7.690000,7.690000,4243200
2005-03-07,7.683333,7.833333,7.350000,7.576667,7.576667,3882300
2005-03-14,7.523334,7.866667,7.523334,7.570000,7.570000,4422300
2005-03-21,7.650000,8.036667,7.513333,7.576667,7.576667,3054000
2005-03-28,7.640000,7.813334,7.583333,7.626667,7.626667,3666000
2005-04-04,7.600000,7.790000,7.470000,7.470000,7.470000,3343200
2005-04-11,7.426667,7.500000,6.940000,6.970000,6.970000,3515700
2005-04-18,6.940000,7.353333,6.863333,7.240000,7.240000,2816100
2005-04-25,7.253334,7.303333,6.760000,6.910000,6.910000,6692400
2005-05-02,6.980000,7.413333,6.950000,7.250000,7.250000,4213800
2005-05-09,7.246666,7.426667,7.143333,7.206666,7.206666,4377000
2005-05-16,7.240000,7.543334,7.186666,7.500000,7.500000,4329600
2005-05-23,7.466667,7.756667,7.456666,7.596667,7.596667,2619600
2005-05-30,7.596667,7.700000,7.566667,7.663333,7.663333,2015100
2005-06-06,7.653333,7.900000,7.583333,7.740000,7.740000,2354100
2005-06-13,7.740000,8.183333,7.680000,8.010000,8.010000,3538500
2005-06-20,8.026667,8.183333,7.776667,7.833333,7.833333,1848000
2005-06-27,7.830000,8.383333,7.676667,8.273334,8.273334,3214800
2005-07-04,8.220000,8.713333,8.163333,8.576667,8.576667,3085800
2005-07-11,8.583333,8.986667,8.570000,8.853333,8.853333,3183300
2005-07-18,8.840000,9.056666,8.583333,8.840000,8.840000,2640000
2005-07-25,8.836667,9.296667,8.550000,8.916667,8.916667,3573600
2005-08-01,8.983334,8.990000,8.380000,8.416667,8.416667,2841000
2005-08-08,8.480000,8.756667,8.340000,8.620000,8.620000,1984200
2005-08-15,8.596666,8.843333,8.146667,8.266666,8.266666,2337600
2005-08-22,8.243333,8.846666,8.243333,8.536667,8.536667,2678100
2005-08-29,8.516666,9.486667,8.470000,9.196667,9.196667,3932100
2005-09-05,9.243333,9.503333,9.163333,9.333333,9.333333,2843100
2005-09-12,9.380000,9.650000,9.200000,9.390000,9.390000,3596400
2005-09-19,9.466666,9.476666,8.933333,9.123333,9.123333,2344800
2005-09-26,9.193334,9.360000,8.903334,9.283334,9.283334,3136800
2005-10-03,9.290000,9.383333,8.690000,9.103333,9.103333,2379300
2005-10-10,9.173333,9.743333,9.080000,9.736667,9.736667,5456100
2005-10-17,9.966666,10.066667,9.553333,9.626667,9.626667,4326300
2005-10-24,9.666667,9.773334,8.303333,8.540000,8.540000,7792200
2005-10-31,8.540000,9.316667,8.540000,9.020000,9.020000,3908400
2005-11-07,9.020000,9.406667,8.950000,9.193334,9.193334,2829300
2005-11-14,9.170000,9.230000,8.500000,8.920000,8.920000,2847900
2005-11-21,8.926666,9.366667,8.850000,9.303333,9.303333,1549200
2005-11-28,9.340000,9.926666,9.086667,9.873333,9.873333,4019100
2005-12-05,9.803333,10.223333,9.790000,10.033334,10.033334,5987400
2005-12-12,10.100000,10.100000,9.570000,9.880000,9.880000,4570500
2005-12-19,9.933333,9.963333,9.566667,9.896667,9.896667,2589600
2005-12-26,9.880000,9.976666,9.433333,9.596666,9.596666,3088800
2006-01-02,9.643333,10.383333,9.353333,10.360000,10.360000,3026100
2006-01-09,10.280000,10.653334,10.246667,10.383333,10.383333,4148100
2006-01-16,10.306666,10.990000,10.136666,10.833333,10.833333,3062400
2006-01-23,10.936666,11.250000,10.836667,11.070000,11.070000,2219700
2006-01-30,11.050000,11.150000,10.573334,10.746667,10.746667,4878900
2006-02-06,10.796667,10.993333,10.393333,10.556666,10.556666,3895500
2006-02-13,10.490000,10.516666,9.526667,10.256667,10.256667,5213400
2006-02-20,10.300000,10.836667,9.836667,10.813334,10.813334,4939200
2006-02-27,10.820000,11.456667,10.800000,11.120000,11.120000,6473700
2006-03-06,11.106667,11.160000,10.263333,10.420000,10.420000,3942600
2006-03-13,10.440000,10.550000,10.176666,10.323334,10.323334,3401700
2006-03-20,10.300000,10.806666,10.040000,10.770000,10.770000,2974500
2006-03-27,10.746667,10.833333,10.256667,10.403334,10.403334,4434900
2006-04-03,10.373333,11.063334,10.083333,10.710000,10.710000,3921000
2006-04-10,10.643333,11.143333,10.643333,10.963333,10.963333,3003000
2006-04-17,11.013333,12.063334,11.013333,12.000000,12.000000,6529200
2006-04-24,12.016666,13.683333,11.583333,13.313334,13.313334,7606500
2006-05-01,13.313334,14.333333,13.203333,14.236667,14.236667,4646400
2006-05-08,14.236667,14.276667,13.363334,13.643333,13.643333,4485900
2006-05-15,13.550000,14.036667,12.800000,12.896667,12.896667,4733100
2006-05-22,12.826667,13.203333,12.200000,13.100000,13.100000,5243400
2006-05-29,13.060000,14.000000,12.753333,13.723333,13.723333,3430800
2006-06-05,13.670000,13.783334,13.023334,13.050000,13.050000,5480400
2006-06-12,13.130000,13.296667,12.203333,13.023334,13.023334,6551400
2006-06-19,13.023334,13.403334,12.616667,12.963333,12.963333,3303000
2006-06-26,13.016666,13.966666,12.800000,13.896667,13.896667,3752700
2006-07-03,13.863334,14.123333,13.573334,13.583333,13.583333,1990200
2006-07-10,13.580000,13.663333,12.100000,12.383333,12.383333,3942600
2006-07-17,12.360000,12.560000,11.020000,11.103333,11.103333,6168600
2006-07-24,11.220000,12.433333,10.350000,11.970000,11.970000,13238400
2006-07-31,11.903334,12.693334,11.833333,12.020000,12.020000,6885300
2006-08-07,12.000000,12.040000,11.313334,11.366667,11.366667,4234200
2006-08-14,11.496667,12.000000,11.380000,11.776667,11.776667,2202600
2006-08-21,11.690000,11.786667,11.043333,11.260000,11.260000,2190900
2006-08-28,11.336667,11.650000,10.966666,11.096666,11.096666,3331800
2006-09-04,11.133333,11.156667,10.540000,10.646667,10.646667,2800200
2006-09-11,10.570000,11.106667,10.570000,10.710000,10.710000,3542700
2006-09-18,10.666667,11.633333,10.666667,11.240000,11.240000,5077500
2006-09-25,11.273334,12.853333,11.253333,11.440000,11.440000,9765900
2006-10-02,11.280000,11.926666,11.016666,11.843333,11.843333,8122200
2006-10-09,11.783334,12.330000,11.596666,12.323334,12.323334,2161200
2006-10-16,12.300000,12.380000,11.763333,11.806666,11.806666,3724500
2006-10-23,11.756667,12.016666,11.113334,11.166667,11.166667,5321100
2006-10-30,11.083333,11.580000,10.830000,10.920000,10.920000,4478100
2006-11-06,10.903334,11.413333,10.483334,11.106667,11.106667,5517300
2006-11-13,11.076667,11.890000,10.663333,11.870000,11.870000,13359900
2006-11-20,11.793333,12.196667,11.693334,11.966666,11.966666,3625500
2006-11-27,11.920000,11.920000,11.120000,11.406667,11.406667,7014000
2006-12-04,11.356667,11.626667,10.903334,10.993333,10.993333,4064700
2006-12-11,10.950000,11.336667,10.920000,11.123333,11.123333,4649700
2006-12-18,11.080000,11.180000,10.533334,10.916667,10.916667,4178700
2006-12-25,10.866667,11.223333,10.773334,10.856667,10.856667,2063400
2007-01-01,10.846666,11.293333,10.743333,11.283334,11.283334,3830700
2007-01-08,11.306666,11.853333,11.213333,11.766666,11.766666,6490200
2007-01-15,11.810000,12.030000,11.700000,11.926666,11.926666,4065900
2007-01-22,11.950000,11.996667,11.533334,11.776667,11.776667,5161500
2007-01-29,11.783334,12.476666,11.670000,12.420000,12.420000,5766600
2007-02-05,12.393333,12.516666,12.020000,12.210000,12.210000,4591200
2007-02-12,12.150000,12.906667,12.073334,12.520000,12.520000,4809900
2007-02-19,12.580000,12.653334,12.130000,12.290000,12.290000,2597100
2007-02-26,12.310000,12.313334,9.713333,10.400000,10.400000,17965200
2007-03-05,10.256667,10.533334,9.463333,9.890000,9.890000,13236900
2007-03-12,9.930000,9.996667,9.366667,9.736667,9.736667,9794700
2007-03-19,9.776667,10.803333,9.683333,10.643333,10.643333,11467200
2007-03-26,10.706667,10.816667,10.390000,10.796667,10.796667,8316900
2007-04-02,10.770000,11.096666,10.680000,10.933333,10.933333,7629600
2007-04-09,10.990000,11.050000,10.606667,10.750000,10.750000,10731600
2007-04-16,10.790000,11.000000,10.350000,10.446667,10.446667,7912800
2007-04-23,10.403334,10.873333,10.396667,10.866667,10.866667,7363200
2007-04-30,10.836667,10.893333,10.373333,10.696667,10.696667,7599000
2007-05-07,10.610000,10.726666,10.200000,10.366667,10.366667,5226600
2007-05-14,10.473333,11.223333,10.423333,10.810000,10.810000,9399900
2007-05-21,10.776667,11.070000,10.640000,10.783334,10.783334,9156000
2007-05-28,10.876667,11.566667,10.790000,11.510000,11.510000,6294600
2007-06-04,11.516666,11.656667,10.923333,11.236667,11.236667,11881800
2007-06-11,11.190000,11.666667,11.033334,11.456667,11.456667,7524000
2007-06-18,11.443334,11.826667,11.250000,11.286667,11.286667,7896900
2007-06-25,11.256667,11.433333,11.036667,11.220000,11.220000,7846500
2007-07-02,11.316667,11.343333,11.033334,11.226666,11.226666,3785400
2007-07-09,11.233334,11.610000,11.156667,11.560000,11.560000,4559400
2007-07-16,11.550000,11.686666,11.256667,11.293333,11.293333,4863900
2007-07-23,11.363334,12.226666,9.696667,10.003333,10.003333,7917900
2007-07-30,10.006667,10.583333,9.736667,9.770000,9.770000,6843300
2007-08-06,9.806666,11.120000,9.200000,9.860000,9.860000,10374600
2007-08-13,9.796667,9.890000,8.413333,8.786667,8.786667,8575500
2007-08-20,8.703333,8.783334,7.903333,8.333333,8.333333,6918300
2007-08-27,8.286667,8.730000,8.103333,8.660000,8.660000,5739600
2007-09-03,8.820000,9.043333,8.733334,8.906667,8.906667,5543100
2007-09-10,8.930000,9.026667,8.410000,8.846666,8.846666,4335000
2007-09-17,8.840000,9.033334,6.883333,7.870000,7.870000,15876000
2007-09-24,7.783333,7.923333,7.153333,7.450000,7.450000,13815600
2007-10-01,7.436666,8.213333,7.346667,8.100000,8.100000,8266500
2007-10-08,8.096666,8.730000,7.986667,8.136666,8.136666,6097500
2007-10-15,8.123333,8.130000,7.396667,7.523334,7.523334,7454700
2007-10-22,7.460000,7.583333,7.123333,7.280000,7.280000,11811600
2007-10-29,7.280000,7.656667,7.186666,7.396667,7.396667,6443700
2007-11-05,7.286667,7.583333,7.110000,7.340000,7.340000,5134200
2007-11-12,7.333333,7.773334,7.260000,7.343333,7.343333,4602300
2007-11-19,7.286667,7.686666,7.086667,7.613333,7.613333,3887100
2007-11-26,7.650000,7.700000,7.316667,7.610000,7.610000,5674500
2007-12-03,7.570000,8.280000,7.430000,8.250000,8.250000,3795300
2007-12-10,8.290000,8.396667,7.783333,7.836667,7.836667,4039800
2007-12-17,7.120000,7.130000,5.503334,6.080000,6.080000,22676700
2007-12-24,6.070000,6.700000,6.066667,6.343333,6.343333,5748900
2007-12-31,6.300000,6.473333,5.396667,5.426667,5.426667,5986500
2008-01-07,5.460000,5.476666,4.650000,4.773334,4.773334,7097400
2008-01-14,4.786667,4.983333,4.130000,4.186666,4.186666,9576900
2008-01-21,4.166667,4.603333,4.106667,4.456666,4.456666,7085700
2008-01-28,4.436666,5.430000,4.403333,5.390000,5.390000,7989300
2008-02-04,5.406667,5.493333,4.713333,5.076667,5.076667,7365000
2008-02-11,5.093333,5.326667,4.886667,5.223333,5.223333,5697900
2008-02-18,5.290000,5.650000,5.023334,5.520000,5.520000,6349800
2008-02-25,5.536667,6.370000,5.493333,5.886667,5.886667,7488300
2008-03-03,5.823333,6.850000,5.823333,6.543334,6.543334,8508900
2008-03-10,6.566667,6.626667,5.906667,6.010000,6.010000,6483300
2008-03-17,5.873333,6.493333,5.813334,6.310000,6.310000,7392900
2008-03-24,6.383333,7.130000,6.383333,6.800000,6.800000,4665300
2008-03-31,6.843333,7.563334,6.510000,7.393333,7.393333,4545000
2008-04-07,7.393333,7.730000,6.986667,7.026667,7.026667,3684600
2008-04-14,6.986667,7.556667,6.920000,7.256667,7.256667,3888600
2008-04-21,7.186666,7.363333,6.913333,7.290000,7.290000,6184200
2008-04-28,7.320000,7.643333,7.260000,7.513333,7.513333,3630900
2008-05-05,7.466667,7.590000,5.656667,5.926667,5.926667,10444800
2008-05-12,5.906667,6.046667,5.800000,5.970000,5.970000,5251200
2008-05-19,5.950000,6.073333,5.453333,5.590000,5.590000,4984200
2008-05-26,5.610000,5.936666,5.503334,5.803333,5.803333,3519300
2008-06-02,5.506667,5.913333,5.366667,5.683333,5.683333,5671500
2008-06-09,5.723333,5.936666,5.546667,5.913333,5.913333,3675600
2008-06-16,5.903333,6.110000,5.730000,5.833333,5.833333,5719500
2008-06-23,5.883333,6.250000,5.800000,5.840000,5.840000,5059200
2008-06-30,5.856667,5.986667,5.593333,5.666667,5.666667,3491400
2008-07-07,5.720000,6.073333,5.366667,6.040000,6.040000,4496400
2008-07-14,6.096667,6.603333,5.576667,6.483333,6.483333,3932100
2008-07-21,6.516667,6.516667,6.016667,6.256667,6.256667,3837300
2008-07-28,6.220000,6.670000,6.196667,6.600000,6.600000,4030800
2008-08-04,6.613333,6.913333,6.403333,6.870000,6.870000,3444600
2008-08-11,6.866667,7.040000,4.720000,5.716667,5.716667,14878800
2008-08-18,5.703333,5.843333,5.333333,5.793334,5.793334,4693200
2008-08-25,5.736667,6.313334,5.586667,6.040000,6.040000,3650400
2008-09-01,6.176667,6.290000,5.746666,6.123333,6.123333,2943000
2008-09-08,6.263333,6.553333,5.733333,6.323333,6.323333,4407000
2008-09-15,6.123333,7.496666,5.906667,6.710000,6.710000,9776700
2008-09-22,6.610000,6.710000,5.880000,5.913333,5.913333,5089800
2008-09-29,5.850000,5.980000,5.053333,5.073333,5.073333,4500600
2008-10-06,4.990000,5.180000,3.343333,3.706667,3.706667,6397200
2008-10-13,3.886667,4.526667,3.430000,3.933333,3.933333,4963200
2008-10-20,4.013333,4.113333,3.096667,3.253333,3.253333,3114000
2008-10-27,3.196667,4.586667,2.953333,4.566667,4.566667,4798500
2008-11-03,4.560000,4.783333,3.683333,4.666667,4.666667,5071800
2008-11-10,4.800000,5.166667,4.413333,4.916667,4.916667,5064300
2008-11-17,4.873333,5.400000,4.126667,4.733333,4.733333,5491800
2008-11-24,4.826667,5.313334,4.696667,5.233333,5.233333,3995400
2008-12-01,5.053333,5.250000,4.483333,4.900000,4.900000,6663300
2008-12-08,5.066667,5.176667,4.296667,4.836667,4.836667,4311900
2008-12-15,4.863333,5.170000,4.570000,4.843333,4.843333,6940500
2008-12-22,4.910000,4.983333,4.503334,4.940000,4.940000,2750700
2008-12-29,4.956666,5.403333,4.793334,5.356667,5.356667,4497300
2009-01-05,5.353333,5.823333,5.206666,5.430000,5.430000,4422300
2009-01-12,5.416667,6.083333,5.370000,5.916667,5.916667,5046000
2009-01-19,5.870000,6.006667,5.493333,5.700000,5.700000,4899900
2009-01-26,5.666667,5.873333,5.593333,5.663333,5.663333,3684900
2009-02-02,5.536667,5.980000,5.506667,5.863333,5.863333,4005300
2009-02-09,5.843333,5.923333,5.510000,5.670000,5.670000,2708400
2009-02-16,5.496666,5.566667,5.100000,5.333333,5.333333,3354300
2009-02-23,5.373333,6.193333,5.260000,5.953333,5.953333,8179800
2009-03-02,5.853333,6.123333,5.650000,6.000000,6.000000,6492300
2009-03-09,6.090000,6.533333,6.010000,6.220000,6.220000,9740400
2009-03-16,6.270000,6.360000,5.920000,5.963333,5.963333,5176500
2009-03-23,6.110000,6.373333,5.896667,6.216667,6.216667,4638600
2009-03-30,6.080000,6.590000,5.980000,6.576667,6.576667,4680600
2009-04-06,6.493333,6.933333,6.276667,6.773334,6.773334,3779100
2009-04-13,6.680000,6.833333,6.473333,6.516667,6.516667,3747900
2009-04-20,6.393333,6.410000,5.736667,5.780000,5.780000,5783400
2009-04-27,5.780000,5.943333,5.563334,5.620000,5.620000,4329300
2009-05-04,5.606667,5.790000,4.513333,4.710000,4.710000,10400400
2009-05-11,4.626667,4.743333,4.510000,4.600000,4.600000,5729400
2009-05-18,4.633333,5.100000,4.586667,5.050000,5.050000,5239200
2009-05-25,4.986667,5.233333,4.826667,4.970000,4.970000,3194700
2009-06-01,5.053333,5.330000,5.006667,5.170000,5.170000,2745600
2009-06-08,5.183333,5.203333,4.890000,4.996666,4.996666,2545200
2009-06-15,4.933333,4.933333,4.590000,4.610000,4.610000,2484000
2009-06-22,4.540000,4.666667,4.406667,4.636667,4.636667,3451200
2009-06-29,4.633333,4.780000,4.526667,4.613333,4.613333,2265300
2009-07-06,4.576667,4.626667,4.363333,4.486667,4.486667,3887700
2009-07-13,4.463333,4.643333,4.343333,4.626667,4.626667,2571600
2009-07-20,4.660000,4.980000,4.493333,4.966667,4.966667,2045100
2009-07-27,4.980000,5.326667,4.883333,5.023334,5.023334,1932300
2009-08-03,5.036667,5.120000,4.550000,4.743333,4.743333,3374400
2009-08-10,4.683333,4.930000,4.616667,4.666667,4.666667,3249000
2009-08-17,4.606667,4.690000,4.500000,4.653333,4.653333,2596500
2009-08-24,4.650000,4.733333,4.503334,4.593333,4.593333,3130800
2009-08-31,4.550000,4.680000,4.440000,4.606667,4.606667,2359200
2009-09-07,4.610000,4.770000,4.480000,4.756667,4.756667,1657500
2009-09-14,4.736667,5.316667,4.666667,5.283333,5.283333,3070800
2009-09-21,5.216667,5.366667,5.043334,5.053333,5.053333,1610400
2009-09-28,5.100000,5.220000,4.780000,4.796667,4.796667,1675500
2009-10-05,4.800000,5.750000,4.763333,5.730000,5.730000,4736400
2009-10-12,5.700000,6.030000,5.673333,5.750000,5.750000,3945300
2009-10-19,5.750000,5.846667,5.580000,5.673333,5.673333,1631400
2009-10-26,5.656667,5.790000,5.280000,5.363333,5.363333,1874400
2009-11-02,5.376667,5.563334,4.920000,5.383333,5.383333,2319000
2009-11-09,5.440000,5.870000,5.426667,5.760000,5.760000,1611900
2009-11-16,5.776667,6.020000,5.563334,5.700000,5.700000,1901700
2009-11-23,5.773334,5.950000,5.460000,5.516667,5.516667,757200
2009-11-30,5.496666,5.670000,5.343333,5.523334,5.523334,2295000
2009-12-07,5.506667,5.616667,5.433333,5.496666,5.496666,1266600
2009-12-14,5.530000,5.800000,5.436666,5.526667,5.526667,2846700
2009-12-21,5.473333,6.013333,5.473333,5.936666,5.936666,936600
2009-12-28,5.970000,5.970000,5.713333,5.716667,5.716667,1159500
2010-01-04,5.746666,5.890000,5.380000,5.476666,5.476666,1662900
