Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,14.340000,14.340000,9.860000,10.000000,4.781776,5595500
2011-11-28,10.410000,11.240000,9.200000,10.420000,4.982612,6974500
2011-12-05,10.910000,12.230000,10.800000,10.870000,5.197791,4874900
2011-12-12,10.690000,10.690000,9.510000,9.550000,4.727479,4349900
2011-12-19,9.530000,9.600000,8.620000,9.380000,4.643326,4205900
2011-12-26,9.330000,9.490000,8.950000,9.340000,4.623525,2481000
2012-01-02,9.550000,10.070000,9.510000,9.800000,4.851236,1953900
2012-01-09,9.820000,10.720000,9.660000,10.260000,5.078947,2290500
2012-01-16,10.650000,11.420000,10.360000,11.370000,5.628424,1860700
2012-01-23,11.370000,11.490000,11.000000,11.430000,5.658125,2105400
2012-01-30,11.320000,12.140000,11.150000,12.110000,5.994740,1889000
2012-02-06,12.110000,12.350000,11.440000,11.650000,5.767030,1702900
2012-02-13,11.840000,13.160000,11.690000,13.050000,6.460064,2147400
2012-02-20,13.300000,13.830000,13.150000,13.610000,6.737276,1764500
2012-02-27,13.510000,13.950000,13.350000,13.360000,6.613521,2006800
2012-03-05,13.390000,13.480000,12.630000,13.270000,6.568969,2013900
2012-03-12,13.500000,15.700000,13.300000,15.660000,7.934765,3576400
2012-03-19,15.590000,15.910000,14.600000,15.070000,7.635819,2716600
2012-03-26,15.250000,15.540000,14.910000,15.300000,7.752358,1858900
2012-04-02,15.240000,15.330000,14.680000,14.780000,7.488877,1227400
2012-04-09,14.520000,14.520000,13.040000,13.610000,6.896049,2040600
2012-04-16,13.640000,14.270000,13.360000,13.530000,6.855515,1283100
2012-04-23,13.310000,14.120000,13.010000,14.060000,7.124061,1048400
2012-04-30,14.080000,14.170000,12.500000,12.670000,6.419763,1899800
2012-05-07,12.560000,13.250000,12.410000,12.960000,6.566702,1775500
2012-05-14,12.750000,13.290000,12.390000,12.450000,6.308291,2473300
2012-05-21,12.690000,16.500000,12.450000,16.450001,8.335051,3989500
2012-05-28,16.549999,16.549999,14.910000,15.180000,7.691555,2060300
2012-06-04,15.240000,16.290001,14.450000,15.820000,8.015836,2500100
2012-06-11,16.000000,16.000000,14.660000,15.100000,7.651017,2430700
2012-06-18,15.040000,15.580000,14.460000,14.920000,7.754679,1955600
2012-06-25,14.720000,15.820000,14.350000,15.630000,8.123703,1529900
2012-07-02,15.720000,16.100000,15.350000,15.800000,8.212063,859000
2012-07-09,15.770000,15.800000,14.830000,15.350000,7.978173,1463000
2012-07-16,15.230000,15.550000,14.900000,15.170000,7.884618,1162600
2012-07-23,14.840000,15.020000,13.850000,14.690000,7.635138,1799600
2012-07-30,14.690000,15.170000,14.120000,14.950000,7.770274,1588400
2012-08-06,15.010000,15.530000,14.850000,15.130000,7.863827,1237300
2012-08-13,15.150000,15.480000,14.820000,15.400000,8.004160,1180400
2012-08-20,15.590000,16.400000,15.530000,15.910000,8.269235,1989300
2012-08-27,16.090000,16.270000,15.650000,16.139999,8.388776,1945400
2012-09-03,16.240000,17.480000,16.240000,17.370001,9.028069,2845500
2012-09-10,17.400000,17.940001,16.290001,17.440001,9.064453,2764500
2012-09-17,17.410000,17.490000,15.570000,15.570000,8.278497,3634200
2012-09-24,15.730000,16.250000,15.550000,15.720000,8.358253,2641400
2012-10-01,16.000000,16.219999,14.840000,15.070000,8.012650,7901800
2012-10-08,15.040000,15.400000,14.760000,15.020000,7.986066,3497100
2012-10-15,15.080000,15.980000,15.080000,15.590000,8.289133,3111900
2012-10-22,15.440000,16.100000,15.100000,15.940000,8.475224,2821500
2012-10-29,16.000000,16.090000,15.330000,15.470000,8.225330,1838500
2012-11-05,15.470000,15.990000,15.100000,15.130000,8.044552,2053200
2012-11-12,15.240000,15.250000,14.060000,14.690000,7.810606,3100200
2012-11-19,14.870000,15.400000,14.500000,15.250000,8.108356,1730400
2012-11-26,15.200000,16.240000,15.060000,16.190001,8.608149,2662800
2012-12-03,16.270000,16.549999,16.020000,16.540001,8.794244,2271500
2012-12-10,16.549999,16.870001,16.100000,16.139999,8.581563,2020700
2012-12-17,16.290001,16.400000,15.550000,16.049999,8.533713,2861600
2012-12-24,15.940000,16.180000,15.750000,15.990000,8.709041,1669200
2012-12-31,16.000000,17.330000,15.960000,17.160000,9.346290,2249700
2013-01-07,17.160000,17.590000,17.160000,17.309999,9.427988,2185000
2013-01-14,17.330000,17.500000,17.049999,17.440001,9.498792,1617000
2013-01-21,17.500000,17.900000,15.750000,16.260000,8.856098,7928000
2013-01-28,16.330000,17.170000,16.330000,16.900000,9.204678,8167700
2013-02-04,16.900000,17.240000,16.590000,17.190001,9.362628,3048200
2013-02-11,17.250000,17.680000,17.150000,17.420000,9.487900,2927200
2013-02-18,17.520000,17.600000,16.200001,16.270000,8.861546,2461600
2013-02-25,16.510000,16.969999,15.960000,16.840000,9.172000,4071500
2013-03-04,16.820000,16.930000,16.299999,16.790001,9.144767,1931600
2013-03-11,16.780001,17.000000,16.400000,16.920000,9.215571,2864000
2013-03-18,16.820000,17.209999,16.250000,17.209999,9.373522,2936900
2013-03-25,17.270000,17.670000,17.049999,17.639999,9.607723,1965900
2013-04-01,17.660000,17.830000,16.690001,17.129999,9.329947,2726300
2013-04-08,17.230000,17.799999,17.160000,17.440001,9.498792,2071600
2013-04-15,17.360001,17.379999,15.810000,15.950000,8.687256,3831900
2013-04-22,16.059999,16.500000,15.750000,16.139999,8.790739,2136900
2013-04-29,16.139999,16.889999,16.000000,16.860001,9.182895,2206400
2013-05-06,16.830000,17.400000,16.750000,17.139999,9.335397,1968100
2013-05-13,17.129999,17.559999,16.980000,17.510000,9.536921,3027100
2013-05-20,17.500000,17.900000,16.799999,17.559999,9.564153,2591700
2013-05-27,17.750000,17.980000,16.850000,16.980000,9.248251,2496300
2013-06-03,17.000000,17.209999,16.629999,17.190001,9.362628,2399100
2013-06-10,17.209999,17.309999,16.110001,16.990000,9.253695,3266800
2013-06-17,17.180000,17.430000,15.090000,15.120000,8.235191,9525000
2013-06-24,15.060000,15.070000,14.120000,14.840000,8.280818,5009400
2013-07-01,14.950000,15.230000,14.560000,14.850000,8.286400,3089300
2013-07-08,14.890000,15.560000,14.480000,15.350000,8.565404,4357800
2013-07-15,15.380000,15.950000,15.300000,15.700000,8.760704,2426400
2013-07-22,15.650000,16.150000,15.450000,16.090000,8.978325,2585000
2013-07-29,16.090000,16.400000,16.020000,16.400000,9.151310,4335000
2013-08-05,16.379999,16.430000,15.760000,16.260000,9.073187,2781300
2013-08-12,16.139999,16.500000,15.890000,15.930000,8.889045,2951700
2013-08-19,15.930000,16.500000,15.650000,16.450001,9.179210,2645800
2013-08-26,16.430000,16.500000,15.420000,15.460000,8.626781,3456700
2013-09-02,15.650000,15.950000,14.950000,15.770000,8.799765,3972600
2013-09-09,15.820000,16.110001,15.040000,15.150000,8.453800,3433000
2013-09-16,15.340000,15.410000,14.900000,15.170000,8.676314,2937800
2013-09-23,15.250000,15.470000,15.000000,15.320000,8.762104,2276400
2013-09-30,15.200000,16.010000,15.150000,15.790000,9.030914,3078500
2013-10-07,15.640000,15.940000,15.410000,15.650000,8.950845,3948900
2013-10-14,15.530000,16.190001,15.480000,16.190001,9.259690,2721700
2013-10-21,16.230000,16.639999,16.070000,16.440001,9.402677,2774900
2013-10-28,16.490000,16.730000,16.290001,16.730000,9.568539,2901500
2013-11-04,16.730000,16.950001,16.290001,16.730000,9.568539,2707400
2013-11-11,16.660000,17.190001,16.480000,17.150000,9.808752,2885000
2013-11-18,17.200001,17.250000,16.809999,16.879999,9.654329,1897600
2013-11-25,16.959999,17.020000,16.219999,16.900000,9.665768,1846600
2013-12-02,16.910000,16.940001,16.299999,16.900000,9.665768,2739000
2013-12-09,16.940001,16.959999,15.510000,15.770000,9.019475,3303300
2013-12-16,15.790000,15.930000,15.350000,15.680000,9.180101,3410600
2013-12-23,15.700000,16.490000,15.700000,16.480000,9.648476,1382600
2013-12-30,16.500000,16.590000,16.129999,16.320000,9.554800,1393800
2014-01-06,16.430000,16.430000,15.900000,16.160000,9.461123,2172400
2014-01-13,16.100000,16.820000,15.870000,16.780001,9.824114,1849600
2014-01-20,16.930000,17.730000,16.820000,17.160000,10.046591,3069800
2014-01-27,17.240000,17.389999,16.920000,17.120001,10.023173,2812700
2014-02-03,17.129999,17.180000,16.180000,16.830000,9.853388,2206800
2014-02-10,16.799999,17.549999,16.540001,17.459999,10.222230,2305100
2014-02-17,17.440001,17.879999,17.129999,17.709999,10.368597,1946500
2014-02-24,17.750000,18.900000,17.410000,18.820000,11.018462,2941400
2014-03-03,18.650000,19.350000,18.450001,18.790001,11.000900,4057700
2014-03-10,18.240000,18.400000,17.290001,17.639999,10.327614,2995100
2014-03-17,17.740000,18.250000,17.360001,17.410000,10.414663,2517500
2014-03-24,17.410000,18.110001,17.219999,18.080000,10.815458,2383800
2014-03-31,18.139999,18.209999,17.320000,17.420000,10.420647,2401900
2014-04-07,17.410000,17.540001,16.750000,16.799999,10.049762,1935000
2014-04-14,16.959999,17.600000,16.709999,17.500000,10.468502,1257000
2014-04-21,17.610001,17.980000,17.450001,17.600000,10.528321,1529700
2014-04-28,17.629999,17.980000,17.389999,17.690001,10.582160,1576600
2014-05-05,17.580000,17.799999,17.270000,17.490000,10.462520,1443100
2014-05-12,17.570000,17.910000,17.160000,17.510000,10.474483,2246300
2014-05-19,17.430000,18.330000,17.100000,18.330000,10.965010,2814700
2014-05-26,18.420000,18.879999,18.200001,18.520000,11.078667,2221000
2014-06-02,18.620001,19.299999,18.360001,19.190001,11.479460,2578800
2014-06-09,19.209999,19.379999,18.100000,18.219999,10.899205,4059300
2014-06-16,18.219999,18.459999,18.100000,18.370001,11.227954,2626900
2014-06-23,18.430000,18.610001,18.200001,18.570000,11.350192,1862500
2014-06-30,18.610001,18.750000,18.350000,18.520000,11.319635,1327100
2014-07-07,18.420000,18.450001,17.680000,17.850000,10.910126,2051600
2014-07-14,17.969999,18.400000,17.910000,18.320000,11.197391,1689600
2014-07-21,18.270000,18.459999,18.150000,18.320000,11.197391,1233600
2014-07-28,18.450001,18.680000,18.049999,18.299999,11.185167,2003400
2014-08-04,18.320000,18.400000,18.040001,18.309999,11.191281,1730100
2014-08-11,18.430000,19.170000,18.360001,19.110001,11.680247,2177400
2014-08-18,19.180000,19.650000,19.139999,19.370001,11.839164,1827600
2014-08-25,19.389999,19.900000,19.230000,19.790001,12.095874,2339200
2014-09-01,19.770000,19.850000,19.450001,19.620001,11.991965,2305400
2014-09-08,19.680000,19.730000,18.440001,18.490000,11.301297,2129100
2014-09-15,18.490000,18.930000,18.379999,18.410000,11.491814,1898400
2014-09-22,18.350000,18.370001,16.900000,17.370001,10.842631,3469900
2014-09-29,17.270000,17.320000,16.320000,16.530001,10.318286,3658400
2014-10-06,16.709999,16.809999,14.890000,15.250000,9.519290,4222500
2014-10-13,15.300000,17.200001,15.090000,16.570000,10.343256,4767000
2014-10-20,16.600000,17.240000,16.500000,16.690001,10.418162,1864200
2014-10-27,16.680000,17.350000,16.200001,17.190001,10.730269,2287900
2014-11-03,17.200001,17.500000,16.750000,17.389999,10.855113,2032800
2014-11-10,17.430000,17.469999,16.660000,16.870001,10.530522,2045600
2014-11-17,16.760000,17.200001,16.500000,16.740000,10.449373,2135100
2014-11-24,16.809999,17.250000,16.260000,16.600000,10.361983,2889400
2014-12-01,16.580000,16.830000,15.850000,16.799999,10.486826,3888000
2014-12-08,16.670000,16.719999,12.950000,13.590000,8.483091,8731900
2014-12-15,13.840000,15.170000,13.600000,15.090000,9.686312,5936500
2014-12-22,15.150000,15.150000,13.650000,14.500000,9.307589,3075900
2014-12-29,14.500000,14.740000,13.960000,14.670000,9.416712,2920700
2015-01-05,14.680000,14.890000,13.720000,14.850000,9.532254,2606000
2015-01-12,14.740000,14.950000,13.770000,14.190000,9.108597,3109900
2015-01-19,14.190000,14.660000,13.870000,14.360000,9.217721,1779000
2015-01-26,14.360000,14.620000,13.670000,13.890000,8.916029,2330400
2015-02-02,14.050000,15.670000,13.900000,15.410000,9.891719,2957500
2015-02-09,15.390000,15.720000,14.750000,15.530000,9.968749,2508800
2015-02-16,15.570000,15.690000,15.140000,15.330000,9.840367,1512400
2015-02-23,15.300000,16.290001,15.050000,16.010000,10.276861,2916000
2015-03-02,16.030001,16.030001,14.950000,15.010000,9.634959,3195400
2015-03-09,15.060000,15.170000,14.220000,14.590000,9.621276,2443100
2015-03-16,14.540000,14.790000,14.290000,14.630000,9.647655,5136600
2015-03-23,14.730000,14.950000,14.500000,14.690000,9.687222,2900800
2015-03-30,14.860000,15.070000,14.420000,14.900000,9.825704,2488700
2015-04-06,14.940000,15.280000,14.790000,15.250000,10.056510,1708500
2015-04-13,15.290000,15.860000,15.120000,15.520000,10.234560,2798400
2015-04-20,15.570000,16.049999,15.400000,15.630000,10.307099,2143600
2015-04-27,15.670000,15.960000,15.420000,15.760000,10.392824,2171000
2015-05-04,15.830000,15.900000,15.340000,15.570000,10.267532,2426200
2015-05-11,15.560000,15.760000,15.180000,15.700000,10.353259,2173400
2015-05-18,15.760000,16.059999,15.690000,16.020000,10.564281,2257900
2015-05-25,15.910000,16.459999,15.120000,16.350000,10.781898,2898100
2015-06-01,16.490000,17.610001,16.250000,17.350000,11.441341,5829900
2015-06-08,17.379999,17.670000,16.549999,16.590000,10.940164,4715200
2015-06-15,16.580000,17.100000,16.500000,16.889999,11.420551,2506800
2015-06-22,17.010000,17.100000,16.510000,16.680000,11.278556,2419700
2015-06-29,16.580000,16.840000,16.190001,16.709999,11.298841,1968800
2015-07-06,16.510000,16.809999,15.990000,16.670000,11.271795,2140600
2015-07-13,16.690001,16.990000,16.240000,16.709999,11.298841,3094000
2015-07-20,16.809999,17.200001,16.410000,16.760000,11.332650,2957200
2015-07-27,16.590000,17.090000,16.250000,16.730000,11.312366,2356900
2015-08-03,16.629999,16.760000,16.020000,16.080000,10.872852,2688600
2015-08-10,16.170000,16.600000,15.950000,16.080000,10.872852,2502600
2015-08-17,16.010000,16.379999,14.810000,15.090000,10.203442,2855900
2015-08-24,14.020000,16.959999,13.000000,16.730000,11.312366,5586200
2015-08-31,16.680000,16.900000,16.150000,16.469999,11.136559,3136900
2015-09-07,16.719999,16.799999,15.720000,15.940000,10.778189,2394700
2015-09-14,15.900000,16.750000,15.660000,16.500000,11.464622,3258200
2015-09-21,16.629999,16.799999,15.830000,15.850000,11.012985,2865300
2015-09-28,15.860000,16.500000,15.630000,16.389999,11.388190,4138000
2015-10-05,16.490000,17.590000,16.480000,17.430000,12.110808,6342700
2015-10-12,17.440001,17.459999,17.010000,17.340000,12.048273,3930000
2015-10-19,17.250000,17.660000,17.110001,17.559999,12.201134,2567300
2015-10-26,17.580000,17.580000,16.580000,17.090000,11.874568,3130800
2015-11-02,16.990000,17.340000,16.700001,16.959999,11.784238,2762700
2015-11-09,16.950001,16.950001,16.350000,16.629999,11.554948,2226300
2015-11-16,16.629999,17.139999,16.520000,16.959999,11.784238,2577700
2015-11-23,16.950001,17.799999,16.719999,17.690001,12.291462,3289400
2015-11-30,17.660000,17.660000,16.860001,16.990000,11.805085,4858600
2015-12-07,17.010000,17.040001,15.300000,15.320000,10.644726,6531200
2015-12-14,15.310000,15.770000,15.010000,15.190000,10.846136,4106600
2015-12-21,15.360000,16.600000,15.030000,16.389999,11.702972,2984500
2015-12-28,16.299999,16.760000,16.180000,16.570000,11.831499,2516000
2016-01-04,16.330000,16.440001,15.380000,15.480000,11.053205,3894100
2016-01-11,15.500000,15.540000,13.090000,13.400000,9.568020,9689900
2016-01-18,13.600000,13.600000,11.540000,12.610000,9.003934,7611700
2016-01-25,12.450000,13.510000,12.250000,13.390000,9.560880,5539100
2016-02-01,13.240000,13.520000,12.680000,13.230000,9.446634,4004500
2016-02-08,13.000000,13.090000,9.830000,11.790000,8.418430,10438800
2016-02-15,12.010000,13.180000,11.470000,12.150000,8.675480,4554800
2016-02-22,12.280000,12.880000,11.760000,12.560000,8.968233,3524400
2016-02-29,13.100000,14.700000,12.480000,14.480000,10.339174,6700300
2016-03-07,14.740000,14.970000,13.600000,14.370000,10.260632,6640200
2016-03-14,13.810000,14.900000,13.290000,14.540000,10.382017,4505900
2016-03-21,14.500000,14.580000,12.730000,13.520000,9.965785,4832400
2016-03-28,13.520000,14.110000,13.040000,13.800000,10.172176,4088500
2016-04-04,13.780000,13.820000,13.150000,13.600000,10.024755,3790800
2016-04-11,13.750000,14.510000,13.750000,14.130000,10.415424,3573900
2016-04-18,14.100000,14.990000,14.030000,14.930000,11.005117,3485900
2016-04-25,14.880000,15.440000,14.490000,15.170000,11.182022,3639500
2016-05-02,15.170000,15.310000,14.440000,14.910000,10.990376,3419600
2016-05-09,14.900000,15.850000,14.650000,15.160000,11.174652,3368900
2016-05-16,15.400000,16.090000,14.940000,15.650000,11.535838,3786400
2016-05-23,15.570000,16.150000,15.310000,15.700000,11.572694,3963200
2016-05-30,15.440000,16.280001,15.040000,15.380000,11.336818,5279200
2016-06-06,15.550000,16.219999,15.120000,15.180000,11.189396,4666400
2016-06-13,15.210000,15.210000,14.420000,14.670000,11.124995,4476700
2016-06-20,14.910000,15.280000,14.010000,14.530000,11.018825,4758500
2016-06-27,14.340000,15.060000,13.980000,14.940000,11.329748,5222600
2016-07-04,14.770000,14.790000,13.770000,14.240000,10.798903,4042800
2016-07-11,14.430000,15.270000,14.350000,14.840000,11.253915,3462400
2016-07-18,14.720000,15.250000,14.530000,15.030000,11.398001,2353500
2016-07-25,15.050000,15.230000,14.680000,15.100000,11.451084,2691400
2016-08-01,15.000000,15.230000,14.640000,15.170000,11.504168,2956000
2016-08-08,15.200000,15.890000,15.070000,15.540000,11.784760,2285900
2016-08-15,15.550000,15.840000,15.490000,15.760000,11.951595,1752100
2016-08-22,15.600000,15.830000,14.930000,15.150000,11.489000,3029400
2016-08-29,15.200000,15.870000,14.350000,15.010000,11.382833,3830300
2016-09-05,15.100000,15.500000,14.580000,14.620000,11.087077,3552500
2016-09-12,14.600000,14.890000,14.300000,14.870000,11.614964,2925800
2016-09-19,14.940000,15.050000,14.670000,14.690000,11.474365,2336400
2016-09-26,14.790000,14.840000,14.100000,14.730000,11.505610,4832500
2016-10-03,14.750000,15.100000,14.470000,14.520000,11.341580,8221300
2016-10-10,14.580000,14.810000,14.000000,14.000000,10.935406,5332700
2016-10-17,14.000000,14.440000,13.870000,14.020000,10.951030,4339600
2016-10-24,14.010000,14.140000,12.650000,12.770000,9.974655,5718800
2016-10-31,12.750000,12.980000,12.070000,12.350000,9.646591,4103200
2016-11-07,12.550000,13.550000,12.310000,13.050000,10.193361,4553200
2016-11-14,13.100000,13.980000,13.080000,13.850000,10.818241,4443400
2016-11-21,14.050000,14.650000,13.800000,14.050000,10.974463,3888900
2016-11-28,14.100000,14.750000,13.850000,14.450000,11.286901,4388800
2016-12-05,14.600000,15.180000,14.250000,14.650000,11.443123,5690700
2016-12-12,14.750000,14.800000,14.150000,14.550000,11.716508,4252400
2016-12-19,14.600000,14.850000,14.450000,14.700000,11.837296,2777500
2016-12-26,14.700000,15.080000,14.600000,14.850000,11.958085,2608300
2017-01-02,14.950000,15.350000,14.810000,15.050000,12.119137,3186400
2017-01-09,14.950000,15.610000,14.650000,15.350000,12.360714,4113900
2017-01-16,15.450000,15.900000,15.380000,15.700000,12.642554,3065000
2017-01-23,15.650000,16.100000,15.580000,15.950000,12.843867,4305300
2017-01-30,15.850000,15.900000,14.050000,14.500000,11.676244,8172400
2017-02-06,14.400000,14.850000,14.150000,14.750000,11.877558,2975900
2017-02-13,14.650000,15.100000,14.380000,14.550000,11.716508,3573100
2017-02-20,14.650000,14.900000,14.450000,14.550000,11.716508,2773900
2017-02-27,14.550000,15.150000,14.430000,14.700000,11.837296,5054000
2017-03-06,14.600000,14.950000,14.450000,14.600000,11.756769,4219800
2017-03-13,14.600000,14.850000,14.100000,14.700000,11.837296,3516900
2017-03-20,14.600000,14.750000,14.150000,14.300000,12.263472,3872600
2017-03-27,14.250000,14.850000,14.150000,14.700000,12.606505,4556900
2017-04-03,14.750000,14.780000,13.600000,13.700000,11.748920,7100000
2017-04-10,13.700000,14.390000,13.700000,13.850000,11.877558,3480600
2017-04-17,13.850000,14.100000,13.700000,13.900000,11.920437,2981600
2017-04-24,14.050000,14.400000,13.900000,14.050000,12.049075,4820100
2017-05-01,14.150000,14.150000,13.510000,13.900000,11.920437,3928200
2017-05-08,13.900000,14.150000,13.800000,13.900000,11.920437,2186200
2017-05-15,14.050000,14.200000,13.600000,14.000000,12.006196,4131800
2017-05-22,14.100000,14.150000,12.900000,13.050000,11.191491,6315300
2017-05-29,13.700000,14.000000,13.300000,13.750000,11.791800,3998100
2017-06-05,13.750000,13.850000,13.300000,13.750000,11.791800,4872900
2017-06-12,13.750000,14.080000,12.600000,12.750000,10.934215,7612500
2017-06-19,12.850000,12.970000,12.300000,12.750000,11.300042,8322800
2017-06-26,12.800000,13.830000,12.700000,13.600000,12.053378,4988100
2017-07-03,13.750000,13.950000,12.800000,12.900000,11.432984,5896300
2017-07-10,12.850000,13.380000,12.800000,13.350000,11.831810,5290700
2017-07-17,13.350000,13.700000,13.300000,13.400000,11.876123,3841200
2017-07-24,13.450000,13.700000,13.350000,13.400000,11.876123,3379300
2017-07-31,13.500000,13.830000,13.400000,13.750000,12.186320,3274200
2017-08-07,13.750000,13.950000,13.450000,13.600000,12.053378,3074400
2017-08-14,13.600000,13.750000,13.400000,13.500000,11.964752,2277300
2017-08-21,13.500000,13.880000,13.350000,13.800000,12.230635,2302400
2017-08-28,13.800000,13.900000,12.850000,13.050000,11.565927,6484500
2017-09-04,13.000000,13.450000,12.950000,13.250000,11.743181,2854500
2017-09-11,13.250000,14.500000,13.150000,14.200000,12.585145,11060300
2017-09-18,14.200000,14.400000,14.100000,14.300000,12.995210,5250800
2017-09-25,14.250000,14.650000,14.200000,14.500000,13.176961,3187400
2017-10-02,14.450000,14.810000,14.400000,14.450000,13.131523,4009900
2017-10-09,14.450000,14.750000,14.250000,14.750000,13.404149,5669600
2017-10-16,14.750000,15.000000,14.750000,14.850000,13.495026,3878600
2017-10-23,14.850000,14.900000,14.400000,14.850000,13.495026,3202100
2017-10-30,14.800000,15.060000,14.750000,14.950000,13.585900,2557600
2017-11-06,15.000000,15.330000,14.900000,15.250000,13.858527,2615900
2017-11-13,15.150000,15.200000,14.700000,15.000000,13.631339,2578100
2017-11-20,15.000000,15.700000,14.850000,15.700000,14.267467,2646500
2017-11-27,15.650000,15.950000,15.250000,15.350000,13.949403,5109900
2017-12-04,15.500000,15.550000,14.630000,14.700000,13.358712,4213700
2017-12-11,14.750000,15.000000,14.550000,14.850000,13.817431,4007100
2017-12-18,14.950000,15.400000,14.900000,15.250000,14.535707,2524400
2017-12-25,15.250000,15.800000,15.250000,15.500000,14.773997,2579900
2018-01-01,15.550000,15.800000,15.450000,15.500000,14.773997,2520700
2018-01-08,15.500000,15.750000,15.100000,15.700000,14.964629,3149400
2018-01-15,15.700000,15.800000,15.300000,15.500000,14.773997,2129100
2018-01-22,15.550000,15.980000,15.450000,15.650000,14.916971,2829100
2018-01-29,15.650000,15.730000,14.880000,14.900000,14.202100,2779900
2018-02-05,14.850000,14.950000,14.150000,14.550000,13.868495,3312700
2018-02-12,14.650000,15.150000,14.650000,15.050000,14.345076,1690100
2018-02-19,15.050000,15.350000,14.880000,15.200000,14.488050,1893000
2018-02-26,15.100000,15.350000,14.200000,14.450000,13.773178,4166700
2018-03-05,14.400000,14.800000,14.350000,14.800000,14.106785,3662300
2018-03-12,14.750000,15.000000,14.050000,14.400000,13.725520,2862800
2018-03-19,14.350000,14.450000,14.030000,14.200000,13.870861,2209500
2018-03-26,14.250000,14.550000,14.130000,14.300000,13.968543,1953300
2018-04-02,14.300000,14.650000,14.000000,14.300000,13.968543,2695700
2018-04-09,14.300000,14.750000,14.200000,14.650000,14.310430,1949400
2018-04-16,14.650000,14.900000,13.700000,14.050000,13.724338,10183500
2018-04-23,14.100000,14.350000,13.950000,14.250000,13.919702,7277100
2018-04-30,14.250000,14.330000,14.000000,14.250000,13.919702,4212000
2018-05-07,14.300000,14.750000,14.300000,14.500000,14.163907,4284300
2018-05-14,14.550000,14.600000,14.350000,14.400000,14.066225,3506800
2018-05-21,14.450000,14.550000,14.100000,14.150000,13.822020,3480400
2018-05-28,14.100000,15.050000,14.100000,15.000000,14.652318,4772700
2018-06-04,15.050000,15.650000,15.000000,15.250000,14.896523,8267000
2018-06-11,15.250000,15.480000,14.750000,14.800000,14.456954,5489900
2018-06-18,14.750000,15.150000,14.750000,15.050000,15.050000,6066100
2018-06-25,15.050000,15.150000,14.800000,14.950000,14.950000,2928700
2018-07-02,14.800000,14.950000,14.550000,14.650000,14.650000,2860900
2018-07-09,14.650000,14.950000,14.550000,14.650000,14.650000,4651500
2018-07-16,14.600000,14.700000,14.250000,14.350000,14.350000,2722200
2018-07-23,14.400000,14.500000,14.250000,14.300000,14.300000,2513100
2018-07-30,14.350000,15.080000,14.300000,14.800000,14.800000,4707600
2018-08-06,14.750000,15.100000,14.730000,14.750000,14.750000,2620700
2018-08-13,14.750000,14.800000,14.650000,14.700000,14.700000,459000
